Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-07-11,0.06935,,,0.064,,0.07055,0.06793,0.06081,0.05112,0.01681,0.01743,-0.00065,0.00974,0.01181,-0.00079,0.01943,0.02162,-0.00105,0.00419,-0.00562,0.00981,0.06894,0.07052,-0.00158,0.00202,0.00223,-0.00021,,,15.36,-13.75,37.68,-1.05,5.32,-1.01,1.02,-12.12,19.0,47.0,79.0,9.0,31.0,4.0,4.0,92.0,-0.0,-0.0022,0.00072,-0.0021,0.34354,25.56962,54.04314,,,-31.63938,6.76329,8.44378,6.763,,17.90305,13.66402,48.67363,49.32996,,,0.00472,0.00482,,,0,1,0,,,,0.15,,,,,0.087,0.066,0.05,0.068,0.059,0.049,2014-06-18,2014-04-24,2014-03-19,2014-07-10,2014-05-28,2014-03-24,1.99,-21.84,47.46,-10.61,34.69,-2.0,1.0,16.0,15.0,19.0,19.0,2.0,2.0,-1.0,3.0,-1.0,2.0,-1.0,0.066,0.072,0.1,0.064,0.064,0.064,2014-07-10,2014-07-03,2014-06-18,2014-07-11,2014-07-09,2014-06-26,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,833333.0,160000.0,792666.0,-12.55,-25.19,-63.03,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,14.008,21.678,100.0,6.763,3.774,3.263,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-10,2014-07-03,2014-06-17,2014-07-11,2014-07-08,2014-06-26,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,,,,,,,p2n,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2014-07-14,0.07074,,,,,0.07023,0.06787,0.06092,0.05127,0.0166,0.01747,-0.00065,0.00931,0.01174,-0.00078,0.01896,0.0216,-0.00104,0.00413,-0.00573,0.00986,0.06855,0.07022,-0.00167,0.00195,0.00218,-0.00023,,,13.09,-13.75,37.68,-1.05,5.32,-1.01,1.02,-12.12,18.0,47.0,79.0,9.0,31.0,4.0,4.0,92.0,0.0022,0.0,0.00088,-0.0019,0.46241,31.61954,53.69461,,,-25.58946,27.90698,16.22601,,,27.42616,20.99729,48.00314,48.67081,,,0.00454,0.00482,,,0,1,0,,,,0.15,,,,,0.087,0.066,0.05,0.068,0.059,0.049,2014-06-18,2014-04-24,2014-03-19,2014-07-10,2014-05-28,2014-03-24,4.03,-21.84,47.46,-10.61,34.69,-2.0,2.0,16.0,15.0,19.0,19.0,2.0,2.0,-1.0,3.0,-1.0,2.0,-1.0,0.066,0.072,0.1,0.064,0.064,0.064,2014-07-10,2014-07-03,2014-06-18,2014-07-11,2014-07-09,2014-06-26,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,160000.0,792666.0,1280000.0,-25.19,-63.03,25.01,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,14.008,21.678,100.0,6.763,3.774,3.263,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-10,2014-07-03,2014-06-17,2014-07-11,2014-07-08,2014-06-26,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1280000,,,,,p2n,,,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2014-07-16,0.0724,,,,,0.07054,0.06812,0.06118,0.0515,0.01662,0.01749,-0.00066,0.00935,0.01166,-0.00076,0.01903,0.02156,-0.00103,0.00407,-0.00583,0.0099,0.06942,0.07051,-0.0011,0.00188,0.00212,-0.00024,,,10.49,-13.75,37.68,-1.05,5.32,-1.01,1.02,-12.12,16.0,47.0,79.0,9.0,31.0,4.0,4.0,92.0,0.0078,0.0,0.00144,-0.00114,1.26415,55.83333,53.34391,,,-1.37567,72.61146,35.76058,,,38.96765,28.09895,47.33656,48.00444,,,0.00508,0.00481,,,0,1,0,,,,0.15,,,,,0.087,0.066,0.05,0.068,0.059,0.049,2014-06-18,2014-04-24,2014-03-19,2014-07-10,2014-05-28,2014-03-24,6.47,-21.84,47.46,-10.61,34.69,-2.0,3.0,16.0,15.0,19.0,19.0,2.0,2.0,-1.0,3.0,-1.0,2.0,-1.0,0.066,0.072,0.1,0.064,0.064,0.064,2014-07-10,2014-07-03,2014-06-18,2014-07-11,2014-07-09,2014-06-26,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,792666.0,1280000.0,3235333.0,-63.03,25.01,137.74,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,14.008,21.678,100.0,6.763,3.774,3.263,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-10,2014-07-03,2014-06-17,2014-07-11,2014-07-08,2014-06-26,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,,3235333,,,p2n,,,n2p,p2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2014-07-17,0.07414,,,,,0.07093,0.06842,0.06147,0.05174,0.01668,0.01751,-0.00065,0.00946,0.01158,-0.00073,0.01919,0.02152,-0.001,0.00401,-0.00594,0.00994,0.07038,0.0709,-0.00051,0.0018,0.00205,-0.00025,,,7.91,-13.75,37.68,-1.05,5.32,-1.01,1.02,-12.12,15.0,47.0,79.0,9.0,31.0,4.0,4.0,92.0,0.0015,0.0,0.00154,-0.00072,2.13861,68.1388,52.99366,,,10.9298,82.16561,60.89468,,,63.12518,43.173,46.68494,47.34155,,,0.00502,0.0048,,,0,1,0,,,,0.15,,,,,0.087,0.066,0.05,0.068,0.059,0.049,2014-06-18,2014-04-24,2014-03-19,2014-07-10,2014-05-28,2014-03-24,9.03,-21.84,47.46,-10.61,34.69,-2.0,4.0,16.0,15.0,19.0,19.0,2.0,2.0,-1.0,3.0,-1.0,2.0,-1.0,0.066,0.072,0.1,0.064,0.064,0.064,2014-07-10,2014-07-03,2014-06-18,2014-07-11,2014-07-09,2014-06-26,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,1280000.0,3235333.0,1680000.0,25.01,137.74,16.72,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,14.008,21.678,100.0,6.763,3.774,3.263,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-10,2014-07-03,2014-06-17,2014-07-11,2014-07-08,2014-06-26,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,,,,,,,n2p,p2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2014-07-18,0.07578,,,,,0.07141,0.06876,0.06178,0.05199,0.01676,0.01753,-0.00065,0.00963,0.01148,-0.0007,0.01941,0.02146,-0.00097,0.00394,-0.00604,0.00998,0.07142,0.07136,6e-05,0.00173,0.00199,-0.00026,,,5.57,-13.75,37.68,-1.05,5.32,-1.01,1.02,-12.12,14.0,47.0,79.0,9.0,31.0,4.0,4.0,92.0,0.0014,0.0,0.00123,-0.00072,1.70297,63.00366,52.64642,,,5.79466,91.0828,81.95329,,,80.95882,61.01722,46.05382,46.69178,,,0.00497,0.00478,,,0,1,0,,,,0.15,,,,,0.087,0.066,0.05,0.068,0.059,0.049,2014-06-18,2014-04-24,2014-03-19,2014-07-10,2014-05-28,2014-03-24,11.44,-21.84,47.46,-10.61,34.69,-2.0,5.0,16.0,15.0,19.0,19.0,2.0,2.0,-1.0,3.0,-1.0,2.0,-1.0,0.066,0.072,0.1,0.064,0.064,0.064,2014-07-10,2014-07-03,2014-06-18,2014-07-11,2014-07-09,2014-06-26,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,3235333.0,1680000.0,853333.0,137.74,16.72,-6.89,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,14.008,21.678,100.0,6.763,3.774,3.263,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-10,2014-07-03,2014-06-17,2014-07-11,2014-07-08,2014-06-26,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,,,,,,n2p,p2p,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2014-07-21,0.07719,,,,0.084,0.07239,0.06936,0.06223,0.05231,0.01705,0.01753,-0.00064,0.01017,0.01139,-0.00066,0.02008,0.0214,-0.00094,0.00387,-0.00615,0.01002,0.07338,0.07231,0.00108,0.00165,0.00192,-0.00027,,,3.63,-13.75,37.68,-1.05,5.32,-1.01,1.02,-12.12,13.0,47.0,79.0,9.0,31.0,4.0,4.0,92.0,0.0071,0.0,0.00159,-0.00072,2.19802,68.73065,52.30524,,,11.52165,96.27907,89.84249,,96.279,89.18104,77.75501,45.44419,46.06099,,,0.00518,0.00476,,,0,0,0,,,,0.15,,,,,0.087,0.066,0.05,0.068,0.059,0.049,2014-06-18,2014-04-24,2014-03-19,2014-07-10,2014-05-28,2014-03-24,13.51,-21.84,47.46,-10.61,34.69,-2.0,6.0,16.0,15.0,19.0,19.0,2.0,2.0,-1.0,3.0,-1.0,2.0,-1.0,0.084,0.066,0.072,0.064,0.064,0.064,2014-07-21,2014-07-10,2014-07-03,2014-07-11,2014-07-09,2014-06-26,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,1680000.0,853333.0,2671333.0,16.72,-6.89,-9.78,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,96.279,14.008,21.678,6.763,3.774,3.263,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-21,2014-07-10,2014-07-03,2014-07-11,2014-07-08,2014-06-26,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,,,,,n2p,p2p,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2014-07-22,0.07832,,,,,0.07298,0.06978,0.06258,0.05259,0.01719,0.01753,-0.00063,0.0104,0.01128,-0.00062,0.02039,0.02133,-0.0009,0.0038,-0.00625,0.01005,0.0744,0.07288,0.00152,0.00158,0.00185,-0.00027,,,2.14,-13.75,37.68,-1.05,5.32,-1.01,1.02,-12.12,12.0,47.0,79.0,9.0,31.0,4.0,4.0,92.0,-0.0,-0.0042,0.00159,-0.00102,1.55245,60.82192,51.97262,,,3.61292,76.74419,88.03535,,,84.85474,84.9982,44.85502,45.45101,,,0.00522,0.00473,,,0,0,0,,,,0.15,,,,,0.087,0.066,0.05,0.068,0.059,0.049,2014-06-18,2014-04-24,2014-03-19,2014-07-10,2014-05-28,2014-03-24,15.18,-21.84,47.46,-10.61,34.69,-2.0,7.0,16.0,15.0,19.0,19.0,2.0,2.0,-1.0,3.0,-1.0,2.0,-1.0,0.084,0.066,0.072,0.064,0.064,0.064,2014-07-21,2014-07-10,2014-07-03,2014-07-11,2014-07-09,2014-06-26,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,853333.0,2671333.0,501333.0,-6.89,-9.78,-22.65,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,96.279,14.008,21.678,6.763,3.774,3.263,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-21,2014-07-10,2014-07-03,2014-07-11,2014-07-08,2014-06-26,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,,,,,p2p,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2014-07-23,0.07915,,,,,0.07352,0.07018,0.06292,0.05286,0.01732,0.01753,-0.00062,0.01059,0.01117,-0.00058,0.02065,0.02125,-0.00086,0.00372,-0.00636,0.01008,0.07526,0.07341,0.00186,0.0015,0.00178,-0.00028,,,1.07,-13.75,37.68,-1.05,5.32,-1.01,1.02,-12.12,11.0,47.0,79.0,9.0,31.0,4.0,4.0,92.0,0.0,0.0,0.00159,-0.00102,1.55245,60.82192,51.65032,,,3.61292,76.74419,83.25581,,,74.45694,82.83091,44.28475,44.86132,,,0.00505,0.0047,,,0,0,0,,,,0.15,,,,,0.087,0.066,0.05,0.068,0.059,0.049,2014-06-18,2014-04-24,2014-03-19,2014-07-10,2014-05-28,2014-03-24,16.4,-21.84,47.46,-10.61,34.69,-2.0,8.0,16.0,15.0,19.0,19.0,2.0,2.0,-1.0,3.0,-1.0,2.0,-1.0,0.084,0.066,0.072,0.064,0.064,0.064,2014-07-21,2014-07-10,2014-07-03,2014-07-11,2014-07-09,2014-06-26,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,2671333.0,501333.0,632666.0,-9.78,-22.65,-5.48,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,96.279,14.008,21.678,6.763,3.774,3.263,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-21,2014-07-10,2014-07-03,2014-07-11,2014-07-08,2014-06-26,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2014-07-24,0.0797,,,,,0.0739,0.07051,0.06323,0.05312,0.01739,0.01751,-0.0006,0.01067,0.01105,-0.00054,0.02078,0.02116,-0.00081,0.00365,-0.00646,0.01011,0.07576,0.07378,0.00198,0.00143,0.00171,-0.00028,,,0.37,-13.75,37.68,-1.05,5.32,-1.01,1.02,-12.12,10.0,47.0,79.0,9.0,31.0,4.0,4.0,92.0,-0.0,-0.0015,0.00159,-0.00113,1.40506,58.42105,51.33921,,,1.21205,69.76744,74.4186,,,58.03071,72.44746,43.7317,44.29049,,,0.0048,0.00466,,,0,0,0,,,,0.15,,,,,0.087,0.066,0.05,0.068,0.059,0.049,2014-06-18,2014-04-24,2014-03-19,2014-07-10,2014-05-28,2014-03-24,17.21,-21.84,47.46,-10.61,34.69,-2.0,9.0,16.0,15.0,19.0,19.0,2.0,2.0,-1.0,3.0,-1.0,2.0,-1.0,0.084,0.066,0.072,0.064,0.064,0.064,2014-07-21,2014-07-10,2014-07-03,2014-07-11,2014-07-09,2014-06-26,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,501333.0,632666.0,160000.0,-22.65,-5.48,-66.0,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,96.279,14.008,21.678,6.763,3.774,3.263,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-21,2014-07-10,2014-07-03,2014-07-11,2014-07-08,2014-06-26,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,,,,-160000,,,,,n2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2014-07-25,0.08002,,,,,0.07425,0.07082,0.06353,0.05337,0.01745,0.0175,-0.00059,0.01072,0.01093,-0.00049,0.02088,0.02106,-0.00076,0.00357,-0.00657,0.01013,0.07618,0.07413,0.00205,0.00135,0.00164,-0.00029,,,-0.03,-13.75,37.68,-1.05,5.32,-1.01,1.02,-12.12,9.0,47.0,79.0,9.0,31.0,4.0,4.0,92.0,0.0,0.0,0.00159,-0.00103,1.54167,60.65574,51.03959,,,3.44674,69.76744,72.09302,,,41.15307,57.88024,43.19478,43.73708,,,0.00446,0.00462,,,0,0,0,,,,0.15,,,,,0.087,0.066,0.05,0.068,0.059,0.049,2014-06-18,2014-04-24,2014-03-19,2014-07-10,2014-05-28,2014-03-24,17.68,-21.84,47.46,-10.61,34.69,-2.0,10.0,16.0,15.0,19.0,19.0,2.0,2.0,-1.0,3.0,-1.0,2.0,-1.0,0.084,0.066,0.072,0.064,0.064,0.064,2014-07-21,2014-07-10,2014-07-03,2014-07-11,2014-07-09,2014-06-26,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,632666.0,160000.0,20000.0,-5.48,-66.0,-37.2,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,96.279,14.008,21.678,6.763,3.774,3.263,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-21,2014-07-10,2014-07-03,2014-07-11,2014-07-08,2014-06-26,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,,,,,,,,n2n,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2014-07-30,0.0802,,,0.077,,0.07447,0.07107,0.0638,0.05361,0.01746,0.01747,-0.00057,0.01067,0.01081,-0.00044,0.02087,0.02096,-0.00071,0.00349,-0.00667,0.01015,0.07632,0.07435,0.00197,0.00128,0.00157,-0.00029,,,-0.25,-13.75,37.68,-1.05,5.32,-1.01,1.02,-12.12,6.0,47.0,79.0,9.0,31.0,4.0,4.0,92.0,-0.0,-0.0014,0.00159,-0.00087,1.81967,64.53488,50.75117,,,7.32588,63.25581,67.5969,63.256,,21.48094,40.22158,42.67302,43.19983,,,0.00424,0.00457,,,0,0,0,,,,0.15,,,,,0.087,0.066,0.05,0.068,0.059,0.049,2014-06-18,2014-04-24,2014-03-19,2014-07-10,2014-05-28,2014-03-24,17.94,-21.84,47.46,-10.61,34.69,-2.0,11.0,16.0,15.0,19.0,19.0,2.0,2.0,-1.0,3.0,-1.0,2.0,-1.0,0.084,0.066,0.072,0.077,0.064,0.064,2014-07-21,2014-07-10,2014-07-03,2014-07-30,2014-07-11,2014-07-09,0.003,0.004,0.005,0.002,0.001,0.002,2012-12-17,2011-12-29,2010-08-10,2014-05-12,2012-09-12,2011-08-01,160000.0,20000.0,266666.0,-66.0,-37.2,-45.04,0.003,0.003,0.003,0.002,-0.002,-0.001,0.00258,0.00263,0.00283,0.00249,-0.00159,-0.00069,55.661,55.909,62.899,53.54,55.352,36.02,96.279,14.008,21.678,63.256,6.763,3.774,57.209,64.722,60.256,56.732,33.861,53.964,2014-06-27,2014-05-15,2012-11-08,2014-05-29,2013-04-26,2011-08-08,43,553,1094,398,627,1159,2014-06-17,2014-04-01,2013-10-17,2014-05-05,2014-03-10,2012-12-03,2014-07-21,2014-07-10,2014-07-03,2014-07-30,2014-07-11,2014-07-08,2014-06-18,2014-04-09,2012-10-12,2014-05-30,2012-12-18,2012-08-29,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,,,,,,,n2n,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
