Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-09-25,0.57149,,,,,0.50569,0.48735,0.47592,0.48716,0.52779,0.50459,0.02321,0.0147,0.00851,,,5.51,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,6.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,0.0328,0.0,0.01142,-0.0041,2.78571,73.58491,,,0.50791,93.10345,87.5629,,,83.24515,74.50764,,,0.0304,0.02902,,,0.1143,0.2977,0.2977,0.1834,0.1834,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,27.56,-12.84,17.35,-1.57,3.97,-0.93,20.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.5,0.545,0.439,0.492,0.496,0.435,2015-09-14,2015-09-08,2015-08-25,2015-09-18,2015-09-11,2015-08-28,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,31941800.0,18321600.0,37054600.0,83.96,23.96,13.67,0.014,-0.002,0.023,0.01,-0.009,-0.008,0.00244,-0.00075,0.01719,0.0091,-0.00622,0.00237,97.778,77.61,34.73,21.133,19.433,15.972,85.714,60.606,100.0,83.871,48.276,57.576,74.074,68.293,69.767,73.077,66.667,66.667,2015-09-09,2015-08-21,2015-07-31,2015-09-18,2015-09-01,2015-08-18,19.0,21.0,24.0,17.0,14.0,29.0,2015-09-08,2015-08-21,2015-08-14,2015-09-15,2015-08-26,2015-08-18,2015-09-21,2015-09-14,2015-09-08,2015-09-22,2015-09-18,2015-09-11,2015-09-22,2015-09-17,2015-09-14,2015-09-23,2015-09-18,2015-09-15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2015-09-28,0.58254,,,,0.599,0.51284,0.49172,0.47835,0.48827,0.5387,0.51156,0.02714,0.01719,0.00996,,,3.51,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,5.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,0.0082,0.0,0.01171,-0.0041,2.85714,74.07407,,74.074,0.99707,100.0,92.93924,,100.0,91.18166,84.63036,,,0.03087,0.02901,,,0.1337,0.3449,0.3449,0.2112,0.2112,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,30.03,-12.84,17.35,-1.57,3.97,-0.93,21.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.599,0.5,0.545,0.492,0.496,0.435,2015-09-28,2015-09-14,2015-09-08,2015-09-18,2015-09-11,2015-08-28,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,18321600.0,37054600.0,18196000.0,23.96,13.67,-15.74,0.014,-0.002,0.023,0.01,-0.009,-0.008,0.00244,-0.00075,0.01719,0.0091,-0.00622,0.00237,97.778,77.61,34.73,21.133,19.433,15.972,100.0,85.714,60.606,83.871,48.276,57.576,74.074,74.074,68.293,73.077,66.667,66.667,2015-09-09,2015-08-21,2015-07-31,2015-09-18,2015-09-01,2015-08-18,19.0,21.0,24.0,17.0,14.0,29.0,2015-09-08,2015-08-21,2015-08-14,2015-09-15,2015-08-26,2015-08-18,2015-09-28,2015-09-21,2015-09-14,2015-09-22,2015-09-18,2015-09-11,2015-09-28,2015-09-22,2015-09-17,2015-09-23,2015-09-18,2015-09-15,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2015-09-29,0.5916,,,,,0.51913,0.49575,0.48065,0.48933,0.5473,0.51771,0.02959,0.01967,0.00992,,,1.93,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,4.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,-0.0,-0.0041,0.00966,-0.00439,2.2,68.75,,,-5.324,90.0,94.36782,,,92.26771,88.89817,,92.268,0.03013,0.02905,,,0.151,0.3848,0.3848,0.2338,0.2338,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,32.05,-12.84,17.35,-1.57,3.97,-0.93,22.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.599,0.5,0.545,0.492,0.496,0.435,2015-09-28,2015-09-14,2015-09-08,2015-09-18,2015-09-11,2015-08-28,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,37054600.0,18196000.0,14968400.0,13.67,-15.74,-4.56,0.014,-0.002,0.023,0.01,-0.009,-0.008,0.00244,-0.00075,0.01719,0.0091,-0.00622,0.00237,92.268,97.778,77.61,21.133,19.433,15.972,100.0,85.714,60.606,83.871,48.276,57.576,74.074,74.074,68.293,73.077,66.667,66.667,2015-09-09,2015-08-21,2015-07-31,2015-09-18,2015-09-01,2015-08-18,19.0,21.0,24.0,17.0,14.0,29.0,2015-09-29,2015-09-08,2015-08-21,2015-09-15,2015-08-26,2015-08-18,2015-09-28,2015-09-21,2015-09-14,2015-09-22,2015-09-18,2015-09-11,2015-09-28,2015-09-22,2015-09-17,2015-09-23,2015-09-18,2015-09-15,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2015-09-30,0.59813,,,0.59,,0.52462,0.49947,0.48283,0.49034,0.55395,0.5231,0.03085,0.0219,0.00894,,,0.81,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,3.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,-0.0,-0.0041,0.00791,-0.00469,1.6875,62.7907,62.791,,-11.2833,86.66667,92.22222,86.667,,86.8937,90.11436,,,0.02885,0.0291,,,0.1664,0.4179,0.4179,0.2515,0.2515,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,33.51,-12.84,17.35,-1.57,3.97,-0.93,23.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.599,0.5,0.545,0.59,0.492,0.496,2015-09-28,2015-09-14,2015-09-08,2015-09-30,2015-09-18,2015-09-11,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,18196000.0,14968400.0,6966400.0,-15.74,-4.56,-42.85,0.014,-0.002,0.023,0.01,-0.009,-0.008,0.00244,-0.00075,0.01719,0.0091,-0.00622,0.00237,92.268,97.778,77.61,21.133,19.433,15.972,100.0,85.714,60.606,86.667,83.871,48.276,74.074,74.074,68.293,62.791,73.077,66.667,2015-09-09,2015-08-21,2015-07-31,2015-09-18,2015-09-01,2015-08-18,19.0,21.0,24.0,17.0,14.0,29.0,2015-09-29,2015-09-08,2015-08-21,2015-09-15,2015-08-26,2015-08-18,2015-09-28,2015-09-21,2015-09-14,2015-09-30,2015-09-22,2015-09-18,2015-09-28,2015-09-22,2015-09-17,2015-09-30,2015-09-23,2015-09-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2015-10-01,0.602,,,,,0.53158,0.504,0.48544,0.49158,0.56335,0.52991,0.03344,0.02421,0.00923,,,0.17,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,2.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,0.0246,0.0,0.00966,-0.0041,2.35714,70.21277,,,7.42177,94.11765,90.26144,,,82.44926,87.20356,82.449,,0.02914,0.02907,,,0.1856,0.4614,0.4614,0.2758,0.2758,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,34.37,-12.84,17.35,-1.57,3.97,-0.93,24.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.599,0.5,0.545,0.59,0.492,0.496,2015-09-28,2015-09-14,2015-09-08,2015-09-30,2015-09-18,2015-09-11,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,14968400.0,6966400.0,34188400.0,-4.56,-42.85,39.85,0.014,-0.002,0.023,0.01,-0.009,-0.008,0.00244,-0.00075,0.01719,0.0091,-0.00622,0.00237,92.268,97.778,77.61,82.449,21.133,19.433,100.0,85.714,60.606,86.667,83.871,48.276,74.074,74.074,68.293,62.791,73.077,66.667,2015-09-09,2015-08-21,2015-07-31,2015-09-18,2015-09-01,2015-08-18,19.0,21.0,24.0,17.0,14.0,29.0,2015-09-29,2015-09-08,2015-08-21,2015-10-01,2015-09-15,2015-08-26,2015-09-28,2015-09-21,2015-09-14,2015-09-30,2015-09-22,2015-09-18,2015-09-28,2015-09-22,2015-09-17,2015-09-30,2015-09-23,2015-09-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,34188400,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2015-10-02,0.60347,,,,,0.53927,0.509,0.48834,0.49297,0.57384,0.53744,0.0364,0.02665,0.00975,,,-0.08,-0.5,2.0,-0.33,8.2,-9.85,1.85,-21.29,1.0,4.0,9.0,6.0,19.0,25.0,6.0,20.0,0.0164,0.0,0.01084,-0.00146,7.4,88.09524,,,25.30424,94.73684,91.84039,,94.737,84.20365,84.51554,,,0.02881,0.02902,,,0.2066,0.5093,0.5093,0.3027,0.3027,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.514,0.445,0.432,0.448,0.438,0.428,2015-07-29,2015-07-01,2015-06-10,2015-08-25,2015-07-10,2015-06-17,34.7,-12.84,17.35,-1.57,3.97,-0.93,25.0,19.0,12.0,7.0,10.0,5.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.599,0.5,0.545,0.59,0.492,0.496,2015-09-28,2015-09-14,2015-09-08,2015-09-30,2015-09-18,2015-09-11,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,6966400.0,34188400.0,27123600.0,-42.85,39.85,21.66,0.014,-0.002,0.023,0.01,-0.009,-0.008,0.00244,-0.00075,0.01719,0.0091,-0.00622,0.00237,92.268,97.778,77.61,82.449,21.133,19.433,94.737,100.0,85.714,86.667,83.871,48.276,74.074,74.074,68.293,62.791,73.077,66.667,2015-09-09,2015-08-21,2015-07-31,2015-09-18,2015-09-01,2015-08-18,19.0,21.0,24.0,17.0,14.0,29.0,2015-09-29,2015-09-08,2015-08-21,2015-10-01,2015-09-15,2015-08-26,2015-10-02,2015-09-28,2015-09-21,2015-09-30,2015-09-22,2015-09-18,2015-09-28,2015-09-22,2015-09-17,2015-09-30,2015-09-23,2015-09-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2015-10-05,0.6032,,0.603,,0.64,0.54699,0.51413,0.49133,0.49443,0.58397,0.54501,0.03896,0.02911,0.00985,,0.039,-0.53,2.0,-0.33,8.2,-9.85,1.85,-21.29,19.71,4.0,9.0,6.0,19.0,25.0,6.0,20.0,16.0,0.0082,0.0,0.01142,-0.00117,9.75,90.69767,,90.698,27.90667,92.68293,93.84581,,,85.79678,84.1499,,85.797,0.02822,0.02896,,,0.228,0.5566,0.5566,0.3286,0.3286,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.603,0.514,0.445,0.448,0.438,0.428,2015-10-05,2015-07-29,2015-07-01,2015-08-25,2015-07-10,2015-06-17,0.0,34.6,-12.84,17.35,-1.57,3.97,0.0,26.0,19.0,12.0,7.0,10.0,0.0,1.0,-1.0,1.0,-0.0,0.0,0.64,0.599,0.5,0.59,0.492,0.496,2015-10-05,2015-09-28,2015-09-14,2015-09-30,2015-09-18,2015-09-11,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,34188400.0,27123600.0,20569800.0,39.85,21.66,19.92,0.039,0.014,-0.002,0.01,-0.009,-0.008,0.02911,0.00244,-0.00075,0.0091,-0.00622,0.00237,85.797,92.268,97.778,82.449,21.133,19.433,94.737,100.0,85.714,86.667,83.871,48.276,90.698,74.074,74.074,62.791,73.077,66.667,2015-10-05,2015-09-09,2015-08-21,2015-09-18,2015-09-01,2015-08-18,26.0,19.0,21.0,17.0,14.0,29.0,2015-10-05,2015-09-29,2015-09-08,2015-10-01,2015-09-15,2015-08-26,2015-10-02,2015-09-28,2015-09-21,2015-09-30,2015-09-22,2015-09-18,2015-10-05,2015-09-28,2015-09-22,2015-09-30,2015-09-23,2015-09-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2015-10-06,0.60204,,,0.586,,0.55002,0.51696,0.49322,0.49535,0.58434,0.54808,0.03626,0.03054,0.00572,,,-0.34,2.0,-0.33,8.2,-9.85,1.85,-21.29,19.71,3.0,9.0,6.0,19.0,25.0,6.0,20.0,16.0,-0.0,-0.0533,0.01113,-0.00498,2.23529,69.09091,69.091,,-21.60709,60.0,82.47326,60.0,,65.9988,78.66641,,,0.03206,0.02891,,,0.2374,0.568,0.568,0.3306,0.3306,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.603,0.514,0.445,0.448,0.438,0.428,2015-10-05,2015-07-29,2015-07-01,2015-08-25,2015-07-10,2015-06-17,-0.16,34.6,-12.84,17.35,-1.57,3.97,1.0,26.0,19.0,12.0,7.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,0.64,0.599,0.5,0.586,0.59,0.492,2015-10-05,2015-09-28,2015-09-14,2015-10-06,2015-09-30,2015-09-18,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,27123600.0,20569800.0,29906400.0,21.66,19.92,-5.23,0.039,0.014,-0.002,0.01,-0.009,-0.008,0.02911,0.00244,-0.00075,0.0091,-0.00622,0.00237,85.797,92.268,97.778,82.449,21.133,19.433,94.737,100.0,85.714,60.0,86.667,83.871,90.698,74.074,74.074,69.091,62.791,73.077,2015-10-05,2015-09-09,2015-08-21,2015-09-18,2015-09-01,2015-08-18,26.0,19.0,21.0,17.0,14.0,29.0,2015-10-05,2015-09-29,2015-09-08,2015-10-01,2015-09-15,2015-08-26,2015-10-02,2015-09-28,2015-09-21,2015-10-06,2015-09-30,2015-09-22,2015-10-05,2015-09-28,2015-09-22,2015-10-06,2015-09-30,2015-09-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2015-10-07,0.60083,,,,0.59,0.55314,0.51984,0.49514,0.49629,0.58529,0.55122,0.03407,0.03125,0.00282,,,-0.14,2.0,-0.33,8.2,-9.85,1.85,-21.29,19.71,2.0,9.0,6.0,19.0,25.0,6.0,20.0,16.0,0.0041,0.0,0.01142,-0.00469,2.4375,70.90909,,70.909,1.81809,62.5,71.72764,,62.5,46.7803,66.19196,,,0.03153,0.02889,,,0.247,0.58,0.58,0.333,0.333,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.603,0.514,0.445,0.448,0.438,0.428,2015-10-05,2015-07-29,2015-07-01,2015-08-25,2015-07-10,2015-06-17,-0.36,34.6,-12.84,17.35,-1.57,3.97,2.0,26.0,19.0,12.0,7.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,0.59,0.64,0.599,0.586,0.59,0.492,2015-10-07,2015-10-05,2015-09-28,2015-10-06,2015-09-30,2015-09-18,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,20569800.0,29906400.0,11888000.0,19.92,-5.23,-19.63,0.039,0.014,-0.002,0.01,-0.009,-0.008,0.02911,0.00244,-0.00075,0.0091,-0.00622,0.00237,85.797,92.268,97.778,82.449,21.133,19.433,62.5,94.737,100.0,60.0,86.667,83.871,70.909,90.698,74.074,69.091,62.791,73.077,2015-10-05,2015-09-09,2015-08-21,2015-09-18,2015-09-01,2015-08-18,26.0,19.0,21.0,17.0,14.0,29.0,2015-10-05,2015-09-29,2015-09-08,2015-10-01,2015-09-15,2015-08-26,2015-10-07,2015-10-02,2015-09-28,2015-10-06,2015-09-30,2015-09-22,2015-10-07,2015-10-05,2015-09-28,2015-10-06,2015-09-30,2015-09-23,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2015-10-08,0.60018,,,0.582,,0.55538,0.52229,0.49687,0.49715,0.58483,0.55352,0.03131,0.03126,5e-05,,,-0.03,2.0,-0.33,8.2,-9.85,1.85,-21.29,19.71,1.0,9.0,6.0,19.0,25.0,6.0,20.0,16.0,-0.0,-0.0082,0.01142,-0.00527,2.16667,68.42105,68.421,,-2.48795,57.5,60.0,57.5,,27.27273,46.68394,27.273,,0.03074,0.02891,,,0.2542,0.5851,0.5851,0.3309,0.3309,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.603,0.514,0.445,0.448,0.438,0.428,2015-10-05,2015-07-29,2015-07-01,2015-08-25,2015-07-10,2015-06-17,-0.47,34.6,-12.84,17.35,-1.57,3.97,3.0,26.0,19.0,12.0,7.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,0.59,0.64,0.599,0.582,0.586,0.59,2015-10-07,2015-10-05,2015-09-28,2015-10-08,2015-10-06,2015-09-30,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,29906400.0,11888000.0,7161400.0,-5.23,-19.63,-21.5,0.039,0.014,-0.002,0.01,-0.009,-0.008,0.02911,0.00244,-0.00075,0.0091,-0.00622,0.00237,85.797,92.268,97.778,27.273,82.449,21.133,62.5,94.737,100.0,57.5,60.0,86.667,70.909,90.698,74.074,68.421,69.091,62.791,2015-10-05,2015-09-09,2015-08-21,2015-09-18,2015-09-01,2015-08-18,26.0,19.0,21.0,17.0,14.0,29.0,2015-10-05,2015-09-29,2015-09-08,2015-10-08,2015-10-01,2015-09-15,2015-10-07,2015-10-02,2015-09-28,2015-10-08,2015-10-06,2015-09-30,2015-10-07,2015-10-05,2015-09-28,2015-10-08,2015-10-06,2015-09-30,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2015-10-09,0.60033,0.6,,,0.59,0.55808,0.52497,0.49872,0.49808,0.5857,0.55626,0.02944,0.0309,-0.00145,,,1.94,-0.33,8.2,-9.85,1.85,-21.29,19.71,-4.2,9.0,6.0,19.0,25.0,6.0,20.0,16.0,9.0,0.0082,0.0,0.01201,-0.00498,2.41176,70.68966,,70.69,2.26866,62.5,60.83333,,62.5,28.78788,34.2803,,28.788,0.03001,0.02885,,,0.2689,0.5936,0.6,0.3311,0.3247,0.0064,1.0,1.0,1.0,,0.15,,,,,,,0.603,0.514,0.445,0.6,0.448,0.438,2015-10-05,2015-07-29,2015-07-01,2015-10-09,2015-08-25,2015-07-10,0.0,-0.5,34.6,-12.84,17.35,-1.57,0.0,4.0,26.0,19.0,12.0,7.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.59,0.59,0.64,0.582,0.586,0.59,2015-10-09,2015-10-07,2015-10-05,2015-10-08,2015-10-06,2015-09-30,0.032,0.031,0.06,0.01,0.027,0.019,2014-12-17,2014-10-29,2014-04-24,2015-05-07,2014-11-21,2014-09-18,11888000.0,7161400.0,8367000.0,-19.63,-21.5,-44.0,0.039,0.014,-0.002,0.01,-0.009,-0.008,0.02911,0.00244,-0.00075,0.0091,-0.00622,0.00237,28.788,85.797,92.268,27.273,82.449,21.133,62.5,62.5,94.737,57.5,60.0,86.667,70.69,70.909,90.698,68.421,69.091,62.791,2015-10-05,2015-09-09,2015-08-21,2015-09-18,2015-09-01,2015-08-18,26.0,19.0,21.0,17.0,14.0,29.0,2015-10-09,2015-10-05,2015-09-29,2015-10-08,2015-10-01,2015-09-15,2015-10-09,2015-10-07,2015-10-02,2015-10-08,2015-10-06,2015-09-30,2015-10-09,2015-10-07,2015-10-05,2015-10-08,2015-10-06,2015-09-30,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
