Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-10-10,1.2846,,,,,1.24709,1.27265,1.31918,1.37874,1.23873,1.24793,-0.00921,-0.01109,0.00189,,,7.35,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,9.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,0.0,0.0,0.00723,-0.00789,0.91667,47.82609,,,7.08509,50.0,50.0,,,58.33333,62.5,58.333,,-1.0609,-0.7209,-1.3165,-0.2556,0.34,-0.5956,1,1,1,,,,,,,-0.15,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.232,1.241,1.25,1.213,1.222,1.232,2011-10-03,2011-09-29,2011-09-27,2011-10-04,2011-09-30,2011-09-28,4704621.0,3023226.0,1177542.0,-12.66,4.85,-37.83,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,69.444,61.111,66.667,58.333,59.722,50.0,40.0,38.494,46.192,20.0,27.273,30.795,42.857,46.873,58.835,40.741,35.484,41.373,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-07,2011-10-05,2011-10-03,2011-10-10,2011-10-06,2011-10-04,2011-10-03,2011-09-29,2011-09-27,2011-10-04,2011-09-30,2011-09-28,2011-10-04,2011-09-27,2011-09-22,2011-10-05,2011-09-30,2011-09-26,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,1177542.0,,n2p,n2p,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-11,1.3025,,,,,1.25015,1.27321,1.31854,1.37782,1.24612,1.25081,-0.00469,-0.00981,0.00512,,,5.87,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,8.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,0.046,0.0,0.0092,-0.00789,1.16667,53.84615,,,13.10515,100.0,66.66667,,100.0,70.83333,66.2037,,,-1.0461,-0.6839,-1.2767,-0.2306,0.3622,-0.5928,1,1,1,,,,,,,-0.15,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.232,1.241,1.25,1.213,1.222,1.232,2011-10-03,2011-09-29,2011-09-27,2011-10-04,2011-09-30,2011-09-28,3023226.0,1177542.0,5728646.0,4.85,-37.83,11.5,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,69.444,61.111,66.667,58.333,59.722,50.0,100.0,40.0,38.494,20.0,27.273,30.795,42.857,46.873,58.835,40.741,35.484,41.373,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-07,2011-10-05,2011-10-03,2011-10-10,2011-10-06,2011-10-04,2011-10-11,2011-10-03,2011-09-29,2011-10-04,2011-09-30,2011-09-28,2011-10-04,2011-09-27,2011-09-22,2011-10-05,2011-09-30,2011-09-26,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,5728646.0,,,,n2p,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-12,1.32054,,,,,1.25721,1.2759,1.319,1.37746,1.26086,1.25756,0.0033,-0.00719,0.01049,,,4.43,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,7.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,0.0551,0.0,0.01314,-0.00657,1.99891,66.65458,,,25.91358,88.88218,79.62739,88.882,,78.56773,69.2448,,,-1.0156,-0.6179,-1.2025,-0.1869,0.3977,-0.5846,1,1,1,,,,,,,-0.15,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.232,1.241,1.25,1.213,1.222,1.232,2011-10-03,2011-09-29,2011-09-27,2011-10-04,2011-09-30,2011-09-28,1177542.0,5728646.0,10430656.0,-37.83,11.5,74.6,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,69.444,61.111,66.667,58.333,59.722,50.0,100.0,40.0,38.494,88.882,20.0,27.273,42.857,46.873,58.835,40.741,35.484,41.373,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-07,2011-10-05,2011-10-03,2011-10-10,2011-10-06,2011-10-04,2011-10-11,2011-10-03,2011-09-29,2011-10-12,2011-10-04,2011-09-30,2011-10-04,2011-09-27,2011-09-22,2011-10-05,2011-09-30,2011-09-26,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,,10430656.0,,,n2p,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-13,1.33738,,,,1.379,1.26655,1.27993,1.32018,1.37748,1.27899,1.26653,0.01245,-0.00326,0.01572,,,3.11,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,6.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,0.0368,0.0,0.01576,-0.00591,2.66546,72.71829,,,31.97729,100.0,96.29406,,100.0,95.2344,81.54515,,95.234,-0.9755,-0.5363,-1.1093,-0.1338,0.4392,-0.573,1,1,1,,,,,,,-0.15,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.379,1.232,1.241,1.213,1.222,1.232,2011-10-13,2011-10-03,2011-09-29,2011-10-04,2011-09-30,2011-09-28,5728646.0,10430656.0,10557734.0,11.5,74.6,54.11,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,95.234,69.444,61.111,58.333,59.722,50.0,100.0,100.0,40.0,88.882,20.0,27.273,42.857,46.873,58.835,40.741,35.484,41.373,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-13,2011-10-07,2011-10-05,2011-10-10,2011-10-06,2011-10-04,2011-10-13,2011-10-11,2011-10-03,2011-10-12,2011-10-04,2011-09-30,2011-10-04,2011-09-27,2011-09-22,2011-10-05,2011-09-30,2011-09-26,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-14,1.35189,,,1.37,,1.27447,1.28345,1.32116,1.3774,1.29291,1.27416,0.01875,0.00114,0.01761,,,2.01,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,5.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,-0.0,-0.0092,0.01576,-0.0046,3.42702,77.41143,,,36.67043,94.99728,94.62649,94.997,,93.14965,88.98392,93.15,,-0.9395,-0.4669,-1.0293,-0.0898,0.4726,-0.5624,1,1,1,,,,,,,-0.15,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.379,1.232,1.241,1.37,1.213,1.222,2011-10-13,2011-10-03,2011-09-29,2011-10-14,2011-10-04,2011-09-30,10430656.0,10557734.0,8032813.0,74.6,54.11,8.62,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,95.234,69.444,61.111,93.15,58.333,59.722,100.0,100.0,40.0,94.997,88.882,20.0,42.857,46.873,58.835,40.741,35.484,41.373,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-13,2011-10-07,2011-10-05,2011-10-14,2011-10-10,2011-10-06,2011-10-13,2011-10-11,2011-10-03,2011-10-14,2011-10-12,2011-10-04,2011-10-04,2011-09-27,2011-09-22,2011-10-05,2011-09-30,2011-09-26,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-17,1.36339,,,,1.425,1.28602,1.28898,1.32321,1.37787,1.31317,1.2853,0.02787,0.00649,0.02138,,,1.14,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,4.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,0.0551,0.0,0.01707,-0.0046,3.71118,78.7739,,78.774,38.0329,100.0,98.33243,,100.0,97.91525,95.4331,,97.915,-0.8889,-0.3719,-0.9185,-0.0296,0.517,-0.5466,1,1,1,,,,,,,-0.15,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.425,1.379,1.232,1.37,1.213,1.222,2011-10-17,2011-10-13,2011-10-03,2011-10-14,2011-10-04,2011-09-30,10557734.0,8032813.0,11205530.0,54.11,8.62,2.67,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,97.915,95.234,69.444,93.15,58.333,59.722,100.0,100.0,100.0,94.997,88.882,20.0,78.774,42.857,46.873,40.741,35.484,41.373,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-17,2011-10-13,2011-10-07,2011-10-14,2011-10-10,2011-10-06,2011-10-17,2011-10-13,2011-10-11,2011-10-14,2011-10-12,2011-10-04,2011-10-17,2011-10-04,2011-09-27,2011-10-05,2011-09-30,2011-09-26,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-18,1.37172,,,1.36,,1.29173,1.29178,1.32394,1.37769,1.32042,1.29086,0.02956,0.0111,0.01846,,,0.53,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,3.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,-0.0,-0.0643,0.01707,-0.00788,2.16682,68.42256,68.423,,-10.35144,72.01915,89.00548,72.019,,84.95677,92.00722,,,-0.8591,-0.3221,-0.8596,-0.0005,0.537,-0.5375,1,1,1,,,,,,,-0.15,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.425,1.379,1.232,1.36,1.37,1.213,2011-10-17,2011-10-13,2011-10-03,2011-10-18,2011-10-14,2011-10-04,8032813.0,11205530.0,5076934.0,8.62,2.67,-18.39,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,97.915,95.234,69.444,93.15,58.333,59.722,100.0,100.0,100.0,72.019,94.997,88.882,78.774,42.857,46.873,68.423,40.741,35.484,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-17,2011-10-13,2011-10-07,2011-10-14,2011-10-10,2011-10-06,2011-10-17,2011-10-13,2011-10-11,2011-10-18,2011-10-14,2011-10-12,2011-10-17,2011-10-04,2011-09-27,2011-10-18,2011-10-05,2011-09-30,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-19,1.3769,,,,,1.29842,1.29519,1.32503,1.3777,1.32939,1.29737,0.03202,0.01529,0.01674,,,0.15,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,2.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,0.0184,0.0,0.01773,-0.00788,2.25023,69.23291,,,0.80991,80.02611,84.01509,,,71.90798,84.92667,,,-0.8251,-0.2984,-0.8251,0.0,0.5267,-0.5267,1,1,1,,,,,,,-0.15,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.425,1.379,1.232,1.36,1.37,1.213,2011-10-17,2011-10-13,2011-10-03,2011-10-18,2011-10-14,2011-10-04,11205530.0,5076934.0,9809517.0,2.67,-18.39,7.31,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,97.915,95.234,69.444,93.15,58.333,59.722,100.0,100.0,100.0,72.019,94.997,88.882,78.774,42.857,46.873,68.423,40.741,35.484,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-17,2011-10-13,2011-10-07,2011-10-14,2011-10-10,2011-10-06,2011-10-17,2011-10-13,2011-10-11,2011-10-18,2011-10-14,2011-10-12,2011-10-17,2011-10-04,2011-09-27,2011-10-18,2011-10-05,2011-09-30,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-20,1.37922,,,,1.379,1.3046,1.29846,1.32609,1.37771,1.33698,1.30339,0.03358,0.01895,0.01464,,,-0.02,-5.73,2.77,-0.82,4.38,-0.72,0.07,-0.15,1.0,23.0,9.0,4.0,9.0,8.0,2.0,4.0,0.0,0.0,0.01773,-0.00656,2.70076,72.97854,,72.979,4.55554,80.02611,77.35712,,80.026,55.25945,70.70807,,,-0.7925,-0.2763,-0.7925,0.0,0.5162,-0.5162,1,1,1,,,,,,,-0.15,,1.273,1.263,1.464,1.233,1.236,1.26,2011-09-09,2011-08-16,2011-06-02,2011-09-30,2011-08-25,2011-08-11,1.379,1.425,1.379,1.36,1.37,1.213,2011-10-20,2011-10-17,2011-10-13,2011-10-18,2011-10-14,2011-10-04,5076934.0,9809517.0,4926355.0,-18.39,7.31,-24.07,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,97.915,95.234,69.444,93.15,58.333,59.722,80.026,100.0,100.0,72.019,94.997,88.882,72.979,78.774,42.857,68.423,40.741,35.484,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-17,2011-10-13,2011-10-07,2011-10-14,2011-10-10,2011-10-06,2011-10-20,2011-10-17,2011-10-13,2011-10-18,2011-10-14,2011-10-12,2011-10-20,2011-10-17,2011-10-04,2011-10-18,2011-10-05,2011-09-30,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-21,1.37935,,1.379,1.37,,1.30959,1.30125,1.32695,1.37763,1.34198,1.30829,0.03369,0.02189,0.0118,,,-5.75,2.77,-0.82,4.38,-0.72,0.07,-0.15,0.73,23.0,9.0,4.0,9.0,8.0,2.0,4.0,9.0,-0.0,-0.0092,0.01707,-0.00722,2.364,70.27345,70.273,,-2.70555,73.93567,77.99596,73.936,,43.22928,56.7989,43.229,,-0.7638,-0.257,-0.7638,0.0,0.5068,-0.5068,1,1,1,,,,,,,-0.15,,1.379,1.273,1.263,1.233,1.236,1.26,2011-10-21,2011-09-09,2011-08-16,2011-09-30,2011-08-25,2011-08-11,1.379,1.425,1.379,1.37,1.36,1.37,2011-10-20,2011-10-17,2011-10-13,2011-10-21,2011-10-18,2011-10-14,9809517.0,4926355.0,3851085.0,7.31,-24.07,-6.19,-0.011,-0.011,-0.008,-0.014,-0.012,-0.012,-0.01108,-0.01082,-0.01081,-0.01201,-0.011,-0.01076,97.915,95.234,69.444,43.229,93.15,58.333,80.026,100.0,100.0,73.936,72.019,94.997,72.979,78.774,42.857,70.273,68.423,40.741,2011-09-29,2011-09-27,2011-09-22,2011-10-04,2011-09-28,2011-09-26,2011-10-17,2011-10-13,2011-10-07,2011-10-21,2011-10-14,2011-10-10,2011-10-20,2011-10-17,2011-10-13,2011-10-21,2011-10-18,2011-10-14,2011-10-20,2011-10-17,2011-10-04,2011-10-21,2011-10-18,2011-10-05,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-24,1.37833,,,,1.388,1.31561,1.30465,1.32815,1.37773,1.34904,1.31419,0.03486,0.02449,0.01037,,0.035,-5.68,2.77,-0.82,4.38,-0.72,0.07,-0.15,0.73,22.0,9.0,4.0,9.0,8.0,2.0,4.0,9.0,0.0184,0.0,0.01839,-0.00591,3.11245,75.68362,,75.684,5.41062,82.63955,78.86711,,82.64,51.69614,50.06162,,51.696,-0.7308,-0.235,-0.7308,0.0,0.4958,-0.4958,1,1,1,,,,,,,-0.15,,1.379,1.273,1.263,1.233,1.236,1.26,2011-10-21,2011-09-09,2011-08-16,2011-09-30,2011-08-25,2011-08-11,1.388,1.379,1.425,1.37,1.36,1.37,2011-10-24,2011-10-20,2011-10-17,2011-10-21,2011-10-18,2011-10-14,4926355.0,3851085.0,13219309.0,-24.07,-6.19,18.35,0.035,-0.011,-0.011,-0.014,-0.012,-0.012,0.02449,-0.01108,-0.01082,-0.01201,-0.011,-0.01076,51.696,97.915,95.234,43.229,93.15,58.333,82.64,80.026,100.0,73.936,72.019,94.997,75.684,72.979,78.774,70.273,68.423,40.741,2011-10-24,2011-09-29,2011-09-27,2011-10-04,2011-09-28,2011-09-26,2011-10-24,2011-10-17,2011-10-13,2011-10-21,2011-10-14,2011-10-10,2011-10-24,2011-10-20,2011-10-17,2011-10-21,2011-10-18,2011-10-14,2011-10-24,2011-10-20,2011-10-17,2011-10-21,2011-10-18,2011-10-05,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-25,1.37689,,,1.37,,1.31976,1.30719,1.32897,1.37765,1.35219,1.31828,0.03391,0.02637,0.00754,0.034,,-5.58,2.77,-0.82,4.38,-0.72,0.07,-0.15,0.73,21.0,9.0,4.0,9.0,8.0,2.0,4.0,9.0,-0.0,-0.0184,0.01641,-0.00722,2.273,69.44696,69.447,,-6.23704,71.45078,76.00866,71.451,,51.678,48.86781,51.678,,-0.7046,-0.2178,-0.7046,0.0,0.4868,-0.4868,1,1,1,,,,,,,-0.15,,1.379,1.273,1.263,1.233,1.236,1.26,2011-10-21,2011-09-09,2011-08-16,2011-09-30,2011-08-25,2011-08-11,1.388,1.379,1.425,1.37,1.37,1.36,2011-10-24,2011-10-20,2011-10-17,2011-10-25,2011-10-21,2011-10-18,3851085.0,13219309.0,6670963.0,-6.19,18.35,7.93,0.035,-0.011,-0.011,0.034,-0.014,-0.012,0.02449,-0.01108,-0.01082,0.02637,-0.01201,-0.011,51.696,97.915,95.234,51.678,43.229,93.15,82.64,80.026,100.0,71.451,73.936,72.019,75.684,72.979,78.774,69.447,70.273,68.423,2011-10-24,2011-09-29,2011-09-27,2011-10-25,2011-10-04,2011-09-28,2011-10-24,2011-10-17,2011-10-13,2011-10-25,2011-10-21,2011-10-14,2011-10-24,2011-10-20,2011-10-17,2011-10-25,2011-10-21,2011-10-18,2011-10-24,2011-10-20,2011-10-17,2011-10-25,2011-10-21,2011-10-18,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-27,1.37528,,,,1.397,1.32571,1.31071,1.33032,1.37784,1.3591,1.32412,0.03498,0.02809,0.00689,,,-5.47,2.77,-0.82,4.38,-0.72,0.07,-0.15,0.73,19.0,9.0,4.0,9.0,8.0,2.0,4.0,9.0,0.0276,0.0,0.01839,-0.00722,2.54599,71.79916,,71.799,2.35216,85.7513,79.94721,,85.751,76.66667,60.0136,,76.667,-0.6713,-0.1961,-0.6713,0.0,0.4752,-0.4752,1,1,1,,,,,,,-0.15,,1.379,1.273,1.263,1.233,1.236,1.26,2011-10-21,2011-09-09,2011-08-16,2011-09-30,2011-08-25,2011-08-11,1.397,1.388,1.379,1.37,1.37,1.36,2011-10-27,2011-10-24,2011-10-20,2011-10-25,2011-10-21,2011-10-18,13219309.0,6670963.0,17208896.0,18.35,7.93,56.26,0.035,-0.011,-0.011,0.034,-0.014,-0.012,0.02449,-0.01108,-0.01082,0.02637,-0.01201,-0.011,76.667,51.696,97.915,51.678,43.229,93.15,85.751,82.64,80.026,71.451,73.936,72.019,71.799,75.684,72.979,69.447,70.273,68.423,2011-10-24,2011-09-29,2011-09-27,2011-10-25,2011-10-04,2011-09-28,2011-10-27,2011-10-24,2011-10-17,2011-10-25,2011-10-21,2011-10-14,2011-10-27,2011-10-24,2011-10-20,2011-10-25,2011-10-21,2011-10-18,2011-10-27,2011-10-24,2011-10-20,2011-10-25,2011-10-21,2011-10-18,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,17208896.0,,,p2n,p2n,n2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-28,1.37371,,,,,1.33049,1.31374,1.33146,1.37794,1.36353,1.32885,0.03469,0.02941,0.00527,,0.035,-5.37,2.77,-0.82,4.38,-0.72,0.07,-0.15,0.73,18.0,9.0,4.0,9.0,8.0,2.0,4.0,9.0,-0.0,-0.0092,0.01839,-0.00788,2.33364,70.00272,,,-1.79628,80.98446,79.39551,,,66.69691,65.01386,,,-0.642,-0.1772,-0.642,0.0,0.4648,-0.4648,1,1,1,,,,,,,-0.15,,1.379,1.273,1.263,1.233,1.236,1.26,2011-10-21,2011-09-09,2011-08-16,2011-09-30,2011-08-25,2011-08-11,1.397,1.388,1.379,1.37,1.37,1.36,2011-10-27,2011-10-24,2011-10-20,2011-10-25,2011-10-21,2011-10-18,6670963.0,17208896.0,8030854.0,7.93,56.26,-13.99,0.035,0.035,-0.011,0.034,-0.014,-0.012,0.02941,0.02449,-0.01108,0.02637,-0.01201,-0.011,76.667,51.696,97.915,51.678,43.229,93.15,85.751,82.64,80.026,71.451,73.936,72.019,71.799,75.684,72.979,69.447,70.273,68.423,2011-10-28,2011-10-24,2011-09-29,2011-10-25,2011-10-04,2011-09-28,2011-10-27,2011-10-24,2011-10-17,2011-10-25,2011-10-21,2011-10-14,2011-10-27,2011-10-24,2011-10-20,2011-10-25,2011-10-21,2011-10-18,2011-10-27,2011-10-24,2011-10-20,2011-10-25,2011-10-21,2011-10-18,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,-8030854.0,,p2n,n2p,p2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-31,1.37212,,,,,1.33349,1.31593,1.33222,1.37786,1.36445,1.33186,0.03259,0.03005,0.00254,,,-5.26,2.77,-0.82,4.38,-0.72,0.07,-0.15,0.73,17.0,9.0,4.0,9.0,8.0,2.0,4.0,9.0,-0.0,-0.0184,0.01839,-0.00919,2.0,66.66667,,,-5.13233,68.44215,78.39263,,,50.03025,64.46461,,,-0.6193,0.1756,-0.6193,0.0,0.7949,-0.7949,1,1,1,,,,,,,-0.15,,1.379,1.273,1.263,1.233,1.236,1.26,2011-10-21,2011-09-09,2011-08-16,2011-09-30,2011-08-25,2011-08-11,1.397,1.388,1.379,1.37,1.37,1.36,2011-10-27,2011-10-24,2011-10-20,2011-10-25,2011-10-21,2011-10-18,17208896.0,8030854.0,8952717.0,56.26,-13.99,7.15,0.035,0.035,-0.011,0.034,-0.014,-0.012,0.02941,0.02449,-0.01108,0.02637,-0.01201,-0.011,76.667,51.696,97.915,51.678,43.229,93.15,85.751,82.64,80.026,71.451,73.936,72.019,71.799,75.684,72.979,69.447,70.273,68.423,2011-10-28,2011-10-24,2011-09-29,2011-10-25,2011-10-04,2011-09-28,2011-10-27,2011-10-24,2011-10-17,2011-10-25,2011-10-21,2011-10-14,2011-10-27,2011-10-24,2011-10-20,2011-10-25,2011-10-21,2011-10-18,2011-10-27,2011-10-24,2011-10-20,2011-10-25,2011-10-21,2011-10-18,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
