Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-06-18,0.84941,,,,,0.84354,0.82471,0.80365,0.78048,0.85714,0.84256,0.01458,0.0164,-0.00182,,,-2.05,16.83,-9.16,2.49,-0.33,8.31,-0.41,0.72,6.0,34.0,13.0,7.0,5.0,31.0,9.0,9.0,-0.0,-0.0125,0.00489,-0.004,1.22143,54.98392,,,-16.43408,24.9497,50.693,,,43.4217,42.27399,,,0.01796,0.01788,,,0.4423,0.3989,0.6306,0.1883,-0.0434,0.2317,1.0,1.0,0.0,,,0.15,,,,,,0.863,0.805,0.0,0.78,0.771,0.0,2013-06-11,2013-04-15,1999-01-01,2013-05-03,2013-03-07,1999-01-01,-1.57,10.64,-3.11,4.41,,,5.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.876,0.876,0.858,0.851,0.851,0.839,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,66487.0,104076.0,354947.0,-3.91,54.77,127.41,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,50.067,74.933,88.829,12.186,48.165,33.285,71.494,77.818,64.976,50.0,57.881,50.0,71.418,78.934,78.916,63.113,74.975,65.22,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-17,2013-06-07,2013-05-22,2013-06-13,2013-05-30,2013-05-16,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,2013-06-14,2013-06-07,2013-06-04,2013-06-11,2013-06-05,2013-06-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,-354947,,,,,,n2p,p2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,,
2013-06-19,0.84527,,,,,0.84366,0.82551,0.80447,0.78112,0.85529,0.84275,0.01254,0.01563,-0.00309,,,-1.57,16.83,-9.16,2.49,-0.33,8.31,-0.41,0.72,5.0,34.0,13.0,7.0,5.0,31.0,9.0,9.0,-0.0,-0.0062,0.00356,-0.00444,0.80064,44.46429,,,-26.95371,12.47485,31.01987,,,16.7336,36.74075,,,0.01712,0.01758,,,0.4439,0.3919,0.6254,0.1815,-0.052,0.2335,0.0,1.0,0.0,,,,0.15,,,,,0.863,0.805,0.0,0.78,0.771,0.0,2013-06-11,2013-04-15,1999-01-01,2013-05-03,2013-03-07,1999-01-01,-2.05,10.64,-3.11,4.41,,,6.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.876,0.876,0.858,0.851,0.851,0.839,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,104076.0,354947.0,12878.0,54.77,127.41,-10.2,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,50.067,74.933,88.829,12.186,48.165,33.285,71.494,77.818,64.976,50.0,57.881,50.0,71.418,78.934,78.916,63.113,74.975,65.22,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-17,2013-06-07,2013-05-22,2013-06-13,2013-05-30,2013-05-16,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,2013-06-14,2013-06-07,2013-06-04,2013-06-11,2013-06-05,2013-06-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,-12878,,,,n2p,p2p,p2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-06-20,0.8412,,,,,0.84329,0.82603,0.80515,0.7817,0.85277,0.84246,0.0103,0.01457,-0.00426,,,-1.09,16.83,-9.16,2.49,-0.33,8.31,-0.41,0.72,4.0,34.0,13.0,7.0,5.0,31.0,9.0,9.0,-0.0,-0.0062,0.00356,-0.00489,0.72807,42.13198,,,-29.28602,0.0,12.47485,,,0.0,20.05177,,,0.01634,0.01732,,,0.4433,0.3814,0.6159,0.1726,-0.0619,0.2345,0.0,1.0,0.0,,,,0.15,,,,,0.863,0.805,0.0,0.78,0.771,0.0,2013-06-11,2013-04-15,1999-01-01,2013-05-03,2013-03-07,1999-01-01,-2.53,10.64,-3.11,4.41,,,7.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.876,0.876,0.858,0.851,0.851,0.839,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,354947.0,12878.0,456929.0,127.41,-10.2,74.77,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,50.067,74.933,88.829,12.186,48.165,33.285,71.494,77.818,64.976,50.0,57.881,50.0,71.418,78.934,78.916,63.113,74.975,65.22,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-17,2013-06-07,2013-05-22,2013-06-13,2013-05-30,2013-05-16,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,2013-06-14,2013-06-07,2013-06-04,2013-06-11,2013-06-05,2013-06-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-456929,,,,,n2p,p2p,p2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-06-21,0.83752,,,,,0.842,0.82605,0.80558,0.78214,0.84873,0.84128,0.00745,0.01314,-0.0057,,,-0.66,16.83,-9.16,2.49,-0.33,8.31,-0.41,0.72,3.0,34.0,13.0,7.0,5.0,31.0,9.0,9.0,-0.0,-0.0124,0.00356,-0.00533,0.66756,40.03215,,,-31.38585,0.0,4.15828,,,0.0,5.57787,,,0.0165,0.0171,,,0.4391,0.3642,0.5986,0.1595,-0.0749,0.2344,0.0,0.0,0.0,,,,,0.15,,,,0.863,0.805,0.0,0.78,0.771,0.0,2013-06-11,2013-04-15,1999-01-01,2013-05-03,2013-03-07,1999-01-01,-2.95,10.64,-3.11,4.41,,,8.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.876,0.876,0.858,0.851,0.851,0.839,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,12878.0,456929.0,1718722.0,-10.2,74.77,165.36,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,50.067,74.933,88.829,12.186,48.165,33.285,71.494,77.818,64.976,50.0,57.881,50.0,71.418,78.934,78.916,63.113,74.975,65.22,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-17,2013-06-07,2013-05-22,2013-06-13,2013-05-30,2013-05-16,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,2013-06-14,2013-06-07,2013-06-04,2013-06-11,2013-06-05,2013-06-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,-1718722,,,n2p,p2p,p2n,n2p,p2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2013-06-24,0.83462,,,,,0.84081,0.82607,0.80599,0.78258,0.84531,0.84019,0.00512,0.01154,-0.00642,,,-0.31,16.83,-9.16,2.49,-0.33,8.31,-0.41,0.72,2.0,34.0,13.0,7.0,5.0,31.0,9.0,9.0,0.0,0.0,0.00356,-0.00533,0.66756,40.03215,,,-31.38585,0.0,0.0,,,0.0,0.0,,,0.01621,0.0169,,,0.4349,0.3482,0.5823,0.1474,-0.0867,0.2341,0.0,0.0,0.0,,,,,0.15,,,,0.863,0.805,0.0,0.78,0.771,0.0,2013-06-11,2013-04-15,1999-01-01,2013-05-03,2013-03-07,1999-01-01,-3.29,10.64,-3.11,4.41,,,9.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.876,0.876,0.858,0.851,0.851,0.839,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,456929.0,1718722.0,397667.0,74.77,165.36,17.58,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,50.067,74.933,88.829,12.186,48.165,33.285,71.494,77.818,64.976,50.0,57.881,50.0,71.418,78.934,78.916,63.113,74.975,65.22,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-17,2013-06-07,2013-05-22,2013-06-13,2013-05-30,2013-05-16,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,2013-06-14,2013-06-07,2013-06-04,2013-06-11,2013-06-05,2013-06-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2p,p2n,n2p,p2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2013-06-25,0.83278,,,,,0.83971,0.82609,0.8064,0.78302,0.84241,0.83917,0.00324,0.00988,-0.00664,,,-0.09,16.83,-9.16,2.49,-0.33,8.31,-0.41,0.72,1.0,34.0,13.0,7.0,5.0,31.0,9.0,9.0,0.0,0.0,0.00311,-0.00533,0.58445,36.88663,,,-34.53137,0.0,0.0,,,0.0,0.0,,,0.01549,0.01663,,,0.4307,0.3331,0.5669,0.1362,-0.0976,0.2338,0.0,0.0,0.0,,,,,0.15,,,,0.863,0.805,0.0,0.78,0.771,0.0,2013-06-11,2013-04-15,1999-01-01,2013-05-03,2013-03-07,1999-01-01,-3.5,10.64,-3.11,4.41,,,10.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.876,0.876,0.858,0.851,0.851,0.839,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,1718722.0,397667.0,642361.0,165.36,17.58,7.21,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,50.067,74.933,88.829,12.186,48.165,33.285,71.494,77.818,64.976,50.0,57.881,50.0,71.418,78.934,78.916,63.113,74.975,65.22,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-17,2013-06-07,2013-05-22,2013-06-13,2013-05-30,2013-05-16,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,2013-06-14,2013-06-07,2013-06-04,2013-06-11,2013-06-05,2013-06-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,p2p,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2013-06-26,0.83219,0.832,,,,0.83869,0.8261,0.80679,0.78345,0.83997,0.83823,0.00173,0.00825,-0.00652,,,16.8,-9.16,2.49,-0.33,8.31,-0.41,0.72,-0.92,34.0,13.0,7.0,5.0,31.0,9.0,9.0,8.0,0.0,0.0,0.00178,-0.00533,0.33378,25.02513,,,-46.39287,0.0,0.0,,,0.0,0.0,,,0.01483,0.01639,,,0.4265,0.319,0.5524,0.1259,-0.1075,0.2334,0.0,0.0,0.0,,,,,0.15,,,,0.863,0.805,0.0,0.832,0.78,0.771,2013-06-11,2013-04-15,1999-01-01,2013-06-26,2013-05-03,2013-03-07,0.0,-3.59,10.64,-3.11,4.41,,0.0,11.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.876,0.876,0.858,0.851,0.851,0.839,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,397667.0,642361.0,477137.0,17.58,7.21,-45.01,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,50.067,74.933,88.829,12.186,48.165,33.285,71.494,77.818,64.976,50.0,57.881,50.0,71.418,78.934,78.916,63.113,74.975,65.22,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-17,2013-06-07,2013-05-22,2013-06-13,2013-05-30,2013-05-16,2013-06-14,2013-06-07,2013-05-31,2013-06-12,2013-06-04,2013-05-29,2013-06-14,2013-06-07,2013-06-04,2013-06-11,2013-06-05,2013-06-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,477137,,n2p,p2p,,,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2013-06-27,0.83287,,,0.826,,0.83775,0.82612,0.80718,0.78388,0.83789,0.83736,0.00053,0.00671,-0.00618,,,16.7,-9.16,2.49,-0.33,8.31,-0.41,0.72,-0.92,33.0,13.0,7.0,5.0,31.0,9.0,9.0,8.0,0.0,0.0,0.00178,-0.00533,0.33378,25.02513,25.025,,-46.39287,0.0,0.0,0.0,,0.0,0.0,0.0,,0.01599,0.01613,,,0.4224,0.3057,0.5387,0.1163,-0.1167,0.233,0.0,0.0,0.0,,,,,0.15,,,,0.863,0.805,0.0,0.832,0.78,0.771,2013-06-11,2013-04-15,1999-01-01,2013-06-26,2013-05-03,2013-03-07,0.1,-3.59,10.64,-3.11,4.41,,1.0,11.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.876,0.876,0.858,0.826,0.851,0.851,2013-06-14,2013-06-07,2013-05-31,2013-06-27,2013-06-12,2013-06-04,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,642361.0,477137.0,352120.0,7.21,-45.01,-3.0,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,50.067,74.933,88.829,0.0,12.186,48.165,71.494,77.818,64.976,0.0,50.0,57.881,71.418,78.934,78.916,25.025,63.113,74.975,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-17,2013-06-07,2013-05-22,2013-06-27,2013-06-13,2013-05-30,2013-06-14,2013-06-07,2013-05-31,2013-06-27,2013-06-12,2013-06-04,2013-06-14,2013-06-07,2013-06-04,2013-06-27,2013-06-11,2013-06-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2p,,,p2n,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2013-06-28,0.83465,,,,,0.83736,0.82638,0.80769,0.78437,0.8371,0.83702,8e-05,0.00538,-0.0053,,,16.46,-9.16,2.49,-0.33,8.31,-0.41,0.72,-0.92,32.0,13.0,7.0,5.0,31.0,9.0,9.0,8.0,0.0062,0.0,0.00222,-0.00489,0.45468,31.25628,,,6.23128,12.47485,4.15828,,,6.66667,2.22222,,,0.01529,0.01581,,,0.4201,0.2967,0.5299,0.1098,-0.1234,0.2332,0.0,0.0,0.0,,,,,0.15,,,,0.863,0.805,0.0,0.832,0.78,0.771,2013-06-11,2013-04-15,1999-01-01,2013-06-26,2013-05-03,2013-03-07,0.32,-3.59,10.64,-3.11,4.41,,2.0,11.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.876,0.876,0.858,0.826,0.851,0.851,2013-06-14,2013-06-07,2013-05-31,2013-06-27,2013-06-12,2013-06-04,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,477137.0,352120.0,309506.0,-45.01,-3.0,-22.62,0.02,0.008,-0.001,-0.003,-0.002,-0.004,0.01648,0.00696,-0.00216,-0.00164,-0.00216,-0.00328,50.067,74.933,88.829,0.0,12.186,48.165,71.494,77.818,64.976,0.0,50.0,57.881,71.418,78.934,78.916,25.025,63.113,74.975,2013-06-10,2013-04-18,2013-03-22,2013-05-09,2013-03-26,2013-03-13,53.0,27.0,10.0,44.0,13.0,6.0,2013-06-17,2013-06-07,2013-05-22,2013-06-27,2013-06-13,2013-05-30,2013-06-14,2013-06-07,2013-05-31,2013-06-27,2013-06-12,2013-06-04,2013-06-14,2013-06-07,2013-06-04,2013-06-27,2013-06-11,2013-06-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2013-07-01,0.83731,,,,,0.83701,0.82662,0.80818,0.78485,0.83642,0.8367,-0.00028,0.00425,-0.00453,-0.0,,16.09,-9.16,2.49,-0.33,8.31,-0.41,0.72,-0.92,31.0,13.0,7.0,5.0,31.0,9.0,9.0,8.0,0.0,0.0,0.00222,-0.00399,0.55635,35.74713,,,10.72213,12.47485,8.31657,,,13.33333,6.66667,,,0.01508,0.01551,,,0.4177,0.2883,0.5216,0.1039,-0.1294,0.2333,0.0,0.0,0.0,,,,,0.15,,,,0.863,0.805,0.0,0.832,0.78,0.771,2013-06-11,2013-04-15,1999-01-01,2013-06-26,2013-05-03,2013-03-07,0.64,-3.59,10.64,-3.11,4.41,,3.0,11.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.876,0.876,0.858,0.826,0.851,0.851,2013-06-14,2013-06-07,2013-05-31,2013-06-27,2013-06-12,2013-06-04,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,352120.0,309506.0,563937.0,-3.0,-22.62,7.62,0.02,0.008,-0.001,-0.0,-0.003,-0.002,0.01648,0.00696,-0.00216,0.00425,-0.00164,-0.00216,50.067,74.933,88.829,0.0,12.186,48.165,71.494,77.818,64.976,0.0,50.0,57.881,71.418,78.934,78.916,25.025,63.113,74.975,2013-06-10,2013-04-18,2013-03-22,2013-07-01,2013-05-09,2013-03-26,53.0,27.0,10.0,53.0,44.0,13.0,2013-06-17,2013-06-07,2013-05-22,2013-06-27,2013-06-13,2013-05-30,2013-06-14,2013-06-07,2013-05-31,2013-06-27,2013-06-12,2013-06-04,2013-06-14,2013-06-07,2013-06-04,2013-06-27,2013-06-11,2013-06-05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2n,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2013-07-02,0.84059,,,,0.851,0.83811,0.82759,0.80904,0.78551,0.83871,0.83778,0.00093,0.00358,-0.00266,,,15.63,-9.16,2.49,-0.33,8.31,-0.41,0.72,-0.92,30.0,13.0,7.0,5.0,31.0,9.0,9.0,8.0,0.0186,0.0,0.00355,-0.00355,1.0,50.0,,50.0,24.975,49.8994,24.9497,,49.899,40.0,20.0,,,0.01577,0.01531,,,0.4208,0.2907,0.526,0.1052,-0.1301,0.2353,1.0,1.0,0.0,,,0.15,,,,,,0.863,0.805,0.0,0.832,0.78,0.771,2013-06-11,2013-04-15,1999-01-01,2013-06-26,2013-05-03,2013-03-07,1.03,-3.59,10.64,-3.11,4.41,,4.0,11.0,26.0,13.0,27.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.851,0.876,0.876,0.826,0.851,0.851,2013-07-02,2013-06-14,2013-06-07,2013-06-27,2013-06-12,2013-06-04,0.019,0.02,0.0,0.016,0.016,0.0,2013-06-13,2013-04-17,1999-01-01,2013-05-10,2013-03-18,1999-01-01,309506.0,563937.0,725182.0,-22.62,7.62,30.44,0.02,0.008,-0.001,-0.0,-0.003,-0.002,0.01648,0.00696,-0.00216,0.00425,-0.00164,-0.00216,50.067,74.933,88.829,0.0,12.186,48.165,49.899,71.494,77.818,0.0,50.0,57.881,50.0,71.418,78.934,25.025,63.113,74.975,2013-06-10,2013-04-18,2013-03-22,2013-07-01,2013-05-09,2013-03-26,53.0,27.0,10.0,53.0,44.0,13.0,2013-06-17,2013-06-07,2013-05-22,2013-06-27,2013-06-13,2013-05-30,2013-07-02,2013-06-14,2013-06-07,2013-06-27,2013-06-12,2013-06-04,2013-07-02,2013-06-14,2013-06-07,2013-06-27,2013-06-11,2013-06-05,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
