Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-03,0.36279,,,0.355,,0.36775,0.37034,0.36619,0.3539,0.36428,0.36793,-0.00365,-0.00232,-0.00133,-0.004,,-22.54,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,20.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,37.5,,-12.5,0.0,11.11111,0.0,,13.33333,31.11111,13.333,,0.01196,,,0.1644,0.0415,0.1644,0.0,-0.1229,0.1229,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-4.28,8.91,-14.71,0.25,-7.5,53.31,19.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.37,0.38,0.385,0.355,0.365,0.355,2016-04-27,2016-04-25,2016-04-07,2016-05-03,2016-04-26,2016-04-21,1654600.0,2528300.0,1031800.0,-55.08,-1.09,14.46,-0.002,0.002,0.01,-0.004,-0.003,-0.014,-0.00173,0.00138,0.01465,-0.00232,-0.00116,-0.01289,66.667,13.889,66.667,13.333,5.556,8.333,50.0,83.333,16.667,0.0,33.333,0.0,50.0,50.0,60.0,37.5,28.571,44.444,2016-04-28,2016-04-12,2016-02-05,2016-05-03,2016-04-22,2016-03-16,16.0,67.0,23.0,11.0,37.0,42.0,2016-04-27,2016-04-20,2016-04-11,2016-05-03,2016-04-21,2016-04-19,2016-04-27,2016-04-25,2016-04-20,2016-05-03,2016-04-26,2016-04-21,2016-04-25,2016-04-15,2016-04-07,2016-05-03,2016-04-19,2016-04-12,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2n,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-04,0.36184,,,,,0.36754,0.37013,0.36617,0.35401,0.36439,0.36772,-0.00332,-0.00252,-0.0008,,,-22.34,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,19.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.01,0.0,0.00286,-0.00357,0.8,44.44444,,,6.94444,33.33333,11.11111,,,16.66667,21.11111,,,0.01218,,,0.1612,0.0396,0.1612,0.0,-0.1216,0.1216,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-4.53,8.91,-14.71,0.25,-7.5,53.31,20.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.37,0.38,0.385,0.355,0.365,0.355,2016-04-27,2016-04-25,2016-04-07,2016-05-03,2016-04-26,2016-04-21,2528300.0,1031800.0,1953600.0,-1.09,14.46,5.73,-0.002,0.002,0.01,-0.004,-0.003,-0.014,-0.00173,0.00138,0.01465,-0.00232,-0.00116,-0.01289,66.667,13.889,66.667,13.333,5.556,8.333,50.0,83.333,16.667,0.0,33.333,0.0,50.0,50.0,60.0,37.5,28.571,44.444,2016-04-28,2016-04-12,2016-02-05,2016-05-03,2016-04-22,2016-03-16,16.0,67.0,23.0,11.0,37.0,42.0,2016-04-27,2016-04-20,2016-04-11,2016-05-03,2016-04-21,2016-04-19,2016-04-27,2016-04-25,2016-04-20,2016-05-03,2016-04-26,2016-04-21,2016-04-25,2016-04-15,2016-04-07,2016-05-03,2016-04-19,2016-04-12,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2n,,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-05,0.36056,,,,,0.36734,0.36993,0.36615,0.35412,0.36449,0.36751,-0.00303,-0.00262,-0.00041,,,-22.07,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,18.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.0,0.0,0.00286,-0.00357,0.8,44.44444,,,6.94444,40.0,24.44444,,,38.88889,22.96296,,,0.01203,,,0.1581,0.0378,0.1581,0.0,-0.1203,0.1203,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-4.87,8.91,-14.71,0.25,-7.5,53.31,21.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.37,0.38,0.385,0.355,0.365,0.355,2016-04-27,2016-04-25,2016-04-07,2016-05-03,2016-04-26,2016-04-21,1031800.0,1953600.0,520700.0,14.46,5.73,-36.41,-0.002,0.002,0.01,-0.004,-0.003,-0.014,-0.00173,0.00138,0.01465,-0.00232,-0.00116,-0.01289,66.667,13.889,66.667,13.333,5.556,8.333,50.0,83.333,16.667,0.0,33.333,0.0,50.0,50.0,60.0,37.5,28.571,44.444,2016-04-28,2016-04-12,2016-02-05,2016-05-03,2016-04-22,2016-03-16,16.0,67.0,23.0,11.0,37.0,42.0,2016-04-27,2016-04-20,2016-04-11,2016-05-03,2016-04-21,2016-04-19,2016-04-27,2016-04-25,2016-04-20,2016-05-03,2016-04-26,2016-04-21,2016-04-25,2016-04-15,2016-04-07,2016-05-03,2016-04-19,2016-04-12,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,520700,,n2n,,,,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-06,0.35894,,,,,0.36716,0.36973,0.36612,0.35423,0.36456,0.36733,-0.00276,-0.00265,-0.00011,,,-21.71,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,17.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,,,9.55882,40.0,37.77778,,,61.11111,38.88889,,,0.01188,,,0.155,0.0361,0.155,0.0,-0.1189,0.1189,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-5.29,8.91,-14.71,0.25,-7.5,53.31,22.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.37,0.38,0.385,0.355,0.365,0.355,2016-04-27,2016-04-25,2016-04-07,2016-05-03,2016-04-26,2016-04-21,1953600.0,520700.0,574700.0,5.73,-36.41,-13.04,-0.002,0.002,0.01,-0.004,-0.003,-0.014,-0.00173,0.00138,0.01465,-0.00232,-0.00116,-0.01289,66.667,13.889,66.667,13.333,5.556,8.333,50.0,83.333,16.667,0.0,33.333,0.0,50.0,50.0,60.0,37.5,28.571,44.444,2016-04-28,2016-04-12,2016-02-05,2016-05-03,2016-04-22,2016-03-16,16.0,67.0,23.0,11.0,37.0,42.0,2016-04-27,2016-04-20,2016-04-11,2016-05-03,2016-04-21,2016-04-19,2016-04-27,2016-04-25,2016-04-20,2016-05-03,2016-04-26,2016-04-21,2016-04-25,2016-04-15,2016-04-07,2016-05-03,2016-04-19,2016-04-12,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,p2n,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-09,0.35688,,,,0.365,0.367,0.36955,0.3661,0.35433,0.36463,0.36716,-0.00252,-0.00263,0.0001,,,-21.26,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,16.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,,,9.55882,40.0,40.0,,40.0,66.66667,55.55556,,66.667,0.01175,,,0.1522,0.0345,0.1522,0.0,-0.1177,0.1177,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-5.84,8.91,-14.71,0.25,-7.5,53.31,23.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.365,0.37,0.38,0.355,0.365,0.355,2016-05-09,2016-04-27,2016-04-25,2016-05-03,2016-04-26,2016-04-21,520700.0,574700.0,839300.0,-36.41,-13.04,-36.55,-0.002,0.002,0.01,-0.004,-0.003,-0.014,-0.00173,0.00138,0.01465,-0.00232,-0.00116,-0.01289,66.667,66.667,13.889,13.333,5.556,8.333,40.0,50.0,83.333,0.0,33.333,0.0,50.0,50.0,60.0,37.5,28.571,44.444,2016-04-28,2016-04-12,2016-02-05,2016-05-03,2016-04-22,2016-03-16,16.0,67.0,23.0,11.0,37.0,42.0,2016-05-09,2016-04-27,2016-04-20,2016-05-03,2016-04-21,2016-04-19,2016-05-09,2016-04-27,2016-04-25,2016-05-03,2016-04-26,2016-04-21,2016-04-25,2016-04-15,2016-04-07,2016-05-03,2016-04-19,2016-04-12,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-10,0.35428,,,,,0.36646,0.36917,0.36598,0.35439,0.36392,0.36663,-0.00271,-0.00264,-7e-05,,-0.003,-20.68,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,15.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,-0.0,-0.005,0.00286,-0.00286,1.0,50.0,,50.0,12.5,20.0,33.33333,,,55.55556,61.11111,,,0.01162,,,0.1478,0.0319,0.1478,0.0,-0.1159,0.1159,0.0,0.0,0.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-6.52,8.91,-14.71,0.25,-7.5,53.31,24.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.365,0.37,0.38,0.355,0.365,0.355,2016-05-09,2016-04-27,2016-04-25,2016-05-03,2016-04-26,2016-04-21,574700.0,839300.0,845900.0,-13.04,-36.55,16.81,-0.003,-0.002,0.002,-0.004,-0.003,-0.014,-0.00264,-0.00173,0.00138,-0.00232,-0.00116,-0.01289,66.667,66.667,13.889,13.333,5.556,8.333,40.0,50.0,83.333,0.0,33.333,0.0,50.0,50.0,50.0,37.5,28.571,44.444,2016-05-10,2016-04-28,2016-04-12,2016-05-03,2016-04-22,2016-03-16,12.0,16.0,67.0,11.0,37.0,42.0,2016-05-09,2016-04-27,2016-04-20,2016-05-03,2016-04-21,2016-04-19,2016-05-09,2016-04-27,2016-04-25,2016-05-03,2016-04-26,2016-04-21,2016-05-10,2016-04-25,2016-04-15,2016-05-03,2016-04-19,2016-04-12,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-845900,,,,,p2n,,,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-11,0.35107,,,0.345,,0.36481,0.36822,0.36556,0.3543,0.36101,0.36502,-0.00402,-0.00292,-0.0011,,,-19.96,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,14.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,-0.0,-0.015,0.00286,-0.00393,0.72727,42.10526,42.105,,-7.89474,0.0,20.0,0.0,,33.33333,51.85185,,,0.01186,,,0.1392,0.0341,0.1392,0.0,-0.1051,0.1051,0.0,0.0,1.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-7.37,8.91,-14.71,0.25,-7.5,53.31,25.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.365,0.37,0.38,0.345,0.355,0.365,2016-05-09,2016-04-27,2016-04-25,2016-05-11,2016-05-03,2016-04-26,839300.0,845900.0,5638100.0,-36.55,16.81,224.05,-0.003,-0.002,0.002,-0.004,-0.003,-0.014,-0.00264,-0.00173,0.00138,-0.00232,-0.00116,-0.01289,66.667,66.667,13.889,13.333,5.556,8.333,40.0,50.0,83.333,0.0,0.0,33.333,50.0,50.0,50.0,42.105,37.5,28.571,2016-05-10,2016-04-28,2016-04-12,2016-05-03,2016-04-22,2016-03-16,12.0,16.0,67.0,11.0,37.0,42.0,2016-05-09,2016-04-27,2016-04-20,2016-05-03,2016-04-21,2016-04-19,2016-05-09,2016-04-27,2016-04-25,2016-05-11,2016-05-03,2016-04-26,2016-05-10,2016-04-25,2016-04-15,2016-05-11,2016-05-03,2016-04-19,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,-5638100,,,p2n,,,n2p,p2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-12,0.34724,,,,0.35,0.36367,0.36751,0.36526,0.35425,0.35931,0.36391,-0.0046,-0.00325,-0.00134,,,-19.08,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,13.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.005,0.0,0.00321,-0.00357,0.9,47.36842,,47.368,5.26342,14.28571,11.42857,,14.286,19.44444,36.11111,,,0.01173,,,0.1326,0.0384,0.1326,0.0,-0.0942,0.0942,0.0,0.0,1.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-8.38,8.91,-14.71,0.25,-7.5,53.31,26.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.35,0.365,0.37,0.345,0.355,0.365,2016-05-12,2016-05-09,2016-04-27,2016-05-11,2016-05-03,2016-04-26,845900.0,5638100.0,4217400.0,16.81,224.05,46.13,-0.003,-0.002,0.002,-0.004,-0.003,-0.014,-0.00264,-0.00173,0.00138,-0.00232,-0.00116,-0.01289,66.667,66.667,13.889,13.333,5.556,8.333,14.286,40.0,50.0,0.0,0.0,33.333,47.368,50.0,50.0,42.105,37.5,28.571,2016-05-10,2016-04-28,2016-04-12,2016-05-03,2016-04-22,2016-03-16,12.0,16.0,67.0,11.0,37.0,42.0,2016-05-09,2016-04-27,2016-04-20,2016-05-03,2016-04-21,2016-04-19,2016-05-12,2016-05-09,2016-04-27,2016-05-11,2016-05-03,2016-04-26,2016-05-12,2016-05-10,2016-04-25,2016-05-11,2016-05-03,2016-04-19,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,n2p,p2p,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-13,0.34284,,,,,0.36223,0.36663,0.36486,0.35416,0.35711,0.36251,-0.0054,-0.00368,-0.00172,,,-18.04,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,12.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,-0.0,-0.005,0.00286,-0.00393,0.72727,42.10526,,,-5.26274,12.5,8.92857,,,15.0,22.59259,,,0.01161,,0.012,0.1247,0.044,0.1247,0.0,-0.0807,0.0807,0.0,0.0,1.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-9.54,8.91,-14.71,0.25,-7.5,53.31,27.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.35,0.365,0.37,0.345,0.355,0.365,2016-05-12,2016-05-09,2016-04-27,2016-05-11,2016-05-03,2016-04-26,5638100.0,4217400.0,2090400.0,224.05,46.13,11.63,-0.003,-0.002,0.002,-0.004,-0.003,-0.014,-0.00264,-0.00173,0.00138,-0.00232,-0.00116,-0.01289,66.667,66.667,13.889,13.333,5.556,8.333,14.286,40.0,50.0,0.0,0.0,33.333,47.368,50.0,50.0,42.105,37.5,28.571,2016-05-10,2016-04-28,2016-04-12,2016-05-03,2016-04-22,2016-03-16,12.0,16.0,67.0,11.0,37.0,42.0,2016-05-09,2016-04-27,2016-04-20,2016-05-03,2016-04-21,2016-04-19,2016-05-12,2016-05-09,2016-04-27,2016-05-11,2016-05-03,2016-04-26,2016-05-12,2016-05-10,2016-04-25,2016-05-11,2016-05-03,2016-04-19,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,n2p,p2p,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-16,0.33782,,,,,0.36014,0.36539,0.36426,0.35397,0.35371,0.36047,-0.00676,-0.0043,-0.00246,,,-16.82,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,11.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,-0.0,-0.01,0.00143,-0.00464,0.30769,23.52941,23.529,,-23.83859,0.0,8.92857,0.0,,15.0,16.48148,,,0.01149,0.011,,0.1142,0.0525,0.1142,0.0,-0.0617,0.0617,0.0,0.0,1.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-10.87,8.91,-14.71,0.25,-7.5,53.31,28.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.35,0.365,0.37,0.345,0.355,0.365,2016-05-12,2016-05-09,2016-04-27,2016-05-11,2016-05-03,2016-04-26,4217400.0,2090400.0,1360300.0,46.13,11.63,-35.81,-0.003,-0.002,0.002,-0.004,-0.003,-0.014,-0.00264,-0.00173,0.00138,-0.00232,-0.00116,-0.01289,66.667,66.667,13.889,13.333,5.556,8.333,14.286,40.0,50.0,0.0,0.0,0.0,47.368,50.0,50.0,23.529,42.105,37.5,2016-05-10,2016-04-28,2016-04-12,2016-05-03,2016-04-22,2016-03-16,12.0,16.0,67.0,11.0,37.0,42.0,2016-05-09,2016-04-27,2016-04-20,2016-05-03,2016-04-21,2016-04-19,2016-05-12,2016-05-09,2016-04-27,2016-05-16,2016-05-11,2016-05-03,2016-05-12,2016-05-10,2016-04-25,2016-05-16,2016-05-11,2016-05-03,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,-1360300,,n2p,p2p,,,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-17,0.33205,,,,,0.3582,0.3642,0.36368,0.35378,0.35083,0.35859,-0.00775,-0.00499,-0.00276,,,-15.37,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,10.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.0,0.0,0.00143,-0.00357,0.4,28.57143,,28.571,5.04243,11.11111,7.87037,,,12.22222,14.07407,,,0.01174,,0.012,0.1042,0.06,0.1042,0.0,-0.0442,0.0442,0.0,0.0,1.0,,,,,0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-12.39,8.91,-14.71,0.25,-7.5,53.31,29.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.35,0.365,0.37,0.345,0.355,0.365,2016-05-12,2016-05-09,2016-04-27,2016-05-11,2016-05-03,2016-04-26,2090400.0,1360300.0,4416100.0,11.63,-35.81,2.59,-0.003,-0.002,0.002,-0.004,-0.003,-0.014,-0.00264,-0.00173,0.00138,-0.00232,-0.00116,-0.01289,66.667,66.667,13.889,13.333,5.556,8.333,14.286,40.0,50.0,0.0,0.0,0.0,28.571,47.368,50.0,23.529,42.105,37.5,2016-05-10,2016-04-28,2016-04-12,2016-05-03,2016-04-22,2016-03-16,12.0,16.0,67.0,11.0,37.0,42.0,2016-05-09,2016-04-27,2016-04-20,2016-05-03,2016-04-21,2016-04-19,2016-05-12,2016-05-09,2016-04-27,2016-05-16,2016-05-11,2016-05-03,2016-05-17,2016-05-12,2016-05-10,2016-05-16,2016-05-11,2016-05-03,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2p,,,p2n,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-18,0.32559,,,,,0.35642,0.36305,0.36312,0.3536,0.3484,0.35684,-0.00844,-0.00568,-0.00276,,,-13.7,16.37,-5.5,9.06,-1.19,0.6,-12.24,2.04,9.0,11.0,10.0,14.0,6.0,7.0,32.0,8.0,0.0,0.0,0.00107,-0.00357,0.3,23.07692,,,-5.49408,12.5,7.87037,,12.5,12.22222,13.14815,12.222,,0.01126,0.011,,0.0952,-0.067,0.0952,0.0,-0.1622,0.1622,0.0,0.0,0.0,,,,,-0.15,,,,0.379,0.408,0.44,0.348,0.407,0.287,2016-04-05,2016-02-10,2016-01-11,2016-03-10,2016-02-04,2015-12-14,-14.09,8.91,-14.71,0.25,-7.5,53.31,30.0,18.0,21.0,2.0,16.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,3.0,0.35,0.365,0.37,0.345,0.355,0.365,2016-05-12,2016-05-09,2016-04-27,2016-05-11,2016-05-03,2016-04-26,1360300.0,4416100.0,2192700.0,-35.81,2.59,1.3,-0.003,-0.002,0.002,-0.004,-0.003,-0.014,-0.00264,-0.00173,0.00138,-0.00232,-0.00116,-0.01289,66.667,66.667,13.889,12.222,13.333,5.556,12.5,14.286,40.0,0.0,0.0,0.0,28.571,47.368,50.0,23.529,42.105,37.5,2016-05-10,2016-04-28,2016-04-12,2016-05-03,2016-04-22,2016-03-16,12.0,16.0,67.0,11.0,37.0,42.0,2016-05-09,2016-04-27,2016-04-20,2016-05-18,2016-05-03,2016-04-21,2016-05-18,2016-05-12,2016-05-09,2016-05-16,2016-05-11,2016-05-03,2016-05-17,2016-05-12,2016-05-10,2016-05-16,2016-05-11,2016-05-03,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
