Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-06-05,AEMULUS,0.4131,0.4171,0.4051,0.4051,0.4051,3247875,0.0,0.0,0.39603,0.38384,0.01219,0.01505,-0.00286,,,0.38492,0.35698,0.31427,0.28224,0.39847,,,0.0131,0.405,,0.63,-3.49,41.09,-6.04,3.31,-8.68,3.31,-3.6,4.0,9.0,29.0,6.0,6.0,12.0,8.0,12.0,-0.0,-0.004,0.00482,-0.00539,0.89404,47.2028,,,-7.8002,59.94962,59.9916,59.95,,88.15942,77.62756,,88.159,0.38,106.61,0.27,150.04,0.96,0.17,0,0,0,-,0,0,0,0.7474,0.7065,1.0268,0.2794,-0.0409,0.3203,1,1,0,,,0.15,,,,,,0.409,0.287,0.203,0.392,0.284,0.197,2017-05-18,2017-03-21,2017-01-13,2017-05-29,2017-03-27,2017-01-23,0.409,0.421,0.417,0.405,0.358,0.409,2017-06-02,2017-05-22,2017-05-16,2017-06-05,2017-05-26,2017-05-17,6102625,4420750,3247875,3.7,4.66,-37.42,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,88.159,66.667,83.935,3.051,65.964,54.449,64.987,88.016,91.71,59.95,0.0,79.96,55.003,82.322,83.916,45.723,78.795,73.932,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-06-05,2017-05-22,2017-05-16,2017-05-26,2017-05-19,2017-05-09,2017-06-02,2017-05-18,2017-05-16,2017-06-05,2017-05-26,2017-05-17,2017-06-01,2017-05-18,2017-05-16,2017-05-26,2017-05-17,2017-05-09,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-3247875.0,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-06-06,AEMULUS,0.4051,0.4171,0.3972,0.4091,0.4091,5929750,0.0,0.0,0.39804,0.38571,0.01233,0.0145,-0.00217,,,0.38678,0.35903,0.31615,0.2835,0.40032,,,0.0171,,0.409,0.17,-3.49,41.09,-6.04,3.31,-8.68,3.31,-3.6,3.0,9.0,29.0,6.0,6.0,12.0,8.0,12.0,0.004,0.0,0.00482,-0.00539,0.89404,47.2028,,,-7.8002,64.98741,63.30814,,64.987,85.73255,85.61078,,,0.38,107.66,0.27,151.52,0.95,0.16,0,0,0,-,0,0,0,0.7553,0.7063,1.0328,0.2775,-0.049,0.3265,1,1,0,,,0.15,,,,,,0.409,0.287,0.203,0.392,0.284,0.197,2017-05-18,2017-03-21,2017-01-13,2017-05-29,2017-03-27,2017-01-23,0.409,0.409,0.421,0.405,0.358,0.409,2017-06-06,2017-06-02,2017-05-22,2017-06-05,2017-05-26,2017-05-17,4420750,3247875,5929750,4.66,-37.42,-1.26,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,88.159,66.667,83.935,3.051,65.964,54.449,64.987,64.987,88.016,59.95,0.0,79.96,55.003,82.322,83.916,45.723,78.795,73.932,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-06-05,2017-05-22,2017-05-16,2017-05-26,2017-05-19,2017-05-09,2017-06-06,2017-06-02,2017-05-18,2017-06-05,2017-05-26,2017-05-17,2017-06-01,2017-05-18,2017-05-16,2017-05-26,2017-05-17,2017-05-09,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-06-07,AEMULUS,0.4091,0.4091,0.3932,0.3932,0.3932,2574500,0.0,0.0,0.3973,0.38627,0.01103,0.01381,-0.00278,,,0.38727,0.36037,0.31768,0.28459,0.40135,,,0.0012,0.393,,-0.09,-3.49,41.09,-6.04,3.31,-8.68,3.31,-3.6,2.0,9.0,29.0,6.0,6.0,12.0,8.0,12.0,-0.0,-0.0159,0.00482,-0.00596,0.80935,44.73161,,,-10.27139,44.96222,56.63308,44.962,,54.79729,76.22975,,,0.38,103.47,0.27,145.63,0.99,0.17,0,0,0,-,0,0,0,0.7578,0.6959,1.0268,0.269,-0.0619,0.3309,0,1,0,,,,0.15,,,,,0.409,0.287,0.203,0.392,0.284,0.197,2017-05-18,2017-03-21,2017-01-13,2017-05-29,2017-03-27,2017-01-23,0.409,0.409,0.421,0.393,0.405,0.358,2017-06-06,2017-06-02,2017-05-22,2017-06-07,2017-06-05,2017-05-26,3247875,5929750,2574500,-37.42,-1.26,-13.58,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,88.159,66.667,83.935,3.051,65.964,54.449,64.987,64.987,88.016,44.962,59.95,0.0,55.003,82.322,83.916,45.723,78.795,73.932,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-06-05,2017-05-22,2017-05-16,2017-05-26,2017-05-19,2017-05-09,2017-06-06,2017-06-02,2017-05-18,2017-06-07,2017-06-05,2017-05-26,2017-06-01,2017-05-18,2017-05-16,2017-05-26,2017-05-17,2017-05-09,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-06-08,AEMULUS,0.3892,0.4051,0.3892,0.3972,0.3972,2761875,0.0,0.0,0.39728,0.38708,0.01021,0.01309,-0.00288,,,0.38803,0.36181,0.31925,0.28572,0.40139,,,0.0052,,,-0.1,-3.49,41.09,-6.04,3.31,-8.68,3.31,-3.6,1.0,9.0,29.0,6.0,6.0,12.0,8.0,12.0,0.004,0.0,0.00454,-0.00596,0.76139,43.22668,43.227,,-11.77632,50.0,53.31654,,,37.73332,59.42105,,,0.38,104.53,0.27,147.11,0.98,0.17,0,0,0,-,0,0,0,0.7609,0.6878,1.0231,0.2622,-0.0731,0.3353,0,1,0,,,,0.15,,,,,0.409,0.287,0.203,0.392,0.284,0.197,2017-05-18,2017-03-21,2017-01-13,2017-05-29,2017-03-27,2017-01-23,0.409,0.409,0.421,0.393,0.405,0.358,2017-06-06,2017-06-02,2017-05-22,2017-06-07,2017-06-05,2017-05-26,5929750,2574500,2761875,-1.26,-13.58,-4.14,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,88.159,66.667,83.935,3.051,65.964,54.449,64.987,64.987,88.016,44.962,59.95,0.0,55.003,82.322,83.916,43.227,45.723,78.795,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-06-05,2017-05-22,2017-05-16,2017-05-26,2017-05-19,2017-05-09,2017-06-06,2017-06-02,2017-05-18,2017-06-07,2017-06-05,2017-05-26,2017-06-01,2017-05-18,2017-05-16,2017-06-08,2017-05-26,2017-05-17,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-06-09,AEMULUS,0.4012,0.4171,0.4012,0.4091,0.4091,5155125,0.0,0.0,0.3991,0.38871,0.01039,0.01255,-0.00216,,,0.38965,0.36366,0.32103,0.28694,0.40054,,0.401,0.0171,,0.409,-3.38,41.09,-6.04,3.31,-8.68,3.31,-3.6,2.28,9.0,29.0,6.0,6.0,12.0,8.0,12.0,10.0,0.0119,0.0,0.00511,-0.00596,0.85731,46.15881,,46.159,2.93181,64.98741,53.31654,,64.987,33.33333,41.95465,33.333,,0.38,107.66,0.27,151.52,0.95,0.16,0,0,0,-,0,0,0,0.7672,0.6862,1.0271,0.2599,-0.081,0.3409,1,1,0,,,0.15,,,,,,0.401,0.409,0.287,0.392,0.284,0.197,2017-06-09,2017-05-18,2017-03-21,2017-05-29,2017-03-27,2017-01-23,0.409,0.409,0.409,0.393,0.405,0.358,2017-06-09,2017-06-06,2017-06-02,2017-06-07,2017-06-05,2017-05-26,2574500,2761875,5155125,-13.58,-4.14,-6.88,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,88.159,66.667,83.935,33.333,3.051,65.964,64.987,64.987,64.987,44.962,59.95,0.0,46.159,55.003,82.322,43.227,45.723,78.795,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-06-05,2017-05-22,2017-05-16,2017-06-09,2017-05-26,2017-05-19,2017-06-09,2017-06-06,2017-06-02,2017-06-07,2017-06-05,2017-05-26,2017-06-09,2017-06-01,2017-05-18,2017-06-08,2017-05-26,2017-05-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2017-06-13,AEMULUS,0.4012,0.4171,0.3972,0.3972,0.3972,7328250,0.0,0.0,0.39881,0.38934,0.00947,0.01193,-0.00246,,,0.39023,0.36498,0.32254,0.28804,0.39905,,,-0.0038,0.397,,-3.02,41.09,-6.04,3.31,-8.68,3.31,-3.6,2.28,7.0,29.0,6.0,6.0,12.0,8.0,12.0,10.0,-0.0,-0.0119,0.00511,-0.00681,0.75026,42.86571,42.866,,-3.29329,58.81481,57.93407,58.815,,42.89128,37.98598,,,0.38,104.53,0.27,147.11,0.98,0.17,0,0,0,-,0,0,0,0.7694,0.6769,1.0219,0.2525,-0.0925,0.345,0,1,0,,,,0.15,,,,,0.401,0.409,0.287,0.392,0.284,0.197,2017-06-09,2017-05-18,2017-03-21,2017-05-29,2017-03-27,2017-01-23,0.409,0.409,0.409,0.397,0.393,0.405,2017-06-09,2017-06-06,2017-06-02,2017-06-13,2017-06-07,2017-06-05,2761875,5155125,7328250,-4.14,-6.88,45.31,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,88.159,66.667,83.935,33.333,3.051,65.964,64.987,64.987,64.987,58.815,44.962,59.95,46.159,55.003,82.322,42.866,43.227,45.723,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-06-05,2017-05-22,2017-05-16,2017-06-09,2017-05-26,2017-05-19,2017-06-09,2017-06-06,2017-06-02,2017-06-13,2017-06-07,2017-06-05,2017-06-09,2017-06-01,2017-05-18,2017-06-13,2017-06-08,2017-05-26,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-7328250.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-06-14,AEMULUS,0.4051,0.4091,0.4012,0.4051,0.4051,1659875,0.0,0.0,0.39978,0.3905,0.00927,0.0114,-0.00213,,,0.39138,0.36655,0.32417,0.2892,0.39706,,,0.0041,,0.405,-2.53,41.09,-6.04,3.31,-8.68,3.31,-3.6,2.28,6.0,29.0,6.0,6.0,12.0,8.0,12.0,10.0,0.0079,0.0,0.00567,-0.00624,0.90847,47.60192,,,4.73592,79.86577,67.88933,,79.866,52.32975,42.85145,,52.33,0.38,106.61,0.27,150.04,0.96,0.17,0,0,0,-,0,0,0,0.7735,0.6721,1.0218,0.2483,-0.1014,0.3497,0,1,0,,,,0.15,,,,,0.401,0.409,0.287,0.392,0.284,0.197,2017-06-09,2017-05-18,2017-03-21,2017-05-29,2017-03-27,2017-01-23,0.405,0.409,0.409,0.397,0.393,0.405,2017-06-14,2017-06-09,2017-06-06,2017-06-13,2017-06-07,2017-06-05,5155125,7328250,1659875,-6.88,45.31,-7.23,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,52.33,88.159,66.667,33.333,3.051,65.964,79.866,64.987,64.987,58.815,44.962,59.95,46.159,55.003,82.322,42.866,43.227,45.723,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-06-14,2017-06-05,2017-05-22,2017-06-09,2017-05-26,2017-05-19,2017-06-14,2017-06-09,2017-06-06,2017-06-13,2017-06-07,2017-06-05,2017-06-09,2017-06-01,2017-05-18,2017-06-13,2017-06-08,2017-05-26,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1659875.0,,n2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-06-15,AEMULUS,0.4012,0.4051,0.4012,0.4012,0.4012,1072625,0.0,0.0,0.4,0.3913,0.0087,0.01086,-0.00216,,,0.39213,0.36791,0.3257,0.29032,0.39472,,,0.0002,,,-1.96,41.09,-6.04,3.31,-8.68,3.31,-3.6,2.28,5.0,29.0,6.0,6.0,12.0,8.0,12.0,10.0,-0.0,-0.0039,0.00567,-0.00539,1.05305,51.29199,,,8.42599,73.32215,70.66758,,,42.89128,46.03744,,,0.38,105.58,0.27,148.59,0.97,0.17,0,0,0,-,0,0,0,0.7759,0.6643,1.0181,0.2422,-0.1116,0.3538,0,1,0,,,,0.15,,,,,0.401,0.409,0.287,0.392,0.284,0.197,2017-06-09,2017-05-18,2017-03-21,2017-05-29,2017-03-27,2017-01-23,0.405,0.409,0.409,0.397,0.393,0.405,2017-06-14,2017-06-09,2017-06-06,2017-06-13,2017-06-07,2017-06-05,7328250,1659875,1072625,45.31,-7.23,-28.87,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,52.33,88.159,66.667,33.333,3.051,65.964,79.866,64.987,64.987,58.815,44.962,59.95,46.159,55.003,82.322,42.866,43.227,45.723,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-06-14,2017-06-05,2017-05-22,2017-06-09,2017-05-26,2017-05-19,2017-06-14,2017-06-09,2017-06-06,2017-06-13,2017-06-07,2017-06-05,2017-06-09,2017-06-01,2017-05-18,2017-06-13,2017-06-08,2017-05-26,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-06-16,AEMULUS,0.3972,0.4012,0.3932,0.3932,0.3932,2062625,0.0,0.0,0.39895,0.39144,0.00751,0.01019,-0.00268,,,0.39222,0.3689,0.32703,0.29134,0.39228,,,-0.0078,,,-1.35,41.09,-6.04,3.31,-8.68,3.31,-3.6,2.28,4.0,29.0,6.0,6.0,12.0,8.0,12.0,10.0,-0.0,-0.008,0.00567,-0.00454,1.25039,55.56333,,,12.69733,59.89933,71.02908,,,33.33333,42.85145,,,0.38,103.47,0.27,145.63,0.99,0.17,0,0,0,-,0,0,0,0.7756,0.6519,1.0088,0.2332,-0.1237,0.3569,0,1,0,,,,0.15,,,,,0.401,0.409,0.287,0.392,0.284,0.197,2017-06-09,2017-05-18,2017-03-21,2017-05-29,2017-03-27,2017-01-23,0.405,0.409,0.409,0.397,0.393,0.405,2017-06-14,2017-06-09,2017-06-06,2017-06-13,2017-06-07,2017-06-05,1659875,1072625,2062625,-7.23,-28.87,-52.34,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,52.33,88.159,66.667,33.333,3.051,65.964,79.866,64.987,64.987,58.815,44.962,59.95,46.159,55.003,82.322,42.866,43.227,45.723,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-06-14,2017-06-05,2017-05-22,2017-06-09,2017-05-26,2017-05-19,2017-06-14,2017-06-09,2017-06-06,2017-06-13,2017-06-07,2017-06-05,2017-06-09,2017-06-01,2017-05-18,2017-06-13,2017-06-08,2017-05-26,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-06-19,AEMULUS,0.3972,0.3972,0.3773,0.3892,0.3892,4103500,0.0,0.0,0.39745,0.39127,0.00618,0.00939,-0.00321,,,0.39198,0.3697,0.32827,0.29232,0.39006,,,-0.0118,,,-0.78,41.09,-6.04,3.31,-8.68,3.31,-3.6,2.28,3.0,29.0,6.0,6.0,12.0,8.0,12.0,10.0,-0.0,-0.004,0.00567,-0.00341,1.66457,62.4705,,62.47,19.6045,53.18792,62.13647,,,24.30342,33.50934,,,0.38,102.42,0.27,144.15,1.0,0.17,0,0,0,-,0,0,0,0.7738,0.6371,0.9966,0.2228,-0.1367,0.3595,0,0,0,,,,,0.15,,,,0.401,0.409,0.287,0.392,0.284,0.197,2017-06-09,2017-05-18,2017-03-21,2017-05-29,2017-03-27,2017-01-23,0.405,0.409,0.409,0.397,0.393,0.405,2017-06-14,2017-06-09,2017-06-06,2017-06-13,2017-06-07,2017-06-05,1072625,2062625,4103500,-28.87,-52.34,50.96,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,52.33,88.159,66.667,33.333,3.051,65.964,79.866,64.987,64.987,58.815,44.962,59.95,62.47,46.159,55.003,42.866,43.227,45.723,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-06-14,2017-06-05,2017-05-22,2017-06-09,2017-05-26,2017-05-19,2017-06-14,2017-06-09,2017-06-06,2017-06-13,2017-06-07,2017-06-05,2017-06-19,2017-06-09,2017-06-01,2017-06-13,2017-06-08,2017-05-26,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4103500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-06-20,AEMULUS,0.3892,0.3892,0.3813,0.3813,0.3813,862625,0.0,0.0,0.39497,0.39053,0.00443,0.0084,-0.00397,,,0.39116,0.37015,0.32932,0.2932,0.38832,,,-0.0197,,,-0.34,41.09,-6.04,3.31,-8.68,3.31,-3.6,2.28,2.0,29.0,6.0,6.0,12.0,8.0,12.0,10.0,-0.0,-0.0079,0.00426,-0.00397,1.07194,51.73611,,,-10.73389,30.75435,47.9472,,,14.15937,23.93204,,,0.38,100.34,0.27,141.22,1.02,0.18,0,0,0,-,0,0,0,0.7695,0.6184,0.9796,0.2101,-0.1511,0.3612,0,0,0,,,,,0.15,,,,0.401,0.409,0.287,0.392,0.284,0.197,2017-06-09,2017-05-18,2017-03-21,2017-05-29,2017-03-27,2017-01-23,0.405,0.409,0.409,0.397,0.393,0.405,2017-06-14,2017-06-09,2017-06-06,2017-06-13,2017-06-07,2017-06-05,2062625,4103500,862625,-52.34,50.96,-2.9,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,52.33,88.159,66.667,33.333,3.051,65.964,79.866,64.987,64.987,58.815,44.962,59.95,62.47,46.159,55.003,42.866,43.227,45.723,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-06-14,2017-06-05,2017-05-22,2017-06-09,2017-05-26,2017-05-19,2017-06-14,2017-06-09,2017-06-06,2017-06-13,2017-06-07,2017-06-05,2017-06-19,2017-06-09,2017-06-01,2017-06-13,2017-06-08,2017-05-26,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-862625.0,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-06-21,AEMULUS,0.3773,0.3892,0.3773,0.3773,0.3773,1988750,0.0,0.0,0.39225,0.38955,0.00269,0.00726,-0.00456,,,0.3901,0.37043,0.33027,0.29404,0.38732,,,-0.0237,0.377,,-0.08,41.09,-6.04,3.31,-8.68,3.31,-3.6,2.28,1.0,29.0,6.0,6.0,12.0,8.0,12.0,10.0,-0.0,-0.004,0.00312,-0.00426,0.73322,42.30397,,,-20.16603,0.0,27.98076,0.0,,14.15937,17.54072,,,0.38,99.29,0.27,139.74,1.03,0.18,0,0,0,-,0,0,0,0.7639,0.5983,0.9606,0.1967,-0.1656,0.3623,0,0,0,,,,,0.15,,,,0.401,0.409,0.287,0.392,0.284,0.197,2017-06-09,2017-05-18,2017-03-21,2017-05-29,2017-03-27,2017-01-23,0.405,0.409,0.409,0.377,0.397,0.393,2017-06-14,2017-06-09,2017-06-06,2017-06-21,2017-06-13,2017-06-07,4103500,862625,1988750,50.96,-2.9,-1.05,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,52.33,88.159,66.667,33.333,3.051,65.964,79.866,64.987,64.987,0.0,58.815,44.962,62.47,46.159,55.003,42.866,43.227,45.723,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-06-14,2017-06-05,2017-05-22,2017-06-09,2017-05-26,2017-05-19,2017-06-14,2017-06-09,2017-06-06,2017-06-21,2017-06-13,2017-06-07,2017-06-19,2017-06-09,2017-06-01,2017-06-13,2017-06-08,2017-05-26,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
