Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-11-21,0.70818,,,,,0.70484,0.67894,0.63075,0.56361,0.11532,0.11174,-0.00459,0.07409,0.07193,-0.00489,0.14123,0.13744,-0.00673,0.0257,-0.03981,0.0655,0.71094,0.70397,0.00697,0.01113,0.01337,-0.00225,,,,,-0.02,0.14,-0.56,1.99,-0.42,7.26,-0.65,11.27,1.0,2.0,8.0,11.0,5.0,26.0,9.0,34.0,0.0038,0.0,0.00572,-0.009,0.63571,38.86463,53.23433,,,-28.29637,33.28488,23.39983,,,39.42202,27.53199,51.33832,51.51367,,,0.02246,0.02014,,,0,1,0,,,,0.15,,,,,0.728,0.597,0.525,0.567,0.511,0.494,2016-11-01,2016-08-11,2016-06-09,2016-08-24,2016-06-28,2016-05-26,-2.72,28.4,-5.03,16.83,-2.67,6.28,14.0,45.0,9.0,30.0,12.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.706,0.733,0.729,0.699,0.695,0.702,2016-11-15,2016-11-10,2016-11-08,2016-11-17,2016-11-14,2016-11-09,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,5615750.0,2724750.0,2881000.0,53.27,-3.59,11.52,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,21.074,57.851,59.048,10.606,5.234,27.262,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-15,2016-11-10,2016-11-08,2016-11-17,2016-11-14,2016-11-09,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,,,,,,,n2p,p2n,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-11-22,0.70845,0.708,,,0.718,0.70584,0.68046,0.63247,0.56515,0.11531,0.11177,-0.00445,0.07337,0.07126,-0.0045,0.14069,0.13695,-0.00631,0.02519,-0.0405,0.06569,0.71199,0.70499,0.007,0.01054,0.01281,-0.00226,,,,,0.08,-0.56,1.99,-0.42,7.26,-0.65,11.27,-1.06,2.0,8.0,11.0,5.0,26.0,9.0,34.0,8.0,0.0039,0.0,0.006,-0.00518,1.15862,53.67412,52.95084,,,-13.48688,58.51528,39.36957,,58.515,59.48814,40.91968,51.19492,51.34693,,,0.0214,0.02004,,,0,1,0,,,,0.15,,,,,0.728,0.597,0.525,0.708,0.567,0.511,2016-11-01,2016-08-11,2016-06-09,2016-11-22,2016-08-24,2016-06-28,0.0,-2.75,28.4,-5.03,16.83,-2.67,0.0,15.0,45.0,9.0,30.0,12.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.718,0.706,0.733,0.699,0.695,0.702,2016-11-22,2016-11-15,2016-11-10,2016-11-17,2016-11-14,2016-11-09,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,2724750.0,2881000.0,2055250.0,-3.59,11.52,-31.73,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,58.515,21.074,57.851,10.606,5.234,27.262,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-22,2016-11-15,2016-11-10,2016-11-17,2016-11-14,2016-11-09,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,,,2055250,,,n2p,p2n,,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-11-23,0.70872,,,0.71,,0.70616,0.68162,0.63401,0.56659,0.11503,0.11175,-0.00429,0.07216,0.07055,-0.00408,0.13957,0.13641,-0.00586,0.02466,-0.0412,0.06586,0.7117,0.70537,0.00633,0.00997,0.01224,-0.00227,,,,,0.04,-0.56,1.99,-0.42,7.26,-0.65,11.27,-1.06,1.0,8.0,11.0,5.0,26.0,9.0,34.0,8.0,-0.0,-0.0077,0.00546,-0.00573,0.95262,48.78672,52.70993,,,-18.37428,41.70306,44.50107,41.703,,57.05368,51.98795,51.08245,51.20523,,,0.02042,0.01993,,,0,0,0,,,,0.15,,,,,0.728,0.597,0.525,0.708,0.567,0.511,2016-11-01,2016-08-11,2016-06-09,2016-11-22,2016-08-24,2016-06-28,0.1,-2.75,28.4,-5.03,16.83,-2.67,1.0,15.0,45.0,9.0,30.0,12.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.718,0.706,0.733,0.71,0.699,0.695,2016-11-22,2016-11-15,2016-11-10,2016-11-23,2016-11-17,2016-11-14,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,2881000.0,2055250.0,853250.0,11.52,-31.73,-24.43,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,58.515,21.074,57.851,41.703,10.606,5.234,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-22,2016-11-15,2016-11-10,2016-11-23,2016-11-17,2016-11-14,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2p,p2n,,p2n,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-11-24,0.70872,,0.709,,0.714,0.70676,0.68289,0.63559,0.56806,0.11483,0.11169,-0.00411,0.07117,0.0698,-0.00363,0.1387,0.13581,-0.00537,0.02412,-0.04189,0.06601,0.71204,0.706,0.00604,0.00941,0.01168,-0.00226,,,,,-0.52,1.99,-0.42,7.26,-0.65,11.27,-1.06,12.02,8.0,11.0,5.0,26.0,9.0,34.0,8.0,34.0,0.0038,0.0,0.00491,-0.00573,0.85661,46.13835,52.51293,,,-21.02265,50.0,50.07278,,50.0,57.97269,58.1715,51.00332,51.09356,,,0.01979,0.0198,,,0,0,0,,,,0.15,,,,,0.709,0.728,0.597,0.708,0.567,0.511,2016-11-24,2016-11-01,2016-08-11,2016-11-22,2016-08-24,2016-06-28,0.0,0.14,-2.75,28.4,-5.03,16.83,0.0,2.0,15.0,45.0,9.0,30.0,0.0,0.0,-0.0,1.0,-1.0,1.0,0.714,0.718,0.706,0.71,0.699,0.695,2016-11-24,2016-11-22,2016-11-15,2016-11-23,2016-11-17,2016-11-14,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,2055250.0,853250.0,4947750.0,-31.73,-24.43,35.7,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,50.0,58.515,21.074,41.703,10.606,5.234,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-24,2016-11-22,2016-11-15,2016-11-23,2016-11-17,2016-11-14,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,4947750,,,,p2n,,p2n,,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-11-25,0.70838,,,0.691,,0.70555,0.68321,0.63669,0.56928,0.11393,0.11159,-0.0039,0.06886,0.06902,-0.00316,0.13627,0.13516,-0.00485,0.02357,-0.04257,0.06614,0.7088,0.70489,0.00391,0.00887,0.01111,-0.00224,,,,,-0.48,1.99,-0.42,7.26,-0.65,11.27,-1.06,12.02,7.0,11.0,5.0,26.0,9.0,34.0,8.0,34.0,-0.0,-0.0229,0.00491,-0.00736,0.66634,39.98836,52.36116,,,-27.17264,14.23221,35.31176,14.232,,40.75926,51.92854,50.95935,51.01504,,,0.02055,0.01967,,,0,0,0,,,,0.15,,,,,0.709,0.728,0.597,0.708,0.567,0.511,2016-11-24,2016-11-01,2016-08-11,2016-11-22,2016-08-24,2016-06-28,-0.09,0.14,-2.75,28.4,-5.03,16.83,1.0,2.0,15.0,45.0,9.0,30.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.714,0.718,0.706,0.691,0.71,0.699,2016-11-24,2016-11-22,2016-11-15,2016-11-25,2016-11-23,2016-11-17,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,853250.0,4947750.0,8326750.0,-24.43,35.7,79.83,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,50.0,58.515,21.074,14.232,41.703,10.606,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-24,2016-11-22,2016-11-15,2016-11-25,2016-11-23,2016-11-17,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,,-8326750,,,,p2n,,n2p,p2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-11-28,0.70779,,,,,0.70619,0.68441,0.63821,0.57072,0.11369,0.11146,-0.00367,0.06797,0.06821,-0.00267,0.13547,0.13447,-0.0043,0.02302,-0.04325,0.06626,0.70959,0.70556,0.00403,0.00836,0.01056,-0.00221,,,,,-0.39,1.99,-0.42,7.26,-0.65,11.27,-1.06,12.02,6.0,11.0,5.0,26.0,9.0,34.0,8.0,34.0,0.0229,0.0,0.00627,-0.00736,0.8516,45.99267,52.25559,,,-21.16833,61.49194,41.90805,,,53.14136,50.62444,50.95275,50.9718,50.953,,0.021,0.01952,,,0,0,0,,,0.15,,,,,,0.709,0.728,0.597,0.708,0.567,0.511,2016-11-24,2016-11-01,2016-08-11,2016-11-22,2016-08-24,2016-06-28,-0.17,0.14,-2.75,28.4,-5.03,16.83,2.0,2.0,15.0,45.0,9.0,30.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.714,0.718,0.706,0.691,0.71,0.699,2016-11-24,2016-11-22,2016-11-15,2016-11-25,2016-11-23,2016-11-17,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,4947750.0,8326750.0,2690500.0,35.7,79.83,13.0,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,50.953,56.783,49.212,50.0,58.515,21.074,14.232,41.703,10.606,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-11-28,2016-09-07,2016-06-03,2016-11-24,2016-11-22,2016-11-15,2016-11-25,2016-11-23,2016-11-17,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,,,,,p2n,,n2p,p2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2016-11-29,0.70705,,,,0.714,0.70678,0.68557,0.63971,0.57214,0.11342,0.11129,-0.00341,0.06707,0.06738,-0.00216,0.13464,0.13375,-0.00372,0.02246,-0.04391,0.06636,0.71025,0.70618,0.00407,0.00786,0.01002,-0.00216,,,,,-0.29,1.99,-0.42,7.26,-0.65,11.27,-1.06,12.02,5.0,11.0,5.0,26.0,9.0,34.0,8.0,34.0,0.0,0.0,0.00627,-0.00546,1.14921,53.47138,52.19683,,,-13.68962,61.49194,45.73869,,61.492,57.45242,50.45101,50.98606,50.96605,,,0.02086,0.01937,,,0,0,0,,,0.15,,,,,,0.709,0.728,0.597,0.708,0.567,0.511,2016-11-24,2016-11-01,2016-08-11,2016-11-22,2016-08-24,2016-06-28,-0.28,0.14,-2.75,28.4,-5.03,16.83,3.0,2.0,15.0,45.0,9.0,30.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.714,0.714,0.718,0.691,0.71,0.699,2016-11-29,2016-11-24,2016-11-22,2016-11-25,2016-11-23,2016-11-17,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,8326750.0,2690500.0,19601500.0,79.83,13.0,91.79,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,50.953,56.783,49.212,61.492,50.0,58.515,14.232,41.703,10.606,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-11-28,2016-09-07,2016-06-03,2016-11-29,2016-11-24,2016-11-22,2016-11-25,2016-11-23,2016-11-17,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,,19601500,,,,n2p,p2p,,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2016-11-30,0.7063,,,0.702,,0.70645,0.68623,0.64096,0.57344,0.11279,0.11109,-0.00314,0.0655,0.06654,-0.00162,0.13301,0.13299,-0.0031,0.0219,-0.04455,0.06645,0.70906,0.7059,0.00315,0.0074,0.0095,-0.0021,,,,,-0.18,1.99,-0.42,7.26,-0.65,11.27,-1.06,12.02,4.0,11.0,5.0,26.0,9.0,34.0,8.0,34.0,-0.0,-0.0114,0.00409,-0.00627,0.65262,39.49001,52.18661,52.187,,-27.67099,41.70306,54.89564,41.703,,65.97939,58.85772,51.06367,51.00082,,,0.02101,0.0192,,,0,0,0,,,0.15,,,,,,0.709,0.728,0.597,0.708,0.567,0.511,2016-11-24,2016-11-01,2016-08-11,2016-11-22,2016-08-24,2016-06-28,-0.38,0.14,-2.75,28.4,-5.03,16.83,4.0,2.0,15.0,45.0,9.0,30.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.714,0.714,0.718,0.702,0.691,0.71,2016-11-29,2016-11-24,2016-11-22,2016-11-30,2016-11-25,2016-11-23,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,2690500.0,19601500.0,1889000.0,13.0,91.79,-21.03,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,50.953,56.783,49.212,61.492,50.0,58.515,41.703,14.232,41.703,67.161,62.72,66.298,52.187,61.136,53.216,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-11-28,2016-09-07,2016-06-03,2016-11-29,2016-11-24,2016-11-22,2016-11-30,2016-11-25,2016-11-23,2016-10-10,2016-08-04,2016-03-30,2016-11-30,2016-08-26,2016-05-31,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,-1889000,,n2p,p2p,,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2016-12-01,0.70565,,,,0.706,0.70644,0.68702,0.64225,0.57476,0.11226,0.11086,-0.00284,0.06419,0.06568,-0.00106,0.13168,0.13221,-0.00245,0.02135,-0.04518,0.06653,0.70863,0.70593,0.0027,0.00696,0.00899,-0.00203,,,,,-0.09,1.99,-0.42,7.26,-0.65,11.27,-1.06,12.02,3.0,11.0,5.0,26.0,9.0,34.0,8.0,34.0,0.0038,0.0,0.00436,-0.00573,0.76185,43.24133,52.22741,,,-8.94567,54.52381,52.57293,,54.524,57.53968,60.32383,51.19083,51.08019,,,0.02006,0.01903,,,0,0,0,,,0.15,,,,,,0.709,0.728,0.597,0.708,0.567,0.511,2016-11-24,2016-11-01,2016-08-11,2016-11-22,2016-08-24,2016-06-28,-0.47,0.14,-2.75,28.4,-5.03,16.83,5.0,2.0,15.0,45.0,9.0,30.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.706,0.714,0.714,0.702,0.691,0.71,2016-12-01,2016-11-29,2016-11-24,2016-11-30,2016-11-25,2016-11-23,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,19601500.0,1889000.0,2878750.0,91.79,-21.03,0.78,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,50.953,56.783,49.212,54.524,61.492,50.0,41.703,14.232,41.703,67.161,62.72,66.298,52.187,61.136,53.216,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-11-28,2016-09-07,2016-06-03,2016-12-01,2016-11-29,2016-11-24,2016-11-30,2016-11-25,2016-11-23,2016-10-10,2016-08-04,2016-03-30,2016-11-30,2016-08-26,2016-05-31,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,,,,,p2p,,p2p,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2016-12-02,0.70519,,,0.702,,0.70614,0.68762,0.64344,0.57603,0.11159,0.11061,-0.00252,0.06269,0.06482,-0.00051,0.13011,0.13141,-0.00181,0.0208,-0.04579,0.06659,0.70769,0.70568,0.00201,0.00656,0.0085,-0.00194,,,,,-0.03,1.99,-0.42,7.26,-0.65,11.27,-1.06,12.02,2.0,11.0,5.0,26.0,9.0,34.0,8.0,34.0,-0.0,-0.0038,0.00436,-0.00381,1.14419,53.36245,52.32193,,,1.17545,45.47619,47.23435,45.476,,44.47674,55.99861,51.37065,51.20838,,,0.01945,0.01886,,,0,0,0,,,0.15,,,,,,0.709,0.728,0.597,0.708,0.567,0.511,2016-11-24,2016-11-01,2016-08-11,2016-11-22,2016-08-24,2016-06-28,-0.54,0.14,-2.75,28.4,-5.03,16.83,6.0,2.0,15.0,45.0,9.0,30.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.706,0.714,0.714,0.702,0.702,0.691,2016-12-01,2016-11-29,2016-11-24,2016-12-02,2016-11-30,2016-11-25,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,1889000.0,2878750.0,1026000.0,-21.03,0.78,-76.23,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,50.953,56.783,49.212,54.524,61.492,50.0,45.476,41.703,14.232,67.161,62.72,66.298,52.187,61.136,53.216,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-11-28,2016-09-07,2016-06-03,2016-12-01,2016-11-29,2016-11-24,2016-12-02,2016-11-30,2016-11-25,2016-10-10,2016-08-04,2016-03-30,2016-11-30,2016-08-26,2016-05-31,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,,,-1026000,,,p2p,p2n,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2016-12-05,0.70499,,,,0.706,0.70615,0.68836,0.64469,0.57733,0.11103,0.11034,-0.0022,0.06146,0.06396,4e-05,0.12882,0.1306,-0.00116,0.02026,-0.04637,0.06664,0.70748,0.70572,0.00175,0.0062,0.00804,-0.00185,,,,,0.0,1.99,-0.42,7.26,-0.65,11.27,-1.06,12.02,1.0,11.0,5.0,26.0,9.0,34.0,8.0,34.0,0.0038,0.0,0.00381,-0.00381,1.0,50.0,52.47256,,,-2.187,54.52381,51.50794,,54.524,41.84525,47.95389,51.60256,51.38801,,,0.01888,0.01867,,,0,0,0,,,0.15,,,,,,0.709,0.728,0.597,0.708,0.567,0.511,2016-11-24,2016-11-01,2016-08-11,2016-11-22,2016-08-24,2016-06-28,-0.57,0.14,-2.75,28.4,-5.03,16.83,7.0,2.0,15.0,45.0,9.0,30.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.706,0.706,0.714,0.702,0.702,0.691,2016-12-05,2016-12-01,2016-11-29,2016-12-02,2016-11-30,2016-11-25,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,2878750.0,1026000.0,574500.0,0.78,-76.23,-22.69,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,50.953,56.783,49.212,54.524,54.524,61.492,45.476,41.703,14.232,67.161,62.72,66.298,52.187,61.136,53.216,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-11-28,2016-09-07,2016-06-03,2016-12-05,2016-12-01,2016-11-29,2016-12-02,2016-11-30,2016-11-25,2016-10-10,2016-08-04,2016-03-30,2016-11-30,2016-08-26,2016-05-31,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,,,,,p2p,p2n,,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
