Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-10-13,TEXCYCL,0.3047,0.3184,0.291,0.2937,0.2937,5815200,0.0,0.0,0.32948,0.35226,-0.02278,-0.01853,-0.00425,,,0.35103,0.37356,0.39592,0.41371,0.30163,,,-0.1313,,,-7.83,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,14.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,-0.0,-0.011,0.00176,-0.00706,0.24975,19.98382,19.984,,-3.69818,2.73279,8.80366,,,15.45759,33.95201,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.4015,-0.4489,-0.6268,-0.2253,-0.0474,-0.1779,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.329,0.332,0.379,0.327,0.329,0.36,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,8490300,5741100,5815200,82.4,28.18,26.15,0,0,1,0,0,-0.019,0.01,0.007,-0.02,-0.028,100.0,-0.0166,-0.00069,0.00406,-0.01589,-0.02059,100.0,59.854,20.973,14.257,2.905,2.547,12.68,20.603,4.009,22.495,3.929,0.0,2.523,23.682,26.082,33.311,19.984,13.134,24.987,2005-10-11,2005-09-14,2005-08-03,2005-10-10,2005-08-24,1999-01-01,2005-10-10,2005-09-28,2005-09-20,2005-10-03,2005-09-23,2005-09-19,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,2005-10-11,2005-09-30,2005-09-27,2005-10-13,2005-10-04,2005-09-29,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-14,TEXCYCL,0.2992,0.2992,0.2882,0.2882,0.2882,463950,0.0,0.0,0.32313,0.34752,-0.02439,-0.01971,-0.00468,,,0.3462,0.37022,0.39379,0.41246,0.29602,,,-0.1368,,,-6.09,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,13.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,-0.0,-0.0055,0.00176,-0.00686,0.25702,20.44702,,20.447,0.46302,0.0,1.93599,0.0,,3.00505,17.50196,3.005,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.4224,-0.4759,-0.6626,-0.2402,-0.0535,-0.1867,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.329,0.332,0.379,0.327,0.329,0.36,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,5741100,5815200,463950,28.18,26.15,-40.04,0,0,1,0,1,-0.019,0.01,0.007,-0.02,-0.028,100.0,-0.0166,-0.00069,0.00406,-0.01589,-0.02059,100.0,59.854,20.973,14.257,3.005,2.905,2.547,20.603,4.009,22.495,0.0,3.929,0.0,20.447,23.682,26.082,19.984,13.134,24.987,2005-10-11,2005-09-14,2005-08-03,2005-10-10,2005-08-24,1999-01-01,2005-10-10,2005-09-28,2005-09-20,2005-10-14,2005-10-03,2005-09-23,2005-10-11,2005-10-03,2005-09-27,2005-10-14,2005-10-04,2005-09-30,2005-10-14,2005-10-11,2005-09-30,2005-10-13,2005-10-04,2005-09-29,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,,,-463950.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-17,TEXCYCL,0.2937,0.2937,0.2745,0.2828,0.2828,2574300,0.0,0.0,0.31692,0.34272,-0.0258,-0.02092,-0.00488,,,0.34132,0.36679,0.39159,0.41117,0.29098,,,-0.1422,,,-4.46,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,12.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,-0.0,-0.0054,0.00039,-0.00725,0.05419,5.14019,5.14,,-15.30681,7.19861,3.31047,,7.199,4.72331,7.72865,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.4438,-0.5027,-0.6985,-0.2547,-0.0589,-0.1958,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.329,0.332,0.379,0.327,0.329,0.36,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,5815200,463950,2574300,26.15,-40.04,-26.35,0,0,1,0,0,-0.019,0.01,0.007,-0.02,-0.028,100.0,-0.0166,-0.00069,0.00406,-0.01589,-0.02059,100.0,59.854,20.973,14.257,3.005,2.905,2.547,7.199,20.603,4.009,0.0,3.929,0.0,20.447,23.682,26.082,5.14,19.984,13.134,2005-10-11,2005-09-14,2005-08-03,2005-10-10,2005-08-24,1999-01-01,2005-10-10,2005-09-28,2005-09-20,2005-10-14,2005-10-03,2005-09-23,2005-10-17,2005-10-11,2005-10-03,2005-10-14,2005-10-04,2005-09-30,2005-10-14,2005-10-11,2005-09-30,2005-10-17,2005-10-13,2005-10-04,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-18,TEXCYCL,0.28,0.2828,0.2745,0.28,0.28,2415900,0.0,0.0,0.31124,0.33808,-0.02683,-0.02211,-0.00473,,,0.3366,0.36339,0.38938,0.40986,0.28681,,,-0.145,,,-3.07,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,11.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,-0.0,-0.0028,0.00039,-0.00608,0.06463,6.07064,,,0.93064,5.88865,4.36242,5.889,,6.69701,4.80846,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.4647,-0.5278,-0.7326,-0.2679,-0.0631,-0.2048,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.329,0.332,0.379,0.327,0.329,0.36,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,463950,2574300,2415900,-40.04,-26.35,-38.4,0,0,1,0,0,-0.019,0.01,0.007,-0.02,-0.028,100.0,-0.0166,-0.00069,0.00406,-0.01589,-0.02059,100.0,59.854,20.973,14.257,3.005,2.905,2.547,7.199,20.603,4.009,5.889,0.0,3.929,20.447,23.682,26.082,5.14,19.984,13.134,2005-10-11,2005-09-14,2005-08-03,2005-10-10,2005-08-24,1999-01-01,2005-10-10,2005-09-28,2005-09-20,2005-10-14,2005-10-03,2005-09-23,2005-10-17,2005-10-11,2005-10-03,2005-10-18,2005-10-14,2005-10-04,2005-10-14,2005-10-11,2005-09-30,2005-10-17,2005-10-13,2005-10-04,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-19,TEXCYCL,0.2855,0.2965,0.2745,0.28,0.28,3013650,0.0,0.0,0.30644,0.33378,-0.02734,-0.02315,-0.00419,,,0.33225,0.36012,0.38721,0.40857,0.28366,,,-0.145,,,-1.99,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,10.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0,0.0,0.00039,-0.00392,0.10018,9.10596,,,3.96596,6.67476,6.58734,,,10.87317,7.43116,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.4845,-0.5496,-0.7632,-0.2787,-0.0651,-0.2136,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.329,0.332,0.379,0.327,0.329,0.36,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,2574300,2415900,3013650,-26.35,-38.4,46.75,0,0,1,0,0,-0.019,0.01,0.007,-0.02,-0.028,100.0,-0.0166,-0.00069,0.00406,-0.01589,-0.02059,100.0,59.854,20.973,14.257,3.005,2.905,2.547,7.199,20.603,4.009,5.889,0.0,3.929,20.447,23.682,26.082,5.14,19.984,13.134,2005-10-11,2005-09-14,2005-08-03,2005-10-10,2005-08-24,1999-01-01,2005-10-10,2005-09-28,2005-09-20,2005-10-14,2005-10-03,2005-09-23,2005-10-17,2005-10-11,2005-10-03,2005-10-18,2005-10-14,2005-10-04,2005-10-14,2005-10-11,2005-09-30,2005-10-17,2005-10-13,2005-10-04,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3013650.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-20,TEXCYCL,0.2828,0.2882,0.2745,0.28,0.28,719700,0.0,0.0,0.30237,0.32979,-0.02742,-0.02401,-0.00342,,,0.32823,0.35697,0.38509,0.40729,0.28149,,,-0.145,,,-1.24,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,9.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0,0.0,0.00039,-0.00392,0.10018,9.10596,,9.106,3.96596,6.67476,6.41272,,,14.93797,10.83605,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.5032,-0.5686,-0.7906,-0.2874,-0.0654,-0.222,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.329,0.332,0.379,0.327,0.329,0.36,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,2415900,3013650,719700,-38.4,46.75,-23.17,0,0,1,0,1,-0.019,0.01,0.007,-0.02,-0.028,100.0,-0.0166,-0.00069,0.00406,-0.01589,-0.02059,100.0,59.854,20.973,14.257,3.005,2.905,2.547,7.199,20.603,4.009,5.889,0.0,3.929,9.106,20.447,23.682,5.14,19.984,13.134,2005-10-11,2005-09-14,2005-08-03,2005-10-10,2005-08-24,1999-01-01,2005-10-10,2005-09-28,2005-09-20,2005-10-14,2005-10-03,2005-09-23,2005-10-17,2005-10-11,2005-10-03,2005-10-18,2005-10-14,2005-10-04,2005-10-20,2005-10-14,2005-10-11,2005-10-17,2005-10-13,2005-10-04,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,,,719700.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-21,TEXCYCL,0.28,0.2828,0.2745,0.28,0.28,2364450,0.0,0.0,0.29893,0.3261,-0.02718,-0.02464,-0.00254,,,0.32452,0.35395,0.38301,0.40603,0.28013,,,-0.145,,,-0.76,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,8.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0,0.0,0.00019,-0.00392,0.04918,4.6875,4.688,,-4.4185,6.67476,6.67476,,,19.93189,15.24768,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.5208,-0.5849,-0.8151,-0.2943,-0.0641,-0.2302,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.329,0.332,0.379,0.327,0.329,0.36,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,3013650,719700,2364450,46.75,-23.17,-0.84,0,0,1,0,0,-0.019,0.01,0.007,-0.02,-0.028,100.0,-0.0166,-0.00069,0.00406,-0.01589,-0.02059,100.0,59.854,20.973,14.257,3.005,2.905,2.547,7.199,20.603,4.009,5.889,0.0,3.929,9.106,20.447,23.682,4.688,5.14,19.984,2005-10-11,2005-09-14,2005-08-03,2005-10-10,2005-08-24,1999-01-01,2005-10-10,2005-09-28,2005-09-20,2005-10-14,2005-10-03,2005-09-23,2005-10-17,2005-10-11,2005-10-03,2005-10-18,2005-10-14,2005-10-04,2005-10-20,2005-10-14,2005-10-11,2005-10-21,2005-10-17,2005-10-13,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-24,TEXCYCL,0.2745,0.28,0.2745,0.28,0.28,2146200,0.0,0.0,0.29602,0.32269,-0.02667,-0.02505,-0.00163,-0.027,,0.3211,0.35105,0.38097,0.40477,0.27931,,,-0.145,,,-0.47,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,7.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0,0.0,0.00019,-0.00353,0.05466,5.18234,,5.182,0.49434,6.67476,6.67476,,6.675,24.08907,19.65298,,24.089,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.5372,-0.5987,-0.8367,-0.2995,-0.0615,-0.238,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.329,0.332,0.379,0.327,0.329,0.36,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,719700,2364450,2146200,-23.17,-0.84,-14.23,1,0,0,0,1,-0.019,0.01,0.007,-0.027,-0.02,-0.028,-0.0166,-0.00069,0.00406,-0.02505,-0.01589,-0.02059,24.089,59.854,20.973,3.005,2.905,2.547,6.675,7.199,20.603,5.889,0.0,3.929,5.182,9.106,20.447,4.688,5.14,19.984,2005-10-11,2005-09-14,2005-08-03,2005-10-24,2005-10-10,2005-08-24,2005-10-24,2005-10-10,2005-09-28,2005-10-14,2005-10-03,2005-09-23,2005-10-24,2005-10-17,2005-10-11,2005-10-18,2005-10-14,2005-10-04,2005-10-24,2005-10-20,2005-10-14,2005-10-21,2005-10-17,2005-10-13,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-25,TEXCYCL,0.28,0.28,0.2745,0.2745,0.2745,1911450,0.0,0.0,0.29271,0.31912,-0.02641,-0.02532,-0.00109,,,0.31751,0.34805,0.37886,0.40348,0.27881,,,-0.1505,0.274,,-0.29,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,6.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,-0.0,-0.0055,0.0,-0.00392,0.0,0.0,0.0,,-5.182,0.0,4.44984,0.0,,16.66667,20.22921,16.667,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.5543,-0.6135,-0.8597,-0.3054,-0.0592,-0.2462,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.329,0.332,0.379,0.274,0.327,0.329,2005-10-11,2005-10-03,2005-09-27,2005-10-25,2005-10-04,2005-09-30,2364450,2146200,1911450,-0.84,-14.23,22.79,1,0,0,0,0,-0.019,0.01,0.007,-0.027,-0.02,-0.028,-0.0166,-0.00069,0.00406,-0.02505,-0.01589,-0.02059,24.089,59.854,20.973,16.667,3.005,2.905,6.675,7.199,20.603,0.0,5.889,0.0,5.182,9.106,20.447,0.0,4.688,5.14,2005-10-11,2005-09-14,2005-08-03,2005-10-24,2005-10-10,2005-08-24,2005-10-24,2005-10-10,2005-09-28,2005-10-25,2005-10-14,2005-10-03,2005-10-24,2005-10-17,2005-10-11,2005-10-25,2005-10-18,2005-10-14,2005-10-24,2005-10-20,2005-10-14,2005-10-25,2005-10-21,2005-10-17,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-26,TEXCYCL,0.2745,0.291,0.2745,0.2828,0.2828,2757750,0.0,0.0,0.29118,0.31643,-0.02525,-0.02531,6e-05,,,0.31484,0.34549,0.37696,0.40228,0.27849,,,-0.1422,,0.283,-0.18,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,5.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0083,0.0,0.00059,-0.00392,0.15118,13.13291,,13.133,,10.07282,5.58252,,10.073,25.10101,21.95225,,25.101,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.5679,-0.6212,-0.8744,-0.3065,-0.0533,-0.2532,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.283,0.329,0.332,0.274,0.327,0.329,2005-10-26,2005-10-11,2005-10-03,2005-10-25,2005-10-04,2005-09-30,2146200,1911450,2757750,-14.23,22.79,6.12,1,0,0,0,1,-0.019,0.01,0.007,-0.027,-0.02,-0.028,-0.0166,-0.00069,0.00406,-0.02505,-0.01589,-0.02059,25.101,24.089,59.854,16.667,3.005,2.905,10.073,6.675,7.199,0.0,5.889,0.0,13.133,5.182,9.106,0.0,4.688,5.14,2005-10-11,2005-09-14,2005-08-03,2005-10-24,2005-10-10,2005-08-24,2005-10-26,2005-10-24,2005-10-10,2005-10-25,2005-10-14,2005-10-03,2005-10-26,2005-10-24,2005-10-17,2005-10-25,2005-10-18,2005-10-14,2005-10-26,2005-10-24,2005-10-20,2005-10-25,2005-10-21,2005-10-17,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-27,TEXCYCL,0.28,0.2855,0.2773,0.2773,0.2773,2256750,0.0,0.0,0.28905,0.31353,-0.02448,-0.02514,0.00066,,,0.31195,0.34282,0.37499,0.40103,0.27828,,,-0.1477,,,-0.1,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,4.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,-0.0,-0.0055,0.00059,-0.00431,0.13742,12.08151,,,-1.05149,3.39806,4.49029,,,22.42424,21.39731,22.424,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.5821,-0.6304,-0.8908,-0.3087,-0.0483,-0.2604,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.283,0.329,0.332,0.274,0.327,0.329,2005-10-26,2005-10-11,2005-10-03,2005-10-25,2005-10-04,2005-09-30,1911450,2757750,2256750,22.79,6.12,1.62,1,0,0,0,1,-0.019,0.01,0.007,-0.027,-0.02,-0.028,-0.0166,-0.00069,0.00406,-0.02505,-0.01589,-0.02059,25.101,24.089,59.854,22.424,16.667,3.005,10.073,6.675,7.199,0.0,5.889,0.0,13.133,5.182,9.106,0.0,4.688,5.14,2005-10-11,2005-09-14,2005-08-03,2005-10-24,2005-10-10,2005-08-24,2005-10-26,2005-10-24,2005-10-10,2005-10-27,2005-10-25,2005-10-14,2005-10-26,2005-10-24,2005-10-17,2005-10-25,2005-10-18,2005-10-14,2005-10-26,2005-10-24,2005-10-20,2005-10-25,2005-10-21,2005-10-17,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-28,TEXCYCL,0.28,0.28,0.2773,0.2773,0.2773,8390700,0.0,0.0,0.28724,0.31085,-0.02361,-0.02483,0.00123,,,0.30929,0.34025,0.37305,0.3998,0.27814,,,-0.1477,,,-0.05,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,3.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0,0.0,0.00059,-0.00431,0.13742,12.08151,,,-1.05149,3.39806,5.62298,,,28.08081,25.20202,,28.081,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.5955,-0.6376,-0.9051,-0.3096,-0.0421,-0.2675,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.283,0.329,0.332,0.274,0.327,0.329,2005-10-26,2005-10-11,2005-10-03,2005-10-25,2005-10-04,2005-09-30,2757750,2256750,8390700,6.12,1.62,93.55,1,1,0,0,1,-0.019,0.01,0.007,-0.027,-0.02,-0.028,-0.0166,-0.00069,0.00406,-0.02505,-0.01589,-0.02059,28.081,25.101,24.089,22.424,16.667,3.005,10.073,6.675,7.199,0.0,5.889,0.0,13.133,5.182,9.106,0.0,4.688,5.14,2005-10-11,2005-09-14,2005-08-03,2005-10-24,2005-10-10,2005-08-24,2005-10-28,2005-10-26,2005-10-24,2005-10-27,2005-10-25,2005-10-14,2005-10-26,2005-10-24,2005-10-17,2005-10-25,2005-10-18,2005-10-14,2005-10-26,2005-10-24,2005-10-20,2005-10-25,2005-10-21,2005-10-17,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,8390700.0,,,n2p,p2n,n2p,p2n,p2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
