Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-11-12,0.14118,,,,,0.14585,0.14087,0.14451,0.17586,-0.03499,-0.03771,0.00499,-0.00262,-0.03499,-0.03776,-4e-05,0.0351,-0.03514,0.14784,0.14562,0.00222,0.00401,0.00193,-0.0018,,,-2.96,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,11.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,0.0,0.0,0.00539,-0.00473,1.13897,53.24859,49.28455,,,-0.83341,7.94979,34.06019,,,33.18869,30.04575,40.27287,41.11335,,,0.01004,0.00857,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-8.32,18.46,-0.76,5.65,-3.13,2.4,9.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.154,0.165,0.158,0.141,0.145,0.147,2010-11-09,2010-10-13,2010-10-06,2010-11-01,2010-10-07,2010-10-04,0.049,0.034,0.026,0.007,0.033,0.025,2009-05-27,2008-02-04,2007-09-14,2010-08-04,2008-04-10,2007-10-02,1555.0,11110.0,5777.0,-14.29,72.91,0.0,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,64.744,100.0,76.603,23.397,35.256,44.411,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-11-09,2010-10-13,2010-10-06,2010-11-01,2010-10-07,2010-10-04,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,n2n,n2p,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-11-15,0.13975,,,,,0.14509,0.14067,0.14434,0.17547,-0.03479,-0.0372,0.00441,-0.00245,-0.03479,-0.03725,-5e-05,0.03475,-0.03479,0.146,0.1449,0.0011,0.00343,0.00176,-0.00233,,,-1.97,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,10.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,-0.0,-0.0074,0.00316,-0.00526,0.60054,37.52122,48.97141,,,-16.56078,0.0,12.47899,,,9.81912,24.64562,39.47382,40.28336,,,0.00985,0.00852,,0.009,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-9.25,18.46,-0.76,5.65,-3.13,2.4,10.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.154,0.165,0.158,0.141,0.145,0.147,2010-11-09,2010-10-13,2010-10-06,2010-11-01,2010-10-07,2010-10-04,0.009,0.049,0.034,0.007,0.033,0.025,2010-11-15,2009-05-27,2008-02-04,2010-08-04,2008-04-10,2007-10-02,11110.0,5777.0,3333.0,72.91,0.0,9.64,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,64.744,100.0,76.603,23.397,35.256,44.411,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-11-09,2010-10-13,2010-10-06,2010-11-01,2010-10-07,2010-10-04,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,n2p,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-11-18,0.13866,,,,,0.14438,0.14049,0.14417,0.17507,-0.03459,-0.0367,0.00389,-0.00231,-0.03459,-0.03675,-6e-05,0.03439,-0.03445,0.14445,0.14423,0.00021,0.00279,0.0016,-0.00257,,,-1.2,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,7.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,0.0,0.0,0.00316,-0.00526,0.60054,37.52122,48.6777,,,-16.56078,0.0,2.64993,,,4.90956,15.97246,38.71088,39.48586,,,0.00915,0.00846,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-9.96,18.46,-0.76,5.65,-3.13,2.4,11.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.154,0.165,0.158,0.141,0.145,0.147,2010-11-09,2010-10-13,2010-10-06,2010-11-01,2010-10-07,2010-10-04,0.009,0.049,0.034,0.007,0.033,0.025,2010-11-15,2009-05-27,2008-02-04,2010-08-04,2008-04-10,2007-10-02,5777.0,3333.0,14665.0,0.0,9.64,17.58,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,64.744,100.0,76.603,23.397,35.256,44.411,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-11-09,2010-10-13,2010-10-06,2010-11-01,2010-10-07,2010-10-04,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-11-22,0.13787,,,,,0.14359,0.14024,0.14397,0.17466,-0.03443,-0.03621,-0.00373,-0.00218,-0.03443,-0.03628,-7e-05,0.03403,-0.0341,0.14285,0.14348,-0.00063,0.00211,0.00144,-0.00273,,,-0.63,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,5.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,-0.0,-0.0018,0.00316,-0.0046,0.68634,40.69982,48.40759,,,-13.38218,0.0,0.0,,,0.0,4.90956,37.99504,38.72658,,,0.00863,0.0084,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-10.47,18.46,-0.76,5.65,-3.13,2.4,12.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.154,0.165,0.158,0.141,0.145,0.147,2010-11-09,2010-10-13,2010-10-06,2010-11-01,2010-10-07,2010-10-04,0.009,0.049,0.034,0.007,0.033,0.025,2010-11-15,2009-05-27,2008-02-04,2010-08-04,2008-04-10,2007-10-02,3333.0,14665.0,220422.0,9.64,17.58,902.78,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,64.744,100.0,76.603,23.397,35.256,44.411,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-11-09,2010-10-13,2010-10-06,2010-11-01,2010-10-07,2010-10-04,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,-220422,,,n2p,,,,p2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-11-25,0.13738,,,0.132,,0.14271,0.13992,0.14374,0.17424,-0.03432,-0.03574,-0.00382,-0.00207,-0.03432,-0.03582,-8e-05,0.03367,-0.03375,0.14122,0.14265,-0.00143,0.0014,0.00129,-0.00283,,,-0.28,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,2.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,-0.0,-0.0019,0.00316,-0.00421,0.75042,42.871,48.16484,,,-11.211,0.0,0.0,0.0,,0.0,1.63652,37.34048,38.01547,,,0.00815,0.00834,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-10.79,18.46,-0.76,5.65,-3.13,2.4,13.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.154,0.165,0.158,0.132,0.141,0.145,2010-11-09,2010-10-13,2010-10-06,2010-11-25,2010-11-01,2010-10-07,0.009,0.049,0.034,0.007,0.033,0.025,2010-11-15,2009-05-27,2008-02-04,2010-08-04,2008-04-10,2007-10-02,14665.0,220422.0,22220.0,17.58,902.78,7.92,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,64.744,100.0,76.603,0.0,23.397,35.256,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-11-09,2010-10-13,2010-10-06,2010-11-25,2010-11-01,2010-10-07,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,p2p,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-11-26,0.1372,,,,,0.14219,0.13976,0.14358,0.17386,-0.0341,-0.03528,-0.00382,-0.00197,-0.0341,-0.03537,-9e-05,0.03331,-0.0334,0.1404,0.14215,-0.00175,0.00077,0.00114,-0.00252,,,-0.14,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,1.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,0.0037,0.0,0.00263,-0.00421,0.62479,38.4535,47.95305,,,-15.6285,11.17825,3.72608,,,33.33333,11.11111,36.75856,37.36469,,,0.00783,0.00828,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-10.91,18.46,-0.76,5.65,-3.13,2.4,14.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.154,0.165,0.158,0.132,0.141,0.145,2010-11-09,2010-10-13,2010-10-06,2010-11-25,2010-11-01,2010-10-07,0.009,0.049,0.034,0.007,0.033,0.025,2010-11-15,2009-05-27,2008-02-04,2010-08-04,2008-04-10,2007-10-02,220422.0,22220.0,27997.0,902.78,7.92,5.18,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,64.744,100.0,76.603,0.0,23.397,35.256,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-11-09,2010-10-13,2010-10-06,2010-11-25,2010-11-01,2010-10-07,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,p2p,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-11-29,0.13729,0.137,,,,0.14171,0.13961,0.14343,0.17348,-0.03387,-0.03484,-0.00382,-0.00189,-0.03387,-0.03493,-0.0001,0.03295,-0.03305,0.13971,0.14168,-0.00198,0.00022,0.00101,-0.0022,,,0.52,-4.35,85.61,-25.71,1.1,-11.96,15.43,-1.6,19.0,44.0,43.0,45.0,8.0,24.0,48.0,10.0,0.0,0.0,0.00263,-0.00329,0.8,44.44444,47.77553,,,-9.63756,11.17825,7.45217,,,66.66667,33.33333,36.25357,36.78421,,,0.00727,0.00822,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.137,0.13,0.124,2010-10-06,2010-07-16,2010-05-12,2010-11-29,2010-07-26,2010-06-02,0.0,-11.04,18.46,-0.76,5.65,-3.13,0.0,15.0,19.0,4.0,9.0,9.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,0.154,0.165,0.158,0.132,0.141,0.145,2010-11-09,2010-10-13,2010-10-06,2010-11-25,2010-11-01,2010-10-07,0.009,0.049,0.034,0.007,0.033,0.025,2010-11-15,2009-05-27,2008-02-04,2010-08-04,2008-04-10,2007-10-02,22220.0,27997.0,44440.0,7.92,5.18,-65.02,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,64.744,100.0,76.603,0.0,23.397,35.256,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-11-09,2010-10-13,2010-10-06,2010-11-25,2010-11-01,2010-10-07,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,44440,,,p2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-11-30,0.13752,,,,0.145,0.14197,0.13983,0.14346,0.1732,-0.03337,-0.0344,-0.00364,-0.00181,-0.03337,-0.03451,-0.00011,0.03259,-0.0327,0.14054,0.14194,-0.0014,-0.00011,0.00088,-0.0013,,,0.35,-4.35,85.61,-25.71,1.1,-11.96,15.43,-1.6,18.0,44.0,43.0,45.0,8.0,24.0,48.0,10.0,0.0092,0.0,0.00184,-0.00329,0.56087,35.93315,47.63423,,,-18.14885,46.73913,23.03188,,46.739,100.0,66.66667,35.82334,36.27849,,,0.00741,0.00815,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.137,0.13,0.124,2010-10-06,2010-07-16,2010-05-12,2010-11-29,2010-07-26,2010-06-02,0.38,-11.04,18.46,-0.76,5.65,-3.13,1.0,15.0,19.0,4.0,9.0,9.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,0.145,0.154,0.165,0.132,0.141,0.145,2010-11-30,2010-11-09,2010-10-13,2010-11-25,2010-11-01,2010-10-07,0.009,0.049,0.034,0.007,0.033,0.025,2010-11-15,2009-05-27,2008-02-04,2010-08-04,2008-04-10,2007-10-02,27997.0,44440.0,22220.0,5.18,-65.02,0.0,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,46.739,64.744,100.0,0.0,23.397,35.256,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-11-30,2010-11-09,2010-10-13,2010-11-25,2010-11-01,2010-10-07,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,p2p,,,p2n,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-12-09,0.13779,,,0.136,,0.1415,0.13967,0.14331,0.17283,-0.03316,-0.03398,-0.00364,-0.00174,-0.03316,-0.0341,-0.00012,0.03224,-0.03236,0.13982,0.14149,-0.00167,-0.00042,0.00078,-0.00125,,,0.15,-4.35,85.61,-25.71,1.1,-11.96,15.43,-1.6,11.0,44.0,43.0,45.0,8.0,24.0,48.0,10.0,-0.0,-0.0092,0.00184,-0.00355,0.51911,34.17219,47.53041,,,-19.90981,16.74208,24.88649,16.742,,76.22739,80.96469,35.46343,35.84678,,,0.00753,0.0081,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.137,0.13,0.124,2010-10-06,2010-07-16,2010-05-12,2010-11-29,2010-07-26,2010-06-02,0.58,-11.04,18.46,-0.76,5.65,-3.13,2.0,15.0,19.0,4.0,9.0,9.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,0.145,0.154,0.165,0.136,0.132,0.141,2010-11-30,2010-11-09,2010-10-13,2010-12-09,2010-11-25,2010-11-01,0.009,0.049,0.034,0.007,0.033,0.025,2010-11-15,2009-05-27,2008-02-04,2010-08-04,2008-04-10,2007-10-02,44440.0,22220.0,11776.0,-65.02,0.0,-17.14,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,46.739,64.744,100.0,16.742,0.0,23.397,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-11-30,2010-11-09,2010-10-13,2010-12-09,2010-11-25,2010-11-01,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,,p2n,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-12-10,0.13804,,,,,0.14135,0.13967,0.14324,0.1725,-0.03283,-0.03356,-0.00357,-0.00167,-0.03283,-0.03369,-0.00013,0.03189,-0.03202,0.13979,0.14135,-0.00156,-0.00065,0.00069,-0.00092,,,-0.03,-4.35,85.61,-25.71,1.1,-11.96,15.43,-1.6,10.0,44.0,43.0,45.0,8.0,24.0,48.0,10.0,0.0037,0.0,0.00211,-0.00237,0.88855,47.04944,47.46606,,,-7.03256,33.48416,32.32179,,,56.29985,77.50908,35.17279,35.48652,,,0.00726,0.00804,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.137,0.13,0.124,2010-10-06,2010-07-16,2010-05-12,2010-11-29,2010-07-26,2010-06-02,0.76,-11.04,18.46,-0.76,5.65,-3.13,3.0,15.0,19.0,4.0,9.0,9.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,0.145,0.154,0.165,0.136,0.132,0.141,2010-11-30,2010-11-09,2010-10-13,2010-12-09,2010-11-25,2010-11-01,0.009,0.049,0.034,0.007,0.033,0.025,2010-11-15,2009-05-27,2008-02-04,2010-08-04,2008-04-10,2007-10-02,22220.0,11776.0,8665.0,0.0,-17.14,-45.61,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,46.739,64.744,100.0,16.742,0.0,23.397,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-11-30,2010-11-09,2010-10-13,2010-12-09,2010-11-25,2010-11-01,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,p2n,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-12-13,0.13823,,,,0.141,0.14136,0.13974,0.1432,0.17219,-0.03245,-0.03316,-0.00347,-0.00161,-0.03245,-0.0333,-0.00014,0.03155,-0.03169,0.14004,0.14135,-0.00132,-0.00078,0.00061,-0.00054,,,-0.16,-4.35,85.61,-25.71,1.1,-11.96,15.43,-1.6,9.0,44.0,43.0,45.0,8.0,24.0,48.0,10.0,0.0018,0.0,0.00224,-0.00224,1.0,50.0,47.44226,47.442,,-4.082,41.62896,30.6184,,41.629,42.89406,58.47377,34.95515,35.19712,,,0.00687,0.00799,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.137,0.13,0.124,2010-10-06,2010-07-16,2010-05-12,2010-11-29,2010-07-26,2010-06-02,0.9,-11.04,18.46,-0.76,5.65,-3.13,4.0,15.0,19.0,4.0,9.0,9.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,0.141,0.145,0.154,0.136,0.132,0.141,2010-12-13,2010-11-30,2010-11-09,2010-12-09,2010-11-25,2010-11-01,0.009,0.049,0.034,0.007,0.033,0.025,2010-11-15,2009-05-27,2008-02-04,2010-08-04,2008-04-10,2007-10-02,11776.0,8665.0,6666.0,-17.14,-45.61,-36.46,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,41.629,46.739,64.744,16.742,0.0,23.397,54.082,47.821,74.441,47.442,45.375,35.235,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-12-13,2010-11-30,2010-11-09,2010-12-09,2010-11-25,2010-11-01,2010-08-27,2009-06-10,2007-10-08,2010-12-13,2010-01-14,2008-02-13,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,,,,,p2n,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
