Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2002-04-18,5.67291,,,,,5.30912,4.71776,3.79891,2.96865,5.49516,5.28876,0.20639,0.25361,-0.04721,0.206,,17.82,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,18.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,0.1462,0.0,0.09743,-0.05567,1.75006,63.63721,,63.637,6.81821,81.25722,69.48847,,,93.63818,92.08286,,,0.3469,0.38083,,,17.4911,15.1021,23.4047,5.9136,-2.389,8.3026,0.0,1.0,0.0,,,,0.15,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,3.31,-0.6,2.16,-0.41,23.05,-27.53,5.0,4.0,6.0,2.0,10.0,8.0,1.0,-0.0,0.0,-0.0,2.0,-3.0,5.554,5.797,5.213,5.505,5.067,5.067,2002-04-09,2002-03-28,2002-03-21,2002-04-11,2002-04-04,2002-03-22,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,3000.0,2000.0,7000.0,0.0,-33.33,49.99,0.37,0.503,1.375,0.206,0.347,0.29,0.39546,0.50615,0.97958,0.25361,0.42664,0.56256,95.835,97.261,100.0,26.576,18.848,3.935,70.587,75.224,70.341,62.502,11.117,68.47,63.637,57.778,41.025,56.819,35.555,36.363,2002-03-28,2002-03-18,2002-02-22,2002-04-18,2002-03-25,2002-03-08,10.0,24.0,37.0,24.0,17.0,45.0,2002-03-28,2002-03-11,2002-02-19,2002-04-05,2002-03-22,2002-02-28,2002-04-09,2002-03-28,2002-03-26,2002-04-11,2002-04-04,2002-03-27,2002-04-18,2002-04-10,2002-04-02,2002-04-11,2002-04-04,2002-04-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7000,,,,p2p,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2002-04-22,5.74445,,,,5.7,5.33919,4.75628,3.83656,2.99583,5.52667,5.31923,0.20745,0.24437,-0.03693,,0.207,16.36,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,16.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,0.0487,0.0,0.08003,-0.05567,1.43752,58.97463,,,-4.66237,87.50481,77.08788,,87.505,96.97083,94.74906,,,0.33952,0.37595,,,17.6045,15.0263,23.4336,5.8291,-2.5782,8.4073,1.0,1.0,0.0,,,0.15,,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,4.62,-0.6,2.16,-0.41,23.05,-27.53,6.0,4.0,6.0,2.0,10.0,8.0,1.0,-0.0,0.0,-0.0,2.0,-3.0,5.7,5.554,5.797,5.505,5.067,5.067,2002-04-22,2002-04-09,2002-03-28,2002-04-11,2002-04-04,2002-03-22,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,2000.0,7000.0,10000.0,-33.33,49.99,58.33,0.207,0.37,0.503,0.206,0.347,0.29,0.24437,0.39546,0.50615,0.25361,0.42664,0.56256,95.835,97.261,100.0,26.576,18.848,3.935,87.505,70.587,75.224,62.502,11.117,68.47,63.637,57.778,41.025,56.819,35.555,36.363,2002-04-22,2002-03-28,2002-03-18,2002-04-18,2002-03-25,2002-03-08,25.0,10.0,24.0,24.0,17.0,45.0,2002-03-28,2002-03-11,2002-02-19,2002-04-05,2002-03-22,2002-02-28,2002-04-22,2002-04-09,2002-03-28,2002-04-11,2002-04-04,2002-03-27,2002-04-18,2002-04-10,2002-04-02,2002-04-11,2002-04-04,2002-04-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2002-04-23,5.81664,,,5.651,,5.3632,4.79138,3.87249,3.02225,5.54584,5.34382,0.20202,0.2359,-0.03388,0.202,,14.91,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,15.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,-0.0,-0.0487,0.05915,-0.05915,1.0,50.0,50.0,,-13.637,81.25722,83.33975,81.257,,97.62009,96.07637,,,0.32572,0.37216,,,17.6913,14.9071,23.4095,5.7182,-2.7842,8.5024,0.0,1.0,0.0,,,,0.15,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,5.93,-0.6,2.16,-0.41,23.05,-27.53,7.0,4.0,6.0,2.0,10.0,8.0,1.0,-0.0,0.0,-0.0,2.0,-3.0,5.7,5.554,5.797,5.651,5.505,5.067,2002-04-22,2002-04-09,2002-03-28,2002-04-23,2002-04-11,2002-04-04,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,7000.0,10000.0,12000.0,49.99,58.33,52.63,0.207,0.37,0.503,0.202,0.206,0.347,0.24437,0.39546,0.50615,0.2359,0.25361,0.42664,95.835,97.261,100.0,26.576,18.848,3.935,87.505,70.587,75.224,81.257,62.502,11.117,63.637,57.778,41.025,50.0,56.819,35.555,2002-04-22,2002-03-28,2002-03-18,2002-04-23,2002-04-18,2002-03-25,25.0,10.0,24.0,5.0,24.0,17.0,2002-03-28,2002-03-11,2002-02-19,2002-04-05,2002-03-22,2002-02-28,2002-04-22,2002-04-09,2002-03-28,2002-04-23,2002-04-11,2002-04-04,2002-04-18,2002-04-10,2002-04-02,2002-04-23,2002-04-11,2002-04-04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2002-04-24,5.89101,,,,,5.40035,4.83274,3.91157,3.05035,5.59205,5.38104,0.21102,0.23093,-0.01991,,,13.46,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,14.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,0.1949,0.0,0.07307,-0.05915,1.23536,55.26444,,,5.26444,100.0,89.58734,,,97.62009,97.40367,,,0.34769,0.36877,,,17.8239,14.8878,23.5,5.6761,-2.9361,8.6122,1.0,1.0,0.0,,,0.15,,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,7.28,-0.6,2.16,-0.41,23.05,-27.53,8.0,4.0,6.0,2.0,10.0,8.0,1.0,-0.0,0.0,-0.0,2.0,-3.0,5.7,5.554,5.797,5.651,5.505,5.067,2002-04-22,2002-04-09,2002-03-28,2002-04-23,2002-04-11,2002-04-04,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,10000.0,12000.0,9000.0,58.33,52.63,6.9,0.207,0.37,0.503,0.202,0.206,0.347,0.24437,0.39546,0.50615,0.2359,0.25361,0.42664,95.835,97.261,100.0,26.576,18.848,3.935,87.505,70.587,75.224,81.257,62.502,11.117,63.637,57.778,41.025,50.0,56.819,35.555,2002-04-22,2002-03-28,2002-03-18,2002-04-23,2002-04-18,2002-03-25,25.0,10.0,24.0,5.0,24.0,17.0,2002-03-28,2002-03-11,2002-02-19,2002-04-05,2002-03-22,2002-02-28,2002-04-22,2002-04-09,2002-03-28,2002-04-23,2002-04-11,2002-04-04,2002-04-18,2002-04-10,2002-04-02,2002-04-23,2002-04-11,2002-04-04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2002-04-26,5.96967,,,,,5.45713,4.88395,3.95567,3.08108,5.67612,5.43715,0.23898,0.23254,0.00644,,,11.97,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,12.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,0.2923,0.0,0.08351,-0.05915,1.41191,58.53903,,,8.53903,100.0,93.75241,,,97.62009,97.62009,,,0.34722,0.36578,,,18.0287,15.0146,23.7605,5.7318,-3.0141,8.7459,1.0,1.0,1.0,,0.15,,,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,8.72,-0.6,2.16,-0.41,23.05,-27.53,9.0,4.0,6.0,2.0,10.0,8.0,1.0,-0.0,0.0,-0.0,2.0,-3.0,5.7,5.554,5.797,5.651,5.505,5.067,2002-04-22,2002-04-09,2002-03-28,2002-04-23,2002-04-11,2002-04-04,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,12000.0,9000.0,25000.0,52.63,6.9,48.39,0.207,0.37,0.503,0.202,0.206,0.347,0.24437,0.39546,0.50615,0.2359,0.25361,0.42664,95.835,97.261,100.0,26.576,18.848,3.935,87.505,70.587,75.224,81.257,62.502,11.117,63.637,57.778,41.025,50.0,56.819,35.555,2002-04-22,2002-03-28,2002-03-18,2002-04-23,2002-04-18,2002-03-25,25.0,10.0,24.0,5.0,24.0,17.0,2002-03-28,2002-03-11,2002-02-19,2002-04-05,2002-03-22,2002-02-28,2002-04-22,2002-04-09,2002-03-28,2002-04-23,2002-04-11,2002-04-04,2002-04-18,2002-04-10,2002-04-02,2002-04-23,2002-04-11,2002-04-04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,25000,,,n2p,,,,p2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2002-04-29,6.05039,,,,,5.51704,4.93697,4.00082,3.11247,5.76224,5.49631,0.26593,0.23921,0.02671,,,10.47,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,11.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,0.0974,0.0,0.09047,-0.05219,1.73341,63.41561,,,13.41561,100.0,100.0,,100.0,100.0,98.4134,,100.0,0.35026,0.36314,,,18.245,15.1622,24.0457,5.8007,-3.0828,8.8835,1.0,1.0,1.0,,0.15,,,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,10.19,-0.6,2.16,-0.41,23.05,-27.53,10.0,4.0,6.0,2.0,10.0,8.0,1.0,-0.0,0.0,-0.0,2.0,-3.0,5.7,5.554,5.797,5.651,5.505,5.067,2002-04-22,2002-04-09,2002-03-28,2002-04-23,2002-04-11,2002-04-04,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,9000.0,25000.0,9000.0,6.9,48.39,-6.52,0.207,0.37,0.503,0.202,0.206,0.347,0.24437,0.39546,0.50615,0.2359,0.25361,0.42664,100.0,95.835,97.261,26.576,18.848,3.935,100.0,87.505,70.587,81.257,62.502,11.117,63.637,57.778,41.025,50.0,56.819,35.555,2002-04-22,2002-03-28,2002-03-18,2002-04-23,2002-04-18,2002-03-25,25.0,10.0,24.0,5.0,24.0,17.0,2002-04-29,2002-03-28,2002-03-11,2002-04-05,2002-03-22,2002-02-28,2002-04-29,2002-04-22,2002-04-09,2002-04-23,2002-04-11,2002-04-04,2002-04-18,2002-04-10,2002-04-02,2002-04-23,2002-04-11,2002-04-04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,9000,,,,,p2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2002-04-30,6.13061,,,,6.285,5.57608,4.98982,4.04605,3.14403,5.8426,5.5547,0.2879,0.24895,0.03895,,0.288,9.03,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,10.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,0.0487,0.0,0.09395,-0.04871,1.92859,65.8539,,,15.8539,96.2977,98.7659,,,98.55124,98.72378,,,0.3322,0.36098,,,18.4579,15.3003,24.3205,5.8626,-3.1576,9.0202,1.0,1.0,1.0,,0.15,,,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,11.65,-0.6,2.16,-0.41,23.05,-27.53,11.0,4.0,6.0,2.0,10.0,8.0,1.0,-0.0,0.0,-0.0,2.0,-3.0,6.285,5.7,5.554,5.651,5.505,5.067,2002-04-30,2002-04-22,2002-04-09,2002-04-23,2002-04-11,2002-04-04,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,25000.0,9000.0,7000.0,48.39,-6.52,-4.65,0.288,0.207,0.37,0.202,0.206,0.347,0.24895,0.24437,0.39546,0.2359,0.25361,0.42664,100.0,95.835,97.261,26.576,18.848,3.935,100.0,87.505,70.587,81.257,62.502,11.117,63.637,57.778,41.025,50.0,56.819,35.555,2002-04-30,2002-04-22,2002-03-28,2002-04-23,2002-04-18,2002-03-25,8.0,25.0,10.0,5.0,24.0,17.0,2002-04-29,2002-03-28,2002-03-11,2002-04-05,2002-03-22,2002-02-28,2002-04-29,2002-04-22,2002-04-09,2002-04-23,2002-04-11,2002-04-04,2002-04-18,2002-04-10,2002-04-02,2002-04-23,2002-04-11,2002-04-04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,p2p,p2n,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2002-05-02,6.20947,,,,,5.6081,5.02913,4.08459,3.17237,5.86563,5.58712,0.27852,0.25486,0.02365,,,7.64,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,8.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,-0.0,-0.2923,0.09395,-0.04871,1.92859,65.8539,,,15.8539,71.42648,89.24139,,,87.43918,95.33014,,,0.33631,0.35897,,,18.5676,15.2351,24.3573,5.7897,-3.3325,9.1222,1.0,1.0,1.0,,0.15,,,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,13.08,-0.6,2.16,-0.41,23.05,-27.53,12.0,4.0,6.0,2.0,10.0,8.0,1.0,-0.0,0.0,-0.0,2.0,-3.0,6.285,5.7,5.554,5.651,5.505,5.067,2002-04-30,2002-04-22,2002-04-09,2002-04-23,2002-04-11,2002-04-04,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,9000.0,7000.0,6000.0,-6.52,-4.65,-46.34,0.288,0.207,0.37,0.202,0.206,0.347,0.24895,0.24437,0.39546,0.2359,0.25361,0.42664,100.0,95.835,97.261,26.576,18.848,3.935,100.0,87.505,70.587,81.257,62.502,11.117,63.637,57.778,41.025,50.0,56.819,35.555,2002-04-30,2002-04-22,2002-03-28,2002-04-23,2002-04-18,2002-03-25,8.0,25.0,10.0,5.0,24.0,17.0,2002-04-29,2002-03-28,2002-03-11,2002-04-05,2002-03-22,2002-02-28,2002-04-29,2002-04-22,2002-04-09,2002-04-23,2002-04-11,2002-04-04,2002-04-18,2002-04-10,2002-04-02,2002-04-23,2002-04-11,2002-04-04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,-6000,,p2p,p2n,,n2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2002-05-03,6.28749,,,5.944,,5.63391,5.06499,4.1214,3.19995,5.87763,5.61352,0.2641,0.25671,0.00739,0.264,,6.31,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,7.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,-0.0,-0.0487,0.09395,-0.03131,3.00023,75.00143,,,25.00143,67.85662,78.52693,67.857,,62.44061,82.81034,62.441,,0.3436,0.3561,,,18.6504,15.1251,24.3396,5.6892,-3.5253,9.2145,1.0,1.0,0.0,,,0.15,,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,14.51,-0.6,2.16,-0.41,23.05,-27.53,13.0,4.0,6.0,2.0,10.0,8.0,1.0,-0.0,0.0,-0.0,2.0,-3.0,6.285,5.7,5.554,5.944,5.651,5.505,2002-04-30,2002-04-22,2002-04-09,2002-05-03,2002-04-23,2002-04-11,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,7000.0,6000.0,7000.0,-4.65,-46.34,-9.09,0.288,0.207,0.37,0.264,0.202,0.206,0.24895,0.24437,0.39546,0.25671,0.2359,0.25361,100.0,95.835,97.261,62.441,26.576,18.848,100.0,87.505,70.587,67.857,81.257,62.502,63.637,57.778,41.025,50.0,56.819,35.555,2002-04-30,2002-04-22,2002-03-28,2002-05-03,2002-04-23,2002-04-18,8.0,25.0,10.0,10.0,5.0,24.0,2002-04-29,2002-03-28,2002-03-11,2002-05-03,2002-04-05,2002-03-22,2002-04-29,2002-04-22,2002-04-09,2002-05-03,2002-04-23,2002-04-11,2002-04-18,2002-04-10,2002-04-02,2002-04-23,2002-04-11,2002-04-04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,p2p,p2n,,n2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2002-05-06,6.36577,,,,,5.69521,5.11855,4.16713,3.23209,5.96273,5.67406,0.28867,0.2631,0.02556,,,5.0,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,6.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,0.4872,0.0,0.10091,-0.03131,3.22263,76.31806,,,26.31806,100.0,79.76103,,,63.88936,71.25638,,,0.35386,0.35459,,,18.8646,15.2808,24.6312,5.7666,-3.5838,9.3504,1.0,1.0,1.0,,0.15,,,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,15.93,-0.6,2.16,-0.41,23.05,-27.53,14.0,4.0,6.0,2.0,10.0,8.0,1.0,-0.0,0.0,-0.0,2.0,-3.0,6.285,5.7,5.554,5.944,5.651,5.505,2002-04-30,2002-04-22,2002-04-09,2002-05-03,2002-04-23,2002-04-11,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,6000.0,7000.0,7000.0,-46.34,-9.09,0.0,0.288,0.207,0.37,0.264,0.202,0.206,0.24895,0.24437,0.39546,0.25671,0.2359,0.25361,100.0,95.835,97.261,62.441,26.576,18.848,100.0,87.505,70.587,67.857,81.257,62.502,63.637,57.778,41.025,50.0,56.819,35.555,2002-04-30,2002-04-22,2002-03-28,2002-05-03,2002-04-23,2002-04-18,8.0,25.0,10.0,10.0,5.0,24.0,2002-04-29,2002-03-28,2002-03-11,2002-05-03,2002-04-05,2002-03-22,2002-04-29,2002-04-22,2002-04-09,2002-05-03,2002-04-23,2002-04-11,2002-04-18,2002-04-10,2002-04-02,2002-04-23,2002-04-11,2002-04-04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,p2n,,n2n,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2002-05-07,6.44189,,,,,5.76677,5.17765,4.21581,3.26586,6.06471,5.74455,0.32016,0.27452,0.04565,,,3.76,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,5.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,0.1948,0.0,0.10787,-0.03131,3.4448,77.5018,,,27.5018,100.0,89.28554,,,75.00143,67.11047,,,0.3773,0.35391,,,19.1179,15.5096,25.0091,5.8912,-3.6083,9.4995,1.0,1.0,1.0,,0.15,,,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,17.32,-0.6,2.16,-0.41,23.05,-27.53,15.0,4.0,6.0,2.0,10.0,8.0,1.0,-0.0,0.0,-0.0,2.0,-3.0,6.285,5.7,5.554,5.944,5.651,5.505,2002-04-30,2002-04-22,2002-04-09,2002-05-03,2002-04-23,2002-04-11,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,7000.0,7000.0,7000.0,-9.09,0.0,5.0,0.288,0.207,0.37,0.264,0.202,0.206,0.24895,0.24437,0.39546,0.25671,0.2359,0.25361,100.0,95.835,97.261,62.441,26.576,18.848,100.0,87.505,70.587,67.857,81.257,62.502,63.637,57.778,41.025,50.0,56.819,35.555,2002-04-30,2002-04-22,2002-03-28,2002-05-03,2002-04-23,2002-04-18,8.0,25.0,10.0,10.0,5.0,24.0,2002-04-29,2002-03-28,2002-03-11,2002-05-03,2002-04-05,2002-03-22,2002-04-29,2002-04-22,2002-04-09,2002-05-03,2002-04-23,2002-04-11,2002-04-18,2002-04-10,2002-04-02,2002-04-23,2002-04-11,2002-04-04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,n2n,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
