Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-10,0.44806,,,0.446,,0.456,0.45037,0.42219,0.36805,0.45107,0.45611,-0.00504,-0.00358,-0.00146,,,-0.01,-12.72,15.6,-0.22,0.89,-7.25,4.74,-4.07,2.0,47.0,76.0,5.0,9.0,20.0,12.0,15.0,0.0,0.0,0.00321,-0.00599,0.53516,34.86025,34.86,,-6.70275,42.7663,41.18633,,,37.37796,64.06416,,,0.01103,,,0.8232,0.3381,0.8795,0.0563,-0.4851,0.5414,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.447,0.463,0.418,2010-11-24,2010-10-27,2010-09-29,2010-12-29,2010-11-02,2010-10-01,0.24,-6.29,3.02,-0.22,11.0,-0.24,4.0,16.0,14.0,4.0,18.0,2.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.458,0.449,0.458,0.446,0.446,0.419,2011-01-03,2010-12-28,2010-12-15,2011-01-10,2010-12-29,2010-12-21,5600.0,6800.0,3000.0,-71.64,-19.64,-14.44,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,96.656,58.497,66.912,13.034,46.925,40.441,52.005,39.973,25.052,39.973,35.963,0.0,41.563,40.769,41.489,34.86,38.603,39.114,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2011-01-03,2010-12-06,2010-11-30,2010-12-21,2010-12-03,2010-11-25,2011-01-03,2010-12-28,2010-12-15,2011-01-06,2010-12-29,2010-12-21,2011-01-03,2010-12-28,2010-12-23,2011-01-10,2010-12-29,2010-12-27,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,p2n,,p2n,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-12,0.44769,,0.448,,0.449,0.45544,0.45031,0.42272,0.36885,0.45071,0.45556,-0.00485,-0.00384,-0.00102,,,-12.66,15.6,-0.22,0.89,-7.25,4.74,-4.07,19.58,47.0,76.0,5.0,9.0,20.0,12.0,15.0,36.0,0.003,0.0,0.00342,-0.00578,0.59209,37.18944,,,2.32944,76.86375,53.48316,,76.864,29.93026,46.00651,,,0.01067,,,0.8146,0.3272,0.8659,0.0513,-0.4874,0.5387,0.0,0.0,0.0,,,,,0.15,,,,0.448,0.477,0.464,0.447,0.463,0.418,2011-01-12,2010-11-24,2010-10-27,2010-12-29,2010-11-02,2010-10-01,0.0,0.22,-6.29,3.02,-0.22,11.0,0.0,5.0,16.0,14.0,4.0,18.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.449,0.458,0.449,0.446,0.446,0.419,2011-01-12,2011-01-03,2010-12-28,2011-01-10,2010-12-29,2010-12-21,6800.0,3000.0,14400.0,-19.64,-14.44,57.14,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,96.656,58.497,66.912,13.034,46.925,40.441,76.864,52.005,39.973,39.973,35.963,0.0,41.563,40.769,41.489,34.86,38.603,39.114,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2011-01-03,2010-12-06,2010-11-30,2010-12-21,2010-12-03,2010-11-25,2011-01-12,2011-01-03,2010-12-28,2011-01-06,2010-12-29,2010-12-21,2011-01-03,2010-12-28,2010-12-23,2011-01-10,2010-12-29,2010-12-27,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,14400.0,,,,,p2n,,,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-13,0.44729,,,0.443,,0.45446,0.45001,0.42312,0.36959,0.44948,0.45461,-0.00513,-0.0041,-0.00104,-0.005,,-12.58,15.6,-0.22,0.89,-7.25,4.74,-4.07,19.58,46.0,76.0,5.0,9.0,20.0,12.0,15.0,36.0,-0.0,-0.006,0.00342,-0.00428,0.79967,44.43414,,,9.57414,61.43959,60.35655,61.44,,13.33333,26.88052,13.333,,0.01034,0.01,,0.8042,0.3134,0.8487,0.0445,-0.4908,0.5353,0.0,0.0,0.0,,,,,0.15,,,,0.448,0.477,0.464,0.447,0.463,0.418,2011-01-12,2010-11-24,2010-10-27,2010-12-29,2010-11-02,2010-10-01,-0.16,0.22,-6.29,3.02,-0.22,11.0,1.0,5.0,16.0,14.0,4.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.449,0.458,0.449,0.443,0.446,0.446,2011-01-12,2011-01-03,2010-12-28,2011-01-13,2011-01-10,2010-12-29,3000.0,14400.0,24000.0,-14.44,57.14,71.07,0.012,0.018,0.024,-0.005,0.011,0.011,0.01219,0.01648,0.01888,-0.0041,0.01281,0.01337,96.656,58.497,66.912,13.333,13.034,46.925,76.864,52.005,39.973,61.44,39.973,35.963,41.563,40.769,41.489,34.86,38.603,39.114,2010-11-16,2010-10-22,2010-08-30,2011-01-13,2010-11-10,2010-10-11,25.0,53.0,28.0,64.0,30.0,69.0,2011-01-03,2010-12-06,2010-11-30,2011-01-13,2010-12-21,2010-12-03,2011-01-12,2011-01-03,2010-12-28,2011-01-13,2011-01-06,2010-12-29,2011-01-03,2010-12-28,2010-12-23,2011-01-10,2010-12-29,2010-12-27,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,p2n,,,n2p,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-14,0.44689,,,,0.458,0.45471,0.45031,0.4238,0.37047,0.45074,0.45484,-0.0041,-0.0041,-0.0,,,-12.51,15.6,-0.22,0.89,-7.25,4.74,-4.07,19.58,45.0,76.0,5.0,9.0,20.0,12.0,15.0,36.0,0.015,0.0,0.00428,-0.00428,1.0,50.0,,50.0,15.14,100.0,79.43445,,100.0,46.66667,29.97675,,46.667,0.01067,,,0.7984,0.3091,0.8424,0.044,-0.4893,0.5333,0.0,0.0,0.0,,,,,0.15,,,,0.448,0.477,0.464,0.447,0.463,0.418,2011-01-12,2010-11-24,2010-10-27,2010-12-29,2010-11-02,2010-10-01,-0.25,0.22,-6.29,3.02,-0.22,11.0,2.0,5.0,16.0,14.0,4.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.458,0.449,0.458,0.443,0.446,0.446,2011-01-14,2011-01-12,2011-01-03,2011-01-13,2011-01-10,2010-12-29,14400.0,24000.0,5000.0,57.14,71.07,4.83,0.012,0.018,0.024,-0.005,0.011,0.011,0.01219,0.01648,0.01888,-0.0041,0.01281,0.01337,46.667,96.656,58.497,13.333,13.034,46.925,100.0,76.864,52.005,61.44,39.973,35.963,50.0,41.563,40.769,34.86,38.603,39.114,2010-11-16,2010-10-22,2010-08-30,2011-01-13,2010-11-10,2010-10-11,25.0,53.0,28.0,64.0,30.0,69.0,2011-01-14,2011-01-03,2010-12-06,2011-01-13,2010-12-21,2010-12-03,2011-01-14,2011-01-12,2011-01-03,2011-01-13,2011-01-06,2010-12-29,2011-01-14,2011-01-03,2010-12-28,2011-01-10,2010-12-29,2010-12-27,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-17,0.4465,,,,,0.45379,0.45001,0.42417,0.37118,0.4495,0.45394,-0.00444,-0.00416,-0.00027,,-0.004,-12.43,15.6,-0.22,0.89,-7.25,4.74,-4.07,19.58,44.0,76.0,5.0,9.0,20.0,12.0,15.0,36.0,-0.0,-0.015,0.00428,-0.00535,0.79973,44.4362,44.436,,-5.5638,61.43959,74.29306,,,33.33333,31.11111,,,0.01098,,0.011,0.7883,0.2962,0.8261,0.0378,-0.4921,0.5299,0.0,0.0,0.0,,,,,0.15,,,,0.448,0.477,0.464,0.447,0.463,0.418,2011-01-12,2010-11-24,2010-10-27,2010-12-29,2010-11-02,2010-10-01,-0.33,0.22,-6.29,3.02,-0.22,11.0,3.0,5.0,16.0,14.0,4.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.458,0.449,0.458,0.443,0.446,0.446,2011-01-14,2011-01-12,2011-01-03,2011-01-13,2011-01-10,2010-12-29,24000.0,5000.0,1000.0,71.07,4.83,-30.87,-0.004,0.012,0.018,-0.005,0.011,0.011,-0.00416,0.01219,0.01648,-0.0041,0.01281,0.01337,46.667,96.656,58.497,13.333,13.034,46.925,100.0,76.864,52.005,61.44,39.973,35.963,50.0,41.563,40.769,44.436,34.86,38.603,2011-01-17,2010-11-16,2010-10-22,2011-01-13,2010-11-10,2010-10-11,62.0,25.0,53.0,64.0,30.0,69.0,2011-01-14,2011-01-03,2010-12-06,2011-01-13,2010-12-21,2010-12-03,2011-01-14,2011-01-12,2011-01-03,2011-01-13,2011-01-06,2010-12-29,2011-01-14,2011-01-03,2010-12-28,2011-01-17,2011-01-10,2010-12-29,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-19,0.44619,,,0.443,,0.45293,0.44973,0.42454,0.3719,0.44846,0.45311,-0.00465,-0.00426,-0.00039,-0.005,,-12.37,15.6,-0.22,0.89,-7.25,4.74,-4.07,19.58,42.0,76.0,5.0,9.0,20.0,12.0,15.0,36.0,0.0,0.0,0.00428,-0.00471,0.90895,47.61526,,,3.17926,61.43959,74.29306,61.44,,33.33333,37.77778,,,0.0102,,,0.7783,0.2839,0.8103,0.032,-0.4944,0.5264,0.0,0.0,0.0,,,,,0.15,,,,0.448,0.477,0.464,0.447,0.463,0.418,2011-01-12,2010-11-24,2010-10-27,2010-12-29,2010-11-02,2010-10-01,-0.4,0.22,-6.29,3.02,-0.22,11.0,4.0,5.0,16.0,14.0,4.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.458,0.449,0.458,0.443,0.443,0.446,2011-01-14,2011-01-12,2011-01-03,2011-01-19,2011-01-13,2011-01-10,5000.0,1000.0,4000.0,4.83,-30.87,-66.66,-0.004,0.012,0.018,-0.005,-0.005,0.011,-0.00416,0.01219,0.01648,-0.00426,-0.0041,0.01281,46.667,96.656,58.497,13.333,13.034,46.925,100.0,76.864,52.005,61.44,61.44,39.973,50.0,41.563,40.769,44.436,34.86,38.603,2011-01-17,2010-11-16,2010-10-22,2011-01-19,2011-01-13,2010-11-10,62.0,25.0,53.0,6.0,64.0,30.0,2011-01-14,2011-01-03,2010-12-06,2011-01-13,2010-12-21,2010-12-03,2011-01-14,2011-01-12,2011-01-03,2011-01-19,2011-01-13,2011-01-06,2011-01-14,2011-01-03,2010-12-28,2011-01-17,2011-01-10,2010-12-29,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-24,0.44588,,,,0.449,0.45261,0.44969,0.42502,0.37266,0.44849,0.45278,-0.00429,-0.00427,-2e-05,,,-12.31,15.6,-0.22,0.89,-7.25,4.74,-4.07,19.58,39.0,76.0,5.0,9.0,20.0,12.0,15.0,36.0,0.006,0.0,0.00471,-0.00257,1.83056,64.67125,,64.671,20.23525,62.3431,61.74076,,62.343,13.33333,26.66667,,,0.0099,,,0.7703,0.2759,0.7995,0.0292,-0.4944,0.5236,0.0,0.0,0.0,,,,,0.15,,,,0.448,0.477,0.464,0.447,0.463,0.418,2011-01-12,2010-11-24,2010-10-27,2010-12-29,2010-11-02,2010-10-01,-0.47,0.22,-6.29,3.02,-0.22,11.0,5.0,5.0,16.0,14.0,4.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.449,0.458,0.449,0.443,0.443,0.446,2011-01-24,2011-01-14,2011-01-12,2011-01-19,2011-01-13,2011-01-10,1000.0,4000.0,8000.0,-30.87,-66.66,30.0,-0.004,0.012,0.018,-0.005,-0.005,0.011,-0.00416,0.01219,0.01648,-0.00426,-0.0041,0.01281,46.667,96.656,58.497,13.333,13.034,46.925,62.343,100.0,76.864,61.44,61.44,39.973,64.671,50.0,41.563,44.436,34.86,38.603,2011-01-17,2010-11-16,2010-10-22,2011-01-19,2011-01-13,2010-11-10,62.0,25.0,53.0,6.0,64.0,30.0,2011-01-14,2011-01-03,2010-12-06,2011-01-13,2010-12-21,2010-12-03,2011-01-24,2011-01-14,2011-01-12,2011-01-19,2011-01-13,2011-01-06,2011-01-24,2011-01-14,2011-01-03,2011-01-17,2011-01-10,2010-12-29,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,8000.0,,,,,,,,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-25,0.44544,,,0.443,,0.45185,0.44941,0.42537,0.37336,0.4476,0.45203,-0.00443,-0.0043,-0.00013,,,-12.22,15.6,-0.22,0.89,-7.25,4.74,-4.07,19.58,38.0,76.0,5.0,9.0,20.0,12.0,15.0,36.0,-0.0,-0.006,0.00257,-0.003,0.85714,46.15385,46.154,,-18.51715,37.23849,53.67373,37.238,,13.33333,20.0,13.333,,0.00962,,,0.7605,0.2648,0.7849,0.0244,-0.4957,0.5201,0.0,0.0,0.0,,,,,0.15,,,,0.448,0.477,0.464,0.447,0.463,0.418,2011-01-12,2010-11-24,2010-10-27,2010-12-29,2010-11-02,2010-10-01,-0.57,0.22,-6.29,3.02,-0.22,11.0,6.0,5.0,16.0,14.0,4.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.449,0.458,0.449,0.443,0.443,0.443,2011-01-24,2011-01-14,2011-01-12,2011-01-25,2011-01-19,2011-01-13,4000.0,8000.0,3000.0,-66.66,30.0,15.38,-0.004,0.012,0.018,-0.005,-0.005,0.011,-0.00416,0.01219,0.01648,-0.00426,-0.0041,0.01281,46.667,96.656,58.497,13.333,13.333,13.034,62.343,100.0,76.864,37.238,61.44,61.44,64.671,50.0,41.563,46.154,44.436,34.86,2011-01-17,2010-11-16,2010-10-22,2011-01-19,2011-01-13,2010-11-10,62.0,25.0,53.0,6.0,64.0,30.0,2011-01-14,2011-01-03,2010-12-06,2011-01-25,2011-01-13,2010-12-21,2011-01-24,2011-01-14,2011-01-12,2011-01-25,2011-01-19,2011-01-13,2011-01-24,2011-01-14,2011-01-03,2011-01-25,2011-01-17,2011-01-10,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-26,0.44483,,,,,0.45137,0.44927,0.42577,0.37408,0.44731,0.45156,-0.00425,-0.00429,4e-05,,,-12.1,15.6,-0.22,0.89,-7.25,4.74,-4.07,19.58,37.0,76.0,5.0,9.0,20.0,12.0,15.0,36.0,0.003,0.0,0.00279,-0.003,0.92857,48.14815,,,1.99415,49.79079,49.79079,,49.791,35.55556,20.74074,,,0.00936,,,0.7519,0.256,0.7729,0.021,-0.4959,0.5169,0.0,0.0,0.0,,,,,0.15,,,,0.448,0.477,0.464,0.447,0.463,0.418,2011-01-12,2010-11-24,2010-10-27,2010-12-29,2010-11-02,2010-10-01,-0.71,0.22,-6.29,3.02,-0.22,11.0,7.0,5.0,16.0,14.0,4.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.449,0.458,0.449,0.443,0.443,0.443,2011-01-24,2011-01-14,2011-01-12,2011-01-25,2011-01-19,2011-01-13,8000.0,3000.0,15600.0,30.0,15.38,77.33,-0.004,0.012,0.018,-0.005,-0.005,0.011,-0.00416,0.01219,0.01648,-0.00426,-0.0041,0.01281,46.667,96.656,58.497,13.333,13.333,13.034,49.791,62.343,100.0,37.238,61.44,61.44,64.671,50.0,41.563,46.154,44.436,34.86,2011-01-17,2010-11-16,2010-10-22,2011-01-19,2011-01-13,2010-11-10,62.0,25.0,53.0,6.0,64.0,30.0,2011-01-14,2011-01-03,2010-12-06,2011-01-25,2011-01-13,2010-12-21,2011-01-26,2011-01-24,2011-01-14,2011-01-25,2011-01-19,2011-01-13,2011-01-24,2011-01-14,2011-01-03,2011-01-25,2011-01-17,2011-01-10,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,15600.0,,,,,n2p,,p2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-27,0.44405,,,,,0.45094,0.44913,0.42617,0.37479,0.44706,0.45113,-0.00407,-0.00425,0.00018,,,-11.95,15.6,-0.22,0.89,-7.25,4.74,-4.07,19.58,36.0,76.0,5.0,9.0,20.0,12.0,15.0,36.0,0.0,0.0,0.00279,-0.003,0.92857,48.14815,,,1.99415,33.33333,40.12087,,,44.44444,31.11111,,,0.00869,,,0.7434,0.2477,0.7615,0.0181,-0.4957,0.5138,0.0,0.0,0.0,,,,,0.15,,,,0.448,0.477,0.464,0.447,0.463,0.418,2011-01-12,2010-11-24,2010-10-27,2010-12-29,2010-11-02,2010-10-01,-0.88,0.22,-6.29,3.02,-0.22,11.0,8.0,5.0,16.0,14.0,4.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.449,0.458,0.449,0.443,0.443,0.443,2011-01-24,2011-01-14,2011-01-12,2011-01-25,2011-01-19,2011-01-13,3000.0,15600.0,2600.0,15.38,77.33,-20.3,-0.004,0.012,0.018,-0.005,-0.005,0.011,-0.00416,0.01219,0.01648,-0.00426,-0.0041,0.01281,46.667,96.656,58.497,13.333,13.333,13.034,49.791,62.343,100.0,37.238,61.44,61.44,64.671,50.0,41.563,46.154,44.436,34.86,2011-01-17,2010-11-16,2010-10-22,2011-01-19,2011-01-13,2010-11-10,62.0,25.0,53.0,6.0,64.0,30.0,2011-01-14,2011-01-03,2010-12-06,2011-01-25,2011-01-13,2010-12-21,2011-01-26,2011-01-24,2011-01-14,2011-01-25,2011-01-19,2011-01-13,2011-01-24,2011-01-14,2011-01-03,2011-01-25,2011-01-17,2011-01-10,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2600.0,,,n2p,,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-28,0.44293,,,,0.446,0.45053,0.44899,0.42655,0.37549,0.44685,0.45073,-0.00387,-0.00417,0.0003,,,-11.73,15.6,-0.22,0.89,-7.25,4.74,-4.07,19.58,35.0,76.0,5.0,9.0,20.0,12.0,15.0,36.0,0.0,0.0,0.00279,-0.00279,1.0,50.0,,50.0,3.846,33.33333,38.81915,,,66.66667,48.88889,,66.667,0.00828,,,0.735,0.2398,0.7504,0.0154,-0.4952,0.5106,0.0,0.0,0.0,,,,,0.15,,,,0.448,0.477,0.464,0.447,0.463,0.418,2011-01-12,2010-11-24,2010-10-27,2010-12-29,2010-11-02,2010-10-01,-1.13,0.22,-6.29,3.02,-0.22,11.0,9.0,5.0,16.0,14.0,4.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.446,0.449,0.458,0.443,0.443,0.443,2011-01-28,2011-01-24,2011-01-14,2011-01-25,2011-01-19,2011-01-13,15600.0,2600.0,6400.0,77.33,-20.3,16.04,-0.004,0.012,0.018,-0.005,-0.005,0.011,-0.00416,0.01219,0.01648,-0.00426,-0.0041,0.01281,66.667,46.667,96.656,13.333,13.333,13.034,49.791,62.343,100.0,37.238,61.44,61.44,50.0,64.671,50.0,46.154,44.436,34.86,2011-01-17,2010-11-16,2010-10-22,2011-01-19,2011-01-13,2010-11-10,62.0,25.0,53.0,6.0,64.0,30.0,2011-01-28,2011-01-14,2011-01-03,2011-01-25,2011-01-13,2010-12-21,2011-01-26,2011-01-24,2011-01-14,2011-01-25,2011-01-19,2011-01-13,2011-01-28,2011-01-24,2011-01-14,2011-01-25,2011-01-17,2011-01-10,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,,p2p,p2n,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-31,0.44136,,,0.443,,0.44993,0.44875,0.42687,0.37616,0.44621,0.45013,-0.00392,-0.00412,0.0002,,,-11.41,15.6,-0.22,0.89,-7.25,4.74,-4.07,19.58,34.0,76.0,5.0,9.0,20.0,12.0,15.0,36.0,-0.0,-0.003,0.00193,-0.003,0.64286,39.13043,39.13,,-10.86957,16.66667,27.77778,16.667,,61.11111,57.40741,61.111,,0.00791,,,0.7259,0.2306,0.7377,0.0118,-0.4953,0.5071,0.0,0.0,0.0,,,,,0.15,,,,0.448,0.477,0.464,0.447,0.463,0.418,2011-01-12,2010-11-24,2010-10-27,2010-12-29,2010-11-02,2010-10-01,-1.48,0.22,-6.29,3.02,-0.22,11.0,10.0,5.0,16.0,14.0,4.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.446,0.449,0.458,0.443,0.443,0.443,2011-01-28,2011-01-24,2011-01-14,2011-01-31,2011-01-25,2011-01-19,2600.0,6400.0,16400.0,-20.3,16.04,3.25,-0.004,0.012,0.018,-0.005,-0.005,0.011,-0.00416,0.01219,0.01648,-0.00426,-0.0041,0.01281,66.667,46.667,96.656,61.111,13.333,13.333,49.791,62.343,100.0,16.667,37.238,61.44,50.0,64.671,50.0,39.13,46.154,44.436,2011-01-17,2010-11-16,2010-10-22,2011-01-19,2011-01-13,2010-11-10,62.0,25.0,53.0,6.0,64.0,30.0,2011-01-28,2011-01-14,2011-01-03,2011-01-31,2011-01-25,2011-01-13,2011-01-26,2011-01-24,2011-01-14,2011-01-31,2011-01-25,2011-01-19,2011-01-28,2011-01-24,2011-01-14,2011-01-31,2011-01-25,2011-01-17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2p,p2n,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
