Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-12-28,0.13713,,,,0.141,0.12968,0.12708,0.12357,0.11809,0.00899,0.01045,0.00111,0.0061,0.00775,0.00094,0.01158,0.01382,0.00142,0.00338,-0.0027,0.00607,0.13272,0.12952,0.0032,0.00338,0.00268,0.0007,,,,,16.68,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,31.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0023,0.0,0.00193,-0.00089,2.17742,68.52792,59.77964,,,24.83992,81.94444,84.9085,,,84.28843,65.16994,64.16159,64.38116,,,0.00315,0.00337,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,12.4,-3.17,3.28,-0.81,3.36,-4.8,20.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.141,0.137,0.126,0.128,0.123,0.122,2011-12-28,2011-11-08,2011-10-13,2011-12-01,2011-10-28,2011-10-10,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,18666.0,178666.0,119999.0,-26.83,156.67,54.55,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,100.0,100.0,100.0,44.97,59.74,44.928,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2011-12-27,2011-11-08,2011-10-13,2011-12-01,2011-10-28,2011-10-07,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2011-12-30,0.13869,,,0.139,,0.13036,0.12753,0.12387,0.1183,0.00924,0.01069,0.00101,0.00649,0.00808,0.00073,0.01207,0.01425,0.00119,0.00356,-0.00261,0.00617,0.13362,0.1302,0.00343,0.00355,0.00286,0.00069,,,,,15.37,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,29.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,-0.0,-0.0023,0.00193,-0.00094,2.06107,67.33167,60.1327,,,23.64367,71.2963,84.41358,71.296,,77.3771,77.98096,63.84139,64.13695,,,0.00309,0.00345,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,13.68,-3.17,3.28,-0.81,3.36,-4.8,21.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.141,0.137,0.126,0.139,0.128,0.123,2011-12-28,2011-11-08,2011-10-13,2011-12-30,2011-12-01,2011-10-28,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,178666.0,119999.0,23999.0,156.67,54.55,1.68,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,100.0,100.0,100.0,71.296,44.97,59.74,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2011-12-27,2011-11-08,2011-10-13,2011-12-30,2011-12-01,2011-10-28,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2012-01-04,0.14056,,,,,0.13123,0.12809,0.12422,0.11853,0.00956,0.01094,0.0009,0.00701,0.00841,0.0005,0.01271,0.01469,0.00093,0.00375,-0.00252,0.00627,0.13487,0.13105,0.00382,0.00371,0.00303,0.00068,,,,,13.83,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,26.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0031,0.0,0.00215,-0.00083,2.59483,72.18225,60.3739,,,28.49425,85.64815,79.62963,,85.648,68.97601,76.88051,63.44773,63.81691,,,0.0032,0.00353,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,15.21,-3.17,3.28,-0.81,3.36,-4.8,22.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.141,0.137,0.126,0.139,0.128,0.123,2011-12-28,2011-11-08,2011-10-13,2011-12-30,2011-12-01,2011-10-28,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,119999.0,23999.0,55999.0,54.55,1.68,-38.02,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,85.648,100.0,100.0,71.296,44.97,59.74,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2012-01-04,2011-12-27,2011-11-08,2011-12-30,2011-12-01,2011-10-28,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2012-01-05,0.14276,,,,0.142,0.13204,0.12862,0.12457,0.11876,0.00986,0.0112,0.00078,0.00747,0.00875,0.00027,0.01328,0.01513,0.00066,0.00394,-0.00245,0.00638,0.13592,0.13184,0.00408,0.00386,0.00319,0.00067,,,,,12.08,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,25.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0,0.0,0.00215,-0.00083,2.59483,72.18225,60.49663,,60.497,28.49425,83.24324,80.06256,,,59.9564,68.76984,62.97777,63.4223,,,0.00297,0.00361,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,17.02,-3.17,3.28,-0.81,3.36,-4.8,23.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.142,0.141,0.137,0.139,0.128,0.123,2012-01-05,2011-12-28,2011-11-08,2011-12-30,2011-12-01,2011-10-28,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,23999.0,55999.0,7199.0,1.68,-38.02,-56.4,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,85.648,100.0,100.0,71.296,44.97,59.74,60.497,54.573,67.018,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2012-01-04,2011-12-27,2011-11-08,2011-12-30,2011-12-01,2011-10-28,2012-01-05,2011-07-28,2011-04-25,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,,,,,n2p,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2012-01-17,0.14524,,,0.132,,0.13207,0.12877,0.12473,0.1189,0.00988,0.01146,0.00065,0.00735,0.00909,3e-05,0.01318,0.01558,0.00038,0.00412,-0.00237,0.00649,0.13539,0.13189,0.00351,0.004,0.00336,0.00064,,,,,10.16,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,17.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,-0.0,-0.0092,0.00193,-0.00149,1.29808,56.48536,60.49367,,,-4.01164,27.64706,65.51282,27.647,,41.59892,56.84378,62.43014,62.95188,,,0.00342,0.00368,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,19.05,-3.17,3.28,-0.81,3.36,-4.8,24.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.142,0.141,0.137,0.132,0.139,0.128,2012-01-05,2011-12-28,2011-11-08,2012-01-17,2011-12-30,2011-12-01,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,55999.0,7199.0,266.0,-38.02,-56.4,-27.22,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,85.648,100.0,100.0,27.647,71.296,44.97,60.497,54.573,67.018,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2012-01-04,2011-12-27,2011-11-08,2012-01-17,2011-12-30,2011-12-01,2012-01-05,2011-07-28,2011-04-25,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2012-01-19,0.14792,,,,,0.13288,0.12931,0.12508,0.11913,0.01018,0.01174,0.00051,0.0078,0.00943,-0.00021,0.01375,0.01603,9e-05,0.0043,-0.00231,0.00661,0.13649,0.13267,0.00381,0.00412,0.00351,0.00061,,,,,8.16,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,15.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.01,0.0,0.00187,-0.00149,1.25962,55.74468,60.36136,,,-4.75232,86.47059,65.78696,,,47.81931,49.79154,61.80749,62.40513,,,0.00389,0.00376,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,21.25,-3.17,3.28,-0.81,3.36,-4.8,25.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.142,0.141,0.137,0.132,0.139,0.128,2012-01-05,2011-12-28,2011-11-08,2012-01-17,2011-12-30,2011-12-01,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,7199.0,266.0,77333.0,-56.4,-27.22,33.62,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,85.648,100.0,100.0,27.647,71.296,44.97,60.497,54.573,67.018,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2012-01-04,2011-12-27,2011-11-08,2012-01-17,2011-12-30,2011-12-01,2012-01-05,2011-07-28,2011-04-25,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,77333,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2012-01-25,0.15068,,,,,0.1345,0.13028,0.12565,0.11948,0.0108,0.01201,0.00036,0.00885,0.00976,-0.00046,0.01502,0.01648,-0.00021,0.00447,-0.00225,0.00672,0.13918,0.13425,0.00493,0.00423,0.00365,0.00058,,,,,6.19,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,11.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0115,0.0,0.00269,-0.00149,1.8125,64.44444,60.10167,,,3.94744,100.0,71.37255,,100.0,64.48598,51.3014,61.11422,61.78395,,,0.00443,0.00383,,,1,1,1,,,0.15,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,23.51,-3.17,3.28,-0.81,3.36,-4.8,26.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.142,0.141,0.137,0.132,0.139,0.128,2012-01-05,2011-12-28,2011-11-08,2012-01-17,2011-12-30,2011-12-01,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,266.0,77333.0,199733.0,-27.22,33.62,227.05,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,100.0,85.648,100.0,27.647,71.296,44.97,60.497,54.573,67.018,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2012-01-25,2012-01-04,2011-12-27,2012-01-17,2011-12-30,2011-12-01,2012-01-05,2011-07-28,2011-04-25,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,,199733,,,,,,n2p,p2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-01-26,0.15334,,,,,0.13624,0.13133,0.12627,0.11985,0.01148,0.01229,0.00021,0.00997,0.01008,-0.00071,0.01639,0.01692,-0.00051,0.00464,-0.0022,0.00684,0.14194,0.13595,0.00599,0.00432,0.00379,0.00053,,,,0.001,4.34,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,10.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0031,0.0,0.00291,-0.00138,2.11399,67.88686,59.7184,,,7.38986,94.82201,93.7642,94.822,,95.78369,69.363,60.35288,61.09153,,,0.00445,0.0039,,,1,1,1,,,0.15,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,25.69,-3.17,3.28,-0.81,3.36,-4.8,27.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.142,0.141,0.137,0.132,0.139,0.128,2012-01-05,2011-12-28,2011-11-08,2012-01-17,2011-12-30,2011-12-01,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,77333.0,199733.0,113333.0,33.62,227.05,40.77,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.001,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,100.0,85.648,100.0,94.822,27.647,71.296,60.497,54.573,67.018,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2012-01-25,2012-01-04,2011-12-27,2012-01-26,2012-01-17,2011-12-30,2012-01-05,2011-07-28,2011-04-25,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,,n2p,p2p,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-01-27,0.15572,,,,,0.13797,0.13241,0.12692,0.12024,0.01217,0.01256,5e-05,0.01105,0.0104,-0.00096,0.01773,0.01736,-0.00081,0.0048,-0.00217,0.00696,0.14452,0.13763,0.00689,0.00439,0.00391,0.00049,,,,,2.75,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,9.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0016,0.0,0.00303,-0.00126,2.39548,70.54908,59.21691,,,10.05208,100.0,98.274,,,97.96438,86.07802,59.52377,60.33029,,,0.00447,0.00396,,,1,1,1,,,0.15,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,27.64,-3.17,3.28,-0.81,3.36,-4.8,28.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.142,0.141,0.137,0.132,0.139,0.128,2012-01-05,2011-12-28,2011-11-08,2012-01-17,2011-12-30,2011-12-01,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,199733.0,113333.0,146399.0,227.05,40.77,17.69,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.001,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,100.0,85.648,100.0,94.822,27.647,71.296,60.497,54.573,67.018,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2012-01-25,2012-01-04,2011-12-27,2012-01-26,2012-01-17,2011-12-30,2012-01-05,2011-07-28,2011-04-25,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,n2p,p2p,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-01-30,0.15766,,,,0.169,0.14039,0.13386,0.12776,0.12073,0.01313,0.01284,-0.00011,0.01263,0.0107,-0.0012,0.01966,0.01778,-0.00111,0.00494,-0.00214,0.00708,0.14834,0.13998,0.00836,0.00445,0.00402,0.00043,,,,,1.49,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,8.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0107,0.0,0.00379,-0.00082,4.61739,82.19814,58.60153,,,21.70114,100.0,98.274,,100.0,97.96438,97.23748,58.626,59.50088,,,0.00491,0.00402,,,1,1,1,,,0.15,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,29.23,-3.17,3.28,-0.81,3.36,-4.8,29.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.169,0.142,0.141,0.132,0.139,0.128,2012-01-30,2012-01-05,2011-12-28,2012-01-17,2011-12-30,2011-12-01,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,113333.0,146399.0,214933.0,40.77,17.69,3.31,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.001,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,100.0,100.0,85.648,94.822,27.647,71.296,60.497,54.573,67.018,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2012-01-30,2012-01-25,2012-01-04,2012-01-26,2012-01-17,2011-12-30,2012-01-05,2011-07-28,2011-04-25,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,n2p,p2p,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-01-31,0.15902,,,,,0.14215,0.13501,0.12846,0.12115,0.01386,0.01311,-0.00027,0.01369,0.01099,-0.00144,0.021,0.01819,-0.00141,0.00508,-0.00212,0.0072,0.15065,0.14171,0.00893,0.00448,0.00411,0.00037,,,,,0.61,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,7.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,-0.0,-0.0061,0.00379,-0.00126,3.01705,75.10608,57.87521,,,14.60908,84.11458,94.70486,,,92.23919,96.05598,57.65945,58.60307,,,0.00555,0.00408,,,1,1,1,,,0.15,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,30.34,-3.17,3.28,-0.81,3.36,-4.8,30.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.169,0.142,0.141,0.132,0.139,0.128,2012-01-30,2012-01-05,2011-12-28,2012-01-17,2011-12-30,2011-12-01,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,146399.0,214933.0,510933.0,17.69,3.31,83.76,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.001,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,100.0,100.0,85.648,94.822,27.647,71.296,60.497,54.573,67.018,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2012-01-30,2012-01-25,2012-01-04,2012-01-26,2012-01-17,2011-12-30,2012-01-05,2011-07-28,2011-04-25,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,-510933,,,p2p,,,,p2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
