Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-05-19,KGB,0.1262,0.1262,0.1231,0.1231,0.1231,15999,0.0,0.0,0.1235,0.1199,0.00359,0.00426,-0.00067,,,0.12017,0.11523,0.11148,0.10777,0.12356,,,-0.0019,0.123,,-3.69,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,15.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,-0.0,-0.0031,0.00092,-0.00066,1.3871,58.10811,,,-11.93989,21.64179,39.26096,,,41.93548,36.20072,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0746,0.0869,0.124,0.0494,0.0123,0.0371,1,1,1,,0.15,,,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.126,0.125,0.126,0.123,0.123,0.123,2011-05-18,2011-05-12,2011-05-04,2011-05-19,2011-05-13,2011-05-09,29333,2133,15999,-12.28,-70.93,-18.35,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,48.387,94.872,75.791,24.731,15.707,72.295,52.866,55.224,64.423,38.596,47.761,56.731,70.048,72.018,78.151,62.745,63.111,72.034,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-12,2011-04-28,2011-04-22,2011-05-16,2011-05-09,2011-04-25,2011-05-18,2011-05-10,2011-05-04,2011-05-13,2011-05-09,2011-05-03,2011-05-18,2011-05-10,2011-05-04,2011-05-13,2011-05-09,2011-04-29,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-20,KGB,0.1246,0.1254,0.1246,0.1246,0.1246,47999,0.0,0.0,0.12367,0.12025,0.00342,0.00409,-0.00068,,,0.12051,0.1156,0.11174,0.10794,0.12329,,,-0.0004,,0.125,-3.48,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,14.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,0.0015,0.0,0.00055,-0.00066,0.82796,45.29412,,,-24.75388,14.28571,29.59792,14.286,,49.46237,44.44444,,49.462,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0766,0.0877,0.1257,0.0491,0.0111,0.038,1,1,1,,0.15,,,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.125,0.126,0.125,0.123,0.123,0.123,2011-05-20,2011-05-18,2011-05-12,2011-05-19,2011-05-13,2011-05-09,2133,15999,47999,-70.93,-18.35,39.32,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,49.462,48.387,94.872,24.731,15.707,72.295,52.866,55.224,64.423,14.286,38.596,47.761,70.048,72.018,78.151,62.745,63.111,72.034,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-20,2011-05-12,2011-04-28,2011-05-16,2011-05-09,2011-04-25,2011-05-18,2011-05-10,2011-05-04,2011-05-20,2011-05-13,2011-05-09,2011-05-18,2011-05-10,2011-05-04,2011-05-13,2011-05-09,2011-04-29,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,47999.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-23,KGB,0.1231,0.1231,0.1217,0.1231,0.1231,66666,0.0,0.0,0.12358,0.12046,0.00312,0.0039,-0.00078,,,0.12071,0.11589,0.11197,0.10809,0.12298,,,-0.0019,,,-3.24,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,13.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,-0.0,-0.0015,0.00055,-0.00077,0.71296,41.62162,41.622,,-28.42638,31.11111,22.34621,,31.111,26.4994,39.29908,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.078,0.0874,0.1262,0.0482,0.0094,0.0388,1,1,1,,0.15,,,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.125,0.126,0.125,0.123,0.123,0.123,2011-05-20,2011-05-18,2011-05-12,2011-05-19,2011-05-13,2011-05-09,15999,47999,66666,-18.35,39.32,97.58,0,0,1,1,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,49.462,48.387,94.872,24.731,15.707,72.295,31.111,52.866,55.224,14.286,38.596,47.761,70.048,72.018,78.151,41.622,62.745,63.111,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-20,2011-05-12,2011-04-28,2011-05-16,2011-05-09,2011-04-25,2011-05-23,2011-05-18,2011-05-10,2011-05-20,2011-05-13,2011-05-09,2011-05-18,2011-05-10,2011-05-04,2011-05-23,2011-05-13,2011-05-09,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-66666.0,,,p2n,n2p,n2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-24,KGB,0.1246,0.1246,0.1217,0.1217,0.1217,13333,0.0,0.0,0.12329,0.12056,0.00274,0.00367,-0.00093,,,0.12079,0.11612,0.11216,0.10822,0.12264,,,-0.0033,,,-2.96,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,12.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,-0.0,-0.0014,0.00055,-0.00076,0.72642,42.0765,,42.077,0.4545,0.0,15.13228,,,26.4994,34.15372,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.079,0.0863,0.1257,0.0467,0.0073,0.0394,0,1,0,,,,0.15,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.125,0.126,0.125,0.123,0.123,0.123,2011-05-20,2011-05-18,2011-05-12,2011-05-19,2011-05-13,2011-05-09,47999,66666,13333,39.32,97.58,-2.04,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,49.462,48.387,94.872,24.731,15.707,72.295,31.111,52.866,55.224,14.286,38.596,47.761,42.077,70.048,72.018,41.622,62.745,63.111,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-20,2011-05-12,2011-04-28,2011-05-16,2011-05-09,2011-04-25,2011-05-23,2011-05-18,2011-05-10,2011-05-20,2011-05-13,2011-05-09,2011-05-24,2011-05-18,2011-05-10,2011-05-23,2011-05-13,2011-05-09,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-13333.0,,n2p,n2n,n2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullEnd,,
2011-05-25,KGB,0.1217,0.1217,0.1202,0.1202,0.1202,69333,0.0,0.0,0.12282,0.12053,0.00229,0.00339,-0.0011,,,0.12074,0.11628,0.11232,0.10834,0.12225,,,-0.0048,0.12,,-2.66,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,11.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,-0.0,-0.0015,0.00044,-0.00086,0.50413,33.51648,33.516,,-8.56052,0.0,10.37037,0.0,,10.37037,21.12306,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0794,0.0842,0.124,0.0446,0.0048,0.0398,0,1,0,,,,0.15,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.125,0.126,0.125,0.12,0.123,0.123,2011-05-20,2011-05-18,2011-05-12,2011-05-25,2011-05-19,2011-05-13,66666,13333,69333,97.58,-2.04,16.67,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,49.462,48.387,94.872,24.731,15.707,72.295,31.111,52.866,55.224,0.0,14.286,38.596,42.077,70.048,72.018,33.516,41.622,62.745,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-20,2011-05-12,2011-04-28,2011-05-16,2011-05-09,2011-04-25,2011-05-23,2011-05-18,2011-05-10,2011-05-25,2011-05-20,2011-05-13,2011-05-24,2011-05-18,2011-05-10,2011-05-25,2011-05-23,2011-05-13,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,n2n,n2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullEnd,,
2011-05-26,KGB,0.1225,0.1225,0.1217,0.1217,0.1217,10666,0.0,0.0,0.12264,0.12062,0.00203,0.00312,-0.00109,,,0.12081,0.11649,0.11251,0.10847,0.12181,,,-0.0033,,,-2.31,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,10.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,0.0015,0.0,0.00054,-0.00075,0.72381,41.98895,,,8.47295,25.0,8.33333,,,9.61538,15.49505,9.615,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0802,0.083,0.1234,0.0432,0.0028,0.0404,0,1,0,,,,0.15,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.125,0.126,0.125,0.12,0.123,0.123,2011-05-20,2011-05-18,2011-05-12,2011-05-25,2011-05-19,2011-05-13,13333,69333,10666,-2.04,16.67,-37.5,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,49.462,48.387,94.872,9.615,24.731,15.707,31.111,52.866,55.224,0.0,14.286,38.596,42.077,70.048,72.018,33.516,41.622,62.745,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-20,2011-05-12,2011-04-28,2011-05-26,2011-05-16,2011-05-09,2011-05-23,2011-05-18,2011-05-10,2011-05-25,2011-05-20,2011-05-13,2011-05-24,2011-05-18,2011-05-10,2011-05-25,2011-05-23,2011-05-13,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,10666.0,,n2n,n2p,p2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullEnd,,
2011-05-27,KGB,0.1231,0.1231,0.1225,0.1231,0.1231,89866,0.0,0.0,0.12271,0.1208,0.00191,0.00288,-0.00096,,,0.12099,0.11675,0.11272,0.10862,0.12133,,,-0.0019,,,-1.92,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,9.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,0.0014,0.0,0.00064,-0.00075,0.85714,46.15385,,,12.63785,48.33333,24.44444,,,31.58508,17.19028,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0813,0.0827,0.1237,0.0424,0.0014,0.041,1,1,0,,,0.15,,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.125,0.126,0.125,0.12,0.123,0.123,2011-05-20,2011-05-18,2011-05-12,2011-05-25,2011-05-19,2011-05-13,69333,10666,89866,16.67,-37.5,82.0,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,49.462,48.387,94.872,9.615,24.731,15.707,31.111,52.866,55.224,0.0,14.286,38.596,42.077,70.048,72.018,33.516,41.622,62.745,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-20,2011-05-12,2011-04-28,2011-05-26,2011-05-16,2011-05-09,2011-05-23,2011-05-18,2011-05-10,2011-05-25,2011-05-20,2011-05-13,2011-05-24,2011-05-18,2011-05-10,2011-05-25,2011-05-23,2011-05-13,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,89866.0,,,,n2p,p2p,p2n,p2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,VSTECS.200605,
2011-05-30,KGB,0.1231,0.1231,0.1231,0.1231,0.1231,31999,0.0,0.0,0.12277,0.12097,0.0018,0.00266,-0.00086,,,0.12115,0.117,0.11292,0.10876,0.12083,,,-0.0019,,0.123,-1.51,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,8.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,0.0,0.0,0.00064,-0.00064,1.0,50.0,,50.0,16.484,48.33333,40.55556,,48.333,53.55478,31.58508,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0824,0.0823,0.1239,0.0415,-0.0001,0.0416,1,1,0,,,0.15,,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.123,0.125,0.126,0.12,0.123,0.123,2011-05-30,2011-05-20,2011-05-18,2011-05-25,2011-05-19,2011-05-13,10666,89866,31999,-37.5,82.0,-21.98,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,49.462,48.387,94.872,9.615,24.731,15.707,48.333,31.111,52.866,0.0,14.286,38.596,50.0,42.077,70.048,33.516,41.622,62.745,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-20,2011-05-12,2011-04-28,2011-05-26,2011-05-16,2011-05-09,2011-05-30,2011-05-23,2011-05-18,2011-05-25,2011-05-20,2011-05-13,2011-05-30,2011-05-24,2011-05-18,2011-05-25,2011-05-23,2011-05-13,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,31999.0,,p2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,VSTECS.200605,
2011-05-31,KGB,0.1231,0.1231,0.1217,0.1217,0.1217,116533,0.0,0.0,0.12261,0.12102,0.00158,0.00245,-0.00086,,,0.12119,0.11718,0.1131,0.10889,0.12032,,,-0.0033,,,-1.1,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,7.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,-0.0,-0.0014,0.00054,-0.00074,0.72115,41.89944,,,-8.10056,25.0,40.55556,,,61.18077,48.77354,,61.181,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0829,0.0809,0.123,0.0401,-0.002,0.0421,0,1,0,,,,0.15,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.123,0.125,0.126,0.12,0.123,0.123,2011-05-30,2011-05-20,2011-05-18,2011-05-25,2011-05-19,2011-05-13,89866,31999,116533,82.0,-21.98,79.88,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,61.181,49.462,48.387,9.615,24.731,15.707,48.333,31.111,52.866,0.0,14.286,38.596,50.0,42.077,70.048,33.516,41.622,62.745,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-31,2011-05-20,2011-05-12,2011-05-26,2011-05-16,2011-05-09,2011-05-30,2011-05-23,2011-05-18,2011-05-25,2011-05-20,2011-05-13,2011-05-30,2011-05-24,2011-05-18,2011-05-25,2011-05-23,2011-05-13,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116533.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2011-06-01,KGB,0.121,0.121,0.1172,0.1172,0.1172,183466,0.0,0.0,0.12178,0.12074,0.00104,0.00216,-0.00113,,,0.12089,0.11719,0.11318,0.10898,0.11984,,,-0.0078,0.117,,-0.7,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,6.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,-0.0,-0.0045,0.00054,-0.00106,0.50336,33.48214,33.482,,-16.51786,0.0,24.44444,0.0,,39.21108,51.31554,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0821,0.0771,0.1191,0.037,-0.005,0.042,0,0,0,,,,,0.15,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.123,0.125,0.126,0.117,0.12,0.123,2011-05-30,2011-05-20,2011-05-18,2011-06-01,2011-05-25,2011-05-19,31999,116533,183466,-21.98,79.88,39.26,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,61.181,49.462,48.387,9.615,24.731,15.707,48.333,31.111,52.866,0.0,0.0,14.286,50.0,42.077,70.048,33.482,33.516,41.622,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-31,2011-05-20,2011-05-12,2011-05-26,2011-05-16,2011-05-09,2011-05-30,2011-05-23,2011-05-18,2011-06-01,2011-05-25,2011-05-20,2011-05-30,2011-05-24,2011-05-18,2011-06-01,2011-05-25,2011-05-23,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-06-03,KGB,0.1187,0.1202,0.1187,0.1187,0.1187,26666,0.0,0.0,0.1213,0.12059,0.00071,0.00187,-0.00116,,,0.12072,0.11724,0.11329,0.10907,0.11945,,,-0.0063,,,-0.37,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,4.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,0.0015,0.0,0.00064,-0.00106,0.60403,37.6569,,,4.1749,16.66667,13.88889,,,25.71596,42.03594,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0817,0.0743,0.1165,0.0348,-0.0074,0.0422,0,0,0,,,,,0.15,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.123,0.125,0.126,0.117,0.12,0.123,2011-05-30,2011-05-20,2011-05-18,2011-06-01,2011-05-25,2011-05-19,116533,183466,26666,79.88,39.26,-1.61,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,61.181,49.462,48.387,9.615,24.731,15.707,48.333,31.111,52.866,0.0,0.0,14.286,50.0,42.077,70.048,33.482,33.516,41.622,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-31,2011-05-20,2011-05-12,2011-05-26,2011-05-16,2011-05-09,2011-05-30,2011-05-23,2011-05-18,2011-06-01,2011-05-25,2011-05-20,2011-05-30,2011-05-24,2011-05-18,2011-06-01,2011-05-25,2011-05-23,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,26666.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-06-06,KGB,0.1202,0.1217,0.1172,0.1187,0.1187,175999,0.0,0.0,0.1209,0.12045,0.00045,0.00159,-0.00114,,,0.12056,0.1173,0.11339,0.10917,0.11921,,,-0.0063,,0.119,-0.18,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,3.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,0.0,0.0,0.00064,-0.00096,0.67164,40.17857,,40.179,6.69657,16.66667,11.11111,,16.667,16.94915,27.29206,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0813,0.0717,0.1139,0.0326,-0.0096,0.0422,0,0,0,,,,,0.15,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.119,0.123,0.125,0.117,0.12,0.123,2011-06-06,2011-05-30,2011-05-20,2011-06-01,2011-05-25,2011-05-19,183466,26666,175999,39.26,-1.61,18.2,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,61.181,49.462,48.387,9.615,24.731,15.707,16.667,48.333,31.111,0.0,0.0,14.286,40.179,50.0,42.077,33.482,33.516,41.622,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-31,2011-05-20,2011-05-12,2011-05-26,2011-05-16,2011-05-09,2011-06-06,2011-05-30,2011-05-23,2011-06-01,2011-05-25,2011-05-20,2011-06-06,2011-05-30,2011-05-24,2011-06-01,2011-05-25,2011-05-23,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
