Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-04-28,18.59116,,,18.25,,18.44068,18.40748,18.58748,21.639,18.50922,18.43724,0.07198,0.08918,-0.0172,,,-0.0,0.92,-0.31,0.15,-0.07,0.42,-7.56,0.48,1.0,9.0,6.0,5.0,3.0,7.0,22.0,4.0,-0.0,-0.25,0.17857,-0.16071,1.11111,52.63158,52.632,,-2.92442,22.22222,25.92593,22.222,,19.16667,27.99383,19.167,,0.55918,,,-32.3152,-1.8,-32.3152,0.0,30.5152,-30.5152,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.025,17.897,18.808,2016-04-20,2016-03-23,2016-02-19,2016-04-04,2016-03-09,2016-02-11,-0.24,3.39,-1.95,2.72,-5.71,0.92,6.0,12.0,8.0,10.0,13.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,18.5,19.0,19.25,18.25,18.25,18.75,2016-04-27,2016-04-25,2016-04-21,2016-04-28,2016-04-26,2016-04-22,25554.0,60514.0,17080.0,-70.39,97.21,13.4,0.16,0.091,-0.055,0.055,-0.102,-0.062,0.08397,-0.00367,-0.06441,0.01994,-0.08261,-0.06674,53.704,74.286,44.444,19.167,33.333,33.333,33.333,55.556,66.667,22.222,22.222,44.444,55.556,69.231,60.0,52.632,52.941,54.545,2016-04-25,2016-04-15,2016-03-31,2016-04-19,2016-04-06,2016-03-30,10.0,15.0,6.0,13.0,7.0,14.0,2016-04-25,2016-04-14,2016-04-07,2016-04-28,2016-04-19,2016-04-11,2016-04-27,2016-04-25,2016-04-21,2016-04-28,2016-04-26,2016-04-22,2016-04-27,2016-04-21,2016-04-15,2016-04-28,2016-04-26,2016-04-20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-29,18.59085,18.591,,,,18.44524,18.41111,18.58575,21.60777,18.50781,18.44189,0.06592,0.08453,-0.01861,,,0.92,-0.31,0.15,-0.07,0.42,-7.56,0.48,-6.9,9.0,6.0,5.0,3.0,7.0,22.0,4.0,13.0,0.25,0.0,0.19643,-0.16071,1.22222,55.0,,55.0,2.368,33.33333,29.62963,,,31.66667,26.66667,,,0.55495,,,-31.9666,-1.7464,-31.9666,0.0,30.2202,-30.2202,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.591,18.025,17.897,2016-04-20,2016-03-23,2016-02-19,2016-04-29,2016-04-04,2016-03-09,0.0,-0.24,3.39,-1.95,2.72,-5.71,0.0,7.0,12.0,8.0,10.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,18.5,19.0,19.25,18.25,18.25,18.75,2016-04-27,2016-04-25,2016-04-21,2016-04-28,2016-04-26,2016-04-22,60514.0,17080.0,9954.0,97.21,13.4,-15.12,0.16,0.091,-0.055,0.055,-0.102,-0.062,0.08397,-0.00367,-0.06441,0.01994,-0.08261,-0.06674,53.704,74.286,44.444,19.167,33.333,33.333,33.333,55.556,66.667,22.222,22.222,44.444,55.0,55.556,69.231,52.632,52.941,54.545,2016-04-25,2016-04-15,2016-03-31,2016-04-19,2016-04-06,2016-03-30,10.0,15.0,6.0,13.0,7.0,14.0,2016-04-25,2016-04-14,2016-04-07,2016-04-28,2016-04-19,2016-04-11,2016-04-27,2016-04-25,2016-04-21,2016-04-28,2016-04-26,2016-04-22,2016-04-29,2016-04-27,2016-04-21,2016-04-28,2016-04-26,2016-04-20,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-03,18.60168,,,,,18.44945,18.4146,18.58405,21.57684,18.5066,18.44619,0.06041,0.07971,-0.01929,0.06,,0.86,-0.31,0.15,-0.07,0.42,-7.56,0.48,-6.9,7.0,6.0,5.0,3.0,7.0,22.0,4.0,13.0,0.0,0.0,0.14286,-0.16071,0.88889,47.05882,,,-7.94118,33.33333,29.62963,,,40.0,30.27778,,,0.53317,,,-31.6224,-1.6945,-31.6224,0.0,29.9279,-29.9279,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.591,18.025,17.897,2016-04-20,2016-03-23,2016-02-19,2016-04-29,2016-04-04,2016-03-09,0.06,-0.24,3.39,-1.95,2.72,-5.71,1.0,7.0,12.0,8.0,10.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,18.5,19.0,19.25,18.25,18.25,18.75,2016-04-27,2016-04-25,2016-04-21,2016-04-28,2016-04-26,2016-04-22,17080.0,9954.0,43726.0,13.4,-15.12,-19.18,0.16,0.091,-0.055,0.06,0.055,-0.102,0.08397,-0.00367,-0.06441,0.07971,0.01994,-0.08261,53.704,74.286,44.444,19.167,33.333,33.333,33.333,55.556,66.667,22.222,22.222,44.444,55.0,55.556,69.231,52.632,52.941,54.545,2016-04-25,2016-04-15,2016-03-31,2016-05-03,2016-04-19,2016-04-06,10.0,15.0,6.0,14.0,13.0,7.0,2016-04-25,2016-04-14,2016-04-07,2016-04-28,2016-04-19,2016-04-11,2016-04-27,2016-04-25,2016-04-21,2016-04-28,2016-04-26,2016-04-22,2016-04-29,2016-04-27,2016-04-21,2016-04-28,2016-04-26,2016-04-20,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2n,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-04,18.62677,,,,,18.47257,18.42775,18.58734,21.54872,18.54405,18.4687,0.07535,0.07883,-0.00348,,,0.73,-0.31,0.15,-0.07,0.42,-7.56,0.48,-6.9,6.0,6.0,5.0,3.0,7.0,22.0,4.0,13.0,0.25,0.0,0.14286,-0.16071,0.88889,47.05882,47.059,,-7.94118,44.44444,37.03704,,,66.66667,46.11111,,,0.51295,,,-31.2097,-1.5959,-31.2097,0.0,29.6138,-29.6138,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.591,18.025,17.897,2016-04-20,2016-03-23,2016-02-19,2016-04-29,2016-04-04,2016-03-09,0.19,-0.24,3.39,-1.95,2.72,-5.71,2.0,7.0,12.0,8.0,10.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,18.5,19.0,19.25,18.25,18.25,18.75,2016-04-27,2016-04-25,2016-04-21,2016-04-28,2016-04-26,2016-04-22,9954.0,43726.0,26462.0,-15.12,-19.18,13.26,0.16,0.091,-0.055,0.06,0.055,-0.102,0.08397,-0.00367,-0.06441,0.07971,0.01994,-0.08261,53.704,74.286,44.444,19.167,33.333,33.333,33.333,55.556,66.667,22.222,22.222,44.444,55.0,55.556,69.231,47.059,52.632,52.941,2016-04-25,2016-04-15,2016-03-31,2016-05-03,2016-04-19,2016-04-06,10.0,15.0,6.0,14.0,13.0,7.0,2016-04-25,2016-04-14,2016-04-07,2016-04-28,2016-04-19,2016-04-11,2016-04-27,2016-04-25,2016-04-21,2016-04-28,2016-04-26,2016-04-22,2016-04-29,2016-04-27,2016-04-21,2016-05-04,2016-04-28,2016-04-26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-05,18.66111,,,,19.0,18.51314,18.45019,18.59551,21.52336,18.6142,18.50805,0.10614,0.0843,0.02185,,,0.54,-0.31,0.15,-0.07,0.42,-7.56,0.48,-6.9,5.0,6.0,5.0,3.0,7.0,22.0,4.0,13.0,0.25,0.0,0.16071,-0.16071,1.0,50.0,,,2.941,55.55556,44.44444,,55.556,83.33333,63.33333,,,0.51202,,,-30.7317,-1.4532,-30.7317,0.0,29.2785,-29.2785,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.591,18.025,17.897,2016-04-20,2016-03-23,2016-02-19,2016-04-29,2016-04-04,2016-03-09,0.38,-0.24,3.39,-1.95,2.72,-5.71,3.0,7.0,12.0,8.0,10.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,19.0,18.5,19.0,18.25,18.25,18.75,2016-05-05,2016-04-27,2016-04-25,2016-04-28,2016-04-26,2016-04-22,43726.0,26462.0,20850.0,-19.18,13.26,13.6,0.16,0.091,-0.055,0.06,0.055,-0.102,0.08397,-0.00367,-0.06441,0.07971,0.01994,-0.08261,53.704,74.286,44.444,19.167,33.333,33.333,55.556,33.333,55.556,22.222,22.222,44.444,55.0,55.556,69.231,47.059,52.632,52.941,2016-04-25,2016-04-15,2016-03-31,2016-05-03,2016-04-19,2016-04-06,10.0,15.0,6.0,14.0,13.0,7.0,2016-04-25,2016-04-14,2016-04-07,2016-04-28,2016-04-19,2016-04-11,2016-05-05,2016-04-27,2016-04-25,2016-04-28,2016-04-26,2016-04-22,2016-04-29,2016-04-27,2016-04-21,2016-05-04,2016-04-28,2016-04-26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-06,18.69708,,,,,18.53136,18.46195,18.59857,21.49576,18.63509,18.52598,0.10911,0.08926,0.01985,,0.109,0.35,-0.31,0.15,-0.07,0.42,-7.56,0.48,-6.9,4.0,6.0,5.0,3.0,7.0,22.0,4.0,13.0,-0.0,-0.25,0.16071,-0.14286,1.125,52.94118,,,5.88218,44.44444,48.14815,,,88.88889,79.62963,,88.889,0.51116,,,-30.3381,-1.3662,-30.3381,0.0,28.9719,-28.9719,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.591,18.025,17.897,2016-04-20,2016-03-23,2016-02-19,2016-04-29,2016-04-04,2016-03-09,0.57,-0.24,3.39,-1.95,2.72,-5.71,4.0,7.0,12.0,8.0,10.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,19.0,18.5,19.0,18.25,18.25,18.75,2016-05-05,2016-04-27,2016-04-25,2016-04-28,2016-04-26,2016-04-22,26462.0,20850.0,21144.0,13.26,13.6,-24.8,0.109,0.16,0.091,0.06,0.055,-0.102,0.08926,0.08397,-0.00367,0.07971,0.01994,-0.08261,88.889,53.704,74.286,19.167,33.333,33.333,55.556,33.333,55.556,22.222,22.222,44.444,55.0,55.556,69.231,47.059,52.632,52.941,2016-05-06,2016-04-25,2016-04-15,2016-05-03,2016-04-19,2016-04-06,11.0,10.0,15.0,14.0,13.0,7.0,2016-05-06,2016-04-25,2016-04-14,2016-04-28,2016-04-19,2016-04-11,2016-05-05,2016-04-27,2016-04-25,2016-04-28,2016-04-26,2016-04-22,2016-04-29,2016-04-27,2016-04-21,2016-05-04,2016-04-28,2016-04-26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-09,18.72803,,,,,18.52895,18.46344,18.59661,21.46595,18.61431,18.52405,0.09025,0.08946,0.0008,,,0.18,-0.31,0.15,-0.07,0.42,-7.56,0.48,-6.9,3.0,6.0,5.0,3.0,7.0,22.0,4.0,13.0,-0.0,-0.25,0.16071,-0.14286,1.125,52.94118,,,5.88218,25.0,41.66667,,,55.55556,75.92593,,,0.49251,,,-30.0251,-1.3317,-30.0251,0.0,28.6934,-28.6934,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.591,18.025,17.897,2016-04-20,2016-03-23,2016-02-19,2016-04-29,2016-04-04,2016-03-09,0.74,-0.24,3.39,-1.95,2.72,-5.71,5.0,7.0,12.0,8.0,10.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,19.0,18.5,19.0,18.25,18.25,18.75,2016-05-05,2016-04-27,2016-04-25,2016-04-28,2016-04-26,2016-04-22,20850.0,21144.0,22894.0,13.6,-24.8,-5.21,0.109,0.16,0.091,0.06,0.055,-0.102,0.08926,0.08397,-0.00367,0.07971,0.01994,-0.08261,88.889,53.704,74.286,19.167,33.333,33.333,55.556,33.333,55.556,22.222,22.222,44.444,55.0,55.556,69.231,47.059,52.632,52.941,2016-05-06,2016-04-25,2016-04-15,2016-05-03,2016-04-19,2016-04-06,11.0,10.0,15.0,14.0,13.0,7.0,2016-05-06,2016-04-25,2016-04-14,2016-04-28,2016-04-19,2016-04-11,2016-05-05,2016-04-27,2016-04-25,2016-04-28,2016-04-26,2016-04-22,2016-04-29,2016-04-27,2016-04-21,2016-05-04,2016-04-28,2016-04-26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-10,18.74924,,,18.5,,18.52672,18.46487,18.5947,21.43644,18.59672,18.52227,0.07445,0.08646,-0.01201,0.074,,0.07,-0.31,0.15,-0.07,0.42,-7.56,0.48,-6.9,2.0,6.0,5.0,3.0,7.0,22.0,4.0,13.0,0.0,0.0,0.16071,-0.14286,1.125,52.94118,,,5.88218,25.0,31.48148,25.0,,22.22222,55.55556,22.222,,0.47519,0.475,,-29.7157,-1.2983,-29.7157,0.0,28.4174,-28.4174,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.591,18.025,17.897,2016-04-20,2016-03-23,2016-02-19,2016-04-29,2016-04-04,2016-03-09,0.85,-0.24,3.39,-1.95,2.72,-5.71,6.0,7.0,12.0,8.0,10.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,19.0,18.5,19.0,18.5,18.25,18.25,2016-05-05,2016-04-27,2016-04-25,2016-05-10,2016-04-28,2016-04-26,21144.0,22894.0,15312.0,-24.8,-5.21,-8.53,0.109,0.16,0.091,0.074,0.06,0.055,0.08926,0.08397,-0.00367,0.08646,0.07971,0.01994,88.889,53.704,74.286,22.222,19.167,33.333,55.556,33.333,55.556,25.0,22.222,22.222,55.0,55.556,69.231,47.059,52.632,52.941,2016-05-06,2016-04-25,2016-04-15,2016-05-10,2016-05-03,2016-04-19,11.0,10.0,15.0,7.0,14.0,13.0,2016-05-06,2016-04-25,2016-04-14,2016-05-10,2016-04-28,2016-04-19,2016-05-05,2016-04-27,2016-04-25,2016-05-10,2016-04-28,2016-04-26,2016-04-29,2016-04-27,2016-04-21,2016-05-04,2016-04-28,2016-04-26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-11,18.75986,,,,,18.56313,18.48586,18.60273,21.4122,18.65876,18.55766,0.10111,0.08939,0.01172,,,0.01,-0.31,0.15,-0.07,0.42,-7.56,0.48,-6.9,1.0,6.0,5.0,3.0,7.0,22.0,4.0,13.0,0.5,0.0,0.17857,-0.14286,1.25,55.55556,,55.556,8.49656,50.0,33.33333,,,33.33333,37.03704,,,0.47696,,,-29.2634,-1.1687,-29.2634,0.0,28.0947,-28.0947,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.591,18.025,17.897,2016-04-20,2016-03-23,2016-02-19,2016-04-29,2016-04-04,2016-03-09,0.91,-0.24,3.39,-1.95,2.72,-5.71,7.0,7.0,12.0,8.0,10.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,19.0,18.5,19.0,18.5,18.25,18.25,2016-05-05,2016-04-27,2016-04-25,2016-05-10,2016-04-28,2016-04-26,22894.0,15312.0,21596.0,-5.21,-8.53,0.76,0.109,0.16,0.091,0.074,0.06,0.055,0.08926,0.08397,-0.00367,0.08646,0.07971,0.01994,88.889,53.704,74.286,22.222,19.167,33.333,55.556,33.333,55.556,25.0,22.222,22.222,55.556,55.0,55.556,47.059,52.632,52.941,2016-05-06,2016-04-25,2016-04-15,2016-05-10,2016-05-03,2016-04-19,11.0,10.0,15.0,7.0,14.0,13.0,2016-05-06,2016-04-25,2016-04-14,2016-05-10,2016-04-28,2016-04-19,2016-05-05,2016-04-27,2016-04-25,2016-05-10,2016-04-28,2016-04-26,2016-05-11,2016-04-29,2016-04-27,2016-05-04,2016-04-28,2016-04-26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-12,18.76184,,18.762,,19.0,18.59673,18.50602,18.61059,21.3882,18.71126,18.59042,0.12084,0.09568,0.02516,,0.121,-0.31,0.15,-0.07,0.42,-7.56,0.48,-6.9,2.58,6.0,5.0,3.0,7.0,22.0,4.0,13.0,8.0,0.0,0.0,0.125,-0.14286,0.875,46.66667,46.667,,-8.88933,80.0,51.66667,,80.0,55.55556,37.03704,,,0.4786,,,-28.8218,-1.0457,-28.8218,0.0,27.7761,-27.7761,1.0,1.0,1.0,,,,,,,-0.15,,18.762,18.636,18.383,18.591,18.025,17.897,2016-05-12,2016-04-20,2016-03-23,2016-04-29,2016-04-04,2016-03-09,0.0,0.92,-0.24,3.39,-1.95,2.72,0.0,8.0,7.0,12.0,8.0,10.0,0.0,0.0,-0.0,0.0,-0.0,0.0,19.0,19.0,18.5,18.5,18.25,18.25,2016-05-12,2016-05-05,2016-04-27,2016-05-10,2016-04-28,2016-04-26,15312.0,21596.0,49480.0,-8.53,0.76,44.46,0.121,0.109,0.16,0.074,0.06,0.055,0.09568,0.08926,0.08397,0.08646,0.07971,0.01994,88.889,53.704,74.286,22.222,19.167,33.333,80.0,55.556,33.333,25.0,22.222,22.222,55.556,55.0,55.556,46.667,47.059,52.632,2016-05-12,2016-05-06,2016-04-25,2016-05-10,2016-05-03,2016-04-19,6.0,11.0,10.0,7.0,14.0,13.0,2016-05-06,2016-04-25,2016-04-14,2016-05-10,2016-04-28,2016-04-19,2016-05-12,2016-05-05,2016-04-27,2016-05-10,2016-04-28,2016-04-26,2016-05-11,2016-04-29,2016-04-27,2016-05-12,2016-05-04,2016-04-28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,49480,,,,,,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-13,18.75727,,,,,18.60852,18.51559,18.61335,21.36194,18.71722,18.60224,0.11498,0.09954,0.01544,,,-0.29,0.15,-0.07,0.42,-7.56,0.48,-6.9,2.58,5.0,5.0,3.0,7.0,22.0,4.0,13.0,8.0,-0.0,-0.25,0.125,-0.125,1.0,50.0,,50.0,3.333,60.0,63.33333,,,66.66667,51.85185,,66.667,0.48013,,,-28.4635,-0.9776,-28.4635,0.0,27.4859,-27.4859,1.0,1.0,1.0,,,,,,,-0.15,,18.762,18.636,18.383,18.591,18.025,17.897,2016-05-12,2016-04-20,2016-03-23,2016-04-29,2016-04-04,2016-03-09,-0.03,0.92,-0.24,3.39,-1.95,2.72,1.0,8.0,7.0,12.0,8.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,19.0,19.0,18.5,18.5,18.25,18.25,2016-05-12,2016-05-05,2016-04-27,2016-05-10,2016-04-28,2016-04-26,21596.0,49480.0,15740.0,0.76,44.46,0.5,0.121,0.109,0.16,0.074,0.06,0.055,0.09568,0.08926,0.08397,0.08646,0.07971,0.01994,66.667,88.889,53.704,22.222,19.167,33.333,80.0,55.556,33.333,25.0,22.222,22.222,50.0,55.556,55.0,46.667,47.059,52.632,2016-05-12,2016-05-06,2016-04-25,2016-05-10,2016-05-03,2016-04-19,6.0,11.0,10.0,7.0,14.0,13.0,2016-05-13,2016-05-06,2016-04-25,2016-05-10,2016-04-28,2016-04-19,2016-05-12,2016-05-05,2016-04-27,2016-05-10,2016-04-28,2016-04-26,2016-05-13,2016-05-11,2016-04-29,2016-05-12,2016-05-04,2016-04-28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-16,18.74683,,,,,18.61941,18.52478,18.61606,21.33596,18.72226,18.61319,0.10908,0.10145,0.00763,,,-0.23,0.15,-0.07,0.42,-7.56,0.48,-6.9,2.58,4.0,5.0,3.0,7.0,22.0,4.0,13.0,8.0,0.0,0.0,0.10714,-0.125,0.85714,46.15385,46.154,,-3.84615,60.0,66.66667,,,44.44444,55.55556,,,0.48155,,0.482,-28.1118,0.9463,-28.1118,0.0,29.0581,-29.0581,1.0,1.0,1.0,,,,,,,-0.15,,18.762,18.636,18.383,18.591,18.025,17.897,2016-05-12,2016-04-20,2016-03-23,2016-04-29,2016-04-04,2016-03-09,-0.08,0.92,-0.24,3.39,-1.95,2.72,2.0,8.0,7.0,12.0,8.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,19.0,19.0,18.5,18.5,18.25,18.25,2016-05-12,2016-05-05,2016-04-27,2016-05-10,2016-04-28,2016-04-26,49480.0,15740.0,24990.0,44.46,0.5,3.91,0.121,0.109,0.16,0.074,0.06,0.055,0.09568,0.08926,0.08397,0.08646,0.07971,0.01994,66.667,88.889,53.704,22.222,19.167,33.333,80.0,55.556,33.333,25.0,22.222,22.222,50.0,55.556,55.0,46.154,46.667,47.059,2016-05-12,2016-05-06,2016-04-25,2016-05-10,2016-05-03,2016-04-19,6.0,11.0,10.0,7.0,14.0,13.0,2016-05-13,2016-05-06,2016-04-25,2016-05-10,2016-04-28,2016-04-19,2016-05-12,2016-05-05,2016-04-27,2016-05-10,2016-04-28,2016-04-26,2016-05-13,2016-05-11,2016-04-29,2016-05-16,2016-05-12,2016-05-04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
