Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-03-02,39.85921,,,,,39.32365,41.90881,51.05897,64.29252,-22.38371,-22.81071,-11.73532,-13.37548,-24.96887,-26.61224,-3.80153,9.43523,-13.23676,40.25411,39.33098,0.92313,-0.58776,-0.94211,0.35435,,,-17.2,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,25.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,-0.0,-1.25,0.80357,-0.41071,1.95652,66.17647,49.34151,,,11.22647,65.625,74.32598,,,49.57672,33.29806,38.77888,39.60855,,,1.82611,1.74793,,,1,1,1,-0.39,0.25,-0.62,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-3.13,17.48,-0.59,9.96,-52.36,0.01,6.0,12.0,4.0,9.0,41.0,2.0,-1.0,1.0,-0.0,1.0,-1.0,0.0,41.75,43.25,42.0,39.5,41.5,38.75,2015-02-27,2015-02-18,2015-02-13,2015-02-25,2015-02-16,2015-02-11,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,329550.0,151260.0,143814.0,33.93,-14.84,-1.14,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,82.353,100.0,94.286,58.333,81.579,66.667,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-27,2015-02-18,2015-02-13,2015-02-25,2015-02-16,2015-02-11,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,,n2p,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-03-03,39.44985,,,,,39.35645,41.82415,50.83503,64.04832,-22.22417,-22.71126,-11.47858,-13.14238,-24.69187,-26.38468,-3.67341,9.56888,-13.2423,40.17655,39.36202,0.81454,-0.54909,-0.86351,0.31442,,,-16.34,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,24.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,-0.0,-0.75,0.64286,-0.46429,1.38462,58.06452,48.39789,,,3.11452,41.66667,63.21487,,,47.3545,43.89771,37.94048,38.77826,,,1.83853,1.73186,,,1,1,1,-0.47,0.19,-0.68,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-4.13,17.48,-0.59,9.96,-52.36,0.01,7.0,12.0,4.0,9.0,41.0,2.0,-1.0,1.0,-0.0,1.0,-1.0,0.0,41.75,43.25,42.0,39.5,41.5,38.75,2015-02-27,2015-02-18,2015-02-13,2015-02-25,2015-02-16,2015-02-11,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,151260.0,143814.0,150904.0,-14.84,-1.14,-28.6,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,82.353,100.0,94.286,58.333,81.579,66.667,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-27,2015-02-18,2015-02-13,2015-02-25,2015-02-16,2015-02-11,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,n2p,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-03-04,38.99936,,,,,39.3098,41.7036,50.59572,63.79659,-22.093,-22.61044,-11.28592,-12.91661,-24.4868,-26.16256,-3.55212,9.69384,-13.24596,39.95708,39.31668,0.6404,-0.51973,-0.79475,0.27503,,,-15.37,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,23.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,-0.0,-1.0,0.51786,-0.53571,0.96667,49.15254,47.43342,,,-5.79746,14.28571,40.52579,14.286,,28.49003,41.80708,37.11771,37.94569,,,1.79649,1.71536,,,1,1,1,-0.54,0.14,-0.73,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-5.22,17.48,-0.59,9.96,-52.36,0.01,8.0,12.0,4.0,9.0,41.0,2.0,-1.0,1.0,-0.0,1.0,-1.0,0.0,41.75,43.25,42.0,39.5,41.5,38.75,2015-02-27,2015-02-18,2015-02-13,2015-02-25,2015-02-16,2015-02-11,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,143814.0,150904.0,121264.0,-1.14,-28.6,-6.73,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,82.353,100.0,94.286,14.286,58.333,81.579,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-27,2015-02-18,2015-02-13,2015-03-04,2015-02-25,2015-02-16,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-03-05,38.49782,,,38.25,,39.22827,41.56816,50.35125,63.5424,-21.97424,-22.50873,-11.12298,-12.69853,-24.31412,-25.94644,-3.4377,9.8102,-13.24791,39.69446,39.23767,0.45679,-0.49901,-0.7356,0.2366,,,-14.27,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,22.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,-0.0,-0.5,0.51786,-0.55357,0.93548,48.33333,46.46265,,,-6.61667,20.0,25.31746,,,22.44714,32.76389,36.32536,37.12785,,,1.82888,1.6984,,,1,1,1,-0.6,0.09,-0.77,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-6.44,17.48,-0.59,9.96,-52.36,0.01,9.0,12.0,4.0,9.0,41.0,2.0,-1.0,1.0,-0.0,1.0,-1.0,0.0,41.75,43.25,42.0,38.25,39.5,41.5,2015-02-27,2015-02-18,2015-02-13,2015-03-05,2015-02-25,2015-02-16,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,150904.0,121264.0,218168.0,-28.6,-6.73,17.87,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,82.353,100.0,94.286,14.286,58.333,81.579,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-27,2015-02-18,2015-02-13,2015-03-04,2015-02-25,2015-02-16,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-03-06,37.94072,,,,38.5,39.17225,41.44784,50.11657,63.29322,-21.84538,-22.40654,-10.94432,-12.48839,-24.12097,-25.73671,-3.33017,9.91815,-13.24832,39.51069,39.18303,0.32767,-0.4862,-0.68572,0.19953,,,-13.01,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,21.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,0.25,0.0,0.44643,-0.55357,0.80645,44.64286,45.50061,,,-10.30714,24.0,19.42857,,24.0,21.86235,24.26651,35.57482,36.3393,,,1.78753,1.68097,,,1,1,1,-0.64,0.05,-0.79,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-7.79,17.48,-0.59,9.96,-52.36,0.01,10.0,12.0,4.0,9.0,41.0,2.0,-1.0,1.0,-0.0,1.0,-1.0,0.0,38.5,41.75,43.25,38.25,39.5,41.5,2015-03-06,2015-02-27,2015-02-18,2015-03-05,2015-02-25,2015-02-16,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,121264.0,218168.0,76778.0,-6.73,17.87,-15.12,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,24.0,82.353,100.0,14.286,58.333,81.579,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-03-06,2015-02-27,2015-02-18,2015-03-04,2015-02-25,2015-02-16,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-03-09,37.34625,,,,,39.00516,41.27342,49.85684,63.0316,-21.75818,-22.30422,-10.85168,-12.28632,-24.02644,-25.53365,-3.22943,10.0179,-13.24732,39.12443,39.02132,0.10311,-0.4805,-0.64468,0.16417,,,-11.62,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,20.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,-0.0,-1.5,0.30357,-0.66071,0.45946,31.48148,44.56127,,,-23.46852,3.84615,15.94872,,,21.38158,21.89702,34.87405,35.59141,,,1.78485,1.66308,,,1,1,1,-0.67,0.01,-0.81,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-9.24,17.48,-0.59,9.96,-52.36,0.01,11.0,12.0,4.0,9.0,41.0,2.0,-1.0,1.0,-0.0,1.0,-1.0,0.0,38.5,41.75,43.25,38.25,39.5,41.5,2015-03-06,2015-02-27,2015-02-18,2015-03-05,2015-02-25,2015-02-16,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,218168.0,76778.0,156118.0,17.87,-15.12,8.37,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,24.0,82.353,100.0,14.286,58.333,81.579,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-03-06,2015-02-27,2015-02-18,2015-03-04,2015-02-25,2015-02-16,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-03-10,36.74902,,,,,38.85091,41.10583,49.60225,62.77258,-21.66674,-22.20206,-10.75133,-12.09234,-23.92166,-25.3374,-3.13533,10.10972,-13.24506,38.7976,38.87159,-0.074,-0.48114,-0.61197,0.13083,,-0.481,-10.19,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,19.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,0.0,0.0,0.30357,-0.625,0.48571,32.69231,43.65565,,,-22.25769,3.84615,10.5641,3.846,,15.38743,19.54378,34.22834,34.8924,,,1.71093,1.64476,,,1,1,1,-0.68,-0.02,-0.81,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-10.69,17.48,-0.59,9.96,-52.36,0.01,12.0,12.0,4.0,9.0,41.0,2.0,-1.0,1.0,-0.0,1.0,-1.0,0.0,38.5,41.75,43.25,38.25,39.5,41.5,2015-03-06,2015-02-27,2015-02-18,2015-03-05,2015-02-25,2015-02-16,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,76778.0,156118.0,132948.0,-15.12,8.37,-18.89,-0.481,-2.666,0.0,-5.172,-3.355,100.0,-0.61197,-2.763,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,24.0,82.353,100.0,3.846,14.286,58.333,54.95,39.144,0.0,25.416,22.028,100.0,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111,5801,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-03-06,2015-02-27,2015-02-18,2015-03-10,2015-03-04,2015-02-25,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-03-11,36.1793,,,,,38.65084,40.91541,49.33785,62.50867,-21.59326,-22.10032,-10.687,-11.9064,-23.85783,-25.14803,-3.04771,10.19392,-13.24163,38.40566,38.6774,-0.27174,-0.48732,-0.58704,0.09972,,,-8.77,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,18.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,-0.0,-0.75,0.28571,-0.67857,0.42105,29.62963,42.79274,,,-25.32037,6.66667,4.78632,,6.667,9.62302,15.46401,33.64051,34.24763,,,1.67801,1.62607,,,1,1,1,-0.69,-0.04,-0.8,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-12.08,17.48,-0.59,9.96,-52.36,0.01,13.0,12.0,4.0,9.0,41.0,2.0,-1.0,1.0,-0.0,1.0,-1.0,0.0,38.5,41.75,43.25,38.25,39.5,41.5,2015-03-06,2015-02-27,2015-02-18,2015-03-05,2015-02-25,2015-02-16,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,156118.0,132948.0,104442.0,8.37,-18.89,7.56,-0.481,-2.666,0.0,-5.172,-3.355,100.0,-0.61197,-2.763,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,6.667,24.0,82.353,3.846,14.286,58.333,54.95,39.144,0.0,25.416,22.028,100.0,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111,5801,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-03-11,2015-03-06,2015-02-27,2015-03-10,2015-03-04,2015-02-25,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-03-12,35.6477,,,,,38.4277,40.71284,49.06878,62.24241,-21.52957,-21.9992,-10.64108,-11.72839,-23.81471,-24.96552,-2.96632,10.27081,-13.23713,37.9971,38.46056,-0.46346,-0.49829,-0.56929,0.071,,,-7.41,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,17.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,-0.0,-0.5,0.17857,-0.71429,0.25,20.0,41.98109,,,-34.95,0.0,3.50427,0.0,,7.53968,10.85004,33.11074,33.65986,,,1.61172,1.60708,,,1,1,1,-0.69,-0.06,-0.79,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-13.37,17.48,-0.59,9.96,-52.36,0.01,14.0,12.0,4.0,9.0,41.0,2.0,-1.0,1.0,-0.0,1.0,-1.0,0.0,38.5,41.75,43.25,38.25,39.5,41.5,2015-03-06,2015-02-27,2015-02-18,2015-03-05,2015-02-25,2015-02-16,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,132948.0,104442.0,93106.0,-18.89,7.56,-16.01,-0.481,-2.666,0.0,-5.172,-3.355,100.0,-0.61197,-2.763,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,6.667,24.0,82.353,0.0,3.846,14.286,54.95,39.144,0.0,25.416,22.028,100.0,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111,5801,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-03-11,2015-03-06,2015-02-27,2015-03-12,2015-03-10,2015-03-04,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-03-13,35.15665,,,,,38.12557,40.4692,48.78029,61.96637,-21.49717,-21.89888,-10.65472,-11.55815,-23.8408,-24.7898,-2.89092,10.34073,-13.23165,37.45908,38.16718,-0.7081,-0.51333,-0.5581,0.04477,,,-6.12,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,16.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,-0.0,-1.25,0.17857,-0.69643,0.25641,20.40816,41.22804,,,-34.54184,3.33333,3.33333,,,7.14286,8.10185,32.63611,33.12912,,,1.60374,1.58785,,,1,1,1,-0.68,-0.08,-0.78,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-14.56,17.48,-0.59,9.96,-52.36,0.01,15.0,12.0,4.0,9.0,41.0,2.0,-1.0,1.0,-0.0,1.0,-1.0,0.0,38.5,41.75,43.25,38.25,39.5,41.5,2015-03-06,2015-02-27,2015-02-18,2015-03-05,2015-02-25,2015-02-16,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,104442.0,93106.0,122416.0,7.56,-16.01,-3.19,-0.481,-2.666,0.0,-5.172,-3.355,100.0,-0.61197,-2.763,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,6.667,24.0,82.353,0.0,3.846,14.286,54.95,39.144,0.0,25.416,22.028,100.0,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111,5801,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-03-11,2015-03-06,2015-02-27,2015-03-12,2015-03-10,2015-03-04,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-03-16,34.71192,,,,,37.80822,40.21551,48.48761,61.6881,-21.47259,-21.7995,-10.67939,-11.39546,-23.87988,-24.62075,-2.82125,10.40403,-13.22528,36.92692,37.8585,-0.93159,-0.53178,-0.55283,0.02106,,,-4.92,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,15.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,-0.0,-0.5,0.17857,-0.58929,0.30303,23.25581,40.53874,,,-31.69419,11.42857,4.92063,,,9.3985,8.02701,32.21139,32.65274,,,1.59633,1.56845,,,1,1,1,-0.67,-0.09,-0.76,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-15.64,17.48,-0.59,9.96,-52.36,0.01,16.0,12.0,4.0,9.0,41.0,2.0,-1.0,1.0,-0.0,1.0,-1.0,0.0,38.5,41.75,43.25,38.25,39.5,41.5,2015-03-06,2015-02-27,2015-02-18,2015-03-05,2015-02-25,2015-02-16,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,93106.0,122416.0,97096.0,-16.01,-3.19,-2.3,-0.481,-2.666,0.0,-5.172,-3.355,100.0,-0.61197,-2.763,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,6.667,24.0,82.353,0.0,3.846,14.286,54.95,39.144,0.0,25.416,22.028,100.0,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111,5801,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-03-11,2015-03-06,2015-02-27,2015-03-12,2015-03-10,2015-03-04,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
