Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-01-05,0.23221,,,,,0.23692,0.23648,0.22628,0.19953,0.23274,0.23707,-0.00433,-0.00416,-0.00017,,,0.34,-0.86,38.96,-22.43,0.4,-24.4,0.53,-2.11,3.0,5.0,25.0,13.0,4.0,60.0,6.0,7.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,-3.846,50.0,38.88889,,,50.0,44.44444,,,0.3695,0.1064,0.3739,0.0044,-0.2631,0.2675,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.229,0.178,0.245,2011-11-25,2011-08-19,2011-08-03,2011-12-29,2011-10-03,2011-08-16,1.4,-15.19,51.69,-27.64,0.41,-4.67,0.23,0.23,0.23,0.225,0.225,0.225,2011-12-30,2011-12-23,2011-12-21,2012-01-03,2011-12-27,2011-12-22,91000,1224600,353100,6.08,101.57,3.22,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,22.222,56.667,86.667,11.111,11.111,0.0,66.667,20.0,14.286,0.0,0.0,0.0,53.846,28.571,31.25,26.667,13.333,27.778,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2011-12-23,2011-12-15,2011-11-24,2011-12-27,2011-12-22,2011-12-09,2012-01-04,2011-12-30,2011-12-23,2012-01-03,2011-12-27,2011-12-22,2012-01-04,2011-12-23,2011-12-16,2011-12-27,2011-12-19,2011-12-15,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-06,0.23259,,,,,0.23677,0.23642,0.22646,0.19988,0.23309,0.23692,-0.00383,-0.00409,0.00026,,,0.18,-0.86,38.96,-22.43,0.4,-24.4,0.53,-2.11,2.0,5.0,25.0,13.0,4.0,60.0,6.0,7.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,-3.846,50.0,55.55556,,,66.66667,55.55556,,66.667,0.3654,0.1031,0.3689,0.0035,-0.2623,0.2658,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.229,0.178,0.245,2011-11-25,2011-08-19,2011-08-03,2011-12-29,2011-10-03,2011-08-16,1.57,-15.19,51.69,-27.64,0.41,-4.67,0.23,0.23,0.23,0.225,0.225,0.225,2011-12-30,2011-12-23,2011-12-21,2012-01-03,2011-12-27,2011-12-22,1224600,353100,149000,101.57,3.22,3.48,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,66.667,22.222,56.667,11.111,11.111,0.0,66.667,20.0,14.286,0.0,0.0,0.0,53.846,28.571,31.25,26.667,13.333,27.778,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-06,2011-12-23,2011-12-15,2011-12-27,2011-12-22,2011-12-09,2012-01-04,2011-12-30,2011-12-23,2012-01-03,2011-12-27,2011-12-22,2012-01-04,2011-12-23,2011-12-16,2011-12-27,2011-12-19,2011-12-15,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-09,0.23272,,,,,0.23664,0.23637,0.22662,0.20023,0.23338,0.23677,-0.00339,-0.00395,0.00056,,,0.12,-0.86,38.96,-22.43,0.4,-24.4,0.53,-2.11,1.0,5.0,25.0,13.0,4.0,60.0,6.0,7.0,0.0,0.0,0.00179,-0.00214,0.83333,45.45455,,,-8.39145,50.0,50.0,,,50.0,55.55556,,,0.3614,0.1002,0.3641,0.0027,-0.2612,0.2639,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.229,0.178,0.245,2011-11-25,2011-08-19,2011-08-03,2011-12-29,2011-10-03,2011-08-16,1.62,-15.19,51.69,-27.64,0.41,-4.67,0.23,0.23,0.23,0.225,0.225,0.225,2011-12-30,2011-12-23,2011-12-21,2012-01-03,2011-12-27,2011-12-22,353100,149000,80800,3.22,3.48,-66.24,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,66.667,22.222,56.667,11.111,11.111,0.0,66.667,20.0,14.286,0.0,0.0,0.0,53.846,28.571,31.25,26.667,13.333,27.778,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-06,2011-12-23,2011-12-15,2011-12-27,2011-12-22,2011-12-09,2012-01-04,2011-12-30,2011-12-23,2012-01-03,2011-12-27,2011-12-22,2012-01-04,2011-12-23,2011-12-16,2011-12-27,2011-12-19,2011-12-15,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,,,80800.0,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-10,0.23262,,0.233,,0.235,0.23651,0.23631,0.22679,0.20058,0.23363,0.23664,-0.00301,-0.00376,0.00075,,,-0.7,38.96,-22.43,0.4,-24.4,0.53,-2.11,9.14,5.0,25.0,13.0,4.0,60.0,6.0,7.0,26.0,0.0,0.0,0.00179,-0.00214,0.83333,45.45455,,,-8.39145,50.0,50.0,,,44.44444,53.7037,,,0.3573,0.0972,0.3593,0.002,-0.2601,0.2621,0,0,0,,,,,0.15,,,,0.233,0.27,0.246,0.229,0.178,0.245,2012-01-10,2011-11-25,2011-08-19,2011-12-29,2011-10-03,2011-08-16,0.0,1.75,-15.19,51.69,-27.64,0.41,0.235,0.23,0.23,0.225,0.225,0.225,2012-01-10,2011-12-30,2011-12-23,2012-01-03,2011-12-27,2011-12-22,149000,80800,1681000,3.48,-66.24,227.81,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,66.667,22.222,56.667,11.111,11.111,0.0,66.667,20.0,14.286,0.0,0.0,0.0,53.846,28.571,31.25,26.667,13.333,27.778,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-06,2011-12-23,2011-12-15,2011-12-27,2011-12-22,2011-12-09,2012-01-04,2011-12-30,2011-12-23,2012-01-03,2011-12-27,2011-12-22,2012-01-04,2011-12-23,2011-12-16,2011-12-27,2011-12-19,2011-12-15,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1681000.0,,,,n2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-11,0.23232,,,0.23,,0.23601,0.23607,0.22685,0.20087,0.23307,0.23615,-0.00308,-0.00363,0.00055,,,-0.57,38.96,-22.43,0.4,-24.4,0.53,-2.11,9.14,4.0,25.0,13.0,4.0,60.0,6.0,7.0,26.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,45.455,,-8.39145,25.0,41.66667,25.0,,27.77778,40.74074,,,0.352,0.0922,0.352,0.0,-0.2598,0.2598,0,0,0,,,,,0.15,,,,0.233,0.27,0.246,0.229,0.178,0.245,2012-01-10,2011-11-25,2011-08-19,2011-12-29,2011-10-03,2011-08-16,-0.29,1.75,-15.19,51.69,-27.64,0.41,0.235,0.23,0.23,0.23,0.225,0.225,2012-01-10,2011-12-30,2011-12-23,2012-01-11,2012-01-03,2011-12-27,80800,1681000,453400,-66.24,227.81,15.93,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,66.667,22.222,56.667,11.111,11.111,0.0,66.667,20.0,14.286,25.0,0.0,0.0,53.846,28.571,31.25,45.455,26.667,13.333,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-06,2011-12-23,2011-12-15,2011-12-27,2011-12-22,2011-12-09,2012-01-04,2011-12-30,2011-12-23,2012-01-11,2012-01-03,2011-12-27,2012-01-04,2011-12-23,2011-12-16,2012-01-11,2011-12-27,2011-12-19,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-12,0.23183,,,,0.235,0.23593,0.23603,0.22702,0.20121,0.23337,0.23607,-0.0027,-0.00344,0.00074,,,-0.36,38.96,-22.43,0.4,-24.4,0.53,-2.11,9.14,3.0,25.0,13.0,4.0,60.0,6.0,7.0,26.0,0.005,0.0,0.00214,-0.00143,1.5,60.0,,60.0,14.545,50.0,41.66667,,50.0,22.22222,31.48148,,,0.3482,0.0901,0.3482,0.0,-0.2581,0.2581,0,0,0,,,,,0.15,,,,0.233,0.27,0.246,0.229,0.178,0.245,2012-01-10,2011-11-25,2011-08-19,2011-12-29,2011-10-03,2011-08-16,-0.5,1.75,-15.19,51.69,-27.64,0.41,0.235,0.235,0.23,0.23,0.225,0.225,2012-01-12,2012-01-10,2011-12-30,2012-01-11,2012-01-03,2011-12-27,1681000,453400,142300,227.81,15.93,2.78,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,66.667,22.222,56.667,11.111,11.111,0.0,50.0,66.667,20.0,25.0,0.0,0.0,60.0,53.846,28.571,45.455,26.667,13.333,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-06,2011-12-23,2011-12-15,2011-12-27,2011-12-22,2011-12-09,2012-01-12,2012-01-04,2011-12-30,2012-01-11,2012-01-03,2011-12-27,2012-01-12,2012-01-04,2011-12-23,2012-01-11,2011-12-27,2011-12-19,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-13,0.23127,,,,,0.23548,0.23579,0.22707,0.2015,0.23285,0.23562,-0.00277,-0.0033,0.00054,,,-0.12,38.96,-22.43,0.4,-24.4,0.53,-2.11,9.14,2.0,25.0,13.0,4.0,60.0,6.0,7.0,26.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,,,-10.0,25.0,33.33333,,,11.11111,20.37037,,,0.3429,0.0872,0.3429,0.0,-0.2557,0.2557,0,0,0,,,,,0.15,,,,0.233,0.27,0.246,0.229,0.178,0.245,2012-01-10,2011-11-25,2011-08-19,2011-12-29,2011-10-03,2011-08-16,-0.74,1.75,-15.19,51.69,-27.64,0.41,0.235,0.235,0.23,0.23,0.225,0.225,2012-01-12,2012-01-10,2011-12-30,2012-01-11,2012-01-03,2011-12-27,453400,142300,209900,15.93,2.78,-64.62,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,66.667,22.222,56.667,11.111,11.111,0.0,50.0,66.667,20.0,25.0,0.0,0.0,60.0,53.846,28.571,45.455,26.667,13.333,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-06,2011-12-23,2011-12-15,2011-12-27,2011-12-22,2011-12-09,2012-01-12,2012-01-04,2011-12-30,2012-01-11,2012-01-03,2011-12-27,2012-01-12,2012-01-04,2011-12-23,2012-01-11,2011-12-27,2011-12-19,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,,,-209900.0,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-16,0.23097,,,0.225,,0.23467,0.23537,0.22703,0.20173,0.23164,0.23483,-0.00319,-0.00328,9e-05,,,0.01,38.96,-22.43,0.4,-24.4,0.53,-2.11,9.14,1.0,25.0,13.0,4.0,60.0,6.0,7.0,26.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,,,-10.0,0.0,25.0,0.0,,11.11111,14.81481,,,0.3364,0.0834,0.3364,0.0,-0.253,0.253,0,0,0,,,,,0.15,,,,0.233,0.27,0.246,0.229,0.178,0.245,2012-01-10,2011-11-25,2011-08-19,2011-12-29,2011-10-03,2011-08-16,-0.87,1.75,-15.19,51.69,-27.64,0.41,0.235,0.235,0.23,0.225,0.23,0.225,2012-01-12,2012-01-10,2011-12-30,2012-01-16,2012-01-11,2012-01-03,142300,209900,270600,2.78,-64.62,-22.69,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,66.667,22.222,56.667,11.111,11.111,0.0,50.0,66.667,20.0,0.0,25.0,0.0,60.0,53.846,28.571,45.455,26.667,13.333,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-06,2011-12-23,2011-12-15,2011-12-27,2011-12-22,2011-12-09,2012-01-12,2012-01-04,2011-12-30,2012-01-16,2012-01-11,2012-01-03,2012-01-12,2012-01-04,2011-12-23,2012-01-11,2011-12-27,2011-12-19,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-17,0.23146,0.231,,,,0.23431,0.23516,0.22709,0.20201,0.23139,0.23447,-0.00308,-0.00324,0.00016,,,38.69,-22.43,0.4,-24.4,0.53,-2.11,9.14,-24.14,25.0,13.0,4.0,60.0,6.0,7.0,26.0,92.0,0.005,0.0,0.00179,-0.00179,1.0,50.0,50.0,,-10.0,25.0,16.66667,,,11.11111,11.11111,11.111,,0.3315,0.0807,0.3315,0.0,-0.2508,0.2508,0,0,0,,,,,0.15,,,,0.233,0.27,0.246,0.231,0.229,0.178,2012-01-10,2011-11-25,2011-08-19,2012-01-17,2011-12-29,2011-10-03,0.0,-0.86,1.75,-15.19,51.69,-27.64,0.235,0.235,0.23,0.225,0.23,0.225,2012-01-12,2012-01-10,2011-12-30,2012-01-16,2012-01-11,2012-01-03,209900,270600,234200,-64.62,-22.69,14.76,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,66.667,22.222,56.667,11.111,11.111,11.111,50.0,66.667,20.0,0.0,25.0,0.0,60.0,53.846,28.571,50.0,45.455,26.667,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-06,2011-12-23,2011-12-15,2012-01-17,2011-12-27,2011-12-22,2012-01-12,2012-01-04,2011-12-30,2012-01-16,2012-01-11,2012-01-03,2012-01-12,2012-01-04,2011-12-23,2012-01-17,2012-01-11,2011-12-27,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-18,0.23319,,,,0.235,0.23436,0.23515,0.22725,0.20234,0.23195,0.23451,-0.00257,-0.00311,0.00054,,,37.65,-22.43,0.4,-24.4,0.53,-2.11,9.14,-24.14,24.0,13.0,4.0,60.0,6.0,7.0,26.0,92.0,0.005,0.0,0.00214,-0.00143,1.5,60.0,,60.0,10.0,50.0,25.0,,50.0,44.44444,22.22222,,,0.3281,0.079,0.3281,0.0,-0.2491,0.2491,0,0,0,,,,,0.15,,,,0.233,0.27,0.246,0.231,0.229,0.178,2012-01-10,2011-11-25,2011-08-19,2012-01-17,2011-12-29,2011-10-03,0.95,-0.86,1.75,-15.19,51.69,-27.64,0.235,0.235,0.235,0.225,0.23,0.225,2012-01-18,2012-01-12,2012-01-10,2012-01-16,2012-01-11,2012-01-03,270600,234200,668400,-22.69,14.76,64.15,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,66.667,22.222,56.667,11.111,11.111,11.111,50.0,50.0,66.667,0.0,25.0,0.0,60.0,60.0,53.846,50.0,45.455,26.667,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-06,2011-12-23,2011-12-15,2012-01-17,2011-12-27,2011-12-22,2012-01-18,2012-01-12,2012-01-04,2012-01-16,2012-01-11,2012-01-03,2012-01-18,2012-01-12,2012-01-04,2012-01-17,2012-01-11,2011-12-27,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,,668400.0,,,p2p,p2n,n2p,p2n,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-19,0.23634,,,,,0.23403,0.23495,0.2273,0.20261,0.23165,0.23418,-0.00253,-0.00299,0.00046,,,35.82,-22.43,0.4,-24.4,0.53,-2.11,9.14,-24.14,23.0,13.0,4.0,60.0,6.0,7.0,26.0,92.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,,,-10.0,25.0,33.33333,,,61.11111,38.88889,,61.111,0.3234,0.0765,0.3234,0.0,-0.2469,0.2469,0,0,0,,,,,0.15,,,,0.233,0.27,0.246,0.231,0.229,0.178,2012-01-10,2011-11-25,2011-08-19,2012-01-17,2011-12-29,2011-10-03,2.31,-0.86,1.75,-15.19,51.69,-27.64,0.235,0.235,0.235,0.225,0.23,0.225,2012-01-18,2012-01-12,2012-01-10,2012-01-16,2012-01-11,2012-01-03,234200,668400,62000,14.76,64.15,-17.78,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,61.111,66.667,22.222,11.111,11.111,11.111,50.0,50.0,66.667,0.0,25.0,0.0,60.0,60.0,53.846,50.0,45.455,26.667,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-19,2012-01-06,2011-12-23,2012-01-17,2011-12-27,2011-12-22,2012-01-18,2012-01-12,2012-01-04,2012-01-16,2012-01-11,2012-01-03,2012-01-18,2012-01-12,2012-01-04,2012-01-17,2012-01-11,2011-12-27,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,,,-62000.0,,p2n,n2p,p2n,p2p,p2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-20,0.24081,,,,,0.23333,0.23456,0.22726,0.20284,0.23062,0.2335,-0.00287,-0.00297,9e-05,,,33.3,-22.43,0.4,-24.4,0.53,-2.11,9.14,-24.14,22.0,13.0,4.0,60.0,6.0,7.0,26.0,92.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,45.455,,-14.54545,0.0,25.0,,,50.0,51.85185,,,0.3172,0.073,0.3172,0.0,-0.2442,0.2442,0,0,0,,,,,0.15,,,,0.233,0.27,0.246,0.231,0.229,0.178,2012-01-10,2011-11-25,2011-08-19,2012-01-17,2011-12-29,2011-10-03,4.25,-0.86,1.75,-15.19,51.69,-27.64,0.235,0.235,0.235,0.225,0.23,0.225,2012-01-18,2012-01-12,2012-01-10,2012-01-16,2012-01-11,2012-01-03,668400,62000,951800,64.15,-17.78,74.39,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,61.111,66.667,22.222,11.111,11.111,11.111,50.0,50.0,66.667,0.0,25.0,0.0,60.0,60.0,53.846,45.455,50.0,45.455,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-19,2012-01-06,2011-12-23,2012-01-17,2011-12-27,2011-12-22,2012-01-18,2012-01-12,2012-01-04,2012-01-16,2012-01-11,2012-01-03,2012-01-18,2012-01-12,2012-01-04,2012-01-20,2012-01-17,2012-01-11,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,-951800.0,,,,n2p,p2n,p2p,p2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-25,0.24633,,,0.225,,0.23269,0.23418,0.22721,0.20306,0.22976,0.23287,-0.00311,-0.003,-0.00011,,,30.32,-22.43,0.4,-24.4,0.53,-2.11,9.14,-24.14,19.0,13.0,4.0,60.0,6.0,7.0,26.0,92.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,,4.545,0.0,8.33333,0.0,,16.66667,42.59259,16.667,,0.3112,0.0697,0.3112,0.0,-0.2415,0.2415,0,0,0,,,,,0.15,,,,0.233,0.27,0.246,0.231,0.229,0.178,2012-01-10,2011-11-25,2011-08-19,2012-01-17,2011-12-29,2011-10-03,6.64,-0.86,1.75,-15.19,51.69,-27.64,0.235,0.235,0.235,0.225,0.225,0.23,2012-01-18,2012-01-12,2012-01-10,2012-01-25,2012-01-16,2012-01-11,62000,951800,157000,-17.78,74.39,-30.4,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,61.111,66.667,22.222,16.667,11.111,11.111,50.0,50.0,66.667,0.0,0.0,25.0,60.0,60.0,53.846,45.455,50.0,45.455,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-19,2012-01-06,2011-12-23,2012-01-25,2012-01-17,2011-12-27,2012-01-18,2012-01-12,2012-01-04,2012-01-25,2012-01-16,2012-01-11,2012-01-18,2012-01-12,2012-01-04,2012-01-20,2012-01-17,2012-01-11,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,,,157000.0,,p2n,p2p,p2n,n2p,p2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-26,0.25252,,,,,0.23364,0.23461,0.22757,0.20348,0.2321,0.23377,-0.00166,-0.00273,0.00107,,,27.12,-22.43,0.4,-24.4,0.53,-2.11,9.14,-24.14,18.0,13.0,4.0,60.0,6.0,7.0,26.0,92.0,0.02,0.0,0.0025,-0.00179,1.4,58.33333,,,12.87833,100.0,33.33333,,100.0,33.33333,33.33333,,,0.3113,0.0704,0.3113,0.0,-0.2409,0.2409,0,0,0,,,,,0.15,,,,0.233,0.27,0.246,0.231,0.229,0.178,2012-01-10,2011-11-25,2011-08-19,2012-01-17,2011-12-29,2011-10-03,9.32,-0.86,1.75,-15.19,51.69,-27.64,0.235,0.235,0.235,0.225,0.225,0.23,2012-01-18,2012-01-12,2012-01-10,2012-01-25,2012-01-16,2012-01-11,951800,157000,262500,74.39,-30.4,17.13,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,61.111,66.667,22.222,16.667,11.111,11.111,100.0,50.0,50.0,0.0,0.0,25.0,60.0,60.0,53.846,45.455,50.0,45.455,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2012-01-19,2012-01-06,2011-12-23,2012-01-25,2012-01-17,2011-12-27,2012-01-26,2012-01-18,2012-01-12,2012-01-25,2012-01-16,2012-01-11,2012-01-18,2012-01-12,2012-01-04,2012-01-20,2012-01-17,2012-01-11,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,262500.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
