Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-10-05,0.07856,,,,,0.05648,0.05027,0.04391,0.03871,0.06424,0.0561,0.00814,0.00473,0.0034,,,8.19,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,7.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.0043,0.0,0.00338,-0.00115,2.93789,74.60568,,,1.84768,74.88372,78.21705,,,74.50302,85.36682,,,0.00465,0.00327,,,0.1156,0.1257,0.1777,0.0621,0.0101,0.052,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,91.61,-2.38,82.61,-14.81,22.73,-8.33,52.0,9.0,50.0,26.0,24.0,20.0,2.0,-0.0,2.0,-1.0,1.0,-0.0,0.086,0.047,0.047,0.073,0.045,0.046,2012-10-03,2012-09-20,2012-09-07,2012-10-04,2012-09-25,2012-09-18,7490800.0,175600.0,740000.0,49.68,-19.84,-39.47,0.002,0.003,0.003,0.001,0.001,0.002,0.00124,0.00266,0.00274,0.00099,0.00104,0.00269,97.285,95.736,33.333,94.767,15.873,8.527,100.0,39.623,57.333,64.884,0.0,32.812,85.149,60.0,58.791,72.758,50.0,53.125,2012-09-05,2012-04-26,2012-04-24,2012-09-28,2012-09-03,2012-04-25,132.0,2.0,21.0,25.0,131.0,20.0,2012-10-03,2012-10-01,2012-09-25,2012-10-02,2012-09-26,2012-09-18,2012-10-01,2012-09-20,2012-09-07,2012-10-04,2012-09-25,2012-09-18,2012-10-03,2012-09-20,2012-09-10,2012-10-04,2012-09-26,2012-09-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,p2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-08,0.08064,,,,,0.05826,0.05142,0.04461,0.03911,0.0666,0.05785,0.00876,0.00554,0.00322,,,5.4,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,6.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.0022,0.0,0.00346,-0.00115,3.00621,75.03876,,,2.28076,80.0,73.25581,,,64.15341,74.32296,64.153,,0.00463,0.00336,,,0.1231,0.1365,0.1915,0.0684,0.0134,0.055,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,96.68,-2.38,82.61,-14.81,22.73,-8.33,53.0,9.0,50.0,26.0,24.0,20.0,2.0,-0.0,2.0,-1.0,1.0,-0.0,0.086,0.047,0.047,0.073,0.045,0.046,2012-10-03,2012-09-20,2012-09-07,2012-10-04,2012-09-25,2012-09-18,175600.0,740000.0,1156000.0,-19.84,-39.47,-75.36,0.002,0.003,0.003,0.001,0.001,0.002,0.00124,0.00266,0.00274,0.00099,0.00104,0.00269,97.285,95.736,33.333,64.153,94.767,15.873,100.0,39.623,57.333,64.884,0.0,32.812,85.149,60.0,58.791,72.758,50.0,53.125,2012-09-05,2012-04-26,2012-04-24,2012-09-28,2012-09-03,2012-04-25,132.0,2.0,21.0,25.0,131.0,20.0,2012-10-03,2012-10-01,2012-09-25,2012-10-08,2012-10-02,2012-09-26,2012-10-01,2012-09-20,2012-09-07,2012-10-04,2012-09-25,2012-09-18,2012-10-03,2012-09-20,2012-09-10,2012-10-04,2012-09-26,2012-09-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,p2p,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-09,0.08211,,,,,0.06022,0.05269,0.04539,0.03956,0.06925,0.05977,0.00948,0.00633,0.00315,,,3.52,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,5.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.0042,0.0,0.00376,-0.00107,3.50667,77.81065,,,5.05265,89.76744,81.55039,,,68.07242,68.90961,,,0.00484,0.00344,,,0.1313,0.1483,0.2066,0.0753,0.017,0.0583,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,100.27,-2.38,82.61,-14.81,22.73,-8.33,54.0,9.0,50.0,26.0,24.0,20.0,2.0,-0.0,2.0,-1.0,1.0,-0.0,0.086,0.047,0.047,0.073,0.045,0.046,2012-10-03,2012-09-20,2012-09-07,2012-10-04,2012-09-25,2012-09-18,740000.0,1156000.0,4383600.0,-39.47,-75.36,203.13,0.002,0.003,0.003,0.001,0.001,0.002,0.00124,0.00266,0.00274,0.00099,0.00104,0.00269,97.285,95.736,33.333,64.153,94.767,15.873,100.0,39.623,57.333,64.884,0.0,32.812,85.149,60.0,58.791,72.758,50.0,53.125,2012-09-05,2012-04-26,2012-04-24,2012-09-28,2012-09-03,2012-04-25,132.0,2.0,21.0,25.0,131.0,20.0,2012-10-03,2012-10-01,2012-09-25,2012-10-08,2012-10-02,2012-09-26,2012-10-01,2012-09-20,2012-09-07,2012-10-04,2012-09-25,2012-09-18,2012-10-03,2012-09-20,2012-09-10,2012-10-04,2012-09-26,2012-09-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4383600.0,,,,p2p,p2n,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-10,0.08307,,,,0.088,0.06237,0.05409,0.04624,0.04004,0.07216,0.06187,0.01029,0.00712,0.00317,,,2.32,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,4.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.0044,0.0,0.00407,-0.00107,3.8,79.16667,,79.167,6.40867,97.72727,89.1649,,97.727,76.91288,69.7129,,,0.00488,0.00351,,,0.1405,0.1613,0.2233,0.0828,0.0208,0.062,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,102.61,-2.38,82.61,-14.81,22.73,-8.33,55.0,9.0,50.0,26.0,24.0,20.0,2.0,-0.0,2.0,-1.0,1.0,-0.0,0.088,0.086,0.047,0.073,0.045,0.046,2012-10-10,2012-10-03,2012-09-20,2012-10-04,2012-09-25,2012-09-18,1156000.0,4383600.0,3747200.0,-75.36,203.13,47.89,0.002,0.003,0.003,0.001,0.001,0.002,0.00124,0.00266,0.00274,0.00099,0.00104,0.00269,97.285,95.736,33.333,64.153,94.767,15.873,97.727,100.0,39.623,64.884,0.0,32.812,79.167,85.149,60.0,72.758,50.0,53.125,2012-09-05,2012-04-26,2012-04-24,2012-09-28,2012-09-03,2012-04-25,132.0,2.0,21.0,25.0,131.0,20.0,2012-10-03,2012-10-01,2012-09-25,2012-10-08,2012-10-02,2012-09-26,2012-10-10,2012-10-01,2012-09-20,2012-10-04,2012-09-25,2012-09-18,2012-10-10,2012-10-03,2012-09-20,2012-10-04,2012-09-26,2012-09-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-11,0.08371,,,,,0.06419,0.05534,0.04702,0.0405,0.07429,0.06366,0.01063,0.00782,0.00281,,,1.55,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,3.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,-0.0,-0.0022,0.00399,-0.00123,3.25,76.47059,76.471,,-2.69641,92.72727,93.40733,,,82.80697,75.93075,,82.807,0.00468,0.00358,,,0.1484,0.1717,0.2369,0.0885,0.0233,0.0652,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,104.17,-2.38,82.61,-14.81,22.73,-8.33,56.0,9.0,50.0,26.0,24.0,20.0,2.0,-0.0,2.0,-1.0,1.0,-0.0,0.088,0.086,0.047,0.073,0.045,0.046,2012-10-10,2012-10-03,2012-09-20,2012-10-04,2012-09-25,2012-09-18,4383600.0,3747200.0,560000.0,203.13,47.89,-6.42,0.002,0.003,0.003,0.001,0.001,0.002,0.00124,0.00266,0.00274,0.00099,0.00104,0.00269,82.807,97.285,95.736,64.153,94.767,15.873,97.727,100.0,39.623,64.884,0.0,32.812,79.167,85.149,60.0,76.471,72.758,50.0,2012-09-05,2012-04-26,2012-04-24,2012-09-28,2012-09-03,2012-04-25,132.0,2.0,21.0,25.0,131.0,20.0,2012-10-11,2012-10-03,2012-10-01,2012-10-08,2012-10-02,2012-09-26,2012-10-10,2012-10-01,2012-09-20,2012-10-04,2012-09-25,2012-09-18,2012-10-10,2012-10-03,2012-09-20,2012-10-11,2012-10-04,2012-09-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,-560000.0,,,,n2p,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-12,0.08414,,,,,0.06578,0.0565,0.04777,0.04094,0.07592,0.06523,0.01069,0.0084,0.0023,,,1.02,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,2.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,-0.0,-0.0011,0.00399,-0.00116,3.45062,77.53121,,77.531,1.06021,90.22727,93.56061,,,81.62237,80.4474,,,0.00458,0.00364,,,0.1556,0.1801,0.2484,0.0928,0.0245,0.0683,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,105.22,-2.38,82.61,-14.81,22.73,-8.33,57.0,9.0,50.0,26.0,24.0,20.0,2.0,-0.0,2.0,-1.0,1.0,-0.0,0.088,0.086,0.047,0.073,0.045,0.046,2012-10-10,2012-10-03,2012-09-20,2012-10-04,2012-09-25,2012-09-18,3747200.0,560000.0,3212000.0,47.89,-6.42,-13.48,0.002,0.003,0.003,0.001,0.001,0.002,0.00124,0.00266,0.00274,0.00099,0.00104,0.00269,82.807,97.285,95.736,64.153,94.767,15.873,97.727,100.0,39.623,64.884,0.0,32.812,77.531,79.167,85.149,76.471,72.758,50.0,2012-09-05,2012-04-26,2012-04-24,2012-09-28,2012-09-03,2012-04-25,132.0,2.0,21.0,25.0,131.0,20.0,2012-10-11,2012-10-03,2012-10-01,2012-10-08,2012-10-02,2012-09-26,2012-10-10,2012-10-01,2012-09-20,2012-10-04,2012-09-25,2012-09-18,2012-10-12,2012-10-10,2012-10-03,2012-10-11,2012-10-04,2012-09-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,n2p,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-15,0.08442,,,0.084,,0.06717,0.05757,0.04849,0.04137,0.07714,0.06661,0.01053,0.00882,0.00171,,0.011,0.68,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,1.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,-0.0,-0.0011,0.00399,-0.00124,3.23121,76.36612,76.366,,-1.16488,87.44186,90.13214,87.442,,69.60687,78.01207,,,0.0044,0.00369,,,0.162,0.1868,0.258,0.096,0.0248,0.0712,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,105.9,-2.38,82.61,-14.81,22.73,-8.33,58.0,9.0,50.0,26.0,24.0,20.0,2.0,-0.0,2.0,-1.0,1.0,-0.0,0.088,0.086,0.047,0.084,0.073,0.045,2012-10-10,2012-10-03,2012-09-20,2012-10-15,2012-10-04,2012-09-25,560000.0,3212000.0,525200.0,-6.42,-13.48,-42.85,0.011,0.002,0.003,0.001,0.001,0.002,0.00882,0.00124,0.00266,0.00099,0.00104,0.00269,82.807,97.285,95.736,64.153,94.767,15.873,97.727,100.0,39.623,87.442,64.884,0.0,77.531,79.167,85.149,76.366,76.471,72.758,2012-10-15,2012-09-05,2012-04-26,2012-09-28,2012-09-03,2012-04-25,40.0,132.0,2.0,25.0,131.0,20.0,2012-10-11,2012-10-03,2012-10-01,2012-10-08,2012-10-02,2012-09-26,2012-10-10,2012-10-01,2012-09-20,2012-10-15,2012-10-04,2012-09-25,2012-10-12,2012-10-10,2012-10-03,2012-10-15,2012-10-11,2012-10-04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-16,0.08451,,0.085,,0.085,0.06853,0.05864,0.04921,0.0418,0.07833,0.06796,0.01037,0.00913,0.00124,,,-2.97,1.22,-1.2,56.1,-3.13,7.26,-1.5,3.82,15.0,12.0,5.0,44.0,15.0,14.0,17.0,33.0,0.0011,0.0,0.004,-0.00124,3.23699,76.39836,,76.398,0.03236,90.0,89.22304,,90.0,56.69731,69.30885,,,0.00432,0.00374,,,0.1684,0.1932,0.2673,0.0989,0.0248,0.0741,1.0,1.0,1.0,,0.15,,,,,,,0.085,0.042,0.027,0.041,0.023,0.022,2012-10-16,2012-04-25,2011-05-16,2012-05-16,2011-10-18,2011-03-03,0.0,107.32,-2.38,82.61,-14.81,22.73,0.0,59.0,9.0,50.0,26.0,24.0,0.0,2.0,-0.0,2.0,-1.0,1.0,0.085,0.088,0.086,0.084,0.073,0.045,2012-10-16,2012-10-10,2012-10-03,2012-10-15,2012-10-04,2012-09-25,3212000.0,525200.0,1048000.0,-13.48,-42.85,11.36,0.011,0.002,0.003,0.001,0.001,0.002,0.00882,0.00124,0.00266,0.00099,0.00104,0.00269,82.807,97.285,95.736,64.153,94.767,15.873,90.0,97.727,100.0,87.442,64.884,0.0,76.398,77.531,79.167,76.366,76.471,72.758,2012-10-15,2012-09-05,2012-04-26,2012-09-28,2012-09-03,2012-04-25,40.0,132.0,2.0,25.0,131.0,20.0,2012-10-11,2012-10-03,2012-10-01,2012-10-08,2012-10-02,2012-09-26,2012-10-16,2012-10-10,2012-10-01,2012-10-15,2012-10-04,2012-09-25,2012-10-16,2012-10-12,2012-10-10,2012-10-15,2012-10-11,2012-10-04,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1048000.0,,,,,p2n,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-17,0.08444,,,0.084,,0.06971,0.05963,0.04989,0.04222,0.07917,0.06914,0.01003,0.00931,0.00072,,,-2.88,1.22,-1.2,56.1,-3.13,7.26,-1.5,3.82,14.0,12.0,5.0,44.0,15.0,14.0,17.0,33.0,-0.0,-0.0011,0.00377,-0.00131,2.86957,74.1573,,,-2.2407,86.43216,87.95801,86.432,,44.3713,56.89182,44.371,,0.00409,0.00378,,,0.1741,0.1982,0.2749,0.1008,0.0241,0.0767,1.0,1.0,1.0,,0.15,,,,,,,0.085,0.042,0.027,0.041,0.023,0.022,2012-10-16,2012-04-25,2011-05-16,2012-05-16,2011-10-18,2011-03-03,-0.66,107.32,-2.38,82.61,-14.81,22.73,1.0,59.0,9.0,50.0,26.0,24.0,-1.0,2.0,-0.0,2.0,-1.0,1.0,0.085,0.088,0.086,0.084,0.084,0.073,2012-10-16,2012-10-10,2012-10-03,2012-10-17,2012-10-15,2012-10-04,525200.0,1048000.0,649600.0,-42.85,11.36,-53.55,0.011,0.002,0.003,0.001,0.001,0.002,0.00882,0.00124,0.00266,0.00099,0.00104,0.00269,82.807,97.285,95.736,44.371,64.153,94.767,90.0,97.727,100.0,86.432,87.442,64.884,76.398,77.531,79.167,76.366,76.471,72.758,2012-10-15,2012-09-05,2012-04-26,2012-09-28,2012-09-03,2012-04-25,40.0,132.0,2.0,25.0,131.0,20.0,2012-10-11,2012-10-03,2012-10-01,2012-10-17,2012-10-08,2012-10-02,2012-10-16,2012-10-10,2012-10-01,2012-10-17,2012-10-15,2012-10-04,2012-10-16,2012-10-12,2012-10-10,2012-10-15,2012-10-11,2012-10-04,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,-649600.0,,p2n,,,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-18,0.08429,,,,0.085,0.07088,0.06062,0.05059,0.04264,0.08005,0.0703,0.00975,0.0094,0.00035,,,-2.71,1.22,-1.2,56.1,-3.13,7.26,-1.5,3.82,13.0,12.0,5.0,44.0,15.0,14.0,17.0,33.0,0.0011,0.0,0.00361,-0.00131,2.75,73.33333,,,-3.06467,87.5,87.97739,,87.5,49.79765,50.28875,,49.798,0.00395,0.00377,,,0.1798,0.2029,0.2824,0.1026,0.0231,0.0795,1.0,1.0,1.0,,0.15,,,,,,,0.085,0.042,0.027,0.041,0.023,0.022,2012-10-16,2012-04-25,2011-05-16,2012-05-16,2011-10-18,2011-03-03,-0.84,107.32,-2.38,82.61,-14.81,22.73,2.0,59.0,9.0,50.0,26.0,24.0,-0.0,2.0,-0.0,2.0,-1.0,1.0,0.085,0.085,0.088,0.084,0.084,0.073,2012-10-18,2012-10-16,2012-10-10,2012-10-17,2012-10-15,2012-10-04,1048000.0,649600.0,2192000.0,11.36,-53.55,74.99,0.011,0.002,0.003,0.001,0.001,0.002,0.00882,0.00124,0.00266,0.00099,0.00104,0.00269,49.798,82.807,97.285,44.371,64.153,94.767,87.5,90.0,97.727,86.432,87.442,64.884,76.398,77.531,79.167,76.366,76.471,72.758,2012-10-15,2012-09-05,2012-04-26,2012-09-28,2012-09-03,2012-04-25,40.0,132.0,2.0,25.0,131.0,20.0,2012-10-18,2012-10-11,2012-10-03,2012-10-17,2012-10-08,2012-10-02,2012-10-18,2012-10-16,2012-10-10,2012-10-17,2012-10-15,2012-10-04,2012-10-16,2012-10-12,2012-10-10,2012-10-15,2012-10-11,2012-10-04,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2192000.0,,,,,,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-19,0.08414,,,0.083,,0.07179,0.06149,0.05122,0.04304,0.08048,0.07123,0.00925,0.00937,-0.00012,,,-2.54,1.22,-1.2,56.1,-3.13,7.26,-1.5,3.82,12.0,12.0,5.0,44.0,15.0,14.0,17.0,33.0,-0.0,-0.0021,0.00262,-0.00146,1.79024,64.16084,,,-12.23716,74.08907,82.67374,74.089,,44.10256,46.09051,44.103,,0.00382,0.00372,,,0.1845,0.2057,0.2875,0.103,0.0212,0.0818,1.0,1.0,1.0,,0.15,,,,,,,0.085,0.042,0.027,0.041,0.023,0.022,2012-10-16,2012-04-25,2011-05-16,2012-05-16,2011-10-18,2011-03-03,-1.01,107.32,-2.38,82.61,-14.81,22.73,3.0,59.0,9.0,50.0,26.0,24.0,-0.0,2.0,-0.0,2.0,-1.0,1.0,0.085,0.085,0.088,0.083,0.084,0.084,2012-10-18,2012-10-16,2012-10-10,2012-10-19,2012-10-17,2012-10-15,649600.0,2192000.0,16000.0,-53.55,74.99,-26.53,0.011,0.002,0.003,0.001,0.001,0.002,0.00882,0.00124,0.00266,0.00099,0.00104,0.00269,49.798,82.807,97.285,44.103,44.371,64.153,87.5,90.0,97.727,74.089,86.432,87.442,76.398,77.531,79.167,76.366,76.471,72.758,2012-10-15,2012-09-05,2012-04-26,2012-09-28,2012-09-03,2012-04-25,40.0,132.0,2.0,25.0,131.0,20.0,2012-10-18,2012-10-11,2012-10-03,2012-10-19,2012-10-17,2012-10-08,2012-10-18,2012-10-16,2012-10-10,2012-10-19,2012-10-17,2012-10-15,2012-10-16,2012-10-12,2012-10-10,2012-10-15,2012-10-11,2012-10-04,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,-16000.0,,,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-22,0.08402,,,,0.085,0.0728,0.0624,0.05189,0.04346,0.08116,0.07224,0.00891,0.00928,-0.00036,,,-2.4,1.22,-1.2,56.1,-3.13,7.26,-1.5,3.82,11.0,12.0,5.0,44.0,15.0,14.0,17.0,33.0,0.0021,0.0,0.00184,-0.00146,1.25854,55.72354,,,-20.67446,75.0,78.86302,,75.0,58.13953,50.67992,,58.14,0.0037,0.00366,,,0.1894,0.2091,0.2934,0.104,0.0197,0.0843,1.0,1.0,1.0,,0.15,,,,,,,0.085,0.042,0.027,0.041,0.023,0.022,2012-10-16,2012-04-25,2011-05-16,2012-05-16,2011-10-18,2011-03-03,-1.15,107.32,-2.38,82.61,-14.81,22.73,4.0,59.0,9.0,50.0,26.0,24.0,-0.0,2.0,-0.0,2.0,-1.0,1.0,0.085,0.085,0.085,0.083,0.084,0.084,2012-10-22,2012-10-18,2012-10-16,2012-10-19,2012-10-17,2012-10-15,2192000.0,16000.0,304000.0,74.99,-26.53,-12.09,0.011,0.002,0.003,0.001,0.001,0.002,0.00882,0.00124,0.00266,0.00099,0.00104,0.00269,58.14,49.798,82.807,44.103,44.371,64.153,75.0,87.5,90.0,74.089,86.432,87.442,76.398,77.531,79.167,76.366,76.471,72.758,2012-10-15,2012-09-05,2012-04-26,2012-09-28,2012-09-03,2012-04-25,40.0,132.0,2.0,25.0,131.0,20.0,2012-10-22,2012-10-18,2012-10-11,2012-10-19,2012-10-17,2012-10-08,2012-10-22,2012-10-18,2012-10-16,2012-10-19,2012-10-17,2012-10-15,2012-10-16,2012-10-12,2012-10-10,2012-10-15,2012-10-11,2012-10-04,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,p2n,n2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
