Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-08-07,0.79747,,,,,0.7905,0.78974,0.774,0.76446,0.02527,0.03258,0.0165,0.03039,0.02603,0.04212,0.00955,-0.00218,0.01173,0.78421,0.79076,-0.00655,0.00411,0.00314,0.00097,,,8.47,-1.04,1.75,-1.26,0.58,-0.58,11.74,-0.73,12.0,7.0,8.0,12.0,9.0,11.0,15.0,6.0,0.0185,0.0,0.00264,-0.00397,0.66547,39.9568,49.60613,,,-4.0982,74.86486,31.57843,,,33.24324,47.17718,58.92764,58.96915,,,0.01688,0.01893,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,0.809,0.826,0.829,0.784,0.807,0.823,2012-07-03,2012-05-28,2012-05-14,2012-08-02,2012-06-26,2012-05-22,1.72,-3.09,0.25,-2.3,0.36,-0.72,3.0,18.0,5.0,16.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.796,0.806,0.815,0.759,0.787,0.796,2012-08-02,2012-07-13,2012-07-05,2012-08-03,2012-07-31,2012-07-11,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,4536.0,16740.0,46008.0,-81.01,42.77,162.86,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,66.667,66.906,100.0,0.0,0.0,33.453,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-02,2012-07-13,2012-07-05,2012-08-03,2012-07-16,2012-07-11,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,46008.0,,,p2n,,n2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2012-08-08,0.80621,,,,0.796,0.79094,0.79,0.77444,0.76478,0.02522,0.0329,0.0165,0.03052,0.02616,0.04256,0.00965,-0.00238,0.01204,0.78607,0.79117,-0.0051,0.00452,0.00341,0.0011,,,7.29,-1.04,1.75,-1.26,0.58,-0.58,11.74,-0.73,11.0,7.0,8.0,12.0,9.0,11.0,15.0,6.0,0.0093,0.0,0.00331,-0.00264,1.25135,55.58223,50.10274,,,11.52723,100.0,64.91176,,100.0,66.57658,47.14715,58.88264,58.92674,,,0.01766,0.01904,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,0.809,0.826,0.829,0.784,0.807,0.823,2012-07-03,2012-05-28,2012-05-14,2012-08-02,2012-06-26,2012-05-22,2.83,-3.09,0.25,-2.3,0.36,-0.72,4.0,18.0,5.0,16.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.796,0.796,0.806,0.759,0.787,0.796,2012-08-08,2012-08-02,2012-07-13,2012-08-03,2012-07-31,2012-07-11,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,16740.0,46008.0,11880.0,42.77,162.86,10.91,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,100.0,66.667,66.906,0.0,0.0,33.453,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-08,2012-08-02,2012-07-13,2012-08-03,2012-07-16,2012-07-11,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,,,,,,n2n,n2p,p2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2012-08-10,0.81638,,,0.787,,0.79064,0.78988,0.77469,0.765,0.02488,0.03326,0.01595,0.0307,0.02564,0.04305,0.00979,-0.00256,0.01235,0.78622,0.79086,-0.00465,0.00494,0.00372,0.00122,,,5.96,-1.04,1.75,-1.26,0.58,-0.58,11.74,-0.73,9.0,7.0,8.0,12.0,9.0,11.0,15.0,6.0,-0.0,-0.0093,0.00331,-0.00331,1.0,50.0,50.59494,,,5.945,74.86486,83.24324,74.865,,83.24324,61.02102,58.83171,58.88066,,,0.01805,0.01916,,,1,1,1,0.0,0.0,0.01,,0.15,,,,,,,0.809,0.826,0.829,0.784,0.807,0.823,2012-07-03,2012-05-28,2012-05-14,2012-08-02,2012-06-26,2012-05-22,4.13,-3.09,0.25,-2.3,0.36,-0.72,5.0,18.0,5.0,16.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.796,0.796,0.806,0.787,0.759,0.787,2012-08-08,2012-08-02,2012-07-13,2012-08-10,2012-08-03,2012-07-31,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,46008.0,11880.0,30996.0,162.86,10.91,19.1,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,100.0,66.667,66.906,74.865,0.0,0.0,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-08,2012-08-02,2012-07-13,2012-08-10,2012-08-03,2012-07-16,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,,,,,n2n,n2p,p2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2012-08-13,0.82727,,,,,0.7925,0.79086,0.77548,0.7655,0.02536,0.03364,0.01702,0.03093,0.027,0.0436,0.00996,-0.00272,0.01268,0.79061,0.79264,-0.00202,0.00537,0.00405,0.00132,,,4.56,-1.04,1.75,-1.26,0.58,-0.58,11.74,-0.73,8.0,7.0,8.0,12.0,9.0,11.0,15.0,6.0,0.0278,0.0,0.00529,-0.00331,1.60043,61.54485,51.07893,,,17.48985,100.0,91.62162,,100.0,91.62162,80.48048,58.77242,58.82892,,,0.01875,0.0193,,,1,1,1,0.01,0.0,0.0,,0.15,,,,,,,0.809,0.826,0.829,0.784,0.807,0.823,2012-07-03,2012-05-28,2012-05-14,2012-08-02,2012-06-26,2012-05-22,5.52,-3.09,0.25,-2.3,0.36,-0.72,6.0,18.0,5.0,16.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.796,0.796,0.806,0.787,0.759,0.787,2012-08-08,2012-08-02,2012-07-13,2012-08-10,2012-08-03,2012-07-31,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,11880.0,30996.0,179172.0,10.91,19.1,149.82,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,100.0,100.0,66.667,74.865,0.0,0.0,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-13,2012-08-08,2012-08-02,2012-08-10,2012-08-03,2012-07-16,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,,179172.0,,,n2p,p2p,,,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2012-08-14,0.83809,,,,,0.7992,0.79434,0.77754,0.76663,0.0277,0.03405,0.02165,0.0312,0.03257,0.04421,0.01016,-0.00285,0.01301,0.8043,0.79908,0.00522,0.00581,0.0044,0.00141,,,3.21,-1.04,1.75,-1.26,0.58,-0.58,11.74,-0.73,7.0,7.0,8.0,12.0,9.0,11.0,15.0,6.0,0.0648,0.0,0.00992,-0.00331,3.0,75.0,51.55158,,,30.945,96.24,90.36829,,,90.26871,88.37786,58.70443,58.76952,,,0.02237,0.01945,0.019,,1,1,1,0.01,0.0,0.0,,0.15,,,,,,,0.809,0.826,0.829,0.784,0.807,0.823,2012-07-03,2012-05-28,2012-05-14,2012-08-02,2012-06-26,2012-05-22,6.9,-3.09,0.25,-2.3,0.36,-0.72,7.0,18.0,5.0,16.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.796,0.796,0.806,0.787,0.759,0.787,2012-08-08,2012-08-02,2012-07-13,2012-08-10,2012-08-03,2012-07-31,0.026,0.017,0.015,0.019,0.016,0.01,2012-06-12,2012-03-15,2011-10-04,2012-08-14,2012-04-05,2011-12-30,30996.0,179172.0,1080648.0,19.1,149.82,481.32,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,100.0,100.0,66.667,74.865,0.0,0.0,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-13,2012-08-08,2012-08-02,2012-08-10,2012-08-03,2012-07-16,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,,1080648.0,,,p2p,,,p2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2012-08-15,0.84788,,,,0.88,0.80538,0.79768,0.77956,0.76776,0.02992,0.03449,0.02582,0.03152,0.03763,0.04487,0.01037,-0.00297,0.01335,0.81589,0.80504,0.01084,0.00625,0.00477,0.00148,,,2.02,-1.04,1.75,-1.26,0.58,-0.58,11.74,-0.73,6.0,7.0,8.0,12.0,9.0,11.0,15.0,6.0,0.0,0.0,0.00992,-0.00331,3.0,75.0,52.00855,,,30.945,92.82407,96.35469,,,96.07234,92.65423,58.62848,58.70177,,,0.02342,0.01961,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,0.809,0.826,0.829,0.784,0.807,0.823,2012-07-03,2012-05-28,2012-05-14,2012-08-02,2012-06-26,2012-05-22,8.15,-3.09,0.25,-2.3,0.36,-0.72,8.0,18.0,5.0,16.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.88,0.796,0.796,0.787,0.759,0.787,2012-08-15,2012-08-08,2012-08-02,2012-08-10,2012-08-03,2012-07-31,0.026,0.017,0.015,0.019,0.016,0.01,2012-06-12,2012-03-15,2011-10-04,2012-08-14,2012-04-05,2011-12-30,179172.0,1080648.0,946620.0,149.82,481.32,70.93,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,100.0,100.0,66.667,74.865,0.0,0.0,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-13,2012-08-08,2012-08-02,2012-08-10,2012-08-03,2012-07-16,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,,,,,,,p2p,p2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2012-08-16,0.85574,,,,,0.81074,0.80071,0.78145,0.76882,0.03189,0.03496,0.02928,0.03188,0.04191,0.04557,0.01062,-0.00308,0.01369,0.82498,0.81023,0.01476,0.00669,0.00516,0.00154,,,1.08,-1.04,1.75,-1.26,0.58,-0.58,11.74,-0.73,5.0,7.0,8.0,12.0,9.0,11.0,15.0,6.0,-0.0,-0.0046,0.00992,-0.00364,2.72888,73.1823,52.44561,,,29.1273,83.29734,90.78714,,,89.88568,92.07558,58.54538,58.62609,,,0.02341,0.01977,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.809,0.826,0.829,0.784,0.807,0.823,2012-07-03,2012-05-28,2012-05-14,2012-08-02,2012-06-26,2012-05-22,9.15,-3.09,0.25,-2.3,0.36,-0.72,9.0,18.0,5.0,16.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.88,0.796,0.796,0.787,0.759,0.787,2012-08-15,2012-08-08,2012-08-02,2012-08-10,2012-08-03,2012-07-31,0.026,0.017,0.015,0.019,0.016,0.01,2012-06-12,2012-03-15,2011-10-04,2012-08-14,2012-04-05,2011-12-30,1080648.0,946620.0,604800.0,481.32,70.93,19.29,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,100.0,100.0,66.667,74.865,0.0,0.0,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-13,2012-08-08,2012-08-02,2012-08-10,2012-08-03,2012-07-16,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,,,,,,p2p,p2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2012-08-17,0.86117,,,,,0.81461,0.80308,0.78303,0.76974,0.03334,0.03544,0.03158,0.03227,0.04487,0.04632,0.01087,-0.00317,0.01405,0.83054,0.81399,0.01654,0.00712,0.00555,0.00157,,,0.44,-1.04,1.75,-1.26,0.58,-0.58,11.74,-0.73,4.0,7.0,8.0,12.0,9.0,11.0,15.0,6.0,-0.0,-0.0139,0.00992,-0.00463,2.14352,68.18851,52.86008,,,24.13351,73.29014,83.13718,,,80.11748,88.69183,58.45765,58.54384,,,0.02273,0.01994,,,1,1,1,0.01,0.0,0.0,,0.15,,,,,,,0.809,0.826,0.829,0.784,0.807,0.823,2012-07-03,2012-05-28,2012-05-14,2012-08-02,2012-06-26,2012-05-22,9.84,-3.09,0.25,-2.3,0.36,-0.72,10.0,18.0,5.0,16.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.88,0.796,0.796,0.787,0.759,0.787,2012-08-15,2012-08-08,2012-08-02,2012-08-10,2012-08-03,2012-07-31,0.026,0.017,0.015,0.019,0.016,0.01,2012-06-12,2012-03-15,2011-10-04,2012-08-14,2012-04-05,2011-12-30,946620.0,604800.0,106920.0,70.93,19.29,-36.99,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,100.0,100.0,66.667,74.865,0.0,0.0,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-13,2012-08-08,2012-08-02,2012-08-10,2012-08-03,2012-07-16,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,,,-106920.0,,p2p,p2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2012-08-22,0.86415,,,0.856,,0.81783,0.80517,0.78449,0.77061,0.03457,0.03595,0.03335,0.03269,0.04723,0.0471,0.01115,-0.00326,0.01441,0.83453,0.81714,0.01739,0.00754,0.00595,0.00159,,,0.1,-1.04,1.75,-1.26,0.58,-0.58,11.74,-0.73,1.0,7.0,8.0,12.0,9.0,11.0,15.0,6.0,-0.0,-0.0046,0.00992,-0.00496,2.00144,66.68267,53.25062,,,22.62767,69.9784,75.52196,69.978,,63.9338,77.97898,58.37154,58.45819,,,0.02143,0.02011,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.809,0.826,0.829,0.784,0.807,0.823,2012-07-03,2012-05-28,2012-05-14,2012-08-02,2012-06-26,2012-05-22,10.22,-3.09,0.25,-2.3,0.36,-0.72,11.0,18.0,5.0,16.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.88,0.796,0.796,0.856,0.787,0.759,2012-08-15,2012-08-08,2012-08-02,2012-08-22,2012-08-10,2012-08-03,0.026,0.017,0.015,0.019,0.016,0.01,2012-06-12,2012-03-15,2011-10-04,2012-08-14,2012-04-05,2011-12-30,604800.0,106920.0,189000.0,19.29,-36.99,-45.69,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,100.0,100.0,66.667,69.978,74.865,0.0,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-13,2012-08-08,2012-08-02,2012-08-22,2012-08-10,2012-08-03,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,,,,,p2p,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2012-08-23,0.86488,,0.865,,,0.82152,0.80755,0.78609,0.77155,0.036,0.03648,0.03542,0.03314,0.04997,0.04792,0.01143,-0.00334,0.01478,0.83933,0.82074,0.01859,0.00795,0.00635,0.0016,,,-1.03,1.75,-1.26,0.58,-0.58,11.74,-0.73,0.1,7.0,8.0,12.0,9.0,11.0,15.0,6.0,2.0,0.0092,0.0,0.01058,-0.00496,2.13401,68.09195,53.61645,,,24.03695,76.60187,73.29014,,,48.87863,64.30997,58.29511,58.37477,,,0.02156,0.02029,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.865,0.809,0.826,0.784,0.807,0.823,2012-08-23,2012-07-03,2012-05-28,2012-08-02,2012-06-26,2012-05-22,0.0,10.33,-3.09,0.25,-2.3,0.36,0.0,12.0,18.0,5.0,16.0,4.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.88,0.796,0.796,0.856,0.787,0.759,2012-08-15,2012-08-08,2012-08-02,2012-08-22,2012-08-10,2012-08-03,0.026,0.017,0.015,0.019,0.016,0.01,2012-06-12,2012-03-15,2011-10-04,2012-08-14,2012-04-05,2011-12-30,106920.0,189000.0,835488.0,-36.99,-45.69,25.61,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,100.0,100.0,66.667,69.978,74.865,0.0,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-13,2012-08-08,2012-08-02,2012-08-22,2012-08-10,2012-08-03,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,835488.0,,,,,,p2n,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2012-08-24,0.86378,,,,0.889,0.8267,0.81074,0.78813,0.77272,0.03802,0.03703,0.03857,0.03361,0.05398,0.04876,0.01173,-0.00342,0.01515,0.84695,0.82579,0.02117,0.00834,0.00675,0.00159,,,-0.9,1.75,-1.26,0.58,-0.58,11.74,-0.73,0.1,6.0,8.0,12.0,9.0,11.0,15.0,6.0,2.0,0.0232,0.0,0.01224,-0.00496,2.4683,71.16743,53.95586,,,27.11243,93.30454,79.9616,,93.305,53.9213,55.57791,58.23311,58.29992,,,0.02168,0.02047,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.865,0.809,0.826,0.784,0.807,0.823,2012-08-23,2012-07-03,2012-05-28,2012-08-02,2012-06-26,2012-05-22,-0.14,10.33,-3.09,0.25,-2.3,0.36,1.0,12.0,18.0,5.0,16.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.889,0.88,0.796,0.856,0.787,0.759,2012-08-24,2012-08-15,2012-08-08,2012-08-22,2012-08-10,2012-08-03,0.026,0.017,0.015,0.019,0.016,0.01,2012-06-12,2012-03-15,2011-10-04,2012-08-14,2012-04-05,2011-12-30,189000.0,835488.0,665172.0,-45.69,25.61,49.34,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,93.305,100.0,100.0,69.978,74.865,0.0,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-24,2012-08-13,2012-08-08,2012-08-22,2012-08-10,2012-08-03,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,,,p2n,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
