Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-08-18,0.70398,,,,,0.69671,0.69297,0.69543,0.70355,0.70185,0.69641,0.00543,0.00523,0.00021,,,1.0,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,24.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0,0.0,0.0016,-0.00085,1.88235,65.30612,,65.306,10.92012,65.43779,59.60061,,,66.66667,46.0899,,,0.0055,,,-0.1058,0.0374,-0.1058,0.0,0.1432,-0.1432,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.68,-0.15,0.15,-0.44,0.74,-4.51,24.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.709,0.702,0.698,0.701,0.701,0.695,2017-08-10,2017-08-08,2017-08-01,2017-08-16,2017-08-09,2017-08-03,132000.0,1059600.0,71600.0,-12.49,157.58,-16.6,0.006,-0.0,-0.001,-0.001,-0.003,-0.008,0.00517,-0.00179,-0.00232,-0.00118,-0.00239,-0.00666,79.074,78.182,86.667,27.06,75.017,44.848,88.72,100.0,90.244,47.926,76.829,80.217,65.306,82.262,66.591,54.386,65.702,63.636,2017-08-17,2017-07-20,2017-07-12,2017-07-25,2017-07-17,2017-06-08,28.0,8.0,70.0,8.0,39.0,52.0,2017-08-10,2017-08-08,2017-07-31,2017-08-16,2017-08-09,2017-08-04,2017-08-10,2017-08-08,2017-08-01,2017-08-16,2017-08-09,2017-08-03,2017-08-18,2017-08-10,2017-08-08,2017-08-16,2017-08-09,2017-08-07,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,71600,,,p2n,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-21,0.70376,,,,,0.69736,0.69345,0.69562,0.70356,0.70235,0.69706,0.00529,0.00524,5e-05,,,1.03,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,23.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0,0.0,0.00134,-0.00085,1.57143,61.11111,61.111,,-4.19489,65.43779,65.43779,,,83.33333,64.84759,,83.333,0.00538,,,-0.1011,0.0391,-0.1011,0.0,0.1402,-0.1402,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.65,-0.15,0.15,-0.44,0.74,-4.51,25.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.709,0.702,0.698,0.701,0.701,0.695,2017-08-10,2017-08-08,2017-08-01,2017-08-16,2017-08-09,2017-08-03,1059600.0,71600.0,172300.0,157.58,-16.6,3.19,0.006,-0.0,-0.001,-0.001,-0.003,-0.008,0.00517,-0.00179,-0.00232,-0.00118,-0.00239,-0.00666,83.333,79.074,78.182,27.06,75.017,44.848,88.72,100.0,90.244,47.926,76.829,80.217,65.306,82.262,66.591,61.111,54.386,65.702,2017-08-17,2017-07-20,2017-07-12,2017-07-25,2017-07-17,2017-06-08,28.0,8.0,70.0,8.0,39.0,52.0,2017-08-21,2017-08-10,2017-08-08,2017-08-16,2017-08-09,2017-08-04,2017-08-10,2017-08-08,2017-08-01,2017-08-16,2017-08-09,2017-08-03,2017-08-18,2017-08-10,2017-08-08,2017-08-21,2017-08-16,2017-08-09,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-22,0.70365,,,,0.705,0.69795,0.6939,0.69581,0.70358,0.70277,0.69765,0.00512,0.00522,-0.0001,,,1.04,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,22.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0,0.0,0.00134,-0.00059,2.28049,69.51673,,69.517,8.40573,65.43779,65.43779,,65.438,66.66667,72.22222,,,0.00527,,,-0.0968,0.0405,-0.0968,0.0,0.1373,-0.1373,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.63,-0.15,0.15,-0.44,0.74,-4.51,26.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.705,0.709,0.702,0.701,0.701,0.695,2017-08-22,2017-08-10,2017-08-08,2017-08-16,2017-08-09,2017-08-03,71600.0,172300.0,225000.0,-16.6,3.19,-64.03,0.006,-0.0,-0.001,-0.001,-0.003,-0.008,0.00517,-0.00179,-0.00232,-0.00118,-0.00239,-0.00666,83.333,79.074,78.182,27.06,75.017,44.848,65.438,88.72,100.0,47.926,76.829,80.217,69.517,65.306,82.262,61.111,54.386,65.702,2017-08-17,2017-07-20,2017-07-12,2017-07-25,2017-07-17,2017-06-08,28.0,8.0,70.0,8.0,39.0,52.0,2017-08-21,2017-08-10,2017-08-08,2017-08-16,2017-08-09,2017-08-04,2017-08-22,2017-08-10,2017-08-08,2017-08-16,2017-08-09,2017-08-03,2017-08-22,2017-08-18,2017-08-10,2017-08-21,2017-08-16,2017-08-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,225000,,,n2p,p2n,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-23,0.70369,,,,,0.69821,0.69419,0.69592,0.70356,0.70254,0.69792,0.00462,0.0051,-0.00047,,,1.04,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,21.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,-0.0,-0.0038,0.00134,-0.00086,1.55833,60.91205,,,-8.60495,37.22222,56.0326,,,33.33333,61.11111,,,0.00516,,,-0.0937,0.0402,-0.0937,0.0,0.1339,-0.1339,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.64,-0.15,0.15,-0.44,0.74,-4.51,27.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.705,0.709,0.702,0.701,0.701,0.695,2017-08-22,2017-08-10,2017-08-08,2017-08-16,2017-08-09,2017-08-03,172300.0,225000.0,29000.0,3.19,-64.03,-9.09,0.006,-0.0,-0.001,-0.001,-0.003,-0.008,0.00517,-0.00179,-0.00232,-0.00118,-0.00239,-0.00666,83.333,79.074,78.182,27.06,75.017,44.848,65.438,88.72,100.0,47.926,76.829,80.217,69.517,65.306,82.262,61.111,54.386,65.702,2017-08-17,2017-07-20,2017-07-12,2017-07-25,2017-07-17,2017-06-08,28.0,8.0,70.0,8.0,39.0,52.0,2017-08-21,2017-08-10,2017-08-08,2017-08-16,2017-08-09,2017-08-04,2017-08-22,2017-08-10,2017-08-08,2017-08-16,2017-08-09,2017-08-03,2017-08-22,2017-08-18,2017-08-10,2017-08-21,2017-08-16,2017-08-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,p2n,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-24,0.70391,,,,,0.69845,0.69447,0.69602,0.70353,0.70235,0.69817,0.00418,0.00491,-0.00073,,,1.01,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,20.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0,0.0,0.00107,-0.00086,1.25,55.55556,,,-13.96144,20.97902,41.21301,20.979,,16.66667,38.88889,,,0.00479,,,-0.0906,0.0398,-0.0906,0.0,0.1304,-0.1304,1.0,1.0,0.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.67,-0.15,0.15,-0.44,0.74,-4.51,28.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.705,0.709,0.702,0.701,0.701,0.695,2017-08-22,2017-08-10,2017-08-08,2017-08-16,2017-08-09,2017-08-03,225000.0,29000.0,100000.0,-64.03,-9.09,-16.96,0.006,-0.0,-0.001,-0.001,-0.003,-0.008,0.00517,-0.00179,-0.00232,-0.00118,-0.00239,-0.00666,83.333,79.074,78.182,27.06,75.017,44.848,65.438,88.72,100.0,20.979,47.926,76.829,69.517,65.306,82.262,61.111,54.386,65.702,2017-08-17,2017-07-20,2017-07-12,2017-07-25,2017-07-17,2017-06-08,28.0,8.0,70.0,8.0,39.0,52.0,2017-08-21,2017-08-10,2017-08-08,2017-08-16,2017-08-09,2017-08-04,2017-08-22,2017-08-10,2017-08-08,2017-08-24,2017-08-16,2017-08-09,2017-08-22,2017-08-18,2017-08-10,2017-08-21,2017-08-16,2017-08-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-25,0.70432,,,,,0.69867,0.69474,0.69613,0.70351,0.70219,0.6984,0.00379,0.00469,-0.0009,,,0.95,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,19.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0,0.0,0.00107,-0.00086,1.25,55.55556,,,-13.96144,24.66667,27.62264,,,10.91445,20.30482,10.914,,0.00471,,,-0.0877,0.0393,-0.0877,0.0,0.127,-0.127,1.0,1.0,0.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.73,-0.15,0.15,-0.44,0.74,-4.51,29.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.705,0.709,0.702,0.701,0.701,0.695,2017-08-22,2017-08-10,2017-08-08,2017-08-16,2017-08-09,2017-08-03,29000.0,100000.0,82200.0,-9.09,-16.96,-40.34,0.006,-0.0,-0.001,-0.001,-0.003,-0.008,0.00517,-0.00179,-0.00232,-0.00118,-0.00239,-0.00666,83.333,79.074,78.182,10.914,27.06,75.017,65.438,88.72,100.0,20.979,47.926,76.829,69.517,65.306,82.262,61.111,54.386,65.702,2017-08-17,2017-07-20,2017-07-12,2017-07-25,2017-07-17,2017-06-08,28.0,8.0,70.0,8.0,39.0,52.0,2017-08-21,2017-08-10,2017-08-08,2017-08-25,2017-08-16,2017-08-09,2017-08-22,2017-08-10,2017-08-08,2017-08-24,2017-08-16,2017-08-09,2017-08-22,2017-08-18,2017-08-10,2017-08-21,2017-08-16,2017-08-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-28,0.70491,,,0.701,,0.69887,0.695,0.69623,0.70349,0.70205,0.69862,0.00344,0.00444,-0.001,0.003,,0.86,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,18.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0,0.0,0.00081,-0.00086,0.95,48.71795,48.718,,-20.79905,24.66667,23.43745,,,27.3589,18.31334,,,0.00438,0.004,,-0.0849,0.0387,-0.0849,0.0,0.1236,-0.1236,1.0,1.0,0.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.82,-0.15,0.15,-0.44,0.74,-4.51,30.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.705,0.709,0.702,0.701,0.701,0.701,2017-08-22,2017-08-10,2017-08-08,2017-08-28,2017-08-16,2017-08-09,100000.0,82200.0,3000.0,-16.96,-40.34,-12.31,0.006,-0.0,-0.001,0.003,-0.001,-0.003,0.00517,-0.00179,-0.00232,0.00444,-0.00118,-0.00239,83.333,79.074,78.182,10.914,27.06,75.017,65.438,88.72,100.0,20.979,47.926,76.829,69.517,65.306,82.262,48.718,61.111,54.386,2017-08-17,2017-07-20,2017-07-12,2017-08-28,2017-07-25,2017-07-17,28.0,8.0,70.0,34.0,8.0,39.0,2017-08-21,2017-08-10,2017-08-08,2017-08-25,2017-08-16,2017-08-09,2017-08-22,2017-08-10,2017-08-08,2017-08-24,2017-08-16,2017-08-09,2017-08-22,2017-08-18,2017-08-10,2017-08-28,2017-08-21,2017-08-16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-29,0.70564,,,,,0.69964,0.69554,0.69648,0.70354,0.70311,0.69938,0.00373,0.0043,-0.00057,,,0.76,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,17.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0076,0.0,0.00136,-0.00081,1.66667,62.5,,62.5,13.782,75.33333,41.55556,,,60.69223,32.98853,,,0.00461,,0.005,-0.08,0.041,-0.08,0.0,0.121,-0.121,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.92,-0.15,0.15,-0.44,0.74,-4.51,31.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.705,0.709,0.702,0.701,0.701,0.701,2017-08-22,2017-08-10,2017-08-08,2017-08-28,2017-08-16,2017-08-09,82200.0,3000.0,73600.0,-40.34,-12.31,-14.25,0.006,-0.0,-0.001,0.003,-0.001,-0.003,0.00517,-0.00179,-0.00232,0.00444,-0.00118,-0.00239,83.333,79.074,78.182,10.914,27.06,75.017,65.438,88.72,100.0,20.979,47.926,76.829,62.5,69.517,65.306,48.718,61.111,54.386,2017-08-17,2017-07-20,2017-07-12,2017-08-28,2017-07-25,2017-07-17,28.0,8.0,70.0,34.0,8.0,39.0,2017-08-21,2017-08-10,2017-08-08,2017-08-25,2017-08-16,2017-08-09,2017-08-22,2017-08-10,2017-08-08,2017-08-24,2017-08-16,2017-08-09,2017-08-29,2017-08-22,2017-08-18,2017-08-28,2017-08-21,2017-08-16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-30,0.70647,,,,0.709,0.70035,0.69607,0.69673,0.7036,0.704,0.70009,0.00391,0.00422,-0.00031,,,0.64,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,16.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0,0.0,0.00081,-0.00081,1.0,50.0,,,-12.5,100.0,66.66667,,100.0,83.11111,57.05408,,,0.00428,,,-0.0753,0.0428,-0.0753,0.0,0.1181,-0.1181,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,4.05,-0.15,0.15,-0.44,0.74,-4.51,32.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.709,0.705,0.709,0.701,0.701,0.701,2017-08-30,2017-08-22,2017-08-10,2017-08-28,2017-08-16,2017-08-09,3000.0,73600.0,7000.0,-12.31,-14.25,-47.35,0.006,-0.0,-0.001,0.003,-0.001,-0.003,0.00517,-0.00179,-0.00232,0.00444,-0.00118,-0.00239,83.333,79.074,78.182,10.914,27.06,75.017,100.0,65.438,88.72,20.979,47.926,76.829,62.5,69.517,65.306,48.718,61.111,54.386,2017-08-17,2017-07-20,2017-07-12,2017-08-28,2017-07-25,2017-07-17,28.0,8.0,70.0,34.0,8.0,39.0,2017-08-21,2017-08-10,2017-08-08,2017-08-25,2017-08-16,2017-08-09,2017-08-30,2017-08-22,2017-08-10,2017-08-24,2017-08-16,2017-08-09,2017-08-29,2017-08-22,2017-08-18,2017-08-28,2017-08-21,2017-08-16,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-09-05,0.70741,,,0.705,,0.70072,0.69642,0.69689,0.70361,0.70417,0.70046,0.00371,0.00412,-0.00041,,,0.51,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,12.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,-0.0,-0.0038,0.00081,-0.00081,1.0,50.0,50.0,,-12.5,66.37168,80.56834,66.372,,88.79056,77.5313,,,0.00424,,,-0.0719,0.043,-0.0719,0.0,0.1149,-0.1149,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,4.18,-0.15,0.15,-0.44,0.74,-4.51,33.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.709,0.705,0.709,0.705,0.701,0.701,2017-08-30,2017-08-22,2017-08-10,2017-09-05,2017-08-28,2017-08-16,73600.0,7000.0,108300.0,-14.25,-47.35,125.96,0.006,-0.0,-0.001,0.003,-0.001,-0.003,0.00517,-0.00179,-0.00232,0.00444,-0.00118,-0.00239,83.333,79.074,78.182,10.914,27.06,75.017,100.0,65.438,88.72,66.372,20.979,47.926,62.5,69.517,65.306,50.0,48.718,61.111,2017-08-17,2017-07-20,2017-07-12,2017-08-28,2017-07-25,2017-07-17,28.0,8.0,70.0,34.0,8.0,39.0,2017-08-21,2017-08-10,2017-08-08,2017-08-25,2017-08-16,2017-08-09,2017-08-30,2017-08-22,2017-08-10,2017-09-05,2017-08-24,2017-08-16,2017-08-29,2017-08-22,2017-08-18,2017-09-05,2017-08-28,2017-08-21,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-108300,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-09-06,0.70839,,,,,0.70135,0.69691,0.69713,0.70366,0.7049,0.70108,0.00381,0.00406,-0.00024,,,0.37,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,11.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0038,0.0,0.00109,-0.00081,1.33333,57.14286,,,7.14286,100.0,88.79056,,,88.79056,86.89741,,,0.00421,,,-0.0675,0.0444,-0.0675,0.0,0.1119,-0.1119,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,4.33,-0.15,0.15,-0.44,0.74,-4.51,34.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.709,0.705,0.709,0.705,0.701,0.701,2017-08-30,2017-08-22,2017-08-10,2017-09-05,2017-08-28,2017-08-16,7000.0,108300.0,185900.0,-47.35,125.96,59.45,0.006,-0.0,-0.001,0.003,-0.001,-0.003,0.00517,-0.00179,-0.00232,0.00444,-0.00118,-0.00239,83.333,79.074,78.182,10.914,27.06,75.017,100.0,65.438,88.72,66.372,20.979,47.926,62.5,69.517,65.306,50.0,48.718,61.111,2017-08-17,2017-07-20,2017-07-12,2017-08-28,2017-07-25,2017-07-17,28.0,8.0,70.0,34.0,8.0,39.0,2017-08-21,2017-08-10,2017-08-08,2017-08-25,2017-08-16,2017-08-09,2017-08-30,2017-08-22,2017-08-10,2017-09-05,2017-08-24,2017-08-16,2017-08-29,2017-08-22,2017-08-18,2017-09-05,2017-08-28,2017-08-21,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-09-07,0.70931,,,,0.713,0.70221,0.69753,0.69744,0.70375,0.70608,0.70194,0.00415,0.00407,7e-05,,,0.24,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,10.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0037,0.0,0.00135,-0.00081,1.65789,62.37624,,,12.37624,100.0,88.79056,,100.0,88.79056,88.79056,,88.791,0.00418,,,-0.0631,0.0477,-0.0631,0.0,0.1108,-0.1108,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,4.46,-0.15,0.15,-0.44,0.74,-4.51,35.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.713,0.709,0.705,0.705,0.701,0.701,2017-09-07,2017-08-30,2017-08-22,2017-09-05,2017-08-28,2017-08-16,108300.0,185900.0,111000.0,125.96,59.45,34.53,0.006,-0.0,-0.001,0.003,-0.001,-0.003,0.00517,-0.00179,-0.00232,0.00444,-0.00118,-0.00239,88.791,83.333,79.074,10.914,27.06,75.017,100.0,100.0,65.438,66.372,20.979,47.926,62.5,69.517,65.306,50.0,48.718,61.111,2017-08-17,2017-07-20,2017-07-12,2017-08-28,2017-07-25,2017-07-17,28.0,8.0,70.0,34.0,8.0,39.0,2017-09-07,2017-08-21,2017-08-10,2017-08-25,2017-08-16,2017-08-09,2017-09-07,2017-08-30,2017-08-22,2017-09-05,2017-08-24,2017-08-16,2017-08-29,2017-08-22,2017-08-18,2017-09-05,2017-08-28,2017-08-21,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
