Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-05-03,0.62051,,,,,0.61647,0.62409,0.64466,0.66831,-0.04422,-0.0447,-0.02819,-0.03069,-0.05184,-0.0542,-0.0095,0.01401,-0.02351,0.61525,0.6166,-0.00135,-0.0016,-0.00184,0.00024,,,0.72,-8.0,3.13,-16.36,2.82,-3.73,2.85,-0.2,3.0,15.0,10.0,24.0,9.0,15.0,24.0,5.0,-0.0,-0.01,0.00286,-0.00571,0.5,33.33333,48.76046,,,-19.88267,20.0,24.16667,20.0,,41.66667,44.62963,49.48897,49.55208,,,0.01945,0.02412,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.616,0.57,0.0,2021-04-13,1999-01-01,1999-01-01,2021-04-27,2021-03-04,1999-01-01,0.73,-1.75,10.0,,,,3.0,10.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.615,0.62,0.625,0.61,0.615,0.605,2021-04-30,2021-04-26,2021-04-21,2021-04-28,2021-04-23,2021-04-20,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,164500.0,1434000.0,456600.0,-7.5,81.2,-2.12,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,40.0,33.333,54.545,20.0,12.5,22.222,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-30,2021-04-26,2021-04-21,2021-05-03,2021-04-28,2021-04-23,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,-456600,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-04,0.62267,,,0.605,,0.61559,0.62334,0.64387,0.66768,-0.04434,-0.04466,-0.02828,-0.03034,-0.05209,-0.05396,-0.00929,0.01433,-0.02362,0.61367,0.61574,-0.00207,-0.00173,-0.00181,9e-05,,,0.37,-8.0,3.13,-16.36,2.82,-3.73,2.85,-0.2,2.0,15.0,10.0,24.0,9.0,15.0,24.0,5.0,0.0,0.0,0.00286,-0.005,0.57143,36.36364,48.36708,,,-16.85236,22.22222,27.40741,,,44.44444,44.44444,49.44065,49.49241,,,0.01913,0.02386,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.616,0.57,0.0,2021-04-13,1999-01-01,1999-01-01,2021-04-27,2021-03-04,1999-01-01,1.08,-1.75,10.0,,,,4.0,10.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.615,0.62,0.625,0.605,0.61,0.615,2021-04-30,2021-04-26,2021-04-21,2021-05-04,2021-04-28,2021-04-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1434000.0,456600.0,1322600.0,81.2,-2.12,56.35,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,40.0,33.333,54.545,20.0,12.5,22.222,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-30,2021-04-26,2021-04-21,2021-05-03,2021-04-28,2021-04-23,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1322600,,,,,,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-05,0.62439,,,,,0.6167,0.6236,0.6436,0.66731,-0.04371,-0.04464,-0.0269,-0.03002,-0.05061,-0.05375,-0.00912,0.01462,-0.02373,0.61618,0.61679,-0.00061,-0.00188,-0.00183,-5e-05,,,0.1,-8.0,3.13,-16.36,2.82,-3.73,2.85,-0.2,1.0,15.0,10.0,24.0,9.0,15.0,24.0,5.0,0.025,0.0,0.00464,-0.00429,1.08333,52.0,47.99381,,,-1.216,87.5,43.24074,,87.5,51.38889,45.83333,49.39885,49.44282,,,0.02027,0.02362,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.616,0.57,0.0,2021-04-13,1999-01-01,1999-01-01,2021-04-27,2021-03-04,1999-01-01,1.36,-1.75,10.0,,,,5.0,10.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.615,0.62,0.625,0.605,0.61,0.615,2021-04-30,2021-04-26,2021-04-21,2021-05-04,2021-04-28,2021-04-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,456600.0,1322600.0,1033400.0,-2.12,56.35,-12.47,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,87.5,40.0,33.333,20.0,12.5,22.222,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-05,2021-04-30,2021-04-26,2021-05-03,2021-04-28,2021-04-23,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,1033400,,,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-06,0.6251,,0.625,,0.655,0.61964,0.62483,0.64382,0.66718,-0.04235,-0.04462,-0.02418,-0.02974,-0.04754,-0.05359,-0.00897,0.01488,-0.02385,0.62215,0.61962,0.00253,-0.00205,-0.00187,-0.00018,,,-8.01,3.13,-16.36,2.82,-3.73,2.85,-0.2,9.72,15.0,10.0,24.0,9.0,15.0,24.0,5.0,20.0,0.025,0.0,0.00643,-0.00357,1.8,64.28571,47.6396,,,11.06971,85.71429,65.1455,,,68.84921,54.89418,49.35991,49.3998,,,0.02168,0.0234,,,1,1,1,-0.01,0.0,-0.0,,,,,,,-0.15,,0.625,0.627,0.0,0.616,0.57,0.0,2021-05-06,2021-04-13,1999-01-01,2021-04-27,2021-03-04,1999-01-01,0.0,1.46,-1.75,10.0,,,0.0,6.0,10.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.655,0.615,0.62,0.605,0.61,0.615,2021-05-06,2021-04-30,2021-04-26,2021-05-04,2021-04-28,2021-04-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1322600.0,1033400.0,8291400.0,56.35,-12.47,278.56,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,87.5,40.0,33.333,20.0,12.5,22.222,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-05,2021-04-30,2021-04-26,2021-05-03,2021-04-28,2021-04-23,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8291400,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-07,0.6244,,,,,0.62198,0.62582,0.64395,0.66701,-0.0412,-0.04462,-0.02197,-0.0295,-0.04503,-0.05346,-0.00884,0.01512,-0.02396,0.62644,0.62187,0.00456,-0.00223,-0.00194,-0.00029,,,-7.91,3.13,-16.36,2.82,-3.73,2.85,-0.2,9.72,14.0,10.0,24.0,9.0,15.0,24.0,5.0,20.0,-0.0,-0.005,0.00607,-0.00393,1.54545,60.71429,47.3017,,,7.49829,78.57143,83.92857,,,83.37912,67.87241,49.32055,49.35977,,,0.02191,0.0232,,,1,0,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.625,0.627,0.0,0.616,0.57,0.0,2021-05-06,2021-04-13,1999-01-01,2021-04-27,2021-03-04,1999-01-01,-0.1,1.46,-1.75,10.0,,,1.0,6.0,10.0,28.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.655,0.615,0.62,0.605,0.61,0.615,2021-05-06,2021-04-30,2021-04-26,2021-05-04,2021-04-28,2021-04-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1033400.0,8291400.0,1911500.0,-12.47,278.56,5.53,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,87.5,40.0,33.333,20.0,12.5,22.222,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-05,2021-04-30,2021-04-26,2021-05-03,2021-04-28,2021-04-23,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-10,0.62197,,,,,0.62298,0.62618,0.64377,0.66669,-0.04052,-0.04463,-0.02079,-0.02929,-0.04371,-0.05337,-0.00875,0.01533,-0.02408,0.62776,0.62285,0.00491,-0.00243,-0.00204,-0.00039,,,-7.55,3.13,-16.36,2.82,-3.73,2.85,-0.2,9.72,13.0,10.0,24.0,9.0,15.0,24.0,5.0,20.0,-0.0,-0.015,0.00571,-0.005,1.14286,53.33333,46.97676,,,0.11733,57.14286,73.80952,,,72.16117,74.7965,49.27689,49.31911,,,0.02249,0.02301,,,1,0,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.625,0.627,0.0,0.616,0.57,0.0,2021-05-06,2021-04-13,1999-01-01,2021-04-27,2021-03-04,1999-01-01,-0.48,1.46,-1.75,10.0,,,2.0,6.0,10.0,28.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.655,0.615,0.62,0.605,0.61,0.615,2021-05-06,2021-04-30,2021-04-26,2021-05-04,2021-04-28,2021-04-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8291400.0,1911500.0,1020000.0,278.56,5.53,-0.12,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,87.5,40.0,33.333,20.0,12.5,22.222,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-05,2021-04-30,2021-04-26,2021-05-03,2021-04-28,2021-04-23,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-11,0.61773,,,0.615,,0.62237,0.62574,0.6432,0.66618,-0.04044,-0.04465,-0.02083,-0.02912,-0.04381,-0.05332,-0.00867,0.01553,-0.0242,0.62579,0.62226,0.00353,-0.00265,-0.00216,-0.00049,,,-6.92,3.13,-16.36,2.82,-3.73,2.85,-0.2,9.72,12.0,10.0,24.0,9.0,15.0,24.0,5.0,20.0,-0.0,-0.02,0.00571,-0.005,1.14286,53.33333,46.6605,,,0.11733,28.57143,54.7619,28.571,,51.28205,68.94078,49.22449,49.27397,,,0.02338,0.02284,,,1,0,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.625,0.627,0.0,0.616,0.57,0.0,2021-05-06,2021-04-13,1999-01-01,2021-04-27,2021-03-04,1999-01-01,-1.16,1.46,-1.75,10.0,,,3.0,6.0,10.0,28.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.655,0.615,0.62,0.615,0.605,0.61,2021-05-06,2021-04-30,2021-04-26,2021-05-11,2021-05-04,2021-04-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1911500.0,1020000.0,1373800.0,5.53,-0.12,-61.64,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,87.5,40.0,33.333,28.571,20.0,12.5,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-05,2021-04-30,2021-04-26,2021-05-11,2021-05-03,2021-04-28,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,,,,-1373800,p2n,n2p,,,n2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-12,0.61193,,,,0.62,0.62218,0.62551,0.64274,0.66572,-0.04021,-0.04468,-0.02055,-0.02899,-0.04354,-0.05331,-0.00863,0.0157,-0.02432,0.6249,0.6221,0.00281,-0.00288,-0.00231,-0.00057,,,-6.03,3.13,-16.36,2.82,-3.73,2.85,-0.2,9.72,11.0,10.0,24.0,9.0,15.0,24.0,5.0,20.0,0.005,0.0,0.00464,-0.005,0.92857,48.14815,46.34879,,,-5.06785,35.71429,40.47619,,35.714,35.89744,53.11355,49.15868,49.22002,,,0.02278,0.02268,,,1,0,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.625,0.627,0.0,0.616,0.57,0.0,2021-05-06,2021-04-13,1999-01-01,2021-04-27,2021-03-04,1999-01-01,-2.09,1.46,-1.75,10.0,,,4.0,6.0,10.0,28.0,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,0.0,0.62,0.655,0.615,0.615,0.605,0.61,2021-05-12,2021-05-06,2021-04-30,2021-05-11,2021-05-04,2021-04-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1020000.0,1373800.0,201500.0,-0.12,-61.64,-39.72,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,35.714,87.5,40.0,28.571,20.0,12.5,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-12,2021-05-05,2021-04-30,2021-05-11,2021-05-03,2021-04-28,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,n2p,,,n2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-17,0.60512,,,,,0.62009,0.62432,0.64179,0.66502,-0.0407,-0.04474,-0.0217,-0.02889,-0.04492,-0.05334,-0.0086,0.01585,-0.02445,0.6203,0.62009,0.00021,-0.00312,-0.00247,-0.00065,,,-4.98,3.13,-16.36,2.82,-3.73,2.85,-0.2,9.72,8.0,10.0,24.0,9.0,15.0,24.0,5.0,20.0,-0.0,-0.025,0.00464,-0.00643,0.72222,41.93548,46.03795,,,-11.28052,0.0,21.42857,0.0,,17.94872,35.04274,49.07335,49.15217,,,0.02294,0.02253,,,0,0,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.625,0.627,0.0,0.616,0.57,0.0,2021-05-06,2021-04-13,1999-01-01,2021-04-27,2021-03-04,1999-01-01,-3.18,1.46,-1.75,10.0,,,5.0,6.0,10.0,28.0,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,0.0,0.62,0.655,0.615,0.615,0.605,0.61,2021-05-12,2021-05-06,2021-04-30,2021-05-11,2021-05-04,2021-04-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1373800.0,201500.0,2383600.0,-61.64,-39.72,52.54,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,35.714,87.5,40.0,0.0,28.571,20.0,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-12,2021-05-05,2021-04-30,2021-05-17,2021-05-11,2021-05-03,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-2383600,,,,,,n2n,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-18,0.59801,,,,,0.61816,0.62317,0.64087,0.66432,-0.04115,-0.0448,-0.0227,-0.02883,-0.04616,-0.0534,-0.0086,0.01598,-0.02458,0.61641,0.61823,-0.00182,-0.00337,-0.00265,-0.00072,,,-3.85,3.13,-16.36,2.82,-3.73,2.85,-0.2,9.72,7.0,10.0,24.0,9.0,15.0,24.0,5.0,20.0,0.0,0.0,0.00464,-0.00607,0.76471,43.33333,45.72416,,,-9.88267,12.5,16.07143,,,14.70085,22.849,48.96163,49.06455,,,0.02238,0.02238,,,0,0,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.625,0.627,0.0,0.616,0.57,0.0,2021-05-06,2021-04-13,1999-01-01,2021-04-27,2021-03-04,1999-01-01,-4.32,1.46,-1.75,10.0,,,6.0,6.0,10.0,28.0,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,0.0,0.62,0.655,0.615,0.615,0.605,0.61,2021-05-12,2021-05-06,2021-04-30,2021-05-11,2021-05-04,2021-04-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,201500.0,2383600.0,267800.0,-39.72,52.54,-27.94,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,35.714,87.5,40.0,0.0,28.571,20.0,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-12,2021-05-05,2021-04-30,2021-05-17,2021-05-11,2021-05-03,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,267800,,,n2n,,n2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-19,0.59134,,,,,0.616,0.62187,0.63986,0.66358,-0.04171,-0.04489,-0.02386,-0.0288,-0.04758,-0.05351,-0.00862,0.01609,-0.02471,0.61235,0.61614,-0.00379,-0.00363,-0.00285,-0.00079,,,-2.76,3.13,-16.36,2.82,-3.73,2.85,-0.2,9.72,6.0,10.0,24.0,9.0,15.0,24.0,5.0,20.0,-0.0,-0.005,0.00429,-0.00643,0.66667,40.0,45.40393,,,-13.216,21.05263,11.18421,,21.053,16.56566,16.40508,48.81774,48.95091,,,0.02292,0.02225,,,0,0,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.625,0.627,0.0,0.616,0.57,0.0,2021-05-06,2021-04-13,1999-01-01,2021-04-27,2021-03-04,1999-01-01,-5.39,1.46,-1.75,10.0,,,7.0,6.0,10.0,28.0,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,0.0,0.62,0.655,0.615,0.615,0.605,0.61,2021-05-12,2021-05-06,2021-04-30,2021-05-11,2021-05-04,2021-04-28,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2383600.0,267800.0,1676300.0,52.54,-27.94,51.69,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,21.053,35.714,87.5,0.0,28.571,20.0,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-05-19,2021-05-12,2021-05-05,2021-05-17,2021-05-11,2021-05-03,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-1676300,,,,n2n,,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
