Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-02-24,0.78636,,,,,0.87779,0.91073,0.94144,0.96944,0.84168,0.87974,-0.03805,-0.02907,-0.00898,,,-4.88,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,7.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0282,0.0037,-0.01481,0.24988,19.99228,,,-6.90572,0.0,7.52909,0.0,,24.4607,26.6749,,,0.0212,0.01969,,,-0.5871,-0.6365,-0.9165,-0.3294,-0.0494,-0.28,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-18.17,1.37,-2.57,0.1,-2.21,1.64,28.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.839,0.929,0.943,0.82,0.9,0.924,2011-02-21,2011-02-08,2011-02-02,2011-02-18,2011-02-07,2011-01-28,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,49000.0,80600.0,113000.0,-34.41,-33.83,44.75,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,33.324,38.871,44.494,0.0,0.0,30.966,13.296,3.561,40.028,0.0,0.0,0.0,26.898,27.983,41.405,25.444,21.735,26.107,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-23,2011-02-08,2011-01-18,2011-02-16,2011-01-26,2011-01-13,2011-02-21,2011-02-17,2011-02-08,2011-02-24,2011-02-18,2011-02-16,2011-02-23,2011-02-21,2011-02-08,2011-02-22,2011-02-18,2011-02-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-113000,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-02-25,0.77618,,,,,0.86973,0.90533,0.9381,0.96748,0.83112,0.87183,-0.04071,-0.0314,-0.00931,,,-3.63,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,6.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0095,0.00336,-0.01549,0.21725,17.84767,17.848,,-9.05033,2.76959,4.14017,,2.77,13.30084,23.69533,,,0.02104,0.01977,,,-0.6215,-0.6837,-0.9775,-0.356,-0.0622,-0.2938,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-19.23,1.37,-2.57,0.1,-2.21,1.64,29.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.839,0.929,0.943,0.82,0.9,0.924,2011-02-21,2011-02-08,2011-02-02,2011-02-18,2011-02-07,2011-01-28,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,80600.0,113000.0,137800.0,-33.83,44.75,36.6,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,33.324,38.871,44.494,0.0,0.0,30.966,2.77,13.296,3.561,0.0,0.0,0.0,26.898,27.983,41.405,17.848,25.444,21.735,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-23,2011-02-08,2011-01-18,2011-02-16,2011-01-26,2011-01-13,2011-02-25,2011-02-21,2011-02-17,2011-02-24,2011-02-18,2011-02-16,2011-02-23,2011-02-21,2011-02-08,2011-02-25,2011-02-22,2011-02-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-02-28,0.76694,,,,,0.86084,0.89941,0.93446,0.96536,0.81928,0.86312,-0.04383,-0.03389,-0.00994,,,-2.47,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,5.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0188,0.00336,-0.0138,0.24379,19.6005,,19.6,1.7525,2.49337,1.75432,,,4.58967,14.11707,4.59,,0.02121,0.01977,,,-0.6595,-0.7362,-1.0452,-0.3857,-0.0767,-0.309,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-20.19,1.37,-2.57,0.1,-2.21,1.64,30.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.839,0.929,0.943,0.82,0.9,0.924,2011-02-21,2011-02-08,2011-02-02,2011-02-18,2011-02-07,2011-01-28,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,113000.0,137800.0,223800.0,44.75,36.6,43.21,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,33.324,38.871,44.494,4.59,0.0,0.0,2.77,13.296,3.561,0.0,0.0,0.0,19.6,26.898,27.983,17.848,25.444,21.735,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-23,2011-02-08,2011-01-18,2011-02-28,2011-02-16,2011-01-26,2011-02-25,2011-02-21,2011-02-17,2011-02-24,2011-02-18,2011-02-16,2011-02-28,2011-02-23,2011-02-21,2011-02-25,2011-02-22,2011-02-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-01,0.75929,,,,,0.85154,0.89316,0.93061,0.96312,0.80709,0.854,-0.04691,-0.03649,-0.01042,,,-1.49,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,4.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0142,0.00134,-0.01481,0.09065,8.31123,8.311,,-11.28877,2.43145,2.56481,,,6.54312,8.14455,,6.543,0.02105,0.01972,,,-0.6996,-0.7907,-1.1158,-0.4162,-0.0911,-0.3251,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-20.99,1.37,-2.57,0.1,-2.21,1.64,31.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.839,0.929,0.943,0.82,0.9,0.924,2011-02-21,2011-02-08,2011-02-02,2011-02-18,2011-02-07,2011-01-28,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,137800.0,223800.0,236000.0,36.6,43.21,25.92,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,6.543,33.324,38.871,4.59,0.0,0.0,2.77,13.296,3.561,0.0,0.0,0.0,19.6,26.898,27.983,8.311,17.848,25.444,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-03-01,2011-02-23,2011-02-08,2011-02-28,2011-02-16,2011-01-26,2011-02-25,2011-02-21,2011-02-17,2011-02-24,2011-02-18,2011-02-16,2011-02-28,2011-02-23,2011-02-21,2011-03-01,2011-02-25,2011-02-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-02,0.75361,,,0.731,,0.84224,0.88678,0.92665,0.9608,0.79532,0.84486,-0.04954,-0.0391,-0.01044,,,-0.74,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,3.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0094,0.00134,-0.01414,0.095,8.67559,,,0.36459,0.0,1.64161,0.0,,4.32719,5.15333,4.327,,0.02055,0.01967,,,-0.7402,-0.8441,-1.1856,-0.4454,-0.1039,-0.3415,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-21.58,1.37,-2.57,0.1,-2.21,1.64,32.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.839,0.929,0.943,0.731,0.82,0.9,2011-02-21,2011-02-08,2011-02-02,2011-03-02,2011-02-18,2011-02-07,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,223800.0,236000.0,133800.0,43.21,25.92,-0.67,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,6.543,33.324,38.871,4.327,4.59,0.0,2.77,13.296,3.561,0.0,0.0,0.0,19.6,26.898,27.983,8.311,17.848,25.444,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-03-01,2011-02-23,2011-02-08,2011-03-02,2011-02-28,2011-02-16,2011-02-25,2011-02-21,2011-02-17,2011-03-02,2011-02-24,2011-02-18,2011-02-28,2011-02-23,2011-02-21,2011-03-01,2011-02-25,2011-02-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-03,0.75009,,,,,0.83438,0.88102,0.92295,0.95861,0.78681,0.83709,-0.05028,-0.04134,-0.00894,,,-0.28,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,2.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,0.0094,0.0,0.00201,-0.01313,0.15343,13.30189,,,4.99089,5.864,2.76515,,,7.48937,6.11989,,,0.01976,0.01952,,0.02,-0.7759,-0.8857,-1.2423,-0.4664,-0.1098,-0.3566,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-21.95,1.37,-2.57,0.1,-2.21,1.64,33.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.839,0.929,0.943,0.731,0.82,0.9,2011-02-21,2011-02-08,2011-02-02,2011-03-02,2011-02-18,2011-02-07,0.02,0.021,0.02,0.017,0.019,0.018,2011-03-03,2010-12-17,2010-10-14,2011-01-31,2010-11-19,2010-08-27,236000.0,133800.0,5000.0,25.92,-0.67,-36.86,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,6.543,33.324,38.871,4.327,4.59,0.0,2.77,13.296,3.561,0.0,0.0,0.0,19.6,26.898,27.983,8.311,17.848,25.444,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-03-01,2011-02-23,2011-02-08,2011-03-02,2011-02-28,2011-02-16,2011-02-25,2011-02-21,2011-02-17,2011-03-02,2011-02-24,2011-02-18,2011-02-28,2011-02-23,2011-02-21,2011-03-01,2011-02-25,2011-02-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-04,0.74853,,,,0.75,0.82785,0.87587,0.91952,0.95652,0.78107,0.8306,-0.04953,-0.04298,-0.00656,-0.05,,-0.07,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,1.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,0.0095,0.0,0.00269,-0.00976,0.27599,21.62937,,,13.31837,11.79039,5.8848,,,20.39442,10.73699,,,0.01936,0.0193,,,-0.8065,-0.9167,-1.2867,-0.4802,-0.1102,-0.37,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-22.11,1.37,-2.57,0.1,-2.21,1.64,34.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.75,0.839,0.929,0.731,0.82,0.9,2011-03-04,2011-02-21,2011-02-08,2011-03-02,2011-02-18,2011-02-07,0.02,0.021,0.02,0.017,0.019,0.018,2011-03-03,2010-12-17,2010-10-14,2011-01-31,2010-11-19,2010-08-27,133800.0,5000.0,63000.0,-0.67,-36.86,-46.16,-0.005,-0.0,-0.0,-0.05,-0.006,-0.001,-0.00403,-0.0008,-0.00177,-0.04298,-0.00371,-0.00152,6.543,33.324,38.871,4.327,4.59,0.0,2.77,13.296,3.561,0.0,0.0,0.0,19.6,26.898,27.983,8.311,17.848,25.444,2011-02-02,2011-01-18,2011-01-12,2011-03-04,2011-01-31,2011-01-13,15.0,6.0,19.0,32.0,18.0,15.0,2011-03-01,2011-02-23,2011-02-08,2011-03-02,2011-02-28,2011-02-16,2011-02-25,2011-02-21,2011-02-17,2011-03-02,2011-02-24,2011-02-18,2011-02-28,2011-02-23,2011-02-21,2011-03-01,2011-02-25,2011-02-22,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-07,0.74848,0.748,,0.745,,0.82145,0.87072,0.91606,0.95442,0.77547,0.82424,-0.04876,-0.04413,-0.00463,,,2.61,-8.46,2.7,-13.71,1.61,-5.37,2.34,-2.12,15.0,28.0,7.0,14.0,5.0,11.0,11.0,9.0,-0.0,-0.0048,0.00269,-0.00943,0.28561,22.21567,,,13.90467,12.46684,10.04041,,,40.30967,22.73115,,,0.01865,0.01913,,,-0.837,-0.9461,-1.3297,-0.4927,-0.1091,-0.3836,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.748,0.948,0.972,2011-01-10,2010-11-15,2010-10-21,2011-03-07,2010-12-27,2010-11-10,0.0,-22.16,1.37,-2.57,0.1,-2.21,0.0,35.0,9.0,27.0,3.0,13.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.75,0.839,0.929,0.745,0.731,0.82,2011-03-04,2011-02-21,2011-02-08,2011-03-07,2011-03-02,2011-02-18,0.02,0.021,0.02,0.017,0.019,0.018,2011-03-03,2010-12-17,2010-10-14,2011-01-31,2010-11-19,2010-08-27,5000.0,63000.0,23900.0,-36.86,-46.16,-54.46,-0.005,-0.0,-0.0,-0.05,-0.006,-0.001,-0.00403,-0.0008,-0.00177,-0.04298,-0.00371,-0.00152,6.543,33.324,38.871,4.327,4.59,0.0,2.77,13.296,3.561,0.0,0.0,0.0,19.6,26.898,27.983,8.311,17.848,25.444,2011-02-02,2011-01-18,2011-01-12,2011-03-04,2011-01-31,2011-01-13,15.0,6.0,19.0,32.0,18.0,15.0,2011-03-01,2011-02-23,2011-02-08,2011-03-02,2011-02-28,2011-02-16,2011-02-25,2011-02-21,2011-02-17,2011-03-02,2011-02-24,2011-02-18,2011-02-28,2011-02-23,2011-02-21,2011-03-01,2011-02-25,2011-02-22,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-08,0.7494,,,,,0.81628,0.86615,0.91285,0.95243,0.7722,0.81905,-0.04685,-0.04468,-0.00217,,,2.48,-8.46,2.7,-13.71,1.61,-5.37,2.34,-2.12,14.0,28.0,7.0,14.0,5.0,11.0,11.0,9.0,0.0095,0.0,0.00337,-0.00909,0.37078,27.04871,,,18.73771,21.77122,15.34282,,,62.57115,41.09175,,,0.01834,0.01897,,,-0.8628,-0.9657,-1.3615,-0.4987,-0.1029,-0.3958,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.748,0.948,0.972,2011-01-10,2010-11-15,2010-10-21,2011-03-07,2010-12-27,2010-11-10,0.19,-22.16,1.37,-2.57,0.1,-2.21,1.0,35.0,9.0,27.0,3.0,13.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.75,0.839,0.929,0.745,0.731,0.82,2011-03-04,2011-02-21,2011-02-08,2011-03-07,2011-03-02,2011-02-18,0.02,0.021,0.02,0.017,0.019,0.018,2011-03-03,2010-12-17,2010-10-14,2011-01-31,2010-11-19,2010-08-27,63000.0,23900.0,294300.0,-46.16,-54.46,314.8,-0.005,-0.0,-0.0,-0.05,-0.006,-0.001,-0.00403,-0.0008,-0.00177,-0.04298,-0.00371,-0.00152,6.543,33.324,38.871,4.327,4.59,0.0,2.77,13.296,3.561,0.0,0.0,0.0,19.6,26.898,27.983,8.311,17.848,25.444,2011-02-02,2011-01-18,2011-01-12,2011-03-04,2011-01-31,2011-01-13,15.0,6.0,19.0,32.0,18.0,15.0,2011-03-01,2011-02-23,2011-02-08,2011-03-02,2011-02-28,2011-02-16,2011-02-25,2011-02-21,2011-02-17,2011-03-02,2011-02-24,2011-02-18,2011-02-28,2011-02-23,2011-02-21,2011-03-01,2011-02-25,2011-02-22,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,294300,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-09,0.75072,,,,,0.8115,0.86176,0.90971,0.95045,0.76943,0.81425,-0.04481,-0.0447,-0.00011,,,2.3,-8.46,2.7,-13.71,1.61,-5.37,2.34,-2.12,13.0,28.0,7.0,14.0,5.0,11.0,11.0,9.0,0.0,0.0,0.00337,-0.00909,0.37078,27.04871,,,18.73771,21.77122,18.66976,,,72.75675,58.54586,,,0.01804,0.01882,,,-0.8869,-0.9821,-1.3895,-0.5026,-0.0952,-0.4074,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.748,0.948,0.972,2011-01-10,2010-11-15,2010-10-21,2011-03-07,2010-12-27,2010-11-10,0.36,-22.16,1.37,-2.57,0.1,-2.21,2.0,35.0,9.0,27.0,3.0,13.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.75,0.839,0.929,0.745,0.731,0.82,2011-03-04,2011-02-21,2011-02-08,2011-03-07,2011-03-02,2011-02-18,0.02,0.021,0.02,0.017,0.019,0.018,2011-03-03,2010-12-17,2010-10-14,2011-01-31,2010-11-19,2010-08-27,23900.0,294300.0,11800.0,-54.46,314.8,-13.43,-0.005,-0.0,-0.0,-0.05,-0.006,-0.001,-0.00403,-0.0008,-0.00177,-0.04298,-0.00371,-0.00152,6.543,33.324,38.871,4.327,4.59,0.0,2.77,13.296,3.561,0.0,0.0,0.0,19.6,26.898,27.983,8.311,17.848,25.444,2011-02-02,2011-01-18,2011-01-12,2011-03-04,2011-01-31,2011-01-13,15.0,6.0,19.0,32.0,18.0,15.0,2011-03-01,2011-02-23,2011-02-08,2011-03-02,2011-02-28,2011-02-16,2011-02-25,2011-02-21,2011-02-17,2011-03-02,2011-02-24,2011-02-18,2011-02-28,2011-02-23,2011-02-21,2011-03-01,2011-02-25,2011-02-22,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,11800,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-03-10,0.75204,,,,,0.80709,0.85754,0.90663,0.9485,0.76709,0.8098,-0.04271,-0.04431,0.0016,,,2.12,-8.46,2.7,-13.71,1.61,-5.37,2.34,-2.12,12.0,28.0,7.0,14.0,5.0,11.0,11.0,9.0,0.0,0.0,0.00337,-0.00809,0.41696,29.42643,,29.426,21.11543,21.77122,21.77122,,,79.53642,71.62144,,,0.0181,0.01872,,,-0.9096,-0.9954,-1.4141,-0.5045,-0.0858,-0.4187,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.748,0.948,0.972,2011-01-10,2010-11-15,2010-10-21,2011-03-07,2010-12-27,2010-11-10,0.54,-22.16,1.37,-2.57,0.1,-2.21,3.0,35.0,9.0,27.0,3.0,13.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.75,0.839,0.929,0.745,0.731,0.82,2011-03-04,2011-02-21,2011-02-08,2011-03-07,2011-03-02,2011-02-18,0.02,0.021,0.02,0.017,0.019,0.018,2011-03-03,2010-12-17,2010-10-14,2011-01-31,2010-11-19,2010-08-27,294300.0,11800.0,15000.0,314.8,-13.43,-2.7,-0.005,-0.0,-0.0,-0.05,-0.006,-0.001,-0.00403,-0.0008,-0.00177,-0.04298,-0.00371,-0.00152,6.543,33.324,38.871,4.327,4.59,0.0,2.77,13.296,3.561,0.0,0.0,0.0,29.426,19.6,26.898,8.311,17.848,25.444,2011-02-02,2011-01-18,2011-01-12,2011-03-04,2011-01-31,2011-01-13,15.0,6.0,19.0,32.0,18.0,15.0,2011-03-01,2011-02-23,2011-02-08,2011-03-02,2011-02-28,2011-02-16,2011-02-25,2011-02-21,2011-02-17,2011-03-02,2011-02-24,2011-02-18,2011-03-10,2011-02-28,2011-02-23,2011-03-01,2011-02-25,2011-02-22,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
