Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-01-21,1.77288,,,,,1.74381,1.72294,1.64467,1.47854,1.75878,1.74305,0.01573,0.01093,0.00481,,,0.01,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,1.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,-0.0,-0.0052,0.00609,-0.00149,4.07656,80.3016,,,-7.8134,92.00305,94.30405,,,80.55556,76.68175,,80.556,0.04081,,,2.444,0.9914,2.6527,0.2087,-1.4526,1.6613,1.0,0.0,1.0,0.15,,,,,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,4.59,-5.52,9.39,-5.15,25.11,-0.07,24.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.785,1.733,1.722,1.722,1.717,1.684,2015-01-20,2015-01-06,2015-01-02,2015-01-07,2015-01-05,2014-12-30,2250640.0,1111040.0,2938040.0,20.1,-16.01,54.71,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,80.556,85.205,85.797,71.712,81.373,26.124,100.0,67.735,70.192,64.965,63.571,63.816,88.115,60.359,63.177,56.684,51.604,55.788,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2015-01-21,2015-01-14,2015-01-08,2015-01-19,2015-01-09,2015-01-02,2015-01-20,2015-01-08,2015-01-06,2015-01-09,2015-01-07,2015-01-05,2015-01-20,2015-01-15,2015-01-13,2015-01-16,2015-01-14,2015-01-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-2938040,,,,,,,,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,,
2015-01-22,1.7727,,1.773,1.775,,1.74618,1.72496,1.64725,1.48149,1.76122,1.74539,0.01583,0.01191,0.00392,,,-0.49,8.22,-0.63,6.8,-0.05,3.9,-0.86,0.14,5.0,26.0,5.0,18.0,2.0,10.0,10.0,2.0,-0.0,-0.0053,0.00562,-0.00187,3.00382,75.02383,75.024,,-13.09117,87.96649,93.32318,87.966,,79.12698,79.15344,,,0.03977,,,2.4347,0.9893,2.6469,0.2122,-1.4454,1.6576,0.0,0.0,0.0,,,,,0.15,,,,1.773,1.794,1.729,1.695,1.64,1.382,2015-01-22,2014-11-05,2014-09-29,2014-12-16,2014-10-15,2014-08-27,0.0,4.6,-5.52,9.39,-5.15,25.11,0.0,25.0,29.0,13.0,11.0,21.0,0.0,0.0,-0.0,1.0,-0.0,1.0,1.785,1.733,1.722,1.775,1.722,1.717,2015-01-20,2015-01-06,2015-01-02,2015-01-22,2015-01-07,2015-01-05,1111040.0,2938040.0,482580.0,-16.01,54.71,-28.07,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,80.556,85.205,85.797,71.712,81.373,26.124,100.0,67.735,70.192,87.966,64.965,63.571,88.115,60.359,63.177,75.024,56.684,51.604,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2015-01-21,2015-01-14,2015-01-08,2015-01-19,2015-01-09,2015-01-02,2015-01-20,2015-01-08,2015-01-06,2015-01-22,2015-01-09,2015-01-07,2015-01-20,2015-01-15,2015-01-13,2015-01-22,2015-01-16,2015-01-14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-482580,,,,,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-01-23,1.77179,,,,1.785,1.74917,1.72732,1.64998,1.48451,1.76489,1.74833,0.01656,0.01284,0.00372,,0.017,-0.44,8.22,-0.63,6.8,-0.05,3.9,-0.86,0.14,4.0,26.0,5.0,18.0,2.0,10.0,10.0,2.0,0.0105,0.0,0.00637,-0.0015,4.24762,80.94374,,80.944,5.91974,95.96344,91.97766,,95.963,74.92063,78.20106,,,0.03843,,,2.4281,0.9919,2.6466,0.2185,-1.4362,1.6547,0.0,0.0,1.0,,,,,0.15,,,,1.773,1.794,1.729,1.695,1.64,1.382,2015-01-22,2014-11-05,2014-09-29,2014-12-16,2014-10-15,2014-08-27,-0.07,4.6,-5.52,9.39,-5.15,25.11,1.0,25.0,29.0,13.0,11.0,21.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.785,1.785,1.733,1.775,1.722,1.717,2015-01-23,2015-01-20,2015-01-06,2015-01-22,2015-01-07,2015-01-05,2938040.0,482580.0,1086120.0,54.71,-28.07,-0.55,0.017,0.0,-0.01,-0.002,-0.015,-0.011,0.01284,-0.00538,-0.00489,-0.00424,-0.00687,-0.00368,80.556,85.205,85.797,71.712,81.373,26.124,95.963,100.0,67.735,87.966,64.965,63.571,80.944,88.115,60.359,75.024,56.684,51.604,2015-01-23,2014-12-29,2014-12-15,2014-12-31,2014-12-16,2014-12-12,25.0,14.0,5.0,15.0,4.0,3.0,2015-01-21,2015-01-14,2015-01-08,2015-01-19,2015-01-09,2015-01-02,2015-01-23,2015-01-20,2015-01-08,2015-01-22,2015-01-09,2015-01-07,2015-01-23,2015-01-20,2015-01-15,2015-01-22,2015-01-16,2015-01-14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,n2p,p2n,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-01-26,1.77018,,,1.764,,1.75032,1.72876,1.65224,1.48729,1.76477,1.7495,0.01527,0.01333,0.00195,0.015,,-0.35,8.22,-0.63,6.8,-0.05,3.9,-0.86,0.14,3.0,26.0,5.0,18.0,2.0,10.0,10.0,2.0,-0.0,-0.021,0.00525,-0.003,1.75,63.63636,63.636,,-17.30764,68.69048,84.2068,68.69,,62.38095,72.14286,62.381,,0.03831,0.038,,2.4147,0.9808,2.6303,0.2156,-1.4339,1.6495,0.0,0.0,0.0,,,,,0.15,,,,1.773,1.794,1.729,1.695,1.64,1.382,2015-01-22,2014-11-05,2014-09-29,2014-12-16,2014-10-15,2014-08-27,-0.16,4.6,-5.52,9.39,-5.15,25.11,2.0,25.0,29.0,13.0,11.0,21.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.785,1.785,1.733,1.764,1.775,1.722,2015-01-23,2015-01-20,2015-01-06,2015-01-26,2015-01-22,2015-01-07,482580.0,1086120.0,1486940.0,-28.07,-0.55,-32.2,0.017,0.0,-0.01,0.015,-0.002,-0.015,0.01284,-0.00538,-0.00489,0.01333,-0.00424,-0.00687,80.556,85.205,85.797,62.381,71.712,81.373,95.963,100.0,67.735,68.69,87.966,64.965,80.944,88.115,60.359,63.636,75.024,56.684,2015-01-23,2014-12-29,2014-12-15,2015-01-26,2014-12-31,2014-12-16,25.0,14.0,5.0,26.0,15.0,4.0,2015-01-21,2015-01-14,2015-01-08,2015-01-26,2015-01-19,2015-01-09,2015-01-23,2015-01-20,2015-01-08,2015-01-26,2015-01-22,2015-01-09,2015-01-23,2015-01-20,2015-01-15,2015-01-26,2015-01-22,2015-01-16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,p2n,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-01-27,1.76797,,,,1.785,1.75299,1.73097,1.65487,1.49025,1.7679,1.75213,0.01576,0.01381,0.00195,,0.016,-0.22,8.22,-0.63,6.8,-0.05,3.9,-0.86,0.14,2.0,26.0,5.0,18.0,2.0,10.0,10.0,2.0,0.021,0.0,0.00675,-0.00225,3.0,75.0,,75.0,11.364,93.69048,86.1148,,93.69,71.55556,69.61905,,71.556,0.03894,,,2.4072,0.9812,2.6274,0.2202,-1.426,1.6462,0.0,0.0,0.0,,,,,0.15,,,,1.773,1.794,1.729,1.695,1.64,1.382,2015-01-22,2014-11-05,2014-09-29,2014-12-16,2014-10-15,2014-08-27,-0.28,4.6,-5.52,9.39,-5.15,25.11,3.0,25.0,29.0,13.0,11.0,21.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.785,1.785,1.785,1.764,1.775,1.722,2015-01-27,2015-01-23,2015-01-20,2015-01-26,2015-01-22,2015-01-07,1086120.0,1486940.0,1535240.0,-0.55,-32.2,34.45,0.016,0.017,0.0,0.015,-0.002,-0.015,0.01381,0.01284,-0.00538,0.01333,-0.00424,-0.00687,71.556,80.556,85.205,62.381,71.712,81.373,93.69,95.963,100.0,68.69,87.966,64.965,75.0,80.944,88.115,63.636,75.024,56.684,2015-01-27,2015-01-23,2014-12-29,2015-01-26,2014-12-31,2014-12-16,4.0,25.0,14.0,26.0,15.0,4.0,2015-01-27,2015-01-21,2015-01-14,2015-01-26,2015-01-19,2015-01-09,2015-01-27,2015-01-23,2015-01-20,2015-01-26,2015-01-22,2015-01-09,2015-01-27,2015-01-23,2015-01-20,2015-01-26,2015-01-22,2015-01-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1535240,,,,n2p,p2n,,,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-01-28,1.76568,,,,,1.75385,1.73227,1.65703,1.49298,1.76731,1.75302,0.01429,0.01391,0.00038,,,-0.1,8.22,-0.63,6.8,-0.05,3.9,-0.86,0.14,1.0,26.0,5.0,18.0,2.0,10.0,10.0,2.0,-0.0,-0.021,0.00525,-0.00375,1.4,58.33333,,,-16.66667,64.21769,75.53288,,,60.9314,64.95597,,,0.03878,,,2.3929,0.9682,2.6087,0.2158,-1.4247,1.6405,0.0,0.0,0.0,,,,,0.15,,,,1.773,1.794,1.729,1.695,1.64,1.382,2015-01-22,2014-11-05,2014-09-29,2014-12-16,2014-10-15,2014-08-27,-0.41,4.6,-5.52,9.39,-5.15,25.11,4.0,25.0,29.0,13.0,11.0,21.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.785,1.785,1.785,1.764,1.775,1.722,2015-01-27,2015-01-23,2015-01-20,2015-01-26,2015-01-22,2015-01-07,1486940.0,1535240.0,630980.0,-32.2,34.45,-11.08,0.016,0.017,0.0,0.015,-0.002,-0.015,0.01381,0.01284,-0.00538,0.01333,-0.00424,-0.00687,71.556,80.556,85.205,62.381,71.712,81.373,93.69,95.963,100.0,68.69,87.966,64.965,75.0,80.944,88.115,63.636,75.024,56.684,2015-01-27,2015-01-23,2014-12-29,2015-01-26,2014-12-31,2014-12-16,4.0,25.0,14.0,26.0,15.0,4.0,2015-01-27,2015-01-21,2015-01-14,2015-01-26,2015-01-19,2015-01-09,2015-01-27,2015-01-23,2015-01-20,2015-01-26,2015-01-22,2015-01-09,2015-01-27,2015-01-23,2015-01-20,2015-01-26,2015-01-22,2015-01-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,-630980,,p2n,,,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-01-29,1.76429,1.764,,,,1.75302,1.7327,1.65873,1.49547,1.76359,1.75228,0.0113,0.01339,-0.00209,,,8.2,-0.63,6.8,-0.05,3.9,-0.86,0.14,-5.89,26.0,5.0,18.0,2.0,10.0,10.0,2.0,12.0,-0.0,-0.021,0.00525,-0.00525,1.0,50.0,,,-25.0,30.74671,62.88496,,,59.58219,64.02305,,,0.03901,,0.039,2.3723,0.9429,2.5755,0.2032,-1.4294,1.6326,0.0,0.0,0.0,,,,,0.15,,,,1.773,1.794,1.729,1.764,1.695,1.64,2015-01-22,2014-11-05,2014-09-29,2015-01-29,2014-12-16,2014-10-15,0.0,-0.51,4.6,-5.52,9.39,-5.15,0.0,5.0,25.0,29.0,13.0,11.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.785,1.785,1.785,1.764,1.775,1.722,2015-01-27,2015-01-23,2015-01-20,2015-01-26,2015-01-22,2015-01-07,1535240.0,630980.0,2227260.0,34.45,-11.08,20.27,0.016,0.017,0.0,0.015,-0.002,-0.015,0.01381,0.01284,-0.00538,0.01333,-0.00424,-0.00687,71.556,80.556,85.205,62.381,71.712,81.373,93.69,95.963,100.0,68.69,87.966,64.965,75.0,80.944,88.115,63.636,75.024,56.684,2015-01-27,2015-01-23,2014-12-29,2015-01-26,2014-12-31,2014-12-16,4.0,25.0,14.0,26.0,15.0,4.0,2015-01-27,2015-01-21,2015-01-14,2015-01-26,2015-01-19,2015-01-09,2015-01-27,2015-01-23,2015-01-20,2015-01-26,2015-01-22,2015-01-09,2015-01-27,2015-01-23,2015-01-20,2015-01-26,2015-01-22,2015-01-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-01-30,1.76463,,,1.738,,1.75186,1.7329,1.6603,1.49788,1.75964,1.75122,0.00842,0.01239,-0.00398,0.008,,8.18,-0.63,6.8,-0.05,3.9,-0.86,0.14,-5.89,25.0,5.0,18.0,2.0,10.0,10.0,2.0,12.0,-0.0,-0.0052,0.00412,-0.00562,0.73316,42.30205,42.302,,-32.69795,23.13324,39.36588,23.133,,37.97372,52.8291,37.974,,0.03773,0.038,,2.3502,0.9156,2.5398,0.1896,-1.4346,1.6242,0.0,0.0,0.0,,,,,0.15,,,,1.773,1.794,1.729,1.764,1.695,1.64,2015-01-22,2014-11-05,2014-09-29,2015-01-29,2014-12-16,2014-10-15,0.04,-0.51,4.6,-5.52,9.39,-5.15,1.0,5.0,25.0,29.0,13.0,11.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.785,1.785,1.785,1.738,1.764,1.775,2015-01-27,2015-01-23,2015-01-20,2015-01-30,2015-01-26,2015-01-22,630980.0,2227260.0,3228120.0,-11.08,20.27,38.53,0.016,0.017,0.0,0.008,0.015,-0.002,0.01381,0.01284,-0.00538,0.01239,0.01333,-0.00424,71.556,80.556,85.205,37.974,62.381,71.712,93.69,95.963,100.0,23.133,68.69,87.966,75.0,80.944,88.115,42.302,63.636,75.024,2015-01-27,2015-01-23,2014-12-29,2015-01-30,2015-01-26,2014-12-31,4.0,25.0,14.0,4.0,26.0,15.0,2015-01-27,2015-01-21,2015-01-14,2015-01-30,2015-01-26,2015-01-19,2015-01-27,2015-01-23,2015-01-20,2015-01-30,2015-01-26,2015-01-22,2015-01-27,2015-01-23,2015-01-20,2015-01-30,2015-01-26,2015-01-22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,p2n,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-02-04,1.76679,,,,1.785,1.75442,1.73495,1.66277,1.50074,1.76355,1.75373,0.00982,0.01188,-0.00206,,0.01,8.05,-0.63,6.8,-0.05,3.9,-0.86,0.14,-5.89,22.0,5.0,18.0,2.0,10.0,10.0,2.0,12.0,0.0472,0.0,0.00712,-0.00562,1.26684,55.88565,,55.886,13.58365,92.24012,48.70669,,92.24,52.80423,50.12005,,,0.03953,,,2.3421,0.9165,2.5368,0.1947,-1.4256,1.6203,0.0,0.0,0.0,,,,,0.15,,,,1.773,1.794,1.729,1.764,1.695,1.64,2015-01-22,2014-11-05,2014-09-29,2015-01-29,2014-12-16,2014-10-15,0.16,-0.51,4.6,-5.52,9.39,-5.15,2.0,5.0,25.0,29.0,13.0,11.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.785,1.785,1.785,1.738,1.764,1.775,2015-02-04,2015-01-27,2015-01-23,2015-01-30,2015-01-26,2015-01-22,2227260.0,3228120.0,1528660.0,20.27,38.53,14.75,0.01,0.016,0.017,0.008,0.015,-0.002,0.01188,0.01381,0.01284,0.01239,0.01333,-0.00424,71.556,80.556,85.205,37.974,62.381,71.712,92.24,93.69,95.963,23.133,68.69,87.966,55.886,75.0,80.944,42.302,63.636,75.024,2015-02-04,2015-01-27,2015-01-23,2015-01-30,2015-01-26,2014-12-31,8.0,4.0,25.0,4.0,26.0,15.0,2015-01-27,2015-01-21,2015-01-14,2015-01-30,2015-01-26,2015-01-19,2015-02-04,2015-01-27,2015-01-23,2015-01-30,2015-01-26,2015-01-22,2015-02-04,2015-01-27,2015-01-23,2015-01-30,2015-01-26,2015-01-22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,p2n,,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-02-05,1.77071,,,,,1.75516,1.73609,1.66478,1.50336,1.76364,1.7545,0.00914,0.01133,-0.00219,,,7.81,-0.63,6.8,-0.05,3.9,-0.86,0.14,-5.89,21.0,5.0,18.0,2.0,10.0,10.0,2.0,12.0,-0.0,-0.021,0.00712,-0.00712,1.0,50.0,,,-5.886,61.49341,58.95559,,,63.91534,51.56443,,,0.04008,,,2.3273,0.9038,2.518,0.1907,-1.4235,1.6142,0.0,0.0,0.0,,,,,0.15,,,,1.773,1.794,1.729,1.764,1.695,1.64,2015-01-22,2014-11-05,2014-09-29,2015-01-29,2014-12-16,2014-10-15,0.38,-0.51,4.6,-5.52,9.39,-5.15,3.0,5.0,25.0,29.0,13.0,11.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.785,1.785,1.785,1.738,1.764,1.775,2015-02-04,2015-01-27,2015-01-23,2015-01-30,2015-01-26,2015-01-22,3228120.0,1528660.0,2866920.0,38.53,14.75,9.16,0.01,0.016,0.017,0.008,0.015,-0.002,0.01188,0.01381,0.01284,0.01239,0.01333,-0.00424,71.556,80.556,85.205,37.974,62.381,71.712,92.24,93.69,95.963,23.133,68.69,87.966,55.886,75.0,80.944,42.302,63.636,75.024,2015-02-04,2015-01-27,2015-01-23,2015-01-30,2015-01-26,2014-12-31,8.0,4.0,25.0,4.0,26.0,15.0,2015-01-27,2015-01-21,2015-01-14,2015-01-30,2015-01-26,2015-01-19,2015-02-04,2015-01-27,2015-01-23,2015-01-30,2015-01-26,2015-01-22,2015-02-04,2015-01-27,2015-01-23,2015-01-30,2015-01-26,2015-01-22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-02-06,1.77628,,,1.738,,1.75383,1.73616,1.66623,1.50569,1.75968,1.75327,0.00641,0.01035,-0.00394,,,7.47,-0.63,6.8,-0.05,3.9,-0.86,0.14,-5.89,20.0,5.0,18.0,2.0,10.0,10.0,2.0,12.0,-0.0,-0.0262,0.00712,-0.00899,0.7919,44.19326,44.193,,-11.69274,23.13324,58.95559,23.133,,63.91534,60.21164,,63.915,0.04059,,0.041,2.3047,0.876,2.4814,0.1767,-1.4287,1.6054,0.0,0.0,0.0,,,,,0.15,,,,1.773,1.794,1.729,1.764,1.695,1.64,2015-01-22,2014-11-05,2014-09-29,2015-01-29,2014-12-16,2014-10-15,0.7,-0.51,4.6,-5.52,9.39,-5.15,4.0,5.0,25.0,29.0,13.0,11.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.785,1.785,1.785,1.738,1.738,1.764,2015-02-04,2015-01-27,2015-01-23,2015-02-06,2015-01-30,2015-01-26,1528660.0,2866920.0,2691920.0,14.75,9.16,-7.03,0.01,0.016,0.017,0.008,0.015,-0.002,0.01188,0.01381,0.01284,0.01239,0.01333,-0.00424,63.915,71.556,80.556,37.974,62.381,71.712,92.24,93.69,95.963,23.133,23.133,68.69,55.886,75.0,80.944,44.193,42.302,63.636,2015-02-04,2015-01-27,2015-01-23,2015-01-30,2015-01-26,2014-12-31,8.0,4.0,25.0,4.0,26.0,15.0,2015-02-06,2015-01-27,2015-01-21,2015-01-30,2015-01-26,2015-01-19,2015-02-04,2015-01-27,2015-01-23,2015-02-06,2015-01-30,2015-01-26,2015-02-04,2015-01-27,2015-01-23,2015-02-06,2015-01-30,2015-01-26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-02-09,1.78297,,,,,1.75422,1.73705,1.66806,1.50821,1.75956,1.75369,0.00587,0.00945,-0.00358,0.006,,7.07,-0.63,6.8,-0.05,3.9,-0.86,0.14,-5.89,19.0,5.0,18.0,2.0,10.0,10.0,2.0,12.0,0.021,0.0,0.00862,-0.00899,0.9587,48.94566,,,4.75266,53.87994,46.16886,,,50.05291,59.29453,50.053,,0.04032,0.04,,2.2884,0.8616,2.4601,0.1717,-1.4268,1.5985,0.0,0.0,0.0,,,,,0.15,,,,1.773,1.794,1.729,1.764,1.695,1.64,2015-01-22,2014-11-05,2014-09-29,2015-01-29,2014-12-16,2014-10-15,1.08,-0.51,4.6,-5.52,9.39,-5.15,5.0,5.0,25.0,29.0,13.0,11.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.785,1.785,1.785,1.738,1.738,1.764,2015-02-04,2015-01-27,2015-01-23,2015-02-06,2015-01-30,2015-01-26,2866920.0,2691920.0,1889860.0,9.16,-7.03,5.1,0.01,0.016,0.017,0.006,0.008,0.015,0.01188,0.01381,0.01284,0.00945,0.01239,0.01333,63.915,71.556,80.556,50.053,37.974,62.381,92.24,93.69,95.963,23.133,23.133,68.69,55.886,75.0,80.944,44.193,42.302,63.636,2015-02-04,2015-01-27,2015-01-23,2015-02-09,2015-01-30,2015-01-26,8.0,4.0,25.0,10.0,4.0,26.0,2015-02-06,2015-01-27,2015-01-21,2015-02-09,2015-01-30,2015-01-26,2015-02-04,2015-01-27,2015-01-23,2015-02-06,2015-01-30,2015-01-26,2015-02-04,2015-01-27,2015-01-23,2015-02-06,2015-01-30,2015-01-26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
