Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-30,0.6217,,,,0.627,0.57863,0.5751,0.57125,0.5543,0.60117,0.57792,0.02325,0.01646,0.0068,,,63.75,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,37.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0099,0.0,0.01278,-0.00591,2.16063,68.36072,,,11.54072,65.98311,60.57115,,65.983,45.21502,43.03141,,,0.208,0.0738,0.2433,0.0353,-0.1342,0.1695,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.627,0.64,0.594,0.607,0.574,0.567,2020-04-30,2020-04-22,2020-04-20,2020-04-28,2020-04-21,2020-04-15,15309400,19124700,24387700,-53.13,23.46,31.09,0.023,0.092,0.007,0.022,-0.088,0.003,0.01046,0.07113,0.00212,0.01282,-0.06081,0.00288,70.185,66.572,69.927,38.786,62.302,55.807,65.983,100.0,82.239,54.938,68.197,77.748,70.003,69.615,72.345,56.82,65.312,68.381,2020-04-27,2020-02-21,2020-01-30,2020-04-28,2020-03-24,2020-02-04,66,22,49,35,49,27,2020-04-24,2020-04-22,2020-04-20,2020-04-29,2020-04-23,2020-04-21,2020-04-30,2020-04-22,2020-04-20,2020-04-28,2020-04-21,2020-04-17,2020-04-23,2020-04-16,2020-04-14,2020-04-27,2020-04-21,2020-04-15,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-04,0.62286,,,0.614,,0.58131,0.57661,0.57208,0.55488,0.60307,0.58055,0.02251,0.01767,0.00485,,,63.44,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,35.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0132,0.01278,-0.00591,2.16324,68.38685,,68.387,11.56685,57.16923,61.31492,,,47.43462,43.81203,,,0.2173,0.0923,0.2643,0.047,-0.125,0.172,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.627,0.64,0.594,0.614,0.607,0.574,2020-04-30,2020-04-22,2020-04-20,2020-05-04,2020-04-28,2020-04-21,19124700,24387700,12791700,23.46,31.09,-4.28,0.023,0.092,0.007,0.022,-0.088,0.003,0.01046,0.07113,0.00212,0.01282,-0.06081,0.00288,70.185,66.572,69.927,38.786,62.302,55.807,65.983,100.0,82.239,54.938,68.197,77.748,68.387,70.003,69.615,56.82,65.312,68.381,2020-04-27,2020-02-21,2020-01-30,2020-04-28,2020-03-24,2020-02-04,66,22,49,35,49,27,2020-04-24,2020-04-22,2020-04-20,2020-04-29,2020-04-23,2020-04-21,2020-04-30,2020-04-22,2020-04-20,2020-04-28,2020-04-21,2020-04-17,2020-05-04,2020-04-23,2020-04-16,2020-04-27,2020-04-21,2020-04-15,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-05,0.62393,,,,0.627,0.5848,0.57857,0.57316,0.5556,0.6067,0.58397,0.02273,0.01868,0.00405,,0.023,63.16,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,34.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0132,0.0,0.00899,-0.00591,1.52116,60.33573,60.336,,-8.05127,55.2381,59.46348,,,59.29648,50.64871,,59.296,0.2297,0.1164,0.292,0.0623,-0.1133,0.1756,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.627,0.627,0.64,0.614,0.607,0.574,2020-05-05,2020-04-30,2020-04-22,2020-05-04,2020-04-28,2020-04-21,24387700,12791700,13591700,31.09,-4.28,-9.83,0.023,0.023,0.092,0.022,-0.088,0.003,0.01868,0.01046,0.07113,0.01282,-0.06081,0.00288,59.296,70.185,66.572,38.786,62.302,55.807,65.983,100.0,82.239,54.938,68.197,77.748,68.387,70.003,69.615,60.336,56.82,65.312,2020-05-05,2020-04-27,2020-02-21,2020-04-28,2020-03-24,2020-02-04,8,66,22,35,49,27,2020-05-05,2020-04-24,2020-04-22,2020-04-29,2020-04-23,2020-04-21,2020-04-30,2020-04-22,2020-04-20,2020-04-28,2020-04-21,2020-04-17,2020-05-04,2020-04-23,2020-04-16,2020-05-05,2020-04-27,2020-04-21,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-06,0.62484,,,0.617,,0.58726,0.58007,0.57403,0.55621,0.60826,0.5864,0.02185,0.01932,0.00254,0.022,,62.92,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,33.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0099,0.00899,-0.00544,1.65309,62.30807,,,1.97207,47.38095,53.26276,47.381,,48.99955,51.91022,49.0,,0.2386,0.1323,0.3105,0.0719,-0.1063,0.1782,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.627,0.627,0.64,0.617,0.614,0.607,2020-05-05,2020-04-30,2020-04-22,2020-05-06,2020-05-04,2020-04-28,12791700,13591700,12719600,-4.28,-9.83,-22.98,0.023,0.023,0.092,0.022,0.022,-0.088,0.01868,0.01046,0.07113,0.01932,0.01282,-0.06081,59.296,70.185,66.572,49.0,38.786,62.302,65.983,100.0,82.239,47.381,54.938,68.197,68.387,70.003,69.615,60.336,56.82,65.312,2020-05-05,2020-04-27,2020-02-21,2020-05-06,2020-04-28,2020-03-24,8,66,22,8,35,49,2020-05-05,2020-04-24,2020-04-22,2020-05-06,2020-04-29,2020-04-23,2020-04-30,2020-04-22,2020-04-20,2020-05-06,2020-04-28,2020-04-21,2020-05-04,2020-04-23,2020-04-16,2020-05-05,2020-04-27,2020-04-21,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-08,0.62586,,,,0.647,0.59183,0.58268,0.57547,0.55711,0.61415,0.59086,0.02329,0.02011,0.00318,,,62.66,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,31.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0298,0.0,0.0097,-0.00544,1.78449,64.08683,,64.087,3.75083,71.03175,57.8836,,71.032,52.80453,53.70019,,52.805,0.2557,0.1636,0.3472,0.0915,-0.0921,0.1836,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.647,0.627,0.627,0.617,0.614,0.607,2020-05-08,2020-05-05,2020-04-30,2020-05-06,2020-05-04,2020-04-28,13591700,12719600,46930300,-9.83,-22.98,87.3,0.023,0.023,0.092,0.022,0.022,-0.088,0.01868,0.01046,0.07113,0.01932,0.01282,-0.06081,52.805,59.296,70.185,49.0,38.786,62.302,71.032,65.983,100.0,47.381,54.938,68.197,64.087,68.387,70.003,60.336,56.82,65.312,2020-05-05,2020-04-27,2020-02-21,2020-05-06,2020-04-28,2020-03-24,8,66,22,8,35,49,2020-05-08,2020-05-05,2020-04-24,2020-05-06,2020-04-29,2020-04-23,2020-05-08,2020-04-30,2020-04-22,2020-05-06,2020-04-28,2020-04-21,2020-05-08,2020-05-04,2020-04-23,2020-05-05,2020-04-27,2020-04-21,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,46930300.0,,,,p2n,n2p,n2p,n2p,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-12,0.62814,,,,,0.59579,0.58506,0.57681,0.55797,0.61864,0.59475,0.02389,0.02087,0.00303,,0.024,62.07,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,29.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0033,0.0097,-0.00567,1.71033,63.10409,,,-0.98291,68.4127,62.27513,,,47.91242,49.9055,,,0.2709,0.1898,0.3782,0.1073,-0.0811,0.1884,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.647,0.627,0.627,0.617,0.614,0.607,2020-05-08,2020-05-05,2020-04-30,2020-05-06,2020-05-04,2020-04-28,12719600,46930300,14406100,-22.98,87.3,1.11,0.024,0.023,0.023,0.022,0.022,-0.088,0.02087,0.01868,0.01046,0.01932,0.01282,-0.06081,52.805,59.296,70.185,49.0,38.786,62.302,71.032,65.983,100.0,47.381,54.938,68.197,64.087,68.387,70.003,60.336,56.82,65.312,2020-05-12,2020-05-05,2020-04-27,2020-05-06,2020-04-28,2020-03-24,7,8,66,8,35,49,2020-05-08,2020-05-05,2020-04-24,2020-05-06,2020-04-29,2020-04-23,2020-05-08,2020-04-30,2020-04-22,2020-05-06,2020-04-28,2020-04-21,2020-05-08,2020-05-04,2020-04-23,2020-05-05,2020-04-27,2020-04-21,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,,,,,p2n,n2p,n2p,n2p,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-13,0.63282,,,,,0.59791,0.58656,0.57773,0.55862,0.61937,0.59687,0.0225,0.02119,0.00131,,,60.87,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,28.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0199,0.00922,-0.00709,1.3001,56.52364,56.524,,-7.56336,52.61905,64.02116,,,40.72851,47.14849,,,0.2794,0.2018,0.3929,0.1135,-0.0776,0.1911,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.647,0.627,0.627,0.617,0.614,0.607,2020-05-08,2020-05-05,2020-04-30,2020-05-06,2020-05-04,2020-04-28,46930300,14406100,14381100,87.3,1.11,2.24,0.024,0.023,0.023,0.022,0.022,-0.088,0.02087,0.01868,0.01046,0.01932,0.01282,-0.06081,52.805,59.296,70.185,49.0,38.786,62.302,71.032,65.983,100.0,47.381,54.938,68.197,64.087,68.387,70.003,56.524,60.336,56.82,2020-05-12,2020-05-05,2020-04-27,2020-05-06,2020-04-28,2020-03-24,7,8,66,8,35,49,2020-05-08,2020-05-05,2020-04-24,2020-05-06,2020-04-29,2020-04-23,2020-05-08,2020-04-30,2020-04-22,2020-05-06,2020-04-28,2020-04-21,2020-05-08,2020-05-04,2020-04-23,2020-05-13,2020-05-05,2020-04-27,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,n2p,n2p,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-14,0.64079,,,,,0.59911,0.58762,0.57844,0.55916,0.61847,0.5981,0.02037,0.02103,-0.00066,,,58.87,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,27.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0099,0.00922,-0.00638,1.44569,59.11172,,59.112,2.58772,43.27628,54.76934,,,24.95864,37.86652,,,0.2846,0.2067,0.3995,0.1149,-0.0779,0.1928,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.647,0.627,0.627,0.617,0.614,0.607,2020-05-08,2020-05-05,2020-04-30,2020-05-06,2020-05-04,2020-04-28,14406100,14381100,9364200,1.11,2.24,-49.61,0.024,0.023,0.023,0.022,0.022,-0.088,0.02087,0.01868,0.01046,0.01932,0.01282,-0.06081,52.805,59.296,70.185,49.0,38.786,62.302,71.032,65.983,100.0,47.381,54.938,68.197,59.112,64.087,68.387,56.524,60.336,56.82,2020-05-12,2020-05-05,2020-04-27,2020-05-06,2020-04-28,2020-03-24,7,8,66,8,35,49,2020-05-08,2020-05-05,2020-04-24,2020-05-06,2020-04-29,2020-04-23,2020-05-08,2020-04-30,2020-04-22,2020-05-06,2020-04-28,2020-04-21,2020-05-14,2020-05-08,2020-05-04,2020-05-13,2020-05-05,2020-04-27,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,-9364200.0,,n2p,n2p,n2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-15,0.65243,,,0.614,,0.60022,0.58863,0.57913,0.5597,0.6177,0.59924,0.01846,0.02052,-0.00205,,,56.03,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,26.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0,0.0,0.00449,-0.00638,0.70325,41.28863,41.289,,-17.82337,27.65073,41.18202,27.651,,10.51566,25.40093,10.516,,0.2893,0.2109,0.4052,0.1159,-0.0784,0.1943,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.647,0.627,0.627,0.614,0.617,0.614,2020-05-08,2020-05-05,2020-04-30,2020-05-15,2020-05-06,2020-05-04,14381100,9364200,12314800,2.24,-49.61,-5.48,0.024,0.023,0.023,0.022,0.022,-0.088,0.02087,0.01868,0.01046,0.01932,0.01282,-0.06081,52.805,59.296,70.185,10.516,49.0,38.786,71.032,65.983,100.0,27.651,47.381,54.938,59.112,64.087,68.387,41.289,56.524,60.336,2020-05-12,2020-05-05,2020-04-27,2020-05-06,2020-04-28,2020-03-24,7,8,66,8,35,49,2020-05-08,2020-05-05,2020-04-24,2020-05-15,2020-05-06,2020-04-29,2020-05-08,2020-04-30,2020-04-22,2020-05-15,2020-05-06,2020-04-28,2020-05-14,2020-05-08,2020-05-04,2020-05-15,2020-05-13,2020-05-05,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-18,0.66758,,,,0.62,0.60175,0.58987,0.57995,0.5603,0.61807,0.60079,0.01729,0.01987,-0.00258,,,52.49,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,25.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0066,0.0,0.00496,-0.00591,0.83918,45.62788,,,4.33888,34.51143,35.14615,,34.511,14.6274,16.70056,,,0.2957,0.218,0.4145,0.1188,-0.0777,0.1965,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.62,0.647,0.627,0.614,0.617,0.614,2020-05-18,2020-05-08,2020-05-05,2020-05-15,2020-05-06,2020-05-04,9364200,12314800,5275600,-49.61,-5.48,-25.25,0.024,0.023,0.023,0.022,0.022,-0.088,0.02087,0.01868,0.01046,0.01932,0.01282,-0.06081,52.805,59.296,70.185,10.516,49.0,38.786,34.511,71.032,65.983,27.651,47.381,54.938,59.112,64.087,68.387,41.289,56.524,60.336,2020-05-12,2020-05-05,2020-04-27,2020-05-06,2020-04-28,2020-03-24,7,8,66,8,35,49,2020-05-08,2020-05-05,2020-04-24,2020-05-15,2020-05-06,2020-04-29,2020-05-18,2020-05-08,2020-04-30,2020-05-15,2020-05-06,2020-04-28,2020-05-14,2020-05-08,2020-05-04,2020-05-15,2020-05-13,2020-05-05,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-19,0.68568,,,0.617,,0.6029,0.59092,0.58068,0.56087,0.61788,0.60197,0.0159,0.01908,-0.00317,0.016,,48.47,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,24.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0033,0.00496,-0.00519,0.95461,48.83885,,,7.54985,31.08108,31.08108,31.081,,18.3801,14.50772,,,0.3005,0.2222,0.4203,0.1198,-0.0783,0.1981,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.62,0.647,0.627,0.617,0.614,0.617,2020-05-18,2020-05-08,2020-05-05,2020-05-19,2020-05-15,2020-05-06,12314800,5275600,12009400,-5.48,-25.25,9.81,0.024,0.023,0.023,0.016,0.022,0.022,0.02087,0.01868,0.01046,0.01908,0.01932,0.01282,52.805,59.296,70.185,10.516,49.0,38.786,34.511,71.032,65.983,31.081,27.651,47.381,59.112,64.087,68.387,41.289,56.524,60.336,2020-05-12,2020-05-05,2020-04-27,2020-05-19,2020-05-06,2020-04-28,7,8,66,13,8,35,2020-05-08,2020-05-05,2020-04-24,2020-05-15,2020-05-06,2020-04-29,2020-05-18,2020-05-08,2020-04-30,2020-05-19,2020-05-15,2020-05-06,2020-05-14,2020-05-08,2020-05-04,2020-05-15,2020-05-13,2020-05-05,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,n2p,n2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-20,0.70577,,,,,0.61367,0.59688,0.58389,0.56268,0.6371,0.6124,0.02469,0.0202,0.00449,,,44.24,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,23.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.126,0.0,0.01396,-0.00496,2.81556,73.79154,,,32.50254,100.0,55.19751,,100.0,48.82629,27.27793,,,0.342,0.2978,0.5099,0.1679,-0.0442,0.2121,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.62,0.647,0.627,0.617,0.614,0.617,2020-05-18,2020-05-08,2020-05-05,2020-05-19,2020-05-15,2020-05-06,5275600,12009400,74408200,-25.25,9.81,209.78,0.024,0.023,0.023,0.016,0.022,0.022,0.02087,0.01868,0.01046,0.01908,0.01932,0.01282,52.805,59.296,70.185,10.516,49.0,38.786,100.0,34.511,71.032,31.081,27.651,47.381,59.112,64.087,68.387,41.289,56.524,60.336,2020-05-12,2020-05-05,2020-04-27,2020-05-19,2020-05-06,2020-04-28,7,8,66,13,8,35,2020-05-08,2020-05-05,2020-04-24,2020-05-15,2020-05-06,2020-04-29,2020-05-20,2020-05-18,2020-05-08,2020-05-19,2020-05-15,2020-05-06,2020-05-14,2020-05-08,2020-05-04,2020-05-15,2020-05-13,2020-05-05,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,,74408200.0,,,n2p,n2p,n2p,p2n,p2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-21,0.72682,,,,0.783,0.62666,0.60416,0.58782,0.56487,0.65948,0.62501,0.03447,0.02305,0.01142,,,40.06,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,22.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0398,0.0,0.0168,-0.00425,3.95294,79.80998,,79.81,38.52098,90.16312,73.74807,,,69.85883,45.68841,,,0.3929,0.3884,0.6179,0.225,-0.0045,0.2295,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.783,0.62,0.647,0.617,0.614,0.617,2020-05-21,2020-05-18,2020-05-08,2020-05-19,2020-05-15,2020-05-06,12009400,74408200,39562800,9.81,209.78,37.39,0.024,0.023,0.023,0.016,0.022,0.022,0.02087,0.01868,0.01046,0.01908,0.01932,0.01282,52.805,59.296,70.185,10.516,49.0,38.786,100.0,34.511,71.032,31.081,27.651,47.381,79.81,59.112,64.087,41.289,56.524,60.336,2020-05-12,2020-05-05,2020-04-27,2020-05-19,2020-05-06,2020-04-28,7,8,66,13,8,35,2020-05-08,2020-05-05,2020-04-24,2020-05-15,2020-05-06,2020-04-29,2020-05-20,2020-05-18,2020-05-08,2020-05-19,2020-05-15,2020-05-06,2020-05-21,2020-05-14,2020-05-08,2020-05-15,2020-05-13,2020-05-05,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,,,,,n2p,n2p,n2p,p2n,p2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-22,0.74783,,,0.769,,0.63763,0.61064,0.59141,0.5669,0.67638,0.6357,0.04068,0.02658,0.0141,,,36.13,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,21.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0133,0.01609,-0.0052,3.09478,75.57866,75.579,,-4.23134,83.58873,91.25062,83.589,,90.80042,69.82851,,90.8,0.4374,0.4622,0.7073,0.2699,0.0248,0.2451,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.783,0.62,0.647,0.769,0.617,0.614,2020-05-21,2020-05-18,2020-05-08,2020-05-22,2020-05-19,2020-05-15,74408200,39562800,12510400,209.78,37.39,0.4,0.024,0.023,0.023,0.016,0.022,0.022,0.02087,0.01868,0.01046,0.01908,0.01932,0.01282,90.8,52.805,59.296,10.516,49.0,38.786,100.0,34.511,71.032,83.589,31.081,27.651,79.81,59.112,64.087,75.579,41.289,56.524,2020-05-12,2020-05-05,2020-04-27,2020-05-19,2020-05-06,2020-04-28,7,8,66,13,8,35,2020-05-22,2020-05-08,2020-05-05,2020-05-15,2020-05-06,2020-04-29,2020-05-20,2020-05-18,2020-05-08,2020-05-22,2020-05-19,2020-05-15,2020-05-21,2020-05-14,2020-05-08,2020-05-22,2020-05-15,2020-05-13,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,,,,,n2p,n2p,n2p,p2n,p2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-05-27,0.76836,,,,0.789,0.64929,0.61764,0.59533,0.56911,0.69373,0.64707,0.04666,0.0306,0.01607,,,32.49,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,18.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0199,0.0,0.01681,-0.0052,3.23214,76.37131,,76.371,0.79231,90.47391,88.07525,,90.474,87.46708,82.70878,,,0.4853,0.5396,0.8018,0.3165,0.0543,0.2622,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.789,0.783,0.62,0.769,0.617,0.614,2020-05-27,2020-05-21,2020-05-18,2020-05-22,2020-05-19,2020-05-15,39562800,12510400,7604000,37.39,0.4,-52.82,0.024,0.023,0.023,0.016,0.022,0.022,0.02087,0.01868,0.01046,0.01908,0.01932,0.01282,90.8,52.805,59.296,10.516,49.0,38.786,90.474,100.0,34.511,83.589,31.081,27.651,76.371,79.81,59.112,75.579,41.289,56.524,2020-05-12,2020-05-05,2020-04-27,2020-05-19,2020-05-06,2020-04-28,7,8,66,13,8,35,2020-05-22,2020-05-08,2020-05-05,2020-05-15,2020-05-06,2020-04-29,2020-05-27,2020-05-20,2020-05-18,2020-05-22,2020-05-19,2020-05-15,2020-05-27,2020-05-21,2020-05-14,2020-05-22,2020-05-15,2020-05-13,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,,,7604000.0,,n2p,n2p,p2n,p2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
