Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-11-13,1.17088,,,,,1.17239,1.17608,1.18247,1.1828,1.17168,1.17247,-0.00079,-0.00064,-0.00015,,,1.38,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,18.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,,5.556,33.33333,44.44444,,,66.66667,61.11111,,66.667,-0.0672,-0.1008,-0.1041,-0.0369,-0.0336,-0.0033,0,0,1,,,,,,-0.15,,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.08,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.19,1.16,1.17,1.17,2013-11-11,2013-10-31,2013-10-24,2013-11-07,2013-10-29,2013-10-23,30000.0,97000.0,94500.0,3.24,-68.21,-24.56,0.001,0.001,-0.0,0.0,-0.001,-0.004,-0.00023,-0.00109,-0.00212,-0.00049,-0.0015,-0.00416,66.667,50.0,61.111,0.0,44.444,16.667,66.667,66.667,100.0,0.0,33.333,50.0,57.143,80.0,60.0,44.444,50.0,40.0,2013-10-31,2013-10-24,2013-10-18,2013-10-30,2013-10-23,2013-10-03,7,6,16,7,20,14,2013-11-13,2013-10-31,2013-10-25,2013-11-07,2013-10-30,2013-10-23,2013-11-11,2013-10-31,2013-10-24,2013-11-07,2013-10-29,2013-10-23,2013-10-31,2013-10-24,2013-10-17,2013-11-08,2013-10-29,2013-10-21,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2013-11-14,1.17133,,,,,1.17221,1.17584,1.18223,1.18267,1.17142,1.17229,-0.00087,-0.00068,-0.00018,,,1.34,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,17.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,50.0,5.556,33.33333,33.33333,33.333,,50.0,61.11111,,,-0.0683,-0.1002,-0.1046,-0.0363,-0.0319,-0.0044,0,0,1,,,,,,-0.15,,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.11,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.19,1.16,1.17,1.17,2013-11-11,2013-10-31,2013-10-24,2013-11-07,2013-10-29,2013-10-23,97000.0,94500.0,40000.0,-68.21,-24.56,4.51,0.001,0.001,-0.0,0.0,-0.001,-0.004,-0.00023,-0.00109,-0.00212,-0.00049,-0.0015,-0.00416,66.667,50.0,61.111,0.0,44.444,16.667,66.667,66.667,100.0,33.333,0.0,33.333,50.0,57.143,80.0,44.444,50.0,40.0,2013-10-31,2013-10-24,2013-10-18,2013-10-30,2013-10-23,2013-10-03,7,6,16,7,20,14,2013-11-13,2013-10-31,2013-10-25,2013-11-07,2013-10-30,2013-10-23,2013-11-11,2013-10-31,2013-10-24,2013-11-14,2013-11-07,2013-10-29,2013-11-14,2013-10-31,2013-10-24,2013-11-08,2013-10-29,2013-10-21,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2013-11-15,1.17192,,,,,1.17204,1.17561,1.18198,1.18254,1.1712,1.17212,-0.00092,-0.00073,-0.00019,,,1.29,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,16.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,37.5,,-12.5,50.0,38.88889,,,50.0,55.55556,50.0,,-0.0693,-0.0994,-0.105,-0.0357,-0.0301,-0.0056,0,0,1,,,,,,-0.15,,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.16,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.19,1.16,1.17,1.17,2013-11-11,2013-10-31,2013-10-24,2013-11-07,2013-10-29,2013-10-23,94500.0,40000.0,95500.0,-24.56,4.51,-0.65,0.001,0.001,-0.0,0.0,-0.001,-0.004,-0.00023,-0.00109,-0.00212,-0.00049,-0.0015,-0.00416,66.667,50.0,61.111,50.0,0.0,44.444,66.667,66.667,100.0,33.333,0.0,33.333,50.0,57.143,80.0,37.5,44.444,50.0,2013-10-31,2013-10-24,2013-10-18,2013-10-30,2013-10-23,2013-10-03,7,6,16,7,20,14,2013-11-13,2013-10-31,2013-10-25,2013-11-15,2013-11-07,2013-10-30,2013-11-11,2013-10-31,2013-10-24,2013-11-14,2013-11-07,2013-10-29,2013-11-14,2013-10-31,2013-10-24,2013-11-15,2013-11-08,2013-10-29,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2013-11-18,1.1726,,,,,1.17188,1.17539,1.18175,1.18242,1.17102,1.17196,-0.00094,-0.00077,-0.00017,,,1.23,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,15.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,12.5,50.0,44.44444,,,66.66667,55.55556,,,-0.0703,-0.0987,-0.1054,-0.0351,-0.0284,-0.0067,0,0,1,,,,,,-0.15,,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.22,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.19,1.16,1.17,1.17,2013-11-11,2013-10-31,2013-10-24,2013-11-07,2013-10-29,2013-10-23,40000.0,95500.0,41000.0,4.51,-0.65,-23.26,0.001,0.001,-0.0,0.0,-0.001,-0.004,-0.00023,-0.00109,-0.00212,-0.00049,-0.0015,-0.00416,66.667,50.0,61.111,50.0,0.0,44.444,66.667,66.667,100.0,33.333,0.0,33.333,50.0,57.143,80.0,37.5,44.444,50.0,2013-10-31,2013-10-24,2013-10-18,2013-10-30,2013-10-23,2013-10-03,7,6,16,7,20,14,2013-11-13,2013-10-31,2013-10-25,2013-11-15,2013-11-07,2013-10-30,2013-11-11,2013-10-31,2013-10-24,2013-11-14,2013-11-07,2013-10-29,2013-11-14,2013-10-31,2013-10-24,2013-11-15,2013-11-08,2013-10-29,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2013-11-19,1.17331,,,1.17,,1.17174,1.17518,1.18151,1.18229,1.17086,1.17182,-0.00095,-0.00081,-0.00015,-0.001,,1.17,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,14.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,12.5,50.0,50.0,,,66.66667,61.11111,,,-0.0711,-0.0977,-0.1055,-0.0344,-0.0266,-0.0078,0,0,1,,,,,,-0.15,,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.28,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.19,1.17,1.16,1.17,2013-11-11,2013-10-31,2013-10-24,2013-11-19,2013-11-07,2013-10-29,95500.0,41000.0,217000.0,-0.65,-23.26,100.28,0.001,0.001,-0.0,-0.001,0.0,-0.001,-0.00023,-0.00109,-0.00212,-0.00081,-0.00049,-0.0015,66.667,50.0,61.111,50.0,0.0,44.444,66.667,66.667,100.0,33.333,0.0,33.333,50.0,57.143,80.0,37.5,44.444,50.0,2013-10-31,2013-10-24,2013-10-18,2013-11-19,2013-10-30,2013-10-23,7,6,16,20,7,20,2013-11-13,2013-10-31,2013-10-25,2013-11-15,2013-11-07,2013-10-30,2013-11-11,2013-10-31,2013-10-24,2013-11-14,2013-11-07,2013-10-29,2013-11-14,2013-10-31,2013-10-24,2013-11-15,2013-11-08,2013-10-29,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,217000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2013-11-20,1.17408,,,,1.18,1.17237,1.17537,1.18148,1.18227,1.17227,1.17242,-0.00016,-0.00068,0.00052,,,1.1,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,13.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.01,0.0,0.00214,-0.00214,1.0,50.0,,50.0,12.5,100.0,66.66667,,100.0,83.33333,72.22222,,83.333,-0.069,-0.0911,-0.099,-0.03,-0.0221,-0.0079,1,1,1,,,,,,,-0.15,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.35,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.18,1.17,1.16,1.17,2013-11-20,2013-11-11,2013-10-31,2013-11-19,2013-11-07,2013-10-29,41000.0,217000.0,336000.0,-23.26,100.28,68.03,0.001,0.001,-0.0,-0.001,0.0,-0.001,-0.00023,-0.00109,-0.00212,-0.00081,-0.00049,-0.0015,83.333,66.667,50.0,50.0,0.0,44.444,100.0,66.667,66.667,33.333,0.0,33.333,50.0,50.0,57.143,37.5,44.444,50.0,2013-10-31,2013-10-24,2013-10-18,2013-11-19,2013-10-30,2013-10-23,7,6,16,20,7,20,2013-11-20,2013-11-13,2013-10-31,2013-11-15,2013-11-07,2013-10-30,2013-11-20,2013-11-11,2013-10-31,2013-11-14,2013-11-07,2013-10-29,2013-11-20,2013-11-14,2013-10-31,2013-11-15,2013-11-08,2013-10-29,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-11-21,1.17495,,,1.17,,1.17219,1.17516,1.18126,1.18215,1.17192,1.17224,-0.00032,-0.00061,0.00028,,,1.03,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,12.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,-0.0,-0.01,0.00214,-0.00286,0.75,42.85714,42.857,,-7.14286,50.0,66.66667,50.0,,66.66667,72.22222,66.667,,-0.0699,-0.0907,-0.0996,-0.0297,-0.0208,-0.0089,1,1,1,,,,,,,-0.15,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.42,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.18,1.17,1.17,1.16,2013-11-20,2013-11-11,2013-10-31,2013-11-21,2013-11-19,2013-11-07,217000.0,336000.0,105400.0,100.28,68.03,10.84,0.001,0.001,-0.0,-0.001,0.0,-0.001,-0.00023,-0.00109,-0.00212,-0.00081,-0.00049,-0.0015,83.333,66.667,50.0,66.667,50.0,0.0,100.0,66.667,66.667,50.0,33.333,0.0,50.0,50.0,57.143,42.857,37.5,44.444,2013-10-31,2013-10-24,2013-10-18,2013-11-19,2013-10-30,2013-10-23,7,6,16,20,7,20,2013-11-20,2013-11-13,2013-10-31,2013-11-21,2013-11-15,2013-11-07,2013-11-20,2013-11-11,2013-10-31,2013-11-21,2013-11-14,2013-11-07,2013-11-20,2013-11-14,2013-10-31,2013-11-21,2013-11-15,2013-11-08,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-11-22,1.17588,,,,,1.17279,1.17535,1.18123,1.18213,1.17316,1.17282,0.00034,-0.00042,0.00076,,,0.95,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,11.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.01,0.0,0.00286,-0.00214,1.33333,57.14286,,,14.28586,100.0,83.33333,,,83.33333,77.77778,,,-0.0678,-0.0844,-0.0934,-0.0256,-0.0166,-0.009,1,1,1,,,,,,,-0.15,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.5,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.18,1.17,1.17,1.16,2013-11-20,2013-11-11,2013-10-31,2013-11-21,2013-11-19,2013-11-07,336000.0,105400.0,172000.0,68.03,10.84,-6.83,0.001,0.001,-0.0,-0.001,0.0,-0.001,-0.00023,-0.00109,-0.00212,-0.00081,-0.00049,-0.0015,83.333,66.667,50.0,66.667,50.0,0.0,100.0,66.667,66.667,50.0,33.333,0.0,50.0,50.0,57.143,42.857,37.5,44.444,2013-10-31,2013-10-24,2013-10-18,2013-11-19,2013-10-30,2013-10-23,7,6,16,20,7,20,2013-11-20,2013-11-13,2013-10-31,2013-11-21,2013-11-15,2013-11-07,2013-11-20,2013-11-11,2013-10-31,2013-11-21,2013-11-14,2013-11-07,2013-11-20,2013-11-14,2013-10-31,2013-11-21,2013-11-15,2013-11-08,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-11-25,1.17681,,,,,1.17334,1.17553,1.18121,1.18211,1.17421,1.17335,0.00086,-0.00016,0.00102,,,0.87,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,10.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.0,0.0,0.00286,-0.00214,1.33333,57.14286,,,14.28586,100.0,83.33333,,,83.33333,77.77778,,,-0.0658,-0.0787,-0.0877,-0.0219,-0.0129,-0.009,1,1,1,,,,,,,-0.15,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.58,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.18,1.17,1.17,1.16,2013-11-20,2013-11-11,2013-10-31,2013-11-21,2013-11-19,2013-11-07,105400.0,172000.0,461100.0,10.84,-6.83,20.39,0.001,0.001,-0.0,-0.001,0.0,-0.001,-0.00023,-0.00109,-0.00212,-0.00081,-0.00049,-0.0015,83.333,66.667,50.0,66.667,50.0,0.0,100.0,66.667,66.667,50.0,33.333,0.0,50.0,50.0,57.143,42.857,37.5,44.444,2013-10-31,2013-10-24,2013-10-18,2013-11-19,2013-10-30,2013-10-23,7,6,16,20,7,20,2013-11-20,2013-11-13,2013-10-31,2013-11-21,2013-11-15,2013-11-07,2013-11-20,2013-11-11,2013-10-31,2013-11-21,2013-11-14,2013-11-07,2013-11-20,2013-11-14,2013-10-31,2013-11-21,2013-11-15,2013-11-08,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-11-26,1.17775,,,,1.18,1.17386,1.17571,1.18118,1.18209,1.1751,1.17384,0.00126,0.00012,0.00114,,,0.79,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,9.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.0,0.0,0.00286,-0.00214,1.33333,57.14286,,,14.28586,100.0,100.0,,100.0,100.0,88.88889,,100.0,-0.0638,-0.0732,-0.0823,-0.0185,-0.0094,-0.0091,1,1,1,,,,,,,-0.15,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.66,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.18,1.17,1.17,1.16,2013-11-26,2013-11-20,2013-11-11,2013-11-21,2013-11-19,2013-11-07,172000.0,461100.0,39000.0,-6.83,20.39,-8.99,0.001,0.001,-0.0,-0.001,0.0,-0.001,-0.00023,-0.00109,-0.00212,-0.00081,-0.00049,-0.0015,100.0,83.333,66.667,66.667,50.0,0.0,100.0,100.0,66.667,50.0,33.333,0.0,50.0,50.0,57.143,42.857,37.5,44.444,2013-10-31,2013-10-24,2013-10-18,2013-11-19,2013-10-30,2013-10-23,7,6,16,20,7,20,2013-11-26,2013-11-20,2013-11-13,2013-11-21,2013-11-15,2013-11-07,2013-11-26,2013-11-20,2013-11-11,2013-11-21,2013-11-14,2013-11-07,2013-11-20,2013-11-14,2013-10-31,2013-11-21,2013-11-15,2013-11-08,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-11-27,1.17875,,,1.17,,1.17356,1.17548,1.18096,1.18196,1.17432,1.17356,0.00076,0.00025,0.00051,,,0.7,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,8.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,-0.0,-0.01,0.00286,-0.00214,1.33333,57.14286,,,14.28586,50.0,83.33333,50.0,,66.66667,83.33333,,,-0.0648,-0.074,-0.084,-0.0192,-0.0092,-0.01,1,0,1,,,,,,-0.15,,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.75,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.18,1.17,1.17,1.17,2013-11-26,2013-11-20,2013-11-11,2013-11-27,2013-11-21,2013-11-19,461100.0,39000.0,85000.0,20.39,-8.99,-12.94,0.001,0.001,-0.0,-0.001,0.0,-0.001,-0.00023,-0.00109,-0.00212,-0.00081,-0.00049,-0.0015,100.0,83.333,66.667,66.667,50.0,0.0,100.0,100.0,66.667,50.0,50.0,33.333,50.0,50.0,57.143,42.857,37.5,44.444,2013-10-31,2013-10-24,2013-10-18,2013-11-19,2013-10-30,2013-10-23,7,6,16,20,7,20,2013-11-26,2013-11-20,2013-11-13,2013-11-21,2013-11-15,2013-11-07,2013-11-26,2013-11-20,2013-11-11,2013-11-27,2013-11-21,2013-11-14,2013-11-20,2013-11-14,2013-10-31,2013-11-21,2013-11-15,2013-11-08,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-11-28,1.17989,,,,,1.17405,1.17566,1.18094,1.18195,1.17519,1.17404,0.00116,0.00043,0.00073,,,0.6,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,7.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.01,0.0,0.00286,-0.00214,1.33333,57.14286,,57.143,14.28586,100.0,83.33333,,,66.66667,77.77778,,,-0.0629,-0.0689,-0.079,-0.0161,-0.006,-0.0101,1,1,1,,,,,,,-0.15,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.85,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.18,1.17,1.17,1.17,2013-11-26,2013-11-20,2013-11-11,2013-11-27,2013-11-21,2013-11-19,39000.0,85000.0,89500.0,-8.99,-12.94,-63.51,0.001,0.001,-0.0,-0.001,0.0,-0.001,-0.00023,-0.00109,-0.00212,-0.00081,-0.00049,-0.0015,100.0,83.333,66.667,66.667,50.0,0.0,100.0,100.0,66.667,50.0,50.0,33.333,57.143,50.0,50.0,42.857,37.5,44.444,2013-10-31,2013-10-24,2013-10-18,2013-11-19,2013-10-30,2013-10-23,7,6,16,20,7,20,2013-11-26,2013-11-20,2013-11-13,2013-11-21,2013-11-15,2013-11-07,2013-11-26,2013-11-20,2013-11-11,2013-11-27,2013-11-21,2013-11-14,2013-11-28,2013-11-20,2013-11-14,2013-11-21,2013-11-15,2013-11-08,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,,89500.0,p2n,n2p,p2n,n2p,n2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-11-29,1.18129,,,,,1.17451,1.17583,1.18092,1.18193,1.17593,1.17448,0.00146,0.00064,0.00082,,,0.48,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,6.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,50.0,,-7.143,100.0,83.33333,,,66.66667,66.66667,66.667,,-0.061,-0.0641,-0.0742,-0.0132,-0.0031,-0.0101,1,1,1,,,,,,,-0.15,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.96,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.18,1.17,1.17,1.17,2013-11-26,2013-11-20,2013-11-11,2013-11-27,2013-11-21,2013-11-19,85000.0,89500.0,70000.0,-12.94,-63.51,14.52,0.001,0.001,-0.0,-0.001,0.0,-0.001,-0.00023,-0.00109,-0.00212,-0.00081,-0.00049,-0.0015,100.0,83.333,66.667,66.667,66.667,50.0,100.0,100.0,66.667,50.0,50.0,33.333,57.143,50.0,50.0,50.0,42.857,37.5,2013-10-31,2013-10-24,2013-10-18,2013-11-19,2013-10-30,2013-10-23,7,6,16,20,7,20,2013-11-26,2013-11-20,2013-11-13,2013-11-29,2013-11-21,2013-11-15,2013-11-26,2013-11-20,2013-11-11,2013-11-27,2013-11-21,2013-11-14,2013-11-28,2013-11-20,2013-11-14,2013-11-29,2013-11-21,2013-11-15,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,70000.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-12-02,1.18292,,,,,1.17493,1.17599,1.18091,1.18191,1.17656,1.17489,0.00167,0.00084,0.00083,,,0.35,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,5.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.0,0.0,0.00214,-0.00143,1.5,60.0,,,10.0,100.0,100.0,,100.0,100.0,77.77778,,100.0,-0.0592,-0.0598,-0.0698,-0.0106,-0.0006,-0.01,1,1,1,,,,,,,-0.15,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,1.1,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.18,1.17,1.17,1.17,2013-11-26,2013-11-20,2013-11-11,2013-11-27,2013-11-21,2013-11-19,89500.0,70000.0,296000.0,-63.51,14.52,86.3,0.001,0.001,-0.0,-0.001,0.0,-0.001,-0.00023,-0.00109,-0.00212,-0.00081,-0.00049,-0.0015,100.0,100.0,83.333,66.667,66.667,50.0,100.0,100.0,100.0,50.0,50.0,33.333,57.143,50.0,50.0,50.0,42.857,37.5,2013-10-31,2013-10-24,2013-10-18,2013-11-19,2013-10-30,2013-10-23,7,6,16,20,7,20,2013-12-02,2013-11-26,2013-11-20,2013-11-29,2013-11-21,2013-11-15,2013-12-02,2013-11-26,2013-11-20,2013-11-27,2013-11-21,2013-11-14,2013-11-28,2013-11-20,2013-11-14,2013-11-29,2013-11-21,2013-11-15,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,,296000.0,,,p2n,n2p,n2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
