Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2013-06-25,HANDAL,0.42,0.42,0.41,0.41,0.41,63000,0.0,0,0.44438,0.44302,0.00136,0.01019,-0.00882,,,0.44352,0.43063,0.41744,0.41621,0.43506,,,-0.066,0.41,,-0.01,29.2,-4.98,2.43,-17.37,4.87,-1.69,3.0,1.0,18.0,8.0,9.0,14.0,14.0,8.0,9.0,-0.0,-0.01,0.00286,-0.00929,0.30769,23.52941,23.529,,-36.47059,0.0,7.93651,0.0,,16.66667,22.29437,,,0.1442,0.2608,0.2731,0.1289,0.1166,0.0123,0,0,0,,,,,0.15,,,,0.476,0.437,0.391,0.433,0.371,0.384,2013-06-11,2013-05-21,2013-03-21,2013-05-29,2013-04-24,2013-03-06,0.445,0.5,0.5,0.41,0.435,0.47,2013-06-21,2013-06-11,2013-06-05,2013-06-25,2013-06-20,2013-06-06,176000,226800,63000,-16.73,2.48,-26.36,0,0,1,0,0,0.022,0.018,-0.005,0.01,-0.007,-0.006,0.01782,0.01144,-0.0047,0.01213,-0.00525,-0.00463,27.489,16.667,57.549,15.873,11.111,49.893,23.81,80.0,80.0,0.0,10.0,56.0,60.0,63.83,67.273,23.529,55.814,52.0,2013-06-12,2013-05-22,2013-04-26,2013-05-31,2013-05-03,2013-04-24,2013-06-21,2013-06-18,2013-06-11,2013-06-19,2013-06-17,2013-06-10,2013-06-21,2013-06-11,2013-06-05,2013-06-25,2013-06-20,2013-06-06,2013-06-18,2013-06-14,2013-06-05,2013-06-25,2013-06-17,2013-06-10,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,0.82,50.0,0.57,71.93,-0.59,0.35,0,0,0,-,0,0,0
2013-06-26,HANDAL,0.415,0.43,0.415,0.42,0.42,170600,0.0,0,0.44063,0.44131,-0.00068,0.00801,-0.0087,-0.001,,0.44171,0.43022,0.41749,0.41624,0.43546,0.435,,-0.056,,,29.06,-4.98,2.43,-17.37,4.87,-1.69,3.0,-1.25,18.0,8.0,9.0,14.0,14.0,8.0,9.0,5.0,0.01,0.0,0.00357,-0.00714,0.5,33.33333,,,9.80433,9.09091,3.0303,,,9.52381,16.30592,9.524,,0.1398,0.2422,0.2547,0.1149,0.1024,0.0125,0,0,0,,,,,0.15,,,,0.476,0.437,0.391,0.435,0.433,0.371,2013-06-11,2013-05-21,2013-03-21,2013-06-26,2013-05-29,2013-04-24,0.445,0.5,0.5,0.41,0.435,0.47,2013-06-21,2013-06-11,2013-06-05,2013-06-25,2013-06-20,2013-06-06,226800,63000,170600,2.48,-26.36,-1.16,0,0,0,0,0,0.022,0.018,-0.005,-0.001,0.01,-0.007,0.01782,0.01144,-0.0047,0.00801,0.01213,-0.00525,27.489,16.667,57.549,9.524,15.873,11.111,23.81,80.0,80.0,0.0,10.0,56.0,60.0,63.83,67.273,23.529,55.814,52.0,2013-06-12,2013-05-22,2013-04-26,2013-06-26,2013-05-31,2013-05-03,2013-06-21,2013-06-18,2013-06-11,2013-06-26,2013-06-19,2013-06-17,2013-06-21,2013-06-11,2013-06-05,2013-06-25,2013-06-20,2013-06-06,2013-06-18,2013-06-14,2013-06-05,2013-06-25,2013-06-17,2013-06-10,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,0.82,51.22,0.57,73.68,-0.57,0.34,0,0,0,-,0,0,0
2013-06-27,HANDAL,0.43,0.46,0.425,0.45,0.45,607100,0.0,0,0.44207,0.44196,0.00011,0.00643,-0.00632,,,0.44235,0.43099,0.41813,0.41658,0.43798,,,0.015,,0.45,28.32,-4.98,2.43,-17.37,4.87,-1.69,3.0,-1.25,17.0,8.0,9.0,14.0,14.0,8.0,9.0,5.0,0.03,0.0,0.005,-0.00714,0.7,41.17647,,41.176,17.64747,36.36364,15.15152,,36.364,36.19048,20.79365,,,0.1441,0.2422,0.2577,0.1136,0.0981,0.0155,0,1,0,,,,0.15,,,,,0.476,0.437,0.391,0.435,0.433,0.371,2013-06-11,2013-05-21,2013-03-21,2013-06-26,2013-05-29,2013-04-24,0.45,0.445,0.5,0.41,0.435,0.47,2013-06-27,2013-06-21,2013-06-11,2013-06-25,2013-06-20,2013-06-06,63000,170600,607100,-26.36,-1.16,82.6,1,0,0,0,0,0.022,0.018,-0.005,-0.001,0.01,-0.007,0.01782,0.01144,-0.0047,0.00801,0.01213,-0.00525,27.489,16.667,57.549,9.524,15.873,11.111,36.364,23.81,80.0,0.0,10.0,56.0,41.176,60.0,63.83,23.529,55.814,52.0,2013-06-12,2013-05-22,2013-04-26,2013-06-26,2013-05-31,2013-05-03,2013-06-21,2013-06-18,2013-06-11,2013-06-26,2013-06-19,2013-06-17,2013-06-27,2013-06-21,2013-06-11,2013-06-25,2013-06-20,2013-06-06,2013-06-27,2013-06-18,2013-06-14,2013-06-25,2013-06-17,2013-06-10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607100.0,,,,n2p,p2n,n2n,n2p,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,,0.82,54.88,0.57,78.95,-0.53,0.32,0,0,0,-,0,0,0
2013-06-28,HANDAL,0.44,0.44,0.435,0.435,0.435,40000,0.0,0,0.44098,0.44144,-0.00046,0.00505,-0.00551,,,0.44178,0.43115,0.41847,0.41676,0.44285,,,0.0,0.435,,26.9,-4.98,2.43,-17.37,4.87,-1.69,3.0,-1.25,16.0,8.0,9.0,14.0,14.0,8.0,9.0,5.0,-0.0,-0.015,0.005,-0.00821,0.6087,37.83784,,,-3.33816,22.72727,22.72727,22.727,,52.85714,32.85714,,,0.1439,0.2331,0.2502,0.1063,0.0892,0.0171,0,1,0,,,,0.15,,,,,0.476,0.437,0.391,0.435,0.433,0.371,2013-06-11,2013-05-21,2013-03-21,2013-06-26,2013-05-29,2013-04-24,0.45,0.445,0.5,0.435,0.41,0.435,2013-06-27,2013-06-21,2013-06-11,2013-06-28,2013-06-25,2013-06-20,170600,607100,40000,-1.16,82.6,-2.74,1,0,0,0,0,0.022,0.018,-0.005,-0.001,0.01,-0.007,0.01782,0.01144,-0.0047,0.00801,0.01213,-0.00525,27.489,16.667,57.549,9.524,15.873,11.111,36.364,23.81,80.0,22.727,0.0,10.0,41.176,60.0,63.83,23.529,55.814,52.0,2013-06-12,2013-05-22,2013-04-26,2013-06-26,2013-05-31,2013-05-03,2013-06-21,2013-06-18,2013-06-11,2013-06-26,2013-06-19,2013-06-17,2013-06-27,2013-06-21,2013-06-11,2013-06-28,2013-06-25,2013-06-20,2013-06-27,2013-06-18,2013-06-14,2013-06-25,2013-06-17,2013-06-10,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,-40000.0,,p2n,n2n,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,,0.82,53.05,0.57,76.32,-0.55,0.33,0,0,0,-,0,0,0
2013-07-01,HANDAL,0.45,0.45,0.43,0.45,0.45,18000,0.0,0,0.44237,0.44208,0.00029,0.0041,-0.00381,,,0.44242,0.43189,0.41909,0.41709,0.44991,,,0.015,,,24.91,-4.98,2.43,-17.37,4.87,-1.69,3.0,-1.25,15.0,8.0,9.0,14.0,14.0,8.0,9.0,5.0,0.015,0.0,0.00464,-0.00821,0.56522,36.11111,36.111,,-5.06489,50.0,36.36364,,,70.0,53.01587,,70.0,0.148,0.2333,0.2533,0.1053,0.0853,0.02,0,1,0,,,,0.15,,,,,0.476,0.437,0.391,0.435,0.433,0.371,2013-06-11,2013-05-21,2013-03-21,2013-06-26,2013-05-29,2013-04-24,0.45,0.445,0.5,0.435,0.41,0.435,2013-06-27,2013-06-21,2013-06-11,2013-06-28,2013-06-25,2013-06-20,607100,40000,18000,82.6,-2.74,-18.66,1,0,0,0,0,0.022,0.018,-0.005,-0.001,0.01,-0.007,0.01782,0.01144,-0.0047,0.00801,0.01213,-0.00525,70.0,27.489,16.667,9.524,15.873,11.111,36.364,23.81,80.0,22.727,0.0,10.0,41.176,60.0,63.83,36.111,23.529,55.814,2013-06-12,2013-05-22,2013-04-26,2013-06-26,2013-05-31,2013-05-03,2013-07-01,2013-06-21,2013-06-18,2013-06-26,2013-06-19,2013-06-17,2013-06-27,2013-06-21,2013-06-11,2013-06-28,2013-06-25,2013-06-20,2013-06-27,2013-06-18,2013-06-14,2013-07-01,2013-06-25,2013-06-17,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,,0.82,54.88,0.57,78.95,-0.53,0.32,0,0,0,-,0,0,0
2013-07-02,HANDAL,0.45,0.45,0.45,0.45,0.45,20000,0.0,0,0.44354,0.44266,0.00088,0.00346,-0.00258,,0.001,0.443,0.4326,0.4197,0.41742,0.4586,,,0.015,,0.45,22.55,-4.98,2.43,-17.37,4.87,-1.69,3.0,-1.25,14.0,8.0,9.0,14.0,14.0,8.0,9.0,5.0,0.0,0.0,0.00464,-0.00714,0.65,39.39394,,39.394,3.28294,57.14286,43.29004,,57.143,69.25926,64.0388,,,0.1518,0.233,0.2558,0.104,0.0812,0.0228,1,1,0,,,0.15,,,,,,0.476,0.437,0.391,0.435,0.433,0.371,2013-06-11,2013-05-21,2013-03-21,2013-06-26,2013-05-29,2013-04-24,0.45,0.45,0.445,0.435,0.41,0.435,2013-07-02,2013-06-27,2013-06-21,2013-06-28,2013-06-25,2013-06-20,40000,18000,20000,-2.74,-18.66,-88.27,0,0,1,0,0,0.001,0.022,0.018,-0.001,0.01,-0.007,0.00346,0.01782,0.01144,0.00801,0.01213,-0.00525,70.0,27.489,16.667,9.524,15.873,11.111,57.143,36.364,23.81,22.727,0.0,10.0,39.394,41.176,60.0,36.111,23.529,55.814,2013-07-02,2013-06-12,2013-05-22,2013-06-26,2013-05-31,2013-05-03,2013-07-01,2013-06-21,2013-06-18,2013-06-26,2013-06-19,2013-06-17,2013-07-02,2013-06-27,2013-06-21,2013-06-28,2013-06-25,2013-06-20,2013-07-02,2013-06-27,2013-06-18,2013-07-01,2013-06-25,2013-06-17,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,20000.0,n2n,n2p,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,,,0.82,54.88,0.57,78.95,-0.53,0.32,0,0,0,-,0,0,0
2013-07-03,HANDAL,0.43,0.44,0.425,0.425,0.425,392300,0.0,0,0.44069,0.44135,-0.00066,0.00263,-0.0033,-0.001,,0.44161,0.4323,0.41981,0.4175,0.46824,,,-0.01,0.425,,20.02,-4.98,2.43,-17.37,4.87,-1.69,3.0,-1.25,13.0,8.0,9.0,14.0,14.0,8.0,9.0,5.0,-0.0,-0.025,0.00464,-0.00786,0.59091,37.14286,37.143,,-2.25114,21.42857,42.85714,21.429,,52.59259,63.95062,52.593,,0.148,0.218,0.2411,0.0931,0.07,0.0231,0,0,0,,,,,0.15,,,,0.476,0.437,0.391,0.435,0.433,0.371,2013-06-11,2013-05-21,2013-03-21,2013-06-26,2013-05-29,2013-04-24,0.45,0.45,0.445,0.425,0.435,0.41,2013-07-02,2013-06-27,2013-06-21,2013-07-03,2013-06-28,2013-06-25,18000,20000,392300,-18.66,-88.27,451.66,1,0,0,0,0,0.001,0.022,0.018,-0.001,-0.001,0.01,0.00346,0.01782,0.01144,0.00263,0.00801,0.01213,70.0,27.489,16.667,52.593,9.524,15.873,57.143,36.364,23.81,21.429,22.727,0.0,39.394,41.176,60.0,37.143,36.111,23.529,2013-07-02,2013-06-12,2013-05-22,2013-07-03,2013-06-26,2013-05-31,2013-07-01,2013-06-21,2013-06-18,2013-07-03,2013-06-26,2013-06-19,2013-07-02,2013-06-27,2013-06-21,2013-07-03,2013-06-28,2013-06-25,2013-07-02,2013-06-27,2013-06-18,2013-07-03,2013-07-01,2013-06-25,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-392300.0,,,,n2p,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,,0.82,51.83,0.57,74.56,-0.56,0.34,0,0,0,-,0,0,0
2013-07-04,HANDAL,0.47,0.5,0.465,0.49,0.49,3984100,0.0,0,0.44828,0.44496,0.00332,0.00277,0.00055,,,0.44534,0.43456,0.4212,0.41822,0.47802,,,0.055,,,17.57,-4.98,2.43,-17.37,4.87,-1.69,3.0,-1.25,12.0,8.0,9.0,14.0,14.0,8.0,9.0,5.0,0.065,0.0,0.00929,-0.00786,1.18182,54.16667,,,17.02367,88.88889,55.82011,,,54.81481,58.88889,,,0.1634,0.2414,0.2712,0.1078,0.078,0.0298,1,1,1,,0.15,,,,,,,0.476,0.437,0.391,0.435,0.433,0.371,2013-06-11,2013-05-21,2013-03-21,2013-06-26,2013-05-29,2013-04-24,0.45,0.45,0.445,0.425,0.435,0.41,2013-07-02,2013-06-27,2013-06-21,2013-07-03,2013-06-28,2013-06-25,20000,392300,3984100,-88.27,451.66,921.7,1,0,0,0,0,0.001,0.022,0.018,-0.001,-0.001,0.01,0.00346,0.01782,0.01144,0.00263,0.00801,0.01213,70.0,27.489,16.667,52.593,9.524,15.873,57.143,36.364,23.81,21.429,22.727,0.0,39.394,41.176,60.0,37.143,36.111,23.529,2013-07-02,2013-06-12,2013-05-22,2013-07-03,2013-06-26,2013-05-31,2013-07-01,2013-06-21,2013-06-18,2013-07-03,2013-06-26,2013-06-19,2013-07-02,2013-06-27,2013-06-21,2013-07-03,2013-06-28,2013-06-25,2013-07-02,2013-06-27,2013-06-18,2013-07-03,2013-07-01,2013-06-25,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,3984100.0,,,n2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,,0.82,59.76,0.57,85.96,-0.49,0.29,0,0,0,-,0,0,0
2013-07-05,HANDAL,0.495,0.495,0.48,0.49,0.49,1812500,0.0,0,0.4547,0.44829,0.0064,0.0035,0.0029,,,0.44877,0.43674,0.42256,0.41893,0.4874,,,0.055,,,15.31,-4.98,2.43,-17.37,4.87,-1.69,3.0,-1.25,11.0,8.0,9.0,14.0,14.0,8.0,9.0,5.0,0.0,0.0,0.00929,-0.00714,1.3,56.52174,,,19.37874,88.88889,66.40212,,88.889,57.77778,55.06173,,,0.1781,0.2621,0.2984,0.1203,0.084,0.0363,1,1,1,,0.15,,,,,,,0.476,0.437,0.391,0.435,0.433,0.371,2013-06-11,2013-05-21,2013-03-21,2013-06-26,2013-05-29,2013-04-24,0.45,0.45,0.445,0.425,0.435,0.41,2013-07-02,2013-06-27,2013-06-21,2013-07-03,2013-06-28,2013-06-25,392300,3984100,1812500,451.66,921.7,40.77,1,1,0,0,0,0.001,0.022,0.018,-0.001,-0.001,0.01,0.00346,0.01782,0.01144,0.00263,0.00801,0.01213,70.0,27.489,16.667,52.593,9.524,15.873,88.889,57.143,36.364,21.429,22.727,0.0,39.394,41.176,60.0,37.143,36.111,23.529,2013-07-02,2013-06-12,2013-05-22,2013-07-03,2013-06-26,2013-05-31,2013-07-01,2013-06-21,2013-06-18,2013-07-03,2013-06-26,2013-06-19,2013-07-05,2013-07-02,2013-06-27,2013-07-03,2013-06-28,2013-06-25,2013-07-02,2013-06-27,2013-06-18,2013-07-03,2013-07-01,2013-06-25,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,,0.82,59.76,0.57,85.96,-0.49,0.29,0,0,0,-,0,0,0
2013-07-08,HANDAL,0.495,0.55,0.495,0.53,0.53,5748100,0.0,0,0.46628,0.45435,0.01193,0.00518,0.00675,,,0.45502,0.44039,0.42469,0.42004,0.49636,,,0.095,,,13.22,-4.98,2.43,-17.37,4.87,-1.69,3.0,-1.25,10.0,8.0,9.0,14.0,14.0,8.0,9.0,5.0,0.04,0.0,0.01214,-0.00714,1.7,62.96296,,,25.81996,85.71429,87.83069,,,85.77778,66.12346,,85.778,0.2035,0.3033,0.3498,0.1463,0.0998,0.0465,1,1,1,,0.15,,,,,,,0.476,0.437,0.391,0.435,0.433,0.371,2013-06-11,2013-05-21,2013-03-21,2013-06-26,2013-05-29,2013-04-24,0.45,0.45,0.445,0.425,0.435,0.41,2013-07-02,2013-06-27,2013-06-21,2013-07-03,2013-06-28,2013-06-25,3984100,1812500,5748100,921.7,40.77,86.54,1,1,0,0,0,0.001,0.022,0.018,-0.001,-0.001,0.01,0.00346,0.01782,0.01144,0.00263,0.00801,0.01213,85.778,70.0,27.489,52.593,9.524,15.873,88.889,57.143,36.364,21.429,22.727,0.0,39.394,41.176,60.0,37.143,36.111,23.529,2013-07-02,2013-06-12,2013-05-22,2013-07-03,2013-06-26,2013-05-31,2013-07-08,2013-07-01,2013-06-21,2013-07-03,2013-06-26,2013-06-19,2013-07-05,2013-07-02,2013-06-27,2013-07-03,2013-06-28,2013-06-25,2013-07-02,2013-06-27,2013-06-18,2013-07-03,2013-07-01,2013-06-25,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,5748100.0,,,p2n,n2n,n2p,p2p,p2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,,0.82,64.63,0.57,92.98,-0.45,0.27,1,1,1,-,0,0,0
2013-07-09,HANDAL,0.53,0.55,0.525,0.53,0.53,2085400,0.0,0,0.47608,0.45995,0.01613,0.00737,0.00876,,,0.46079,0.44391,0.42677,0.42113,0.50502,,,0.095,,0.53,11.28,-4.98,2.43,-17.37,4.87,-1.69,3.0,-1.25,9.0,8.0,9.0,14.0,14.0,8.0,9.0,5.0,0.0,0.0,0.01214,-0.00643,1.88889,65.38462,,65.385,28.24162,85.71429,86.77249,,,84.88889,76.14815,,,0.2278,0.3402,0.3966,0.1688,0.1124,0.0564,1,1,1,,0.15,,,,,,,0.476,0.437,0.391,0.435,0.433,0.371,2013-06-11,2013-05-21,2013-03-21,2013-06-26,2013-05-29,2013-04-24,0.53,0.45,0.45,0.425,0.435,0.41,2013-07-09,2013-07-02,2013-06-27,2013-07-03,2013-06-28,2013-06-25,1812500,5748100,2085400,40.77,86.54,-16.45,1,1,0,0,0,0.001,0.022,0.018,-0.001,-0.001,0.01,0.00346,0.01782,0.01144,0.00263,0.00801,0.01213,85.778,70.0,27.489,52.593,9.524,15.873,88.889,57.143,36.364,21.429,22.727,0.0,65.385,39.394,41.176,37.143,36.111,23.529,2013-07-02,2013-06-12,2013-05-22,2013-07-03,2013-06-26,2013-05-31,2013-07-08,2013-07-01,2013-06-21,2013-07-03,2013-06-26,2013-06-19,2013-07-05,2013-07-02,2013-06-27,2013-07-03,2013-06-28,2013-06-25,2013-07-09,2013-07-02,2013-06-27,2013-07-03,2013-07-01,2013-06-25,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,2085400.0,,n2n,n2p,p2p,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,,0.82,64.63,0.57,92.98,-0.45,0.27,1,1,1,-,0,0,0
2013-07-10,HANDAL,0.53,0.53,0.485,0.51,0.51,992100,0.0,0,0.4813,0.46366,0.01764,0.00943,0.00822,,,0.46457,0.4465,0.42842,0.42202,0.5133,,,0.075,,,9.49,-4.98,2.43,-17.37,4.87,-1.69,3.0,-1.25,8.0,8.0,9.0,14.0,14.0,8.0,9.0,5.0,-0.0,-0.02,0.01214,-0.00679,1.78947,64.15094,,,-1.23406,71.42857,80.95238,,,73.64706,81.43791,,,0.2448,0.3615,0.4255,0.1807,0.1167,0.064,1,1,1,,0.15,,,,,,,0.476,0.437,0.391,0.435,0.433,0.371,2013-06-11,2013-05-21,2013-03-21,2013-06-26,2013-05-29,2013-04-24,0.53,0.45,0.45,0.425,0.435,0.41,2013-07-09,2013-07-02,2013-06-27,2013-07-03,2013-06-28,2013-06-25,5748100,2085400,992100,86.54,-16.45,-8.51,1,1,0,0,0,0.001,0.022,0.018,-0.001,-0.001,0.01,0.00346,0.01782,0.01144,0.00263,0.00801,0.01213,85.778,70.0,27.489,52.593,9.524,15.873,88.889,57.143,36.364,21.429,22.727,0.0,65.385,39.394,41.176,37.143,36.111,23.529,2013-07-02,2013-06-12,2013-05-22,2013-07-03,2013-06-26,2013-05-31,2013-07-08,2013-07-01,2013-06-21,2013-07-03,2013-06-26,2013-06-19,2013-07-05,2013-07-02,2013-06-27,2013-07-03,2013-06-28,2013-06-25,2013-07-09,2013-07-02,2013-06-27,2013-07-03,2013-07-01,2013-06-25,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2p,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,,0.82,62.2,0.57,89.47,-0.47,0.28,0,0,0,-,0,0,0
2013-07-11,HANDAL,0.5,0.52,0.5,0.51,0.51,817000,0.0,0,0.48572,0.46709,0.01863,0.01127,0.00736,,,0.46807,0.44899,0.43004,0.42289,0.52122,,,0.075,,,7.82,-4.98,2.43,-17.37,4.87,-1.69,3.0,-1.25,7.0,8.0,9.0,14.0,14.0,8.0,9.0,5.0,0.0,0.0,0.01143,-0.00679,1.68421,62.7451,62.745,,-2.6399,71.42857,76.19048,,,59.93277,72.82291,,,0.261,0.3803,0.4518,0.1908,0.1193,0.0715,1,1,1,,0.15,,,,,,,0.476,0.437,0.391,0.435,0.433,0.371,2013-06-11,2013-05-21,2013-03-21,2013-06-26,2013-05-29,2013-04-24,0.53,0.45,0.45,0.425,0.435,0.41,2013-07-09,2013-07-02,2013-06-27,2013-07-03,2013-06-28,2013-06-25,2085400,992100,817000,-16.45,-8.51,-55.87,1,1,0,0,0,0.001,0.022,0.018,-0.001,-0.001,0.01,0.00346,0.01782,0.01144,0.00263,0.00801,0.01213,85.778,70.0,27.489,52.593,9.524,15.873,88.889,57.143,36.364,21.429,22.727,0.0,65.385,39.394,41.176,62.745,37.143,36.111,2013-07-02,2013-06-12,2013-05-22,2013-07-03,2013-06-26,2013-05-31,2013-07-08,2013-07-01,2013-06-21,2013-07-03,2013-06-26,2013-06-19,2013-07-05,2013-07-02,2013-06-27,2013-07-03,2013-06-28,2013-06-25,2013-07-09,2013-07-02,2013-06-27,2013-07-11,2013-07-03,2013-07-01,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,817000.0,n2p,p2p,p2p,p2n,n2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,,0.82,62.2,0.57,89.47,-0.47,0.28,0,0,0,-,0,0,0
