Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-10-13,2.00497,,2.005,,,1.93523,1.84844,1.75971,1.69712,0.15132,0.13366,-0.01645,0.17552,0.15031,-0.0274,0.23811,0.20697,-0.03231,0.07331,0.01665,0.05666,1.98276,1.93118,0.05157,0.04649,0.05168,-0.00519,,,,,-3.24,0.46,-0.46,,,,,,11.0,6.0,5.0,,,,,,0.01,0.0,0.01643,-0.01929,0.85185,46.0,55.50938,,,,66.66667,64.44444,,,43.31841,59.1955,50.12751,50.33131,,,0.0838,0.08137,,,1,1,1,,,0.15,,,,,,2.005,1.993,0.0,1.974,1.542,0.0,2021-10-13,2021-09-27,1999-01-01,2021-10-04,2021-07-29,1999-01-01,0.0,1.57,-0.95,29.25,,,0.0,7.0,5.0,39.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,2.05,2.02,2.04,1.99,1.87,1.98,2021-10-07,2021-09-30,2021-09-24,2021-10-12,2021-10-04,2021-09-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16120900.0,11452800.0,7295700.0,-19.92,-12.62,-7.45,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,78.788,100.0,63.333,33.333,66.667,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-07,2021-09-30,2021-09-22,2021-10-12,2021-10-04,2021-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-14,2.00116,,,,,1.94021,1.85438,1.76446,1.70013,0.15425,0.1363,-0.01666,0.17574,0.1509,-0.02677,0.24008,0.20908,-0.03186,0.07278,0.0146,0.05819,1.98541,1.93628,0.04913,0.04458,0.05025,-0.00567,,,,,-3.06,0.46,-0.46,,,,,,10.0,6.0,5.0,,,,,,0.0,0.0,0.01643,-0.01929,0.85185,46.0,54.8615,,,,66.66667,65.55556,,,34.67643,46.39217,49.67897,49.70575,,,0.08281,0.08069,,,1,1,1,,,0.15,,,,,,2.005,1.993,0.0,1.974,1.542,0.0,2021-10-13,2021-09-27,1999-01-01,2021-10-04,2021-07-29,1999-01-01,-0.19,1.57,-0.95,29.25,,,1.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2.05,2.02,2.04,1.99,1.87,1.98,2021-10-07,2021-09-30,2021-09-24,2021-10-12,2021-10-04,2021-09-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11452800.0,7295700.0,12512700.0,-12.62,-7.45,-10.35,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,78.788,100.0,63.333,33.333,66.667,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-07,2021-09-30,2021-09-22,2021-10-12,2021-10-04,2021-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-15,1.99412,,,,2.06,1.94942,1.86244,1.77032,1.70371,0.15873,0.13878,-0.01676,0.17911,0.15122,-0.02602,0.24571,0.21089,-0.03126,0.07211,0.01245,0.05966,1.99688,1.94545,0.05144,0.0426,0.0487,-0.0061,,,,,-2.71,0.46,-0.46,,,,,,9.0,6.0,5.0,,,,,,0.06,0.0,0.02071,-0.015,1.38095,58.0,54.25442,,,,86.66667,73.33333,,86.667,48.80342,42.26609,49.25936,49.07348,,,0.0819,0.07998,,,1,1,1,,,0.15,,,,,,2.005,1.993,0.0,1.974,1.542,0.0,2021-10-13,2021-09-27,1999-01-01,2021-10-04,2021-07-29,1999-01-01,-0.54,1.57,-0.95,29.25,,,2.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2.06,2.05,2.02,1.99,1.87,1.98,2021-10-15,2021-10-07,2021-09-30,2021-10-12,2021-10-04,2021-09-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7295700.0,12512700.0,18120000.0,-7.45,-10.35,21.33,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.667,83.333,78.788,63.333,33.333,66.667,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-15,2021-10-07,2021-09-30,2021-10-12,2021-10-04,2021-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-18,1.98555,,,,,1.95639,1.86941,1.77566,1.70706,0.16235,0.14108,-0.01676,0.18073,0.1513,-0.02521,0.24933,0.21239,-0.03048,0.0713,0.01021,0.06109,2.00352,1.95245,0.05107,0.04057,0.04705,-0.00648,,,,,-2.29,0.46,-0.46,,,,,,8.0,6.0,5.0,,,,,,-0.0,-0.02,0.01786,-0.01643,1.08696,52.08333,53.68975,,,,80.0,77.77778,,,61.11111,48.19699,48.86753,48.43299,,,0.08033,0.07925,,,1,1,1,,,0.15,,,,,,2.005,1.993,0.0,1.974,1.542,0.0,2021-10-13,2021-09-27,1999-01-01,2021-10-04,2021-07-29,1999-01-01,-0.97,1.57,-0.95,29.25,,,3.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2.06,2.05,2.02,1.99,1.87,1.98,2021-10-15,2021-10-07,2021-09-30,2021-10-12,2021-10-04,2021-09-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12512700.0,18120000.0,15401400.0,-10.35,21.33,21.37,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.667,83.333,78.788,63.333,33.333,66.667,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-15,2021-10-07,2021-09-30,2021-10-12,2021-10-04,2021-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-20,1.97662,,,,,1.95975,1.87453,1.7801,1.70997,0.16456,0.14322,-0.01668,0.17965,0.15113,-0.02433,0.24977,0.21359,-0.02962,0.07036,0.0079,0.06246,2.00298,1.95597,0.047,0.03851,0.04531,-0.0068,,,,,-1.85,0.46,-0.46,,,,,,6.0,6.0,5.0,,,,,,-0.0,-0.04,0.01786,-0.01929,0.92593,48.07692,53.16947,,,,66.66667,77.77778,,,56.66667,55.52707,48.50389,47.78286,,,0.07817,0.07849,,,1,1,0,,,0.15,,,,,,2.005,1.993,0.0,1.974,1.542,0.0,2021-10-13,2021-09-27,1999-01-01,2021-10-04,2021-07-29,1999-01-01,-1.42,1.57,-0.95,29.25,,,4.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2.06,2.05,2.02,1.99,1.87,1.98,2021-10-15,2021-10-07,2021-09-30,2021-10-12,2021-10-04,2021-09-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,18120000.0,15401400.0,14961000.0,21.33,21.37,5.32,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.667,83.333,78.788,63.333,33.333,66.667,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-15,2021-10-07,2021-09-30,2021-10-12,2021-10-04,2021-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-21,1.96762,,,1.89,,1.95438,1.87514,1.78228,1.71176,0.16337,0.1452,-0.0165,0.17211,0.15072,-0.02335,0.24262,0.2145,-0.02872,0.0693,0.00552,0.06378,1.9856,1.95109,0.03451,0.03642,0.04349,-0.00707,,,,,-1.4,0.46,-0.46,,,,,,5.0,6.0,5.0,,,,,,-0.0,-0.11,0.01786,-0.02714,0.65789,39.68254,52.69623,,,,30.0,58.88889,30.0,,26.66667,48.14815,48.16996,47.12109,,,0.08116,0.07771,,,1,1,0,,,0.15,,,,,,2.005,1.993,0.0,1.974,1.542,0.0,2021-10-13,2021-09-27,1999-01-01,2021-10-04,2021-07-29,1999-01-01,-1.86,1.57,-0.95,29.25,,,5.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2.06,2.05,2.02,1.89,1.99,1.87,2021-10-15,2021-10-07,2021-09-30,2021-10-21,2021-10-12,2021-10-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15401400.0,14961000.0,35445600.0,21.37,5.32,35.74,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.667,83.333,78.788,30.0,63.333,33.333,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-15,2021-10-07,2021-09-30,2021-10-21,2021-10-12,2021-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-22,1.9588,,,,,1.95097,1.8765,1.7848,1.71374,0.16277,0.14701,-0.01625,0.16616,0.1501,-0.02232,0.23723,0.21514,-0.02771,0.06813,0.00309,0.06504,1.97397,1.94804,0.02592,0.03431,0.0416,-0.00729,,,,,-0.96,0.46,-0.46,,,,,,4.0,6.0,5.0,,,,,,0.02,0.0,0.01929,-0.02,0.96429,49.09091,52.27287,,,,36.66667,44.44444,,36.667,10.17544,31.16959,47.86762,46.44579,,,0.07893,0.07691,,,1,1,0,,,0.15,,,,,,2.005,1.993,0.0,1.974,1.542,0.0,2021-10-13,2021-09-27,1999-01-01,2021-10-04,2021-07-29,1999-01-01,-2.3,1.57,-0.95,29.25,,,6.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2.06,2.05,2.02,1.89,1.99,1.87,2021-10-15,2021-10-07,2021-09-30,2021-10-21,2021-10-12,2021-10-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14961000.0,35445600.0,14561400.0,5.32,35.74,-1.28,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,36.667,86.667,83.333,30.0,63.333,33.333,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-22,2021-10-15,2021-10-07,2021-10-21,2021-10-12,2021-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-25,1.95078,,,,,1.94858,1.87821,1.78748,1.71579,0.16242,0.14867,-0.01593,0.1611,0.14926,-0.02123,0.2328,0.21551,-0.0266,0.06685,0.00059,0.06625,1.96566,1.94597,0.0197,0.03219,0.03965,-0.00746,,,,,-0.55,0.46,-0.46,,,,,,3.0,6.0,5.0,,,,,,0.01,0.0,0.02,-0.01643,1.21739,54.90196,51.90193,,,,33.33333,33.33333,33.333,,8.77193,15.20468,47.59846,45.75678,,,0.07615,0.0761,,,1,1,0,,,0.15,,,,,,2.005,1.993,0.0,1.974,1.542,0.0,2021-10-13,2021-09-27,1999-01-01,2021-10-04,2021-07-29,1999-01-01,-2.7,1.57,-0.95,29.25,,,7.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2.06,2.05,2.02,1.89,1.99,1.87,2021-10-15,2021-10-07,2021-09-30,2021-10-21,2021-10-12,2021-10-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,35445600.0,14561400.0,6453400.0,35.74,-1.28,-13.1,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,36.667,86.667,83.333,33.333,30.0,63.333,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-22,2021-10-15,2021-10-07,2021-10-25,2021-10-21,2021-10-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-26,1.94455,,,,1.98,1.951,1.8822,1.79129,1.71842,0.16378,0.15017,-0.01554,0.15971,0.14822,-0.02014,0.23258,0.21563,-0.02544,0.06547,-0.00194,0.06741,1.96787,1.94849,0.01938,0.03008,0.03766,-0.00757,,,,,-0.23,0.46,-0.46,,,,,,2.0,6.0,5.0,,,,,,0.06,0.0,0.02214,-0.01643,1.34783,57.40741,51.58467,,,,42.85714,37.61905,,42.857,30.2005,16.38262,47.36385,45.05636,,,0.07571,0.07528,,,1,1,0,,,0.15,,,,,,2.005,1.993,0.0,1.974,1.542,0.0,2021-10-13,2021-09-27,1999-01-01,2021-10-04,2021-07-29,1999-01-01,-3.01,1.57,-0.95,29.25,,,8.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,1.98,2.06,2.05,1.89,1.99,1.87,2021-10-26,2021-10-15,2021-10-07,2021-10-21,2021-10-12,2021-10-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14561400.0,6453400.0,16060700.0,-1.28,-13.1,-34.33,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,42.857,36.667,86.667,33.333,30.0,63.333,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-26,2021-10-22,2021-10-15,2021-10-25,2021-10-21,2021-10-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-27,1.94085,,,,,1.95092,1.88486,1.79444,1.72072,0.16414,0.15151,-0.01511,0.15649,0.14699,-0.01907,0.2302,0.21551,-0.0243,0.06399,-0.00452,0.06852,1.96512,1.9486,0.01652,0.02798,0.03561,-0.00763,,,,,-0.04,0.46,-0.46,,,,,,1.0,6.0,5.0,,,,,,-0.0,-0.03,0.01429,-0.01857,0.76923,43.47826,51.32001,,,,28.57143,34.92063,28.571,,43.3584,27.44361,47.16575,44.34896,,,0.07387,0.07444,,,0,1,0,,,,0.15,,,,,2.005,1.993,0.0,1.974,1.542,0.0,2021-10-13,2021-09-27,1999-01-01,2021-10-04,2021-07-29,1999-01-01,-3.2,1.57,-0.95,29.25,,,9.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,1.98,2.06,2.05,1.89,1.99,1.87,2021-10-26,2021-10-15,2021-10-07,2021-10-21,2021-10-12,2021-10-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6453400.0,16060700.0,10038500.0,-13.1,-34.33,-12.2,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,42.857,36.667,86.667,28.571,33.333,30.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-26,2021-10-22,2021-10-15,2021-10-27,2021-10-25,2021-10-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-10-28,1.93998,1.94,,,,1.95085,1.88741,1.79752,1.723,0.16441,0.15271,-0.01463,0.15334,0.14558,-0.01802,0.22785,0.21515,-0.02314,0.06244,-0.00713,0.06957,1.96279,1.9487,0.01409,0.0259,0.03354,-0.00764,,,,,0.46,-0.46,,,,,,,6.0,5.0,,,,,,,0.0,0.0,0.01143,-0.01857,0.61538,38.09524,51.10555,,,,31.57895,34.33584,,31.579,58.09524,43.88471,47.0072,43.63924,,,0.07074,0.0736,,,0,1,0,,,,0.15,,,,,2.005,1.993,0.0,1.94,1.974,1.542,2021-10-13,2021-09-27,1999-01-01,2021-10-28,2021-10-04,2021-07-29,0.0,-3.24,1.57,-0.95,29.25,,0.0,10.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,1.98,2.06,2.05,1.89,1.99,1.87,2021-10-26,2021-10-15,2021-10-07,2021-10-21,2021-10-12,2021-10-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16060700.0,10038500.0,4622800.0,-34.33,-12.2,-5.62,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,31.579,42.857,36.667,28.571,33.333,30.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-28,2021-10-26,2021-10-22,2021-10-27,2021-10-25,2021-10-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-10-29,1.94158,,,,,1.94925,1.88908,1.80014,1.72506,0.16402,0.15377,-0.01411,0.14911,0.144,-0.01699,0.22419,0.21458,-0.02197,0.0608,-0.00977,0.07058,1.95775,1.94732,0.01043,0.02383,0.03143,-0.0076,,,,,0.38,-0.46,,,,,,,5.0,5.0,,,,,,,-0.0,-0.02,0.01143,-0.01857,0.61538,38.09524,50.93923,,,,21.05263,27.06767,,,45.0,48.81788,46.8924,42.93038,,,0.06926,0.07275,,,0,1,0,,,,0.15,,,,,2.005,1.993,0.0,1.94,1.974,1.542,2021-10-13,2021-09-27,1999-01-01,2021-10-28,2021-10-04,2021-07-29,0.08,-3.24,1.57,-0.95,29.25,,1.0,10.0,7.0,5.0,39.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,1.98,2.06,2.05,1.89,1.99,1.87,2021-10-26,2021-10-15,2021-10-07,2021-10-21,2021-10-12,2021-10-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10038500.0,4622800.0,5410200.0,-12.2,-5.62,-34.67,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,31.579,42.857,36.667,28.571,33.333,30.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-28,2021-10-26,2021-10-22,2021-10-27,2021-10-25,2021-10-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
