Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-01-08,0.29192,,,,,0.29387,0.29404,0.29145,0.28348,0.29352,0.29388,-0.00036,-5e-05,-0.0003,,-0.0,-10.25,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,43.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00046,-0.00069,0.66667,40.0,,,-10.0,50.3876,58.65633,,,78.00687,89.00344,,,0.0044,0.00447,0.004,,0.1056,0.0259,0.1056,0.0,-0.0797,0.0797,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-1.04,0.68,-1.01,2.07,-3.33,0.33,16.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.291,0.291,0.29,2007-12-24,2007-12-11,2007-11-30,2007-12-21,2007-12-03,2007-11-27,0.006,0.006,0.014,0.004,0.005,0.005,2007-11-29,2007-11-14,2007-08-27,2008-01-08,2007-11-15,2007-11-13,55080.0,69360.0,63240.0,0.25,13.72,0.88,-0.0,-0.0,-0.0,-0.001,-0.003,-0.001,-5e-05,-0.00036,0.00033,-0.00057,-0.00261,0.00096,100.0,83.463,80.798,72.466,80.735,53.162,100.0,87.597,88.966,50.515,44.828,33.103,50.0,70.0,57.333,44.444,30.0,41.241,2008-01-08,2007-11-22,2007-09-26,2007-11-28,2007-11-01,2007-09-21,47.0,57.0,23.0,27.0,41.0,28.0,2008-01-04,2007-12-27,2007-12-24,2007-12-31,2007-12-26,2007-12-19,2007-12-24,2007-12-11,2007-11-30,2007-12-19,2007-12-03,2007-11-27,2008-01-04,2007-12-24,2007-12-17,2008-01-03,2007-12-21,2007-12-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-09,0.29151,,,,,0.29354,0.29387,0.29141,0.28354,0.29292,0.29356,-0.00064,-0.00017,-0.00047,,,-10.12,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,42.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,-0.0,-0.0017,0.00046,-0.00069,0.65979,39.75155,,,-10.24845,37.2093,45.99483,,,61.16838,76.05956,,,0.00432,0.00451,,,0.1033,0.0246,0.1033,0.0,-0.0787,0.0787,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-1.18,0.68,-1.01,2.07,-3.33,0.33,17.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.291,0.291,0.29,2007-12-24,2007-12-11,2007-11-30,2007-12-21,2007-12-03,2007-11-27,0.006,0.006,0.014,0.004,0.005,0.005,2007-11-29,2007-11-14,2007-08-27,2008-01-08,2007-11-15,2007-11-13,69360.0,63240.0,65280.0,13.72,0.88,5.43,-0.0,-0.0,-0.0,-0.001,-0.003,-0.001,-5e-05,-0.00036,0.00033,-0.00057,-0.00261,0.00096,100.0,83.463,80.798,72.466,80.735,53.162,100.0,87.597,88.966,50.515,44.828,33.103,50.0,70.0,57.333,44.444,30.0,41.241,2008-01-08,2007-11-22,2007-09-26,2007-11-28,2007-11-01,2007-09-21,47.0,57.0,23.0,27.0,41.0,28.0,2008-01-04,2007-12-27,2007-12-24,2007-12-31,2007-12-26,2007-12-19,2007-12-24,2007-12-11,2007-11-30,2007-12-19,2007-12-03,2007-11-27,2008-01-04,2007-12-24,2007-12-17,2008-01-03,2007-12-21,2007-12-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-11,0.29114,,,0.29,,0.29323,0.2937,0.29137,0.2836,0.29241,0.29327,-0.00086,-0.00031,-0.00055,,,-10.01,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,40.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00046,-0.00069,0.65979,39.75155,39.752,,-10.24845,37.2093,41.60207,37.209,,55.32646,64.83391,55.326,,0.00414,0.00454,,,0.101,0.0233,0.101,0.0,-0.0777,0.0777,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-1.31,0.68,-1.01,2.07,-3.33,0.33,18.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.29,0.291,0.291,2007-12-24,2007-12-11,2007-11-30,2008-01-11,2007-12-21,2007-12-03,0.006,0.006,0.014,0.004,0.005,0.005,2007-11-29,2007-11-14,2007-08-27,2008-01-08,2007-11-15,2007-11-13,63240.0,65280.0,16320.0,0.88,5.43,-26.8,-0.0,-0.0,-0.0,-0.001,-0.003,-0.001,-5e-05,-0.00036,0.00033,-0.00057,-0.00261,0.00096,100.0,83.463,80.798,55.326,72.466,80.735,100.0,87.597,88.966,37.209,50.515,44.828,50.0,70.0,57.333,39.752,44.444,30.0,2008-01-08,2007-11-22,2007-09-26,2007-11-28,2007-11-01,2007-09-21,47.0,57.0,23.0,27.0,41.0,28.0,2008-01-04,2007-12-27,2007-12-24,2008-01-11,2007-12-31,2007-12-26,2007-12-24,2007-12-11,2007-11-30,2008-01-11,2007-12-19,2007-12-03,2008-01-04,2007-12-24,2007-12-17,2008-01-11,2008-01-03,2007-12-21,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-14,0.29081,,,,,0.29309,0.2936,0.29137,0.28368,0.29224,0.29312,-0.00088,-0.00042,-0.00046,,,-9.91,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,39.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0017,0.0,0.00058,-0.00069,0.83505,45.50562,,,5.75362,50.3876,41.60207,,,59.73866,58.7445,,,0.0043,0.00456,,,0.0992,0.0223,0.0992,0.0,-0.0769,0.0769,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-1.42,0.68,-1.01,2.07,-3.33,0.33,19.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.29,0.291,0.291,2007-12-24,2007-12-11,2007-11-30,2008-01-11,2007-12-21,2007-12-03,0.006,0.006,0.014,0.004,0.005,0.005,2007-11-29,2007-11-14,2007-08-27,2008-01-08,2007-11-15,2007-11-13,65280.0,16320.0,367200.0,5.43,-26.8,209.86,-0.0,-0.0,-0.0,-0.001,-0.003,-0.001,-5e-05,-0.00036,0.00033,-0.00057,-0.00261,0.00096,100.0,83.463,80.798,55.326,72.466,80.735,100.0,87.597,88.966,37.209,50.515,44.828,50.0,70.0,57.333,39.752,44.444,30.0,2008-01-08,2007-11-22,2007-09-26,2007-11-28,2007-11-01,2007-09-21,47.0,57.0,23.0,27.0,41.0,28.0,2008-01-04,2007-12-27,2007-12-24,2008-01-11,2007-12-31,2007-12-26,2007-12-24,2007-12-11,2007-11-30,2008-01-11,2007-12-19,2007-12-03,2008-01-04,2007-12-24,2007-12-17,2008-01-11,2008-01-03,2007-12-21,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,367200.0,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-15,0.29053,,,,,0.29295,0.29351,0.29137,0.28376,0.29209,0.29299,-0.00089,-0.00052,-0.00038,,,-9.82,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,38.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00058,-0.00058,1.0,50.0,,50.0,10.248,50.3876,45.99483,,,76.57715,63.88076,,,0.00423,0.00458,,,0.0975,0.0214,0.0975,0.0,-0.0761,0.0761,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-1.52,0.68,-1.01,2.07,-3.33,0.33,20.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.29,0.291,0.291,2007-12-24,2007-12-11,2007-11-30,2008-01-11,2007-12-21,2007-12-03,0.006,0.006,0.014,0.004,0.005,0.005,2007-11-29,2007-11-14,2007-08-27,2008-01-08,2007-11-15,2007-11-13,16320.0,367200.0,32640.0,-26.8,209.86,-7.27,-0.0,-0.0,-0.0,-0.001,-0.003,-0.001,-5e-05,-0.00036,0.00033,-0.00057,-0.00261,0.00096,100.0,83.463,80.798,55.326,72.466,80.735,100.0,87.597,88.966,37.209,50.515,44.828,50.0,50.0,70.0,39.752,44.444,30.0,2008-01-08,2007-11-22,2007-09-26,2007-11-28,2007-11-01,2007-09-21,47.0,57.0,23.0,27.0,41.0,28.0,2008-01-04,2007-12-27,2007-12-24,2008-01-11,2007-12-31,2007-12-26,2007-12-24,2007-12-11,2007-11-30,2008-01-11,2007-12-19,2007-12-03,2008-01-15,2008-01-04,2007-12-24,2008-01-11,2008-01-03,2007-12-21,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,32640.0,,,,,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-16,0.29032,,,,,0.29282,0.29343,0.29137,0.28383,0.29197,0.29286,-0.00089,-0.00059,-0.0003,,,-9.75,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,37.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00012,-0.00058,0.20988,17.34694,17.347,,-32.65306,67.01031,55.9285,,,93.41564,76.57715,,,0.00417,0.00462,,,0.096,0.0206,0.096,0.0,-0.0754,0.0754,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-1.59,0.68,-1.01,2.07,-3.33,0.33,21.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.298,0.296,0.298,0.29,0.291,0.291,2007-12-24,2007-12-11,2007-11-30,2008-01-11,2007-12-21,2007-12-03,0.006,0.006,0.014,0.004,0.005,0.005,2007-11-29,2007-11-14,2007-08-27,2008-01-08,2007-11-15,2007-11-13,367200.0,32640.0,20400.0,209.86,-7.27,0.98,-0.0,-0.0,-0.0,-0.001,-0.003,-0.001,-5e-05,-0.00036,0.00033,-0.00057,-0.00261,0.00096,100.0,83.463,80.798,55.326,72.466,80.735,100.0,87.597,88.966,37.209,50.515,44.828,50.0,50.0,70.0,17.347,39.752,44.444,2008-01-08,2007-11-22,2007-09-26,2007-11-28,2007-11-01,2007-09-21,47.0,57.0,23.0,27.0,41.0,28.0,2008-01-04,2007-12-27,2007-12-24,2008-01-11,2007-12-31,2007-12-26,2007-12-24,2007-12-11,2007-11-30,2008-01-11,2007-12-19,2007-12-03,2008-01-15,2008-01-04,2007-12-24,2008-01-16,2008-01-11,2008-01-03,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-17,0.29013,,,,0.291,0.2927,0.29334,0.29137,0.28391,0.29187,0.29275,-0.00088,-0.00065,-0.00023,,,-9.7,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,36.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00012,-0.00035,0.34694,25.75758,,25.758,8.41058,67.01031,61.46941,,67.01,100.0,89.9976,,100.0,0.0041,0.00468,,,0.0943,0.0197,0.0943,0.0,-0.0746,0.0746,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-1.65,0.68,-1.01,2.07,-3.33,0.33,22.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.291,0.298,0.296,0.29,0.291,0.291,2008-01-17,2007-12-24,2007-12-11,2008-01-11,2007-12-21,2007-12-03,0.006,0.006,0.014,0.004,0.005,0.005,2007-11-29,2007-11-14,2007-08-27,2008-01-08,2007-11-15,2007-11-13,32640.0,20400.0,20400.0,-7.27,0.98,-82.52,-0.0,-0.0,-0.0,-0.001,-0.003,-0.001,-5e-05,-0.00036,0.00033,-0.00057,-0.00261,0.00096,100.0,100.0,83.463,55.326,72.466,80.735,67.01,100.0,87.597,37.209,50.515,44.828,25.758,50.0,50.0,17.347,39.752,44.444,2008-01-08,2007-11-22,2007-09-26,2007-11-28,2007-11-01,2007-09-21,47.0,57.0,23.0,27.0,41.0,28.0,2008-01-17,2008-01-04,2007-12-27,2008-01-11,2007-12-31,2007-12-26,2008-01-17,2007-12-24,2007-12-11,2008-01-11,2007-12-19,2007-12-03,2008-01-17,2008-01-15,2008-01-04,2008-01-16,2008-01-11,2008-01-03,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,20400.0,,,n2p,p2n,,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-18,0.28994,,,,,0.29247,0.2932,0.29133,0.28396,0.29152,0.29251,-0.00099,-0.00072,-0.00028,,,-9.64,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,35.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,-0.0,-0.0017,0.00012,-0.00047,0.25758,20.48193,,,-5.27607,49.48454,61.16838,,,91.28205,94.89923,,,0.00393,0.00477,,,0.0924,0.0187,0.0924,0.0,-0.0737,0.0737,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-1.72,0.68,-1.01,2.07,-3.33,0.33,23.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.291,0.298,0.296,0.29,0.291,0.291,2008-01-17,2007-12-24,2007-12-11,2008-01-11,2007-12-21,2007-12-03,0.006,0.006,0.014,0.004,0.005,0.005,2007-11-29,2007-11-14,2007-08-27,2008-01-08,2007-11-15,2007-11-13,20400.0,20400.0,6120.0,0.98,-82.52,-36.11,-0.0,-0.0,-0.0,-0.001,-0.003,-0.001,-5e-05,-0.00036,0.00033,-0.00057,-0.00261,0.00096,100.0,100.0,83.463,55.326,72.466,80.735,67.01,100.0,87.597,37.209,50.515,44.828,25.758,50.0,50.0,17.347,39.752,44.444,2008-01-08,2007-11-22,2007-09-26,2007-11-28,2007-11-01,2007-09-21,47.0,57.0,23.0,27.0,41.0,28.0,2008-01-17,2008-01-04,2007-12-27,2008-01-11,2007-12-31,2007-12-26,2008-01-17,2007-12-24,2007-12-11,2008-01-11,2007-12-19,2007-12-03,2008-01-17,2008-01-15,2008-01-04,2008-01-16,2008-01-11,2008-01-03,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,p2n,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-21,0.2897,,,,,0.29212,0.29299,0.29127,0.284,0.29098,0.29218,-0.0012,-0.00082,-0.00039,,,-9.56,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,34.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,-0.0,-0.0016,0.00012,-0.00059,0.20732,17.17172,,,-8.58628,32.98969,49.82818,32.99,,71.11744,87.4665,,,0.00423,0.00486,,,0.0899,0.0172,0.0899,0.0,-0.0727,0.0727,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-1.8,0.68,-1.01,2.07,-3.33,0.33,24.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.291,0.298,0.296,0.29,0.291,0.291,2008-01-17,2007-12-24,2007-12-11,2008-01-11,2007-12-21,2007-12-03,0.006,0.006,0.014,0.004,0.005,0.005,2007-11-29,2007-11-14,2007-08-27,2008-01-08,2007-11-15,2007-11-13,20400.0,6120.0,335580.0,-82.52,-36.11,671.72,-0.0,-0.0,-0.0,-0.001,-0.003,-0.001,-5e-05,-0.00036,0.00033,-0.00057,-0.00261,0.00096,100.0,100.0,83.463,55.326,72.466,80.735,67.01,100.0,87.597,32.99,37.209,50.515,25.758,50.0,50.0,17.347,39.752,44.444,2008-01-08,2007-11-22,2007-09-26,2007-11-28,2007-11-01,2007-09-21,47.0,57.0,23.0,27.0,41.0,28.0,2008-01-17,2008-01-04,2007-12-27,2008-01-11,2007-12-31,2007-12-26,2008-01-17,2007-12-24,2007-12-11,2008-01-21,2008-01-11,2007-12-19,2008-01-17,2008-01-15,2008-01-04,2008-01-16,2008-01-11,2008-01-03,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-335580.0,,,,p2n,,p2n,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-22,0.28942,,,0.288,,0.29181,0.2928,0.2912,0.28404,0.29052,0.29187,-0.00135,-0.00092,-0.00043,,,-9.47,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,33.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0,0.0,0.00012,-0.00059,0.20732,17.17172,17.172,,-8.58628,63.48315,48.65246,,,61.03514,74.47821,61.035,,0.00474,0.00497,,,0.0876,0.016,0.0876,0.0,-0.0716,0.0716,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-1.89,0.68,-1.01,2.07,-3.33,0.33,25.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.291,0.298,0.296,0.288,0.29,0.291,2008-01-17,2007-12-24,2007-12-11,2008-01-22,2008-01-11,2007-12-21,0.006,0.006,0.014,0.004,0.005,0.005,2007-11-29,2007-11-14,2007-08-27,2008-01-08,2007-11-15,2007-11-13,6120.0,335580.0,61200.0,-36.11,671.72,11.27,-0.0,-0.0,-0.0,-0.001,-0.003,-0.001,-5e-05,-0.00036,0.00033,-0.00057,-0.00261,0.00096,100.0,100.0,83.463,61.035,55.326,72.466,67.01,100.0,87.597,32.99,37.209,50.515,25.758,50.0,50.0,17.172,17.347,39.752,2008-01-08,2007-11-22,2007-09-26,2007-11-28,2007-11-01,2007-09-21,47.0,57.0,23.0,27.0,41.0,28.0,2008-01-17,2008-01-04,2007-12-27,2008-01-22,2008-01-11,2007-12-31,2008-01-17,2007-12-24,2007-12-11,2008-01-21,2008-01-11,2007-12-19,2008-01-17,2008-01-15,2008-01-04,2008-01-22,2008-01-16,2008-01-11,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-01-24,0.28912,,,,,0.29164,0.29267,0.29117,0.2841,0.29038,0.2917,-0.00132,-0.001,-0.00032,,,-9.38,3.44,-0.74,0.74,-38.01,1.79,-21.05,1.48,31.0,19.0,14.0,19.0,143.0,21.0,47.0,10.0,0.0016,0.0,0.00024,-0.00059,0.40244,28.69565,,,11.52365,72.47191,56.31492,,,62.96296,65.03851,,,0.0051,0.00511,,,0.0857,0.015,0.0857,0.0,-0.0707,0.0707,0.0,0.0,0.0,,,,,0.15,,,,0.295,0.296,0.3,0.293,0.29,0.299,2007-12-12,2007-11-13,2007-09-27,2007-11-28,2007-10-31,2007-09-25,-1.99,0.68,-1.01,2.07,-3.33,0.33,26.0,10.0,11.0,8.0,23.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.291,0.298,0.296,0.288,0.29,0.291,2008-01-17,2007-12-24,2007-12-11,2008-01-22,2008-01-11,2007-12-21,0.006,0.006,0.014,0.004,0.005,0.005,2007-11-29,2007-11-14,2007-08-27,2008-01-08,2007-11-15,2007-11-13,335580.0,61200.0,69360.0,671.72,11.27,15.7,-0.0,-0.0,-0.0,-0.001,-0.003,-0.001,-5e-05,-0.00036,0.00033,-0.00057,-0.00261,0.00096,100.0,100.0,83.463,61.035,55.326,72.466,67.01,100.0,87.597,32.99,37.209,50.515,25.758,50.0,50.0,17.172,17.347,39.752,2008-01-08,2007-11-22,2007-09-26,2007-11-28,2007-11-01,2007-09-21,47.0,57.0,23.0,27.0,41.0,28.0,2008-01-17,2008-01-04,2007-12-27,2008-01-22,2008-01-11,2007-12-31,2008-01-17,2007-12-24,2007-12-11,2008-01-21,2008-01-11,2007-12-19,2008-01-17,2008-01-15,2008-01-04,2008-01-22,2008-01-16,2008-01-11,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
