Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2012-08-01,LUSTER,0.105,0.105,0.1,0.1,0.1,9421000,0,0.0,0.10687,0.10828,-0.00141,-0.00067,-0.00074,,,0.1083,0.10288,0.0878,0.07588,0.10298,,,-0.009,,,-1.92,4.95,-10.38,25.26,-12.61,1.92,-0.94,2.86,5.0,16.0,22.0,37.0,22.0,10.0,1.0,10.0,-0.0,-0.005,0.00357,-0.00286,1.25,55.55556,,55.556,2.92356,25.0,33.33333,,,28.33333,36.11111,,,0.27,0.205,0.3242,0.0542,-0.065,0.1192,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.102,0.096,0.014,2012-07-24,2012-06-27,2012-05-29,2012-07-10,2012-06-14,2009-06-22,0.115,0.11,0.115,0.105,0.105,0.11,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,21392300,52649800,9421000,-22.51,69.1,-2.16,0,0,1,0,0,-0.0,-0.0,0.014,-0.001,-0.003,-0.0,-0.00036,0.00024,0.01106,-0.00039,0.00184,0.0084,58.333,62.5,28.968,16.667,19.444,0.0,62.5,50.0,50.0,37.5,33.333,33.333,55.556,61.111,35.0,52.632,33.333,4.762,2012-07-27,2012-07-18,2012-06-28,2012-07-24,2012-07-12,2012-06-20,2012-07-27,2012-07-17,2012-07-11,2012-07-24,2012-07-12,2012-07-04,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,2012-08-01,2012-07-25,2012-07-13,2012-07-30,2012-07-17,2012-07-12,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-9421000.0,,p2n,n2p,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.01,-0.26,-38.46,-1.0,-0.65,0,0,0,-,0,0,0
2012-08-02,LUSTER,0.1,0.105,0.095,0.1,0.1,8919300,0,0.0,0.10581,0.10766,-0.00185,-0.00091,-0.00095,,,0.10766,0.10277,0.08804,0.07612,0.10201,,,-0.009,,,-0.99,4.95,-10.38,25.26,-12.61,1.92,-0.94,2.86,4.0,16.0,22.0,37.0,22.0,10.0,1.0,10.0,0.0,0.0,0.00143,-0.00286,0.5,33.33333,,,-22.22267,16.66667,26.38889,,,28.33333,31.66667,,,0.2665,0.1962,0.3154,0.0489,-0.0703,0.1192,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.102,0.096,0.014,2012-07-24,2012-06-27,2012-05-29,2012-07-10,2012-06-14,2009-06-22,0.115,0.11,0.115,0.105,0.105,0.11,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,52649800,9421000,8919300,69.1,-2.16,-14.94,0,0,1,0,0,-0.0,-0.0,0.014,-0.001,-0.003,-0.0,-0.00036,0.00024,0.01106,-0.00039,0.00184,0.0084,58.333,62.5,28.968,16.667,19.444,0.0,62.5,50.0,50.0,37.5,33.333,33.333,55.556,61.111,35.0,52.632,33.333,4.762,2012-07-27,2012-07-18,2012-06-28,2012-07-24,2012-07-12,2012-06-20,2012-07-27,2012-07-17,2012-07-11,2012-07-24,2012-07-12,2012-07-04,2012-07-25,2012-07-20,2012-07-18,2012-07-24,2012-07-19,2012-07-17,2012-08-01,2012-07-25,2012-07-13,2012-07-30,2012-07-17,2012-07-12,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.01,-0.26,-38.46,-1.0,-0.65,0,0,0,-,0,0,0
2012-08-03,LUSTER,0.1,0.1,0.095,0.095,0.095,3417500,0,0.0,0.10415,0.10673,-0.00258,-0.00124,-0.00134,,,0.10669,0.10246,0.08818,0.07631,0.10131,,,-0.014,0.095,,-0.3,4.95,-10.38,25.26,-12.61,1.92,-0.94,2.86,3.0,16.0,22.0,37.0,22.0,10.0,1.0,10.0,-0.0,-0.005,0.00143,-0.00286,0.5,33.33333,33.333,,-22.22267,0.0,13.88889,0.0,,15.0,23.88889,15.0,,0.2615,0.1851,0.3038,0.0423,-0.0764,0.1187,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.102,0.096,0.014,2012-07-24,2012-06-27,2012-05-29,2012-07-10,2012-06-14,2009-06-22,0.115,0.11,0.115,0.095,0.105,0.105,2012-07-25,2012-07-20,2012-07-18,2012-08-03,2012-07-24,2012-07-19,9421000,8919300,3417500,-2.16,-14.94,-69.35,0,0,1,0,0,-0.0,-0.0,0.014,-0.001,-0.003,-0.0,-0.00036,0.00024,0.01106,-0.00039,0.00184,0.0084,58.333,62.5,28.968,15.0,16.667,19.444,62.5,50.0,50.0,0.0,37.5,33.333,55.556,61.111,35.0,33.333,52.632,33.333,2012-07-27,2012-07-18,2012-06-28,2012-07-24,2012-07-12,2012-06-20,2012-07-27,2012-07-17,2012-07-11,2012-08-03,2012-07-24,2012-07-12,2012-07-25,2012-07-20,2012-07-18,2012-08-03,2012-07-24,2012-07-19,2012-08-01,2012-07-25,2012-07-13,2012-08-03,2012-07-30,2012-07-17,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,-3417500.0,n2p,n2p,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-0.96,-0.26,-36.54,-1.05,-0.68,0,0,0,-,0,0,0
2012-08-06,LUSTER,0.095,0.105,0.095,0.1,0.1,21045100,0,0.0,0.10351,0.10623,-0.00272,-0.00154,-0.00118,,,0.10617,0.10237,0.08841,0.07655,0.10098,,,-0.009,,,0.02,4.95,-10.38,25.26,-12.61,1.92,-0.94,2.86,2.0,16.0,22.0,37.0,22.0,10.0,1.0,10.0,0.005,0.0,0.00179,-0.0025,0.71429,41.66667,,41.667,8.33367,20.0,12.22222,,,19.44444,20.92593,,,0.2582,0.1776,0.2962,0.038,-0.0806,0.1186,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.102,0.096,0.014,2012-07-24,2012-06-27,2012-05-29,2012-07-10,2012-06-14,2009-06-22,0.115,0.11,0.115,0.095,0.105,0.105,2012-07-25,2012-07-20,2012-07-18,2012-08-03,2012-07-24,2012-07-19,8919300,3417500,21045100,-14.94,-69.35,53.42,0,0,1,0,0,-0.0,-0.0,0.014,-0.001,-0.003,-0.0,-0.00036,0.00024,0.01106,-0.00039,0.00184,0.0084,58.333,62.5,28.968,15.0,16.667,19.444,62.5,50.0,50.0,0.0,37.5,33.333,41.667,55.556,61.111,33.333,52.632,33.333,2012-07-27,2012-07-18,2012-06-28,2012-07-24,2012-07-12,2012-06-20,2012-07-27,2012-07-17,2012-07-11,2012-08-03,2012-07-24,2012-07-12,2012-07-25,2012-07-20,2012-07-18,2012-08-03,2012-07-24,2012-07-19,2012-08-06,2012-08-01,2012-07-25,2012-08-03,2012-07-30,2012-07-17,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,21045100.0,,,,n2p,n2p,p2n,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.01,-0.26,-38.46,-1.0,-0.65,0,0,0,-,0,0,0
2012-08-07,LUSTER,0.1,0.1,0.095,0.1,0.1,8733300,0,0.0,0.10297,0.10577,-0.0028,-0.00179,-0.00101,-0.003,,0.1057,0.10227,0.08864,0.07678,0.10102,,,-0.009,,,-0.02,4.95,-10.38,25.26,-12.61,1.92,-0.94,2.86,1.0,16.0,22.0,37.0,22.0,10.0,1.0,10.0,0.0,0.0,0.00143,-0.0025,0.57143,36.36364,36.364,,-5.30336,20.0,13.33333,,,27.77778,20.74074,,,0.2549,0.1706,0.2892,0.0343,-0.0843,0.1186,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.102,0.096,0.014,2012-07-24,2012-06-27,2012-05-29,2012-07-10,2012-06-14,2009-06-22,0.115,0.11,0.115,0.095,0.105,0.105,2012-07-25,2012-07-20,2012-07-18,2012-08-03,2012-07-24,2012-07-19,3417500,21045100,8733300,-69.35,53.42,-0.56,1,0,0,0,0,-0.0,-0.0,0.014,-0.003,-0.001,-0.003,-0.00036,0.00024,0.01106,-0.00179,-0.00039,0.00184,58.333,62.5,28.968,15.0,16.667,19.444,62.5,50.0,50.0,0.0,37.5,33.333,41.667,55.556,61.111,36.364,33.333,52.632,2012-07-27,2012-07-18,2012-06-28,2012-08-07,2012-07-24,2012-07-12,2012-07-27,2012-07-17,2012-07-11,2012-08-03,2012-07-24,2012-07-12,2012-07-25,2012-07-20,2012-07-18,2012-08-03,2012-07-24,2012-07-19,2012-08-06,2012-08-01,2012-07-25,2012-08-07,2012-08-03,2012-07-30,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,8733300.0,,n2p,p2n,n2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.01,-0.26,-38.46,-1.0,-0.65,0,0,0,-,0,0,0
2012-08-08,LUSTER,0.1,0.105,0.1,0.105,0.105,8043900,0,0.0,0.10328,0.10571,-0.00243,-0.00192,-0.00051,,-0.002,0.10565,0.10238,0.08896,0.07706,0.10134,0.101,,-0.004,,0.105,4.6,-10.38,25.26,-12.61,1.92,-0.94,2.86,-4.63,16.0,22.0,37.0,22.0,10.0,1.0,10.0,13.0,0.005,0.0,0.00179,-0.00179,1.0,50.0,,50.0,13.636,40.0,26.66667,,40.0,61.11111,36.11111,,,0.2532,0.1669,0.2859,0.0327,-0.0863,0.119,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.101,0.102,0.096,2012-07-24,2012-06-27,2012-05-29,2012-08-08,2012-07-10,2012-06-14,0.105,0.115,0.11,0.095,0.105,0.105,2012-08-08,2012-07-25,2012-07-20,2012-08-03,2012-07-24,2012-07-19,21045100,8733300,8043900,53.42,-0.56,13.94,0,0,1,0,0,-0.002,-0.0,-0.0,-0.003,-0.001,-0.003,-0.00192,-0.00036,0.00024,-0.00179,-0.00039,0.00184,58.333,62.5,28.968,15.0,16.667,19.444,40.0,62.5,50.0,0.0,37.5,33.333,50.0,41.667,55.556,36.364,33.333,52.632,2012-08-08,2012-07-27,2012-07-18,2012-08-07,2012-07-24,2012-07-12,2012-07-27,2012-07-17,2012-07-11,2012-08-03,2012-07-24,2012-07-12,2012-08-08,2012-07-25,2012-07-20,2012-08-03,2012-07-24,2012-07-19,2012-08-08,2012-08-06,2012-08-01,2012-08-07,2012-08-03,2012-07-30,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.06,-0.26,-40.38,-0.95,-0.62,0,0,0,-,0,0,0
2012-08-09,LUSTER,0.105,0.105,0.1,0.1,0.1,2956000,0,0.0,0.10278,0.10529,-0.00251,-0.00204,-0.00047,,,0.10521,0.10229,0.08918,0.07729,0.10181,,,-0.001,,,4.12,-10.38,25.26,-12.61,1.92,-0.94,2.86,-4.63,15.0,22.0,37.0,22.0,10.0,1.0,10.0,13.0,-0.0,-0.005,0.00143,-0.00214,0.66667,40.0,40.0,,-10.0,20.0,26.66667,,,66.66667,51.85185,,,0.25,0.1603,0.2792,0.0292,-0.0897,0.1189,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.101,0.102,0.096,2012-07-24,2012-06-27,2012-05-29,2012-08-08,2012-07-10,2012-06-14,0.105,0.115,0.11,0.095,0.105,0.105,2012-08-08,2012-07-25,2012-07-20,2012-08-03,2012-07-24,2012-07-19,8733300,8043900,2956000,-0.56,13.94,-47.83,0,0,1,0,0,-0.002,-0.0,-0.0,-0.003,-0.001,-0.003,-0.00192,-0.00036,0.00024,-0.00179,-0.00039,0.00184,58.333,62.5,28.968,15.0,16.667,19.444,40.0,62.5,50.0,0.0,37.5,33.333,50.0,41.667,55.556,40.0,36.364,33.333,2012-08-08,2012-07-27,2012-07-18,2012-08-07,2012-07-24,2012-07-12,2012-07-27,2012-07-17,2012-07-11,2012-08-03,2012-07-24,2012-07-12,2012-08-08,2012-07-25,2012-07-20,2012-08-03,2012-07-24,2012-07-19,2012-08-08,2012-08-06,2012-08-01,2012-08-09,2012-08-07,2012-08-03,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-2956000.0,,p2n,n2n,n2p,p2n,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.01,-0.26,-38.46,-1.0,-0.65,0,0,0,-,0,0,0
2012-08-10,LUSTER,0.105,0.105,0.1,0.1,0.1,5188100,0,0.0,0.10235,0.1049,-0.00255,-0.00214,-0.00041,-0.003,,0.10481,0.1022,0.0894,0.07752,0.10234,,,-0.001,0.1,,3.58,-10.38,25.26,-12.61,1.92,-0.94,2.86,-4.63,14.0,22.0,37.0,22.0,10.0,1.0,10.0,13.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,,4.44444,20.0,26.66667,20.0,,66.66667,64.81481,,66.667,0.2468,0.1541,0.2729,0.0261,-0.0927,0.1188,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.101,0.102,0.096,2012-07-24,2012-06-27,2012-05-29,2012-08-08,2012-07-10,2012-06-14,0.105,0.115,0.11,0.1,0.095,0.105,2012-08-08,2012-07-25,2012-07-20,2012-08-10,2012-08-03,2012-07-24,8043900,2956000,5188100,13.94,-47.83,-17.97,1,0,0,0,0,-0.002,-0.0,-0.0,-0.003,-0.003,-0.001,-0.00192,-0.00036,0.00024,-0.00214,-0.00179,-0.00039,66.667,58.333,62.5,15.0,16.667,19.444,40.0,62.5,50.0,20.0,0.0,37.5,50.0,41.667,55.556,40.0,36.364,33.333,2012-08-08,2012-07-27,2012-07-18,2012-08-10,2012-08-07,2012-07-24,2012-08-10,2012-07-27,2012-07-17,2012-08-03,2012-07-24,2012-07-12,2012-08-08,2012-07-25,2012-07-20,2012-08-10,2012-08-03,2012-07-24,2012-08-08,2012-08-06,2012-08-01,2012-08-09,2012-08-07,2012-08-03,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.01,-0.26,-38.46,-1.0,-0.65,0,0,0,-,0,0,0
2012-08-13,LUSTER,0.105,0.11,0.1,0.105,0.105,14781900,0,0.0,0.10276,0.1049,-0.00215,-0.00214,-1e-05,,,0.10482,0.10231,0.08971,0.07779,0.10284,,,0.004,,,3.07,-10.38,25.26,-12.61,1.92,-0.94,2.86,-4.63,13.0,22.0,37.0,22.0,10.0,1.0,10.0,13.0,0.005,0.0,0.00179,-0.00179,1.0,50.0,,50.0,10.0,40.0,26.66667,,,55.55556,62.96296,,,0.2452,0.1511,0.2703,0.0251,-0.0941,0.1192,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.101,0.102,0.096,2012-07-24,2012-06-27,2012-05-29,2012-08-08,2012-07-10,2012-06-14,0.105,0.115,0.11,0.1,0.095,0.105,2012-08-08,2012-07-25,2012-07-20,2012-08-10,2012-08-03,2012-07-24,2956000,5188100,14781900,-47.83,-17.97,41.62,1,0,0,0,0,-0.002,-0.0,-0.0,-0.003,-0.003,-0.001,-0.00192,-0.00036,0.00024,-0.00214,-0.00179,-0.00039,66.667,58.333,62.5,15.0,16.667,19.444,40.0,62.5,50.0,20.0,0.0,37.5,50.0,50.0,41.667,40.0,36.364,33.333,2012-08-08,2012-07-27,2012-07-18,2012-08-10,2012-08-07,2012-07-24,2012-08-10,2012-07-27,2012-07-17,2012-08-03,2012-07-24,2012-07-12,2012-08-08,2012-07-25,2012-07-20,2012-08-10,2012-08-03,2012-07-24,2012-08-13,2012-08-08,2012-08-06,2012-08-09,2012-08-07,2012-08-03,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14781900.0,,,,n2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.06,-0.26,-40.38,-0.95,-0.62,0,0,0,-,0,0,0
2012-08-14,LUSTER,0.105,0.11,0.105,0.105,0.105,7262900,0,0.0,0.1031,0.10491,-0.00181,-0.00207,0.00026,,,0.10484,0.10241,0.09001,0.07806,0.10327,,,0.004,,,2.64,-10.38,25.26,-12.61,1.92,-0.94,2.86,-4.63,12.0,22.0,37.0,22.0,10.0,1.0,10.0,13.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,37.5,,-12.5,40.0,33.33333,,,55.55556,59.25926,,,0.2435,0.1483,0.2678,0.0243,-0.0952,0.1195,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.101,0.102,0.096,2012-07-24,2012-06-27,2012-05-29,2012-08-08,2012-07-10,2012-06-14,0.105,0.115,0.11,0.1,0.095,0.105,2012-08-08,2012-07-25,2012-07-20,2012-08-10,2012-08-03,2012-07-24,5188100,14781900,7262900,-17.97,41.62,18.79,1,0,0,0,0,-0.002,-0.0,-0.0,-0.003,-0.003,-0.001,-0.00192,-0.00036,0.00024,-0.00214,-0.00179,-0.00039,66.667,58.333,62.5,15.0,16.667,19.444,40.0,62.5,50.0,20.0,0.0,37.5,50.0,50.0,41.667,37.5,40.0,36.364,2012-08-08,2012-07-27,2012-07-18,2012-08-10,2012-08-07,2012-07-24,2012-08-10,2012-07-27,2012-07-17,2012-08-03,2012-07-24,2012-07-12,2012-08-08,2012-07-25,2012-07-20,2012-08-10,2012-08-03,2012-07-24,2012-08-13,2012-08-08,2012-08-06,2012-08-14,2012-08-09,2012-08-07,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.06,-0.26,-40.38,-0.95,-0.62,0,0,0,-,0,0,0
2012-08-15,LUSTER,0.105,0.11,0.105,0.105,0.105,4797900,0,0.0,0.10339,0.10492,-0.00152,-0.00196,0.00044,,,0.10485,0.10251,0.09031,0.07833,0.10361,,,0.004,,,2.31,-10.38,25.26,-12.61,1.92,-0.94,2.86,-4.63,11.0,22.0,37.0,22.0,10.0,1.0,10.0,13.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,5.35714,50.0,43.33333,,,55.55556,55.55556,,,0.2418,0.1454,0.2652,0.0234,-0.0964,0.1198,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.101,0.102,0.096,2012-07-24,2012-06-27,2012-05-29,2012-08-08,2012-07-10,2012-06-14,0.105,0.115,0.11,0.1,0.095,0.105,2012-08-08,2012-07-25,2012-07-20,2012-08-10,2012-08-03,2012-07-24,14781900,7262900,4797900,41.62,18.79,-1.43,1,1,0,0,0,-0.002,-0.0,-0.0,-0.003,-0.003,-0.001,-0.00192,-0.00036,0.00024,-0.00214,-0.00179,-0.00039,66.667,58.333,62.5,15.0,16.667,19.444,40.0,62.5,50.0,20.0,0.0,37.5,50.0,50.0,41.667,37.5,40.0,36.364,2012-08-08,2012-07-27,2012-07-18,2012-08-10,2012-08-07,2012-07-24,2012-08-10,2012-07-27,2012-07-17,2012-08-03,2012-07-24,2012-07-12,2012-08-08,2012-07-25,2012-07-20,2012-08-10,2012-08-03,2012-07-24,2012-08-13,2012-08-08,2012-08-06,2012-08-14,2012-08-09,2012-08-07,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.06,-0.26,-40.38,-0.95,-0.62,0,0,0,-,0,0,0
2012-08-16,LUSTER,0.105,0.11,0.1,0.105,0.105,8899100,0,0.0,0.10364,0.10492,-0.00128,-0.00183,0.00054,,,0.10486,0.10261,0.0906,0.07859,0.10392,,,0.004,,0.105,2.0,-10.38,25.26,-12.61,1.92,-0.94,2.86,-4.63,10.0,22.0,37.0,22.0,10.0,1.0,10.0,13.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,5.35714,50.0,46.66667,,50.0,50.0,53.7037,,,0.2402,0.1426,0.2627,0.0225,-0.0976,0.1201,0,0,0,,,,,0.15,,,,0.109,0.136,0.138,0.101,0.102,0.096,2012-07-24,2012-06-27,2012-05-29,2012-08-08,2012-07-10,2012-06-14,0.105,0.105,0.115,0.1,0.095,0.105,2012-08-16,2012-08-08,2012-07-25,2012-08-10,2012-08-03,2012-07-24,7262900,4797900,8899100,18.79,-1.43,-21.92,1,1,0,0,0,-0.002,-0.0,-0.0,-0.003,-0.003,-0.001,-0.00192,-0.00036,0.00024,-0.00214,-0.00179,-0.00039,66.667,58.333,62.5,15.0,16.667,19.444,50.0,40.0,62.5,20.0,0.0,37.5,50.0,50.0,41.667,37.5,40.0,36.364,2012-08-08,2012-07-27,2012-07-18,2012-08-10,2012-08-07,2012-07-24,2012-08-10,2012-07-27,2012-07-17,2012-08-03,2012-07-24,2012-07-12,2012-08-16,2012-08-08,2012-07-25,2012-08-10,2012-08-03,2012-07-24,2012-08-13,2012-08-08,2012-08-06,2012-08-14,2012-08-09,2012-08-07,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,,-9.94,-1.06,-0.26,-40.38,-0.95,-0.62,0,0,0,-,0,0,0
