Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-07-01,0.041,,,,0.048,0.04651,0.05265,0.06121,0.06872,0.04448,0.04674,-0.00226,-0.00331,0.00106,,,-14.62,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,18.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,0.0025,0.0,0.00401,-0.00348,1.154,53.57483,,53.575,0.58283,88.20755,84.27673,,88.208,95.2381,75.01689,,95.238,0.0139,0.01243,,,-0.1607,-0.147,-0.2221,-0.0614,0.0137,-0.0751,1.0,0.0,1.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-6.82,2.33,-38.57,1.45,,,4.0,7.0,28.0,3.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.048,0.048,0.048,0.045,0.035,0.045,2008-07-01,2008-06-20,2008-06-11,2008-06-26,2008-06-19,2008-06-09,0.013,0.0,0.0,0.0,0.0,0.0,2008-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4000.0,156400.0,12400.0,-0.95,-19.44,-48.63,-0.003,-0.004,-0.004,-0.004,-0.005,-0.005,-0.00403,-0.00502,-0.00541,-0.00396,-0.00497,-0.00524,95.238,88.208,74.528,55.644,66.667,57.862,88.208,88.208,75.0,76.415,33.333,66.667,53.575,54.303,48.715,52.992,43.046,46.146,2008-06-18,2008-05-28,2008-05-16,2008-06-19,2008-06-05,2008-05-23,21.0,12.0,11.0,14.0,13.0,14.0,2008-07-01,2008-06-11,2008-06-06,2008-06-19,2008-06-09,2008-06-05,2008-07-01,2008-06-20,2008-06-11,2008-06-26,2008-06-19,2008-06-09,2008-07-01,2008-06-20,2008-06-11,2008-06-26,2008-06-18,2008-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-07-02,0.03985,,,,,0.04639,0.05235,0.06089,0.06849,0.04456,0.04661,-0.00205,-0.00306,0.00101,,-0.002,-12.17,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,17.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,-0.0,-0.0025,0.0033,-0.00366,0.90234,47.43326,,,-6.14174,76.41509,80.34591,,,90.47619,85.31746,,,0.01308,0.01229,,,-0.1614,-0.145,-0.221,-0.0596,0.0164,-0.076,1.0,0.0,1.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-9.43,2.33,-38.57,1.45,,,5.0,7.0,28.0,3.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.048,0.048,0.048,0.045,0.035,0.045,2008-07-01,2008-06-20,2008-06-11,2008-06-26,2008-06-19,2008-06-09,0.013,0.0,0.0,0.0,0.0,0.0,2008-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,156400.0,12400.0,20000.0,-19.44,-48.63,9.26,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.00306,-0.00403,-0.00502,-0.00396,-0.00497,-0.00524,95.238,88.208,74.528,55.644,66.667,57.862,88.208,88.208,75.0,76.415,33.333,66.667,53.575,54.303,48.715,52.992,43.046,46.146,2008-07-02,2008-06-18,2008-05-28,2008-06-19,2008-06-05,2008-05-23,14.0,21.0,12.0,14.0,13.0,14.0,2008-07-01,2008-06-11,2008-06-06,2008-06-19,2008-06-09,2008-06-05,2008-07-01,2008-06-20,2008-06-11,2008-06-26,2008-06-19,2008-06-09,2008-07-01,2008-06-20,2008-06-11,2008-06-26,2008-06-18,2008-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-20000,,,,,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-07-04,0.0387,,,,,0.04551,0.05167,0.06037,0.06815,0.04309,0.04575,-0.00266,-0.00298,0.00032,,,-9.57,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,15.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,-0.0,-0.01,0.0033,-0.00437,0.7549,43.01676,43.017,,-10.55824,40.0,68.20755,,,76.71958,87.47795,,,0.01358,0.01213,,,-0.1648,-0.1486,-0.2264,-0.0616,0.0162,-0.0778,0.0,0.0,0.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-12.05,2.33,-38.57,1.45,,,6.0,7.0,28.0,3.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.048,0.048,0.048,0.045,0.035,0.045,2008-07-01,2008-06-20,2008-06-11,2008-06-26,2008-06-19,2008-06-09,0.013,0.0,0.0,0.0,0.0,0.0,2008-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12400.0,20000.0,324000.0,-48.63,9.26,88.77,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.00306,-0.00403,-0.00502,-0.00396,-0.00497,-0.00524,95.238,88.208,74.528,55.644,66.667,57.862,88.208,88.208,75.0,76.415,33.333,66.667,53.575,54.303,48.715,43.017,52.992,43.046,2008-07-02,2008-06-18,2008-05-28,2008-06-19,2008-06-05,2008-05-23,14.0,21.0,12.0,14.0,13.0,14.0,2008-07-01,2008-06-11,2008-06-06,2008-06-19,2008-06-09,2008-06-05,2008-07-01,2008-06-20,2008-06-11,2008-06-26,2008-06-19,2008-06-09,2008-07-01,2008-06-20,2008-06-11,2008-07-04,2008-06-26,2008-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,-324000,,,p2n,,,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-07-07,0.0376,,,,,0.04461,0.05097,0.05985,0.06781,0.04166,0.04486,-0.0032,-0.00302,-0.00018,,,-6.92,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,14.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,-0.0,-0.0012,0.0033,-0.00356,0.92585,48.07492,,48.075,5.05792,35.2,50.53836,,,56.42328,74.53968,,,0.01314,0.01199,,,-0.1684,-0.1524,-0.232,-0.0636,0.016,-0.0796,0.0,0.0,0.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-14.55,2.33,-38.57,1.45,,,7.0,7.0,28.0,3.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.048,0.048,0.048,0.045,0.035,0.045,2008-07-01,2008-06-20,2008-06-11,2008-06-26,2008-06-19,2008-06-09,0.013,0.0,0.0,0.0,0.0,0.0,2008-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,20000.0,324000.0,360400.0,9.26,88.77,97.64,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.00306,-0.00403,-0.00502,-0.00396,-0.00497,-0.00524,95.238,88.208,74.528,55.644,66.667,57.862,88.208,88.208,75.0,76.415,33.333,66.667,48.075,53.575,54.303,43.017,52.992,43.046,2008-07-02,2008-06-18,2008-05-28,2008-06-19,2008-06-05,2008-05-23,14.0,21.0,12.0,14.0,13.0,14.0,2008-07-01,2008-06-11,2008-06-06,2008-06-19,2008-06-09,2008-06-05,2008-07-01,2008-06-20,2008-06-11,2008-06-26,2008-06-19,2008-06-09,2008-07-07,2008-07-01,2008-06-20,2008-07-04,2008-06-26,2008-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-07-08,0.0366,,,,,0.04358,0.05019,0.05928,0.06745,0.04005,0.04385,-0.0038,-0.00318,-0.00062,,,-4.38,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,13.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,-0.0,-0.0026,0.00312,-0.00375,0.83238,45.4262,,,-2.6488,24.8,33.33333,,,37.03704,56.72663,,,0.01265,0.0118,,,-0.1726,-0.157,-0.2387,-0.0661,0.0156,-0.0817,0.0,0.0,0.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-16.82,2.33,-38.57,1.45,,,8.0,7.0,28.0,3.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.048,0.048,0.048,0.045,0.035,0.045,2008-07-01,2008-06-20,2008-06-11,2008-06-26,2008-06-19,2008-06-09,0.013,0.0,0.0,0.0,0.0,0.0,2008-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,324000.0,360400.0,160000.0,88.77,97.64,19.88,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.00306,-0.00403,-0.00502,-0.00396,-0.00497,-0.00524,95.238,88.208,74.528,55.644,66.667,57.862,88.208,88.208,75.0,76.415,33.333,66.667,48.075,53.575,54.303,43.017,52.992,43.046,2008-07-02,2008-06-18,2008-05-28,2008-06-19,2008-06-05,2008-05-23,14.0,21.0,12.0,14.0,13.0,14.0,2008-07-01,2008-06-11,2008-06-06,2008-06-19,2008-06-09,2008-06-05,2008-07-01,2008-06-20,2008-06-11,2008-06-26,2008-06-19,2008-06-09,2008-07-07,2008-07-01,2008-06-20,2008-07-04,2008-06-26,2008-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-07-09,0.03574,,,0.031,,0.04263,0.04945,0.05872,0.06709,0.03869,0.04292,-0.00423,-0.00339,-0.00084,,,-2.08,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,12.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,0.0,0.0,0.00241,-0.00375,0.6419,39.09513,39.095,,-8.97987,24.8,28.26667,24.8,,32.55556,42.00529,32.556,,0.01219,0.0116,,,-0.1764,-0.1609,-0.2446,-0.0682,0.0155,-0.0837,0.0,0.0,0.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-18.77,2.33,-38.57,1.45,,,9.0,7.0,28.0,3.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.048,0.048,0.048,0.031,0.045,0.035,2008-07-01,2008-06-20,2008-06-11,2008-07-09,2008-06-26,2008-06-19,0.013,0.0,0.0,0.0,0.0,0.0,2008-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,360400.0,160000.0,793200.0,97.64,19.88,55.57,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.00306,-0.00403,-0.00502,-0.00396,-0.00497,-0.00524,95.238,88.208,74.528,32.556,55.644,66.667,88.208,88.208,75.0,24.8,76.415,33.333,48.075,53.575,54.303,39.095,43.017,52.992,2008-07-02,2008-06-18,2008-05-28,2008-06-19,2008-06-05,2008-05-23,14.0,21.0,12.0,14.0,13.0,14.0,2008-07-01,2008-06-11,2008-06-06,2008-07-09,2008-06-19,2008-06-09,2008-07-01,2008-06-20,2008-06-11,2008-07-09,2008-06-26,2008-06-19,2008-07-07,2008-07-01,2008-06-20,2008-07-09,2008-07-04,2008-06-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,p2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-07-10,0.03513,,,,0.038,0.04223,0.04898,0.0583,0.06679,0.03851,0.04251,-0.00401,-0.00351,-0.00049,,,-0.36,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,11.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,0.0063,0.0,0.00286,-0.00259,1.10193,52.42464,,52.425,13.32964,50.0,33.2,,50.0,52.85185,40.81481,,,0.01177,0.01138,,,-0.1781,-0.1607,-0.2456,-0.0675,0.0174,-0.0849,0.0,0.0,0.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-20.16,2.33,-38.57,1.45,,,10.0,7.0,28.0,3.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.038,0.048,0.048,0.031,0.045,0.035,2008-07-10,2008-07-01,2008-06-20,2008-07-09,2008-06-26,2008-06-19,0.013,0.0,0.0,0.0,0.0,0.0,2008-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,160000.0,793200.0,8000.0,19.88,55.57,-26.83,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.00306,-0.00403,-0.00502,-0.00396,-0.00497,-0.00524,95.238,88.208,74.528,32.556,55.644,66.667,50.0,88.208,88.208,24.8,76.415,33.333,52.425,48.075,53.575,39.095,43.017,52.992,2008-07-02,2008-06-18,2008-05-28,2008-06-19,2008-06-05,2008-05-23,14.0,21.0,12.0,14.0,13.0,14.0,2008-07-01,2008-06-11,2008-06-06,2008-07-09,2008-06-19,2008-06-09,2008-07-10,2008-07-01,2008-06-20,2008-07-09,2008-06-26,2008-06-19,2008-07-10,2008-07-07,2008-07-01,2008-07-09,2008-07-04,2008-06-26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8000,,p2p,,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-07-11,0.03481,,,,,0.04177,0.04848,0.05787,0.06649,0.03815,0.04205,-0.00389,-0.00359,-0.00031,,,0.54,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,10.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,-0.0,-0.0013,0.0017,-0.00269,0.63298,38.76221,38.762,,-13.66279,49.77778,41.52593,,,73.53333,52.98025,,,0.01155,0.01113,,,-0.1801,-0.161,-0.2472,-0.0671,0.0191,-0.0862,0.0,0.0,0.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-20.89,2.33,-38.57,1.45,,,11.0,7.0,28.0,3.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.038,0.048,0.048,0.031,0.045,0.035,2008-07-10,2008-07-01,2008-06-20,2008-07-09,2008-06-26,2008-06-19,0.013,0.0,0.0,0.0,0.0,0.0,2008-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,793200.0,8000.0,8000.0,55.57,-26.83,-15.81,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.00306,-0.00403,-0.00502,-0.00396,-0.00497,-0.00524,95.238,88.208,74.528,32.556,55.644,66.667,50.0,88.208,88.208,24.8,76.415,33.333,52.425,48.075,53.575,38.762,39.095,43.017,2008-07-02,2008-06-18,2008-05-28,2008-06-19,2008-06-05,2008-05-23,14.0,21.0,12.0,14.0,13.0,14.0,2008-07-01,2008-06-11,2008-06-06,2008-07-09,2008-06-19,2008-06-09,2008-07-10,2008-07-01,2008-06-20,2008-07-09,2008-06-26,2008-06-19,2008-07-10,2008-07-07,2008-07-01,2008-07-11,2008-07-09,2008-07-04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-07-14,0.03476,,,,,0.04134,0.048,0.05744,0.06619,0.03785,0.04161,-0.00376,-0.00362,-0.00014,,,0.68,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,9.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,0.0,0.0,0.0017,-0.00233,0.73006,42.19858,,42.199,3.43658,49.77778,49.85185,,,93.06667,73.15062,,93.067,0.01073,0.01086,,,-0.1819,-0.161,-0.2485,-0.0666,0.0209,-0.0875,0.0,0.0,0.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-21.0,2.33,-38.57,1.45,,,12.0,7.0,28.0,3.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.038,0.048,0.048,0.031,0.045,0.035,2008-07-10,2008-07-01,2008-06-20,2008-07-09,2008-06-26,2008-06-19,0.013,0.0,0.0,0.0,0.0,0.0,2008-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8000.0,8000.0,72000.0,-26.83,-15.81,-89.12,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.00306,-0.00403,-0.00502,-0.00396,-0.00497,-0.00524,93.067,95.238,88.208,32.556,55.644,66.667,50.0,88.208,88.208,24.8,76.415,33.333,42.199,52.425,48.075,38.762,39.095,43.017,2008-07-02,2008-06-18,2008-05-28,2008-06-19,2008-06-05,2008-05-23,14.0,21.0,12.0,14.0,13.0,14.0,2008-07-14,2008-07-01,2008-06-11,2008-07-09,2008-06-19,2008-06-09,2008-07-10,2008-07-01,2008-06-20,2008-07-09,2008-06-26,2008-06-19,2008-07-14,2008-07-10,2008-07-07,2008-07-11,2008-07-09,2008-07-04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,72000,,,p2n,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-07-17,0.03488,,,,,0.04085,0.04749,0.05699,0.06588,0.03741,0.04112,-0.00371,-0.00364,-7e-05,,,0.34,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,6.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,-0.0,-0.0012,0.00152,-0.00241,0.63018,38.65699,38.657,,-3.54201,44.44444,48.0,,,86.4,84.33333,,,0.0104,0.01058,,,-0.1839,-0.1614,-0.2503,-0.0664,0.0225,-0.0889,0.0,0.0,0.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-20.73,2.33,-38.57,1.45,,,13.0,7.0,28.0,3.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.038,0.048,0.048,0.031,0.045,0.035,2008-07-10,2008-07-01,2008-06-20,2008-07-09,2008-06-26,2008-06-19,0.013,0.0,0.0,0.0,0.0,0.0,2008-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8000.0,72000.0,608000.0,-15.81,-89.12,681.81,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.00306,-0.00403,-0.00502,-0.00396,-0.00497,-0.00524,93.067,95.238,88.208,32.556,55.644,66.667,50.0,88.208,88.208,24.8,76.415,33.333,42.199,52.425,48.075,38.657,38.762,39.095,2008-07-02,2008-06-18,2008-05-28,2008-06-19,2008-06-05,2008-05-23,14.0,21.0,12.0,14.0,13.0,14.0,2008-07-14,2008-07-01,2008-06-11,2008-07-09,2008-06-19,2008-06-09,2008-07-10,2008-07-01,2008-06-20,2008-07-09,2008-06-26,2008-06-19,2008-07-14,2008-07-10,2008-07-07,2008-07-17,2008-07-11,2008-07-09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-608000,,,,,p2n,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-07-18,0.03504,,,,,0.04031,0.04695,0.05653,0.06556,0.03686,0.04058,-0.00372,-0.00366,-7e-05,,,-0.11,2.86,-61.11,7.14,-6.67,885.71,-30.43,41.67,5.0,41.0,191.0,1.0,3.0,766.0,12.0,9.0,-0.0,-0.0012,0.00152,-0.00206,0.73958,42.51497,,,3.85797,39.11111,44.44444,,,75.69042,85.05236,,,0.01002,0.0103,,,-0.1861,-0.1622,-0.2525,-0.0664,0.0239,-0.0903,0.0,0.0,0.0,,,,,,-0.15,,,0.044,0.07,0.0,0.043,0.069,0.0,2008-06-18,2008-02-13,1999-01-01,2008-05-21,2008-02-05,1999-01-01,-20.36,2.33,-38.57,1.45,,,14.0,7.0,28.0,3.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.038,0.048,0.048,0.031,0.045,0.035,2008-07-10,2008-07-01,2008-06-20,2008-07-09,2008-06-26,2008-06-19,0.013,0.0,0.0,0.0,0.0,0.0,2008-06-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,72000.0,608000.0,60000.0,-89.12,681.81,7.56,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.00306,-0.00403,-0.00502,-0.00396,-0.00497,-0.00524,93.067,95.238,88.208,32.556,55.644,66.667,50.0,88.208,88.208,24.8,76.415,33.333,42.199,52.425,48.075,38.657,38.762,39.095,2008-07-02,2008-06-18,2008-05-28,2008-06-19,2008-06-05,2008-05-23,14.0,21.0,12.0,14.0,13.0,14.0,2008-07-14,2008-07-01,2008-06-11,2008-07-09,2008-06-19,2008-06-09,2008-07-10,2008-07-01,2008-06-20,2008-07-09,2008-06-26,2008-06-19,2008-07-14,2008-07-10,2008-07-07,2008-07-17,2008-07-11,2008-07-09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,n2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
