Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-08-26,GREATEC,0.545,0.59,0.545,0.585,0.585,28953200,0,0.0,0.53589,0.52153,0.01436,0.00592,0.00844,,,0.5223,0.50136,0.46526,0.42904,0.56421,,,0.096,,0.585,32.93,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,21.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.03,0.0,0.00911,-0.00179,5.1,83.60656,,83.607,19.81356,96.2963,88.6205,,96.296,78.68339,80.14966,,,,,,,,,0,0,0,,0,0,0,0.7232,0.5704,0.9326,0.2094,-0.1528,0.3622,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.585,0.555,0.492,0.55,0.485,0.47,2019-08-26,2019-08-21,2019-08-09,2019-08-22,2019-08-13,2019-08-07,13179000,21420000,28953200,-10.8,-1.11,51.01,1,1,0,0,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,88.368,65.513,42.857,59.353,20.899,10.404,96.296,95.238,93.75,82.609,85.714,33.333,83.607,66.667,31.25,63.793,25.862,28.846,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-21,2019-08-14,2019-08-02,2019-08-15,2019-08-07,2019-07-29,2019-08-26,2019-08-21,2019-08-19,2019-08-22,2019-08-20,2019-08-13,2019-08-26,2019-08-20,2019-08-02,2019-08-22,2019-08-07,2019-08-01,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28953200.0,,,,n2p,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-08-27,GREATEC,0.6,0.605,0.56,0.57,0.57,38153000,0,0.0,0.54114,0.52512,0.01601,0.00794,0.00808,,,0.52597,0.50406,0.46733,0.43044,0.57024,,,0.081,0.57,,31.52,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,20.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,-0.0,-0.015,0.00911,-0.00268,3.4,77.27273,77.273,,-6.33427,75.86207,86.37163,75.862,,69.93007,76.05887,,,,,,,,,0,0,0,,0,0,0,0.7362,0.5864,0.9553,0.2191,-0.1498,0.3689,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.585,0.555,0.492,0.57,0.55,0.485,2019-08-26,2019-08-21,2019-08-09,2019-08-27,2019-08-22,2019-08-13,21420000,28953200,38153000,-1.11,51.01,39.3,1,1,0,1,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,88.368,65.513,42.857,59.353,20.899,10.404,96.296,95.238,93.75,75.862,82.609,85.714,83.607,66.667,31.25,77.273,63.793,25.862,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-21,2019-08-14,2019-08-02,2019-08-15,2019-08-07,2019-07-29,2019-08-26,2019-08-21,2019-08-19,2019-08-27,2019-08-22,2019-08-20,2019-08-26,2019-08-20,2019-08-02,2019-08-27,2019-08-22,2019-08-07,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-08-28,GREATEC,0.575,0.585,0.55,0.58,0.58,11399400,0,0.0,0.54712,0.52919,0.01793,0.00994,0.00799,,,0.53013,0.50703,0.46956,0.43193,0.57746,,,0.091,,0.58,29.88,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,19.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.01,0.0,0.00982,-0.00196,5.0,83.33333,,83.333,6.06033,81.81818,84.65885,,81.818,65.13209,71.24852,,,,,,,,,0,0,0,,0,0,0,0.751,0.6057,0.982,0.231,-0.1453,0.3763,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.58,0.585,0.555,0.57,0.55,0.485,2019-08-28,2019-08-26,2019-08-21,2019-08-27,2019-08-22,2019-08-13,28953200,38153000,11399400,51.01,39.3,-11.32,1,1,0,0,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,88.368,65.513,42.857,59.353,20.899,10.404,81.818,96.296,95.238,75.862,82.609,85.714,83.333,83.607,66.667,77.273,63.793,25.862,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-21,2019-08-14,2019-08-02,2019-08-15,2019-08-07,2019-07-29,2019-08-28,2019-08-26,2019-08-21,2019-08-27,2019-08-22,2019-08-20,2019-08-28,2019-08-26,2019-08-20,2019-08-27,2019-08-22,2019-08-07,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,11399400.0,,n2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-08-29,GREATEC,0.58,0.58,0.555,0.565,0.565,8100400,0,0.0,0.54987,0.53184,0.01803,0.01155,0.00647,,,0.53281,0.50931,0.47145,0.43325,0.58675,,,0.076,0.565,,27.82,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,18.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,-0.0,-0.015,0.00893,-0.00304,2.94118,74.62687,,,-8.70613,68.0,75.22675,68.0,,45.94017,60.33411,45.94,,,,,,,,0,0,0,,0,0,0,0.7606,0.6136,0.9956,0.235,-0.147,0.382,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.58,0.585,0.555,0.565,0.57,0.55,2019-08-28,2019-08-26,2019-08-21,2019-08-29,2019-08-27,2019-08-22,38153000,11399400,8100400,39.3,-11.32,-26.56,0,1,0,0,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,88.368,65.513,42.857,45.94,59.353,20.899,81.818,96.296,95.238,68.0,75.862,82.609,83.333,83.607,66.667,77.273,63.793,25.862,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-21,2019-08-14,2019-08-02,2019-08-29,2019-08-15,2019-08-07,2019-08-28,2019-08-26,2019-08-21,2019-08-29,2019-08-27,2019-08-22,2019-08-28,2019-08-26,2019-08-20,2019-08-27,2019-08-22,2019-08-07,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-08-30,GREATEC,0.57,0.575,0.565,0.575,0.575,6826400,0,0.0,0.55373,0.53504,0.0187,0.01298,0.00571,,,0.53605,0.51188,0.4735,0.43466,0.59846,,,0.086,,0.575,25.32,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,17.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.01,0.0,0.00893,-0.00304,2.94118,74.62687,74.627,,-8.70613,76.0,75.27273,,76.0,47.22222,52.76483,,47.222,,,,,,,0,0,0,,0,0,0,0.7722,0.6255,1.0139,0.2417,-0.1467,0.3884,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.575,0.58,0.585,0.565,0.57,0.55,2019-08-30,2019-08-28,2019-08-26,2019-08-29,2019-08-27,2019-08-22,11399400,8100400,6826400,-11.32,-26.56,-54.34,0,1,0,1,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,47.222,88.368,65.513,45.94,59.353,20.899,76.0,81.818,96.296,68.0,75.862,82.609,83.333,83.607,66.667,74.627,77.273,63.793,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-30,2019-08-21,2019-08-14,2019-08-29,2019-08-15,2019-08-07,2019-08-30,2019-08-28,2019-08-26,2019-08-29,2019-08-27,2019-08-22,2019-08-28,2019-08-26,2019-08-20,2019-08-30,2019-08-27,2019-08-22,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-09-03,GREATEC,0.575,0.575,0.56,0.57,0.57,3485200,0,0.0,0.55624,0.53763,0.01861,0.01411,0.0045,,,0.53867,0.51416,0.47541,0.43601,0.61259,,,0.081,0.57,,22.43,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,15.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,-0.0,-0.005,0.00893,-0.00286,3.125,75.75758,,,1.13058,71.42857,71.80952,71.429,,39.89899,44.35379,39.899,,,,,,,,0,0,0,,0,0,0,0.7815,0.6326,1.0266,0.2451,-0.1489,0.394,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.575,0.58,0.585,0.57,0.565,0.57,2019-08-30,2019-08-28,2019-08-26,2019-09-03,2019-08-29,2019-08-27,8100400,6826400,3485200,-26.56,-54.34,-30.06,0,1,0,1,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,47.222,88.368,65.513,39.899,45.94,59.353,76.0,81.818,96.296,71.429,68.0,75.862,83.333,83.607,66.667,74.627,77.273,63.793,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-30,2019-08-21,2019-08-14,2019-09-03,2019-08-29,2019-08-15,2019-08-30,2019-08-28,2019-08-26,2019-09-03,2019-08-29,2019-08-27,2019-08-28,2019-08-26,2019-08-20,2019-08-30,2019-08-27,2019-08-22,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-09-04,GREATEC,0.57,0.615,0.56,0.615,0.615,27406800,0,0.0,0.56528,0.54336,0.02192,0.01567,0.00625,,,0.54454,0.51812,0.47818,0.43779,0.62892,,,0.126,,,19.25,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,14.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.045,0.0,0.01107,-0.00286,3.875,79.48718,,,4.86018,100.0,82.47619,,100.0,62.12121,49.74747,,,,,,,,,0,0,0,,0,0,0,0.8033,0.6636,1.0675,0.2642,-0.1397,0.4039,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.575,0.58,0.585,0.57,0.565,0.57,2019-08-30,2019-08-28,2019-08-26,2019-09-03,2019-08-29,2019-08-27,6826400,3485200,27406800,-54.34,-30.06,104.86,0,1,0,1,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,47.222,88.368,65.513,39.899,45.94,59.353,100.0,76.0,81.818,71.429,68.0,75.862,83.333,83.607,66.667,74.627,77.273,63.793,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-30,2019-08-21,2019-08-14,2019-09-03,2019-08-29,2019-08-15,2019-09-04,2019-08-30,2019-08-28,2019-09-03,2019-08-29,2019-08-27,2019-08-28,2019-08-26,2019-08-20,2019-08-30,2019-08-27,2019-08-22,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27406800.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-09-05,GREATEC,0.615,0.655,0.615,0.64,0.64,29254000,0,0.0,0.57677,0.55052,0.02626,0.01779,0.00847,,,0.55188,0.5229,0.48138,0.4398,0.64689,,,0.151,,,15.94,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,13.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.025,0.0,0.01286,-0.00286,4.5,81.81818,,,7.19118,90.47619,87.30159,90.476,,73.78788,58.60269,,,,,,,,,0,0,0,,0,0,0,0.831,0.705,1.1208,0.2898,-0.126,0.4158,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.575,0.58,0.585,0.57,0.565,0.57,2019-08-30,2019-08-28,2019-08-26,2019-09-03,2019-08-29,2019-08-27,3485200,27406800,29254000,-30.06,104.86,59.46,1,1,0,1,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,47.222,88.368,65.513,39.899,45.94,59.353,100.0,76.0,81.818,90.476,71.429,68.0,83.333,83.607,66.667,74.627,77.273,63.793,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-08-30,2019-08-21,2019-08-14,2019-09-03,2019-08-29,2019-08-15,2019-09-04,2019-08-30,2019-08-28,2019-09-05,2019-09-03,2019-08-29,2019-08-28,2019-08-26,2019-08-20,2019-08-30,2019-08-27,2019-08-22,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-09-06,GREATEC,0.645,0.69,0.645,0.69,0.69,23843600,0,0.0,0.59419,0.56085,0.03334,0.0209,0.01244,,,0.56251,0.52945,0.48551,0.44229,0.66574,,,0.201,,,12.66,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,12.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.05,0.0,0.01571,-0.00286,5.5,84.61538,,,9.98838,100.0,96.8254,,100.0,95.0,76.9697,,95.0,,,,,,,0,0,0,,0,0,0,0.8716,0.77,1.2022,0.3306,-0.1016,0.4322,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.575,0.58,0.585,0.57,0.565,0.57,2019-08-30,2019-08-28,2019-08-26,2019-09-03,2019-08-29,2019-08-27,27406800,29254000,23843600,104.86,59.46,33.85,1,1,0,1,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,95.0,47.222,88.368,39.899,45.94,59.353,100.0,100.0,76.0,90.476,71.429,68.0,83.333,83.607,66.667,74.627,77.273,63.793,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-09-06,2019-08-30,2019-08-21,2019-09-03,2019-08-29,2019-08-15,2019-09-06,2019-09-04,2019-08-30,2019-09-05,2019-09-03,2019-08-29,2019-08-28,2019-08-26,2019-08-20,2019-08-30,2019-08-27,2019-08-22,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-09-10,GREATEC,0.7,0.735,0.685,0.725,0.725,19370000,0,0.0,0.61432,0.57301,0.04131,0.02498,0.01633,,,0.57501,0.53712,0.49026,0.44511,0.68443,,,0.236,,0.725,9.58,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,10.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.035,0.0,0.01679,-0.00286,5.875,85.45455,,85.455,10.82755,95.0,95.15873,,,93.09524,87.29437,,,,,,,,,0,0,0,,0,0,0,0.9201,0.8475,1.299,0.3789,-0.0726,0.4515,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.725,0.575,0.58,0.57,0.565,0.57,2019-09-10,2019-08-30,2019-08-28,2019-09-03,2019-08-29,2019-08-27,29254000,23843600,19370000,59.46,33.85,-9.98,1,1,0,0,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,95.0,47.222,88.368,39.899,45.94,59.353,100.0,100.0,76.0,90.476,71.429,68.0,85.455,83.333,83.607,74.627,77.273,63.793,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-09-06,2019-08-30,2019-08-21,2019-09-03,2019-08-29,2019-08-15,2019-09-06,2019-09-04,2019-08-30,2019-09-05,2019-09-03,2019-08-29,2019-09-10,2019-08-28,2019-08-26,2019-08-30,2019-08-27,2019-08-22,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,19370000.0,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-09-11,GREATEC,0.725,0.73,0.69,0.705,0.705,11596800,0,0.0,0.62827,0.58279,0.04548,0.02908,0.0164,,,0.585,0.5437,0.49451,0.44769,0.70171,,,0.216,,,6.88,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,9.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,-0.0,-0.02,0.01571,-0.00429,3.66667,78.57143,,,-6.88357,84.61538,93.20513,,,92.38095,93.49206,,,,,,,,,0,0,0,,0,0,0,0.9601,0.9049,1.3731,0.413,-0.0552,0.4682,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.725,0.575,0.58,0.57,0.565,0.57,2019-09-10,2019-08-30,2019-08-28,2019-09-03,2019-08-29,2019-08-27,23843600,19370000,11596800,33.85,-9.98,-24.37,1,1,0,0,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,95.0,47.222,88.368,39.899,45.94,59.353,100.0,100.0,76.0,90.476,71.429,68.0,85.455,83.333,83.607,74.627,77.273,63.793,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-09-06,2019-08-30,2019-08-21,2019-09-03,2019-08-29,2019-08-15,2019-09-06,2019-09-04,2019-08-30,2019-09-05,2019-09-03,2019-08-29,2019-09-10,2019-08-28,2019-08-26,2019-08-30,2019-08-27,2019-08-22,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-09-12,GREATEC,0.71,0.715,0.695,0.705,0.705,4518600,0,0.0,0.64007,0.59184,0.04823,0.03291,0.01532,,,0.59424,0.55003,0.49868,0.45025,0.71658,,,0.216,0.705,,4.66,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,8.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.0,0.0,0.015,-0.00429,3.5,77.77778,77.778,,-7.67722,84.21053,87.94197,84.211,,84.04762,89.84127,84.048,,,,,,,,0,0,0,,0,0,0,0.9978,0.9556,1.4399,0.4421,-0.0422,0.4843,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.725,0.575,0.58,0.705,0.57,0.565,2019-09-10,2019-08-30,2019-08-28,2019-09-12,2019-09-03,2019-08-29,19370000,11596800,4518600,-9.98,-24.37,-35.26,1,1,0,1,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,95.0,47.222,88.368,84.048,39.899,45.94,100.0,100.0,76.0,84.211,90.476,71.429,85.455,83.333,83.607,77.778,74.627,77.273,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-09-06,2019-08-30,2019-08-21,2019-09-12,2019-09-03,2019-08-29,2019-09-06,2019-09-04,2019-08-30,2019-09-12,2019-09-05,2019-09-03,2019-09-10,2019-08-28,2019-08-26,2019-09-12,2019-08-30,2019-08-27,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2019-09-13,GREATEC,0.71,0.75,0.71,0.745,0.745,20467200,0,0.0,0.65622,0.60318,0.05303,0.03694,0.0161,,,0.60583,0.55767,0.50355,0.45319,0.72848,,,0.256,,,2.95,-0.13,27.5,-0.73,4.64,-3.53,26.85,-0.08,7.0,1.0,18.0,4.0,10.0,11.0,31.0,2.0,0.04,0.0,0.01786,-0.00393,4.54545,81.96721,,,4.18921,97.56098,88.79563,,97.561,84.36508,86.93122,,,,,,,,,0,0,0,,0,0,0,1.0448,1.0228,1.5264,0.4816,-0.022,0.5036,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.489,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,2019-08-07,1999-01-01,1999-01-01,0.725,0.575,0.58,0.705,0.57,0.565,2019-09-10,2019-08-30,2019-08-28,2019-09-12,2019-09-03,2019-08-29,11596800,4518600,20467200,-24.37,-35.26,3.09,0,1,0,1,0,0.046,0.037,0.0,-0.006,0.035,100.0,0.03949,0.02863,0.0,-0.00027,0.0299,100.0,95.0,47.222,88.368,84.048,39.899,45.94,97.561,100.0,100.0,84.211,90.476,71.429,85.455,83.333,83.607,77.778,74.627,77.273,2019-07-05,2019-06-27,1999-01-01,2019-08-13,2019-06-28,1999-01-01,2019-09-06,2019-08-30,2019-08-21,2019-09-12,2019-09-03,2019-08-29,2019-09-13,2019-09-06,2019-09-04,2019-09-12,2019-09-05,2019-09-03,2019-09-10,2019-08-28,2019-08-26,2019-09-12,2019-08-30,2019-08-27,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
