Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-10-14,0.57572,,,,,0.57911,0.59714,0.59978,0.56582,0.58546,0.57962,0.00585,-0.00217,0.00802,,,-14.89,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,15.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.005,0.02107,-0.01429,1.475,59.59596,,,1.75296,51.85185,53.08642,,,11.13349,14.72923,11.133,,0.3396,-0.2067,0.3396,0.0,-0.5463,0.5463,0,0,1,,,,,,,,-0.15,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.615,0.68,0.655,0.595,0.605,0.455,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,2401500,2570800,1503200,-14.1,33.52,1.28,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,88.163,30.904,63.889,11.133,26.644,26.089,64.815,88.889,100.0,57.407,61.111,13.043,60.194,70.33,72.84,57.843,58.586,62.821,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-02,2009-09-25,2009-09-15,2009-10-14,2009-09-28,2009-09-24,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,2009-10-09,2009-10-06,2009-10-01,2009-10-13,2009-10-08,2009-10-05,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2009-10-15,0.56685,,,,,0.57841,0.59608,0.59919,0.56587,0.58309,0.5789,0.00418,-0.0009,0.00508,,,-13.56,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,14.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.01,0.02107,-0.01393,1.51282,60.20408,,60.204,2.36108,48.14815,51.23457,,,13.72998,13.21536,,13.73,0.3332,-0.2078,0.3332,0.0,-0.541,0.541,0,0,1,,,,,,,,-0.15,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.615,0.68,0.655,0.595,0.605,0.455,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,2570800,1503200,1979900,33.52,1.28,-6.51,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,13.73,88.163,30.904,11.133,26.644,26.089,64.815,88.889,100.0,57.407,61.111,13.043,60.204,60.194,70.33,57.843,58.586,62.821,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-15,2009-10-02,2009-09-25,2009-10-14,2009-09-28,2009-09-24,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,2009-10-15,2009-10-09,2009-10-06,2009-10-13,2009-10-08,2009-10-05,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2009-10-16,0.55833,,,,,0.57546,0.59388,0.59801,0.56561,0.57646,0.57602,0.00043,-0.00063,0.00107,,,-12.24,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,13.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.03,0.02107,-0.015,1.40476,58.41584,,,-1.78816,32.0,44.0,,,12.2807,12.38139,,,0.324,-0.2255,0.324,0.0,-0.5495,0.5495,0,0,0,,,,,-0.15,,,,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.615,0.68,0.655,0.595,0.605,0.455,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,1503200,1979900,1331800,1.28,-6.51,-20.47,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,13.73,88.163,30.904,11.133,26.644,26.089,64.815,88.889,100.0,57.407,61.111,13.043,60.204,60.194,70.33,57.843,58.586,62.821,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-15,2009-10-02,2009-09-25,2009-10-14,2009-09-28,2009-09-24,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,2009-10-15,2009-10-09,2009-10-06,2009-10-13,2009-10-08,2009-10-05,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2009-10-19,0.54993,,,0.53,,0.57196,0.59137,0.59667,0.56525,0.56931,0.57261,-0.0033,-0.00117,-0.00214,,,-10.9,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,12.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.01,0.01893,-0.01571,1.20455,54.63918,,,-5.56482,20.0,33.38272,,,5.26316,10.42461,5.263,,0.3142,-0.2471,0.3142,0.0,-0.5613,0.5613,0,0,0,,,,,-0.15,,,,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.615,0.68,0.655,0.53,0.595,0.605,2009-10-09,2009-10-06,2009-10-01,2009-10-19,2009-10-08,2009-10-05,1979900,1331800,2110100,-6.51,-20.47,12.6,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,13.73,88.163,30.904,5.263,11.133,26.644,64.815,88.889,100.0,57.407,61.111,13.043,60.204,60.194,70.33,57.843,58.586,62.821,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-15,2009-10-02,2009-09-25,2009-10-19,2009-10-14,2009-09-28,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,2009-10-15,2009-10-09,2009-10-06,2009-10-13,2009-10-08,2009-10-05,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2009-10-20,0.54128,,,,0.56,0.57104,0.59014,0.59594,0.5652,0.56788,0.57168,-0.0038,-0.00169,-0.00211,,,-9.47,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,11.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,0.03,0.0,0.01857,-0.01571,1.18182,54.16667,,,-6.03733,18.91892,23.63964,,,15.38462,10.97616,,,0.3074,-0.249,0.3074,0.0,-0.5564,0.5564,0,0,0,,,,,-0.15,,,,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.56,0.615,0.68,0.53,0.595,0.605,2009-10-20,2009-10-09,2009-10-06,2009-10-19,2009-10-08,2009-10-05,1331800,2110100,2002500,-20.47,12.6,0.42,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,13.73,88.163,30.904,5.263,11.133,26.644,64.815,88.889,100.0,57.407,61.111,13.043,60.204,60.194,70.33,57.843,58.586,62.821,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-15,2009-10-02,2009-09-25,2009-10-19,2009-10-14,2009-09-28,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,2009-10-15,2009-10-09,2009-10-06,2009-10-13,2009-10-08,2009-10-05,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2009-10-21,0.53259,,,,,0.56981,0.58876,0.59513,0.5651,0.5659,0.57044,-0.00455,-0.00226,-0.00228,,,-8.0,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,10.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.005,0.00893,-0.01607,0.55556,35.71429,,,-24.48971,13.88889,17.6026,,,29.2735,16.64043,,,0.3003,-0.2532,0.3003,0.0,-0.5535,0.5535,0,0,0,,,,,-0.15,,,,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.56,0.615,0.68,0.53,0.595,0.605,2009-10-20,2009-10-09,2009-10-06,2009-10-19,2009-10-08,2009-10-05,2110100,2002500,658100,12.6,0.42,-12.37,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,13.73,88.163,30.904,5.263,11.133,26.644,64.815,88.889,100.0,57.407,61.111,13.043,60.204,60.194,70.33,57.843,58.586,62.821,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-15,2009-10-02,2009-09-25,2009-10-19,2009-10-14,2009-09-28,2009-10-09,2009-10-06,2009-10-01,2009-10-08,2009-10-05,2009-09-28,2009-10-15,2009-10-09,2009-10-06,2009-10-13,2009-10-08,2009-10-05,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2009-10-22,0.52418,,,,,0.56675,0.58646,0.59384,0.56475,0.56037,0.56745,-0.00707,-0.00323,-0.00385,,,-6.52,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,9.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.025,0.00893,-0.01607,0.55556,35.71429,35.714,,-24.48971,5.55556,12.78779,5.556,,34.40171,26.35328,,34.402,0.2909,-0.2709,0.2909,0.0,-0.5618,0.5618,0,0,0,,,,,-0.15,,,,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.56,0.615,0.68,0.53,0.595,0.605,2009-10-20,2009-10-09,2009-10-06,2009-10-19,2009-10-08,2009-10-05,2002500,658100,1330100,0.42,-12.37,-16.35,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,34.402,13.73,88.163,5.263,11.133,26.644,64.815,88.889,100.0,5.556,57.407,61.111,60.204,60.194,70.33,35.714,57.843,58.586,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-22,2009-10-15,2009-10-02,2009-10-19,2009-10-14,2009-09-28,2009-10-09,2009-10-06,2009-10-01,2009-10-22,2009-10-08,2009-10-05,2009-10-15,2009-10-09,2009-10-06,2009-10-22,2009-10-13,2009-10-08,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2009-10-23,0.51621,,,,,0.56238,0.58346,0.59218,0.56421,0.55262,0.56319,-0.01057,-0.00469,-0.00587,,,-5.08,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,8.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.02,0.00893,-0.01571,0.56818,36.23188,,36.232,0.51788,9.52381,9.65608,,9.524,26.03464,29.90328,,,0.2797,-0.298,0.298,0.0183,-0.5777,0.596,1,0,0,,,,,-0.15,,,,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.56,0.615,0.68,0.53,0.595,0.605,2009-10-20,2009-10-09,2009-10-06,2009-10-19,2009-10-08,2009-10-05,658100,1330100,3337100,-12.37,-16.35,33.44,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,34.402,13.73,88.163,5.263,11.133,26.644,9.524,64.815,88.889,5.556,57.407,61.111,36.232,60.204,60.194,35.714,57.843,58.586,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-22,2009-10-15,2009-10-02,2009-10-19,2009-10-14,2009-09-28,2009-10-23,2009-10-09,2009-10-06,2009-10-22,2009-10-08,2009-10-05,2009-10-23,2009-10-15,2009-10-09,2009-10-22,2009-10-13,2009-10-08,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,-3337100.0,,,,n2p,p2n,n2p,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2009-10-26,0.50895,,,,,0.55758,0.58019,0.59036,0.56357,0.54453,0.55851,-0.01398,-0.00655,-0.00743,,,-3.72,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,7.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.01,0.00357,-0.01643,0.21739,17.85714,17.857,,-18.37486,9.30233,8.12723,,,18.49496,26.31043,,,0.2679,-0.3278,0.3278,0.0599,-0.5957,0.6556,1,0,0,,,,,-0.15,,,,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.56,0.615,0.68,0.53,0.595,0.605,2009-10-20,2009-10-09,2009-10-06,2009-10-19,2009-10-08,2009-10-05,1330100,3337100,1754900,-16.35,33.44,20.6,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,34.402,13.73,88.163,5.263,11.133,26.644,9.524,64.815,88.889,5.556,57.407,61.111,36.232,60.204,60.194,17.857,35.714,57.843,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-22,2009-10-15,2009-10-02,2009-10-19,2009-10-14,2009-09-28,2009-10-23,2009-10-09,2009-10-06,2009-10-22,2009-10-08,2009-10-05,2009-10-23,2009-10-15,2009-10-09,2009-10-26,2009-10-22,2009-10-13,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2009-10-27,0.50261,,,,,0.55161,0.57626,0.58817,0.56274,0.5346,0.5527,-0.0181,-0.00886,-0.00923,,,-2.51,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,6.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.02,0.00357,-0.01429,0.25,20.0,,,2.143,2.77778,7.2013,2.778,,14.95405,19.82788,,,0.2543,-0.3656,0.3656,0.1113,-0.6199,0.7312,1,0,0,,,,,-0.15,,,,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.56,0.615,0.68,0.53,0.595,0.605,2009-10-20,2009-10-09,2009-10-06,2009-10-19,2009-10-08,2009-10-05,3337100,1754900,782800,33.44,20.6,-8.52,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,34.402,13.73,88.163,5.263,11.133,26.644,9.524,64.815,88.889,2.778,5.556,57.407,36.232,60.204,60.194,17.857,35.714,57.843,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-22,2009-10-15,2009-10-02,2009-10-19,2009-10-14,2009-09-28,2009-10-23,2009-10-09,2009-10-06,2009-10-27,2009-10-22,2009-10-08,2009-10-23,2009-10-15,2009-10-09,2009-10-26,2009-10-22,2009-10-13,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2009-10-28,0.49728,,,0.48,,0.54611,0.57248,0.58603,0.56191,0.5262,0.54731,-0.02111,-0.01131,-0.0098,,,-1.46,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,5.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,0.0,0.0,0.00357,-0.01179,0.30303,23.25581,,23.256,5.39881,5.55556,5.87855,,,11.64021,15.02974,11.64,,0.2412,-0.3992,0.3992,0.158,-0.6404,0.7984,1,0,0,,,,,-0.15,,,,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.56,0.615,0.68,0.48,0.53,0.595,2009-10-20,2009-10-09,2009-10-06,2009-10-28,2009-10-19,2009-10-08,1754900,782800,458000,20.6,-8.52,-49.01,0.008,-0.05,0.043,-0.051,-0.069,0.036,-0.00693,-0.05392,0.03923,-0.05331,-0.04928,0.03194,34.402,13.73,88.163,11.64,5.263,11.133,9.524,64.815,88.889,2.778,5.556,57.407,23.256,36.232,60.204,17.857,35.714,57.843,2009-10-12,2009-09-25,2009-08-05,2009-09-28,2009-09-09,2009-07-24,17,51,16,19,47,18,2009-10-22,2009-10-15,2009-10-02,2009-10-28,2009-10-19,2009-10-14,2009-10-23,2009-10-09,2009-10-06,2009-10-27,2009-10-22,2009-10-08,2009-10-28,2009-10-23,2009-10-15,2009-10-26,2009-10-22,2009-10-13,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,458000.0,p2n,n2p,n2p,n2p,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2009-10-29,0.4932,,,,,0.5414,0.56905,0.58403,0.56115,0.51986,0.5427,-0.02283,-0.01362,-0.00922,-0.023,,-0.65,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,4.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,0.005,0.0,0.0025,-0.01179,0.21212,17.5,17.5,,-5.756,8.82353,5.71895,,,11.95767,12.85065,,,0.2288,-0.4263,0.4263,0.1975,-0.6551,0.8526,1,0,0,,,,,-0.15,,,,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.56,0.615,0.68,0.48,0.53,0.595,2009-10-20,2009-10-09,2009-10-06,2009-10-28,2009-10-19,2009-10-08,782800,458000,1165500,-8.52,-49.01,-19.67,0.008,-0.05,0.043,-0.023,-0.051,-0.069,-0.00693,-0.05392,0.03923,-0.01362,-0.05331,-0.04928,34.402,13.73,88.163,11.64,5.263,11.133,9.524,64.815,88.889,2.778,5.556,57.407,23.256,36.232,60.204,17.5,17.857,35.714,2009-10-12,2009-09-25,2009-08-05,2009-10-29,2009-09-28,2009-09-09,17,51,16,31,19,47,2009-10-22,2009-10-15,2009-10-02,2009-10-28,2009-10-19,2009-10-14,2009-10-23,2009-10-09,2009-10-06,2009-10-27,2009-10-22,2009-10-08,2009-10-28,2009-10-23,2009-10-15,2009-10-29,2009-10-26,2009-10-22,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2009-10-30,0.49067,,,,0.51,0.53899,0.56674,0.58256,0.56064,0.51834,0.54027,-0.02193,-0.01528,-0.00665,,-0.022,-0.14,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,3.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,0.025,0.0,0.00429,-0.00964,0.44444,30.76923,,30.769,13.26923,26.66667,13.68192,,26.667,26.05664,16.55151,,,0.2192,-0.4357,0.4357,0.2165,-0.6549,0.8714,1,0,0,,,,,-0.15,,,,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.51,0.56,0.615,0.48,0.53,0.595,2009-10-30,2009-10-20,2009-10-09,2009-10-28,2009-10-19,2009-10-08,458000,1165500,5495000,-49.01,-19.67,195.83,-0.022,0.008,-0.05,-0.023,-0.051,-0.069,-0.01528,-0.00693,-0.05392,-0.01362,-0.05331,-0.04928,34.402,13.73,88.163,11.64,5.263,11.133,26.667,9.524,64.815,2.778,5.556,57.407,30.769,23.256,36.232,17.5,17.857,35.714,2009-10-30,2009-10-12,2009-09-25,2009-10-29,2009-09-28,2009-09-09,18,17,51,31,19,47,2009-10-22,2009-10-15,2009-10-02,2009-10-28,2009-10-19,2009-10-14,2009-10-30,2009-10-23,2009-10-09,2009-10-27,2009-10-22,2009-10-08,2009-10-30,2009-10-28,2009-10-23,2009-10-29,2009-10-26,2009-10-22,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5495000.0,,,,n2p,n2p,n2p,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2009-11-02,0.48964,,,,,0.53484,0.56353,0.58063,0.55989,0.51321,0.53618,-0.02296,-0.01682,-0.00615,,,0.07,4.29,-26.03,27.25,-19.33,7.22,-24.28,3.49,2.0,9.0,19.0,25.0,24.0,12.0,20.0,8.0,-0.0,-0.025,0.00429,-0.01143,0.375,27.27273,,,-3.49627,12.0,15.83007,,,28.23529,22.0832,,28.235,0.2074,-0.4579,0.4579,0.2505,-0.6653,0.9158,1,0,0,,,,,-0.15,,,,0.611,0.504,0.798,0.497,0.503,0.605,2009-10-07,2009-09-14,2009-08-06,2009-09-23,2009-09-10,2009-06-29,,,,,,0.51,0.56,0.615,0.48,0.53,0.595,2009-10-30,2009-10-20,2009-10-09,2009-10-28,2009-10-19,2009-10-08,1165500,5495000,2297600,-19.67,195.83,25.84,-0.022,0.008,-0.05,-0.023,-0.051,-0.069,-0.01528,-0.00693,-0.05392,-0.01362,-0.05331,-0.04928,28.235,34.402,13.73,11.64,5.263,11.133,26.667,9.524,64.815,2.778,5.556,57.407,30.769,23.256,36.232,17.5,17.857,35.714,2009-10-30,2009-10-12,2009-09-25,2009-10-29,2009-09-28,2009-09-09,18,17,51,31,19,47,2009-11-02,2009-10-22,2009-10-15,2009-10-28,2009-10-19,2009-10-14,2009-10-30,2009-10-23,2009-10-09,2009-10-27,2009-10-22,2009-10-08,2009-10-30,2009-10-28,2009-10-23,2009-10-29,2009-10-26,2009-10-22,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,,,,n2p,n2p,n2p,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
