Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-09-29,0.80544,,,,,0.75945,0.75436,0.75037,0.74089,0.01347,0.01654,0.00524,0.00908,0.00784,0.00578,0.01856,0.02624,0.00527,0.0097,-0.0087,0.0184,0.77872,0.75883,0.01989,0.00604,0.00218,0.00386,,,,,1.19,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,8.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,-0.0,-0.025,0.01036,-0.00429,2.41667,70.73171,60.14086,,,,70.83333,87.71368,,,76.38889,86.2963,63.03811,63.29105,,,0.0215,0.01928,,,1,1,1,,,0.15,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,16.73,-15.75,2.89,-5.24,17.65,,22.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.825,0.8,0.745,0.79,0.725,0.71,2015-09-25,2015-09-22,2015-09-09,2015-09-23,2015-09-11,2015-09-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1319900.0,510000.0,459700.0,38.52,-12.73,6.9,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,90.476,80.0,72.222,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-25,2015-09-22,2015-09-15,2015-09-23,2015-09-17,2015-09-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-09-30,0.80806,,,0.795,,0.76218,0.75596,0.75126,0.74143,0.01453,0.01702,0.00473,0.01093,0.00877,0.00484,0.02076,0.02694,0.00451,0.00991,-0.00826,0.01817,0.78123,0.76151,0.01972,0.00691,0.00313,0.00379,,,,,0.86,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,7.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.0,0.0,0.00893,-0.00429,2.08333,67.56757,60.20425,,60.204,,68.18182,77.10761,68.182,,50.46296,72.00617,62.66712,63.00904,,,0.02032,0.01902,,,1,1,1,,,0.15,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,17.11,-15.75,2.89,-5.24,17.65,,23.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.825,0.8,0.745,0.795,0.79,0.725,2015-09-25,2015-09-22,2015-09-09,2015-09-30,2015-09-23,2015-09-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,510000.0,459700.0,246200.0,-12.73,6.9,-46.89,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,68.182,90.476,80.0,60.204,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-25,2015-09-22,2015-09-15,2015-09-30,2015-09-23,2015-09-17,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,,,246200,,,n2p,p2n,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-10-01,0.81006,,,,0.815,0.76625,0.75827,0.75252,0.74216,0.01611,0.01756,0.00418,0.01373,0.00974,0.00387,0.02409,0.02768,0.00372,0.01012,-0.00782,0.01794,0.78642,0.76547,0.02095,0.00773,0.00405,0.00368,,,,,0.61,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,6.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.02,0.0,0.00929,-0.00429,2.16667,68.42105,60.15735,,,8.21705,85.71429,74.90981,,85.714,40.34392,55.73192,62.21271,62.63931,,,0.02065,0.01877,,,1,1,1,,,0.15,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,17.4,-15.75,2.89,-5.24,17.65,,24.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.815,0.825,0.8,0.795,0.79,0.725,2015-10-01,2015-09-25,2015-09-22,2015-09-30,2015-09-23,2015-09-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,459700.0,246200.0,1063300.0,6.9,-46.89,45.51,0.015,0.0,0.0,-0.011,100.0,100.0,0.002,0.0,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,85.714,100.0,100.0,68.182,90.476,80.0,60.204,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-01,2015-09-25,2015-09-22,2015-09-30,2015-09-23,2015-09-17,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1063300,,,,n2p,p2n,,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-10-02,0.8116,,,0.81,,0.76961,0.7603,0.75366,0.74283,0.01747,0.01812,0.00361,0.01596,0.01073,0.00289,0.02678,0.02844,0.00293,0.01032,-0.00739,0.01771,0.79005,0.76877,0.02128,0.00848,0.00493,0.00355,,,,0.004,0.42,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,5.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,-0.0,-0.005,0.00929,-0.00321,2.88889,74.28571,60.00282,,,14.08171,80.95238,78.28283,80.952,,40.74074,43.84921,61.67878,62.1862,,,0.01989,0.01851,,,1,1,1,,0.15,,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,17.62,-15.75,2.89,-5.24,17.65,,25.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.815,0.825,0.8,0.81,0.795,0.79,2015-10-01,2015-09-25,2015-09-22,2015-10-02,2015-09-30,2015-09-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,246200.0,1063300.0,213300.0,-46.89,45.51,-13.93,0.015,0.0,0.0,-0.011,100.0,100.0,0.004,0.002,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,85.714,100.0,100.0,80.952,68.182,90.476,60.204,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-01,2015-09-25,2015-09-22,2015-10-02,2015-09-30,2015-09-23,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,,-213300,,p2n,,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-10-05,0.81284,,,,,0.7731,0.76244,0.75487,0.74355,0.01889,0.01872,0.00302,0.01823,0.01175,0.00191,0.02955,0.02923,0.00215,0.01051,-0.00697,0.01748,0.79389,0.7722,0.02169,0.00916,0.00578,0.00338,,,,,0.27,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,4.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.005,0.0,0.00964,-0.00321,3.0,75.0,59.74442,,,14.796,83.33333,83.33333,,,60.0,47.02822,61.07099,61.65416,,,0.01919,0.01827,,,1,1,1,,0.15,,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,17.8,-15.75,2.89,-5.24,17.65,,26.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.815,0.825,0.8,0.81,0.795,0.79,2015-10-01,2015-09-25,2015-09-22,2015-10-02,2015-09-30,2015-09-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1063300.0,213300.0,1019000.0,45.51,-13.93,50.75,0.015,0.0,0.0,-0.011,100.0,100.0,0.004,0.002,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,85.714,100.0,100.0,80.952,68.182,90.476,60.204,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-01,2015-09-25,2015-09-22,2015-10-02,2015-09-30,2015-09-23,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1019000,,,,,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-10-06,0.81384,,,,,0.77633,0.76451,0.75606,0.74426,0.02024,0.01934,0.00241,0.02026,0.01277,0.00095,0.03206,0.03003,0.00138,0.01069,-0.00657,0.01726,0.79714,0.77537,0.02177,0.00976,0.00657,0.00318,,,,,0.14,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,3.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.0,0.0,0.00857,-0.00321,2.66667,72.72727,59.38684,,,12.52327,83.33333,82.53968,,,67.61905,56.11993,60.39715,61.04897,,,0.01817,0.01802,,,1,1,1,,0.15,,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,17.95,-15.75,2.89,-5.24,17.65,,27.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.815,0.825,0.8,0.81,0.795,0.79,2015-10-01,2015-09-25,2015-09-22,2015-10-02,2015-09-30,2015-09-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,213300.0,1019000.0,1080700.0,-13.93,50.75,0.76,0.015,0.0,0.0,-0.011,100.0,100.0,0.004,0.002,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,85.714,100.0,100.0,80.952,68.182,90.476,60.204,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-01,2015-09-25,2015-09-22,2015-10-02,2015-09-30,2015-09-23,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-10-07,0.81459,,,,,0.77969,0.76668,0.75733,0.74502,0.02167,0.01998,0.00181,0.02236,0.0138,2e-05,0.03467,0.03084,0.00064,0.01086,-0.00618,0.01704,0.80065,0.77867,0.02198,0.01027,0.00731,0.00296,,,,,0.05,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,2.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.005,0.0,0.0075,-0.00321,2.33333,70.0,58.93549,,,9.796,87.5,84.72222,,87.5,86.66667,71.42857,59.6673,60.37848,,,0.01759,0.01779,,,1,1,1,,0.15,,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,18.06,-15.75,2.89,-5.24,17.65,,28.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.815,0.825,0.8,0.81,0.795,0.79,2015-10-01,2015-09-25,2015-09-22,2015-10-02,2015-09-30,2015-09-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1019000.0,1080700.0,1502800.0,50.75,0.76,55.75,0.015,0.0,0.0,-0.011,100.0,100.0,0.004,0.002,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,87.5,85.714,100.0,80.952,68.182,90.476,60.204,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-07,2015-10-01,2015-09-25,2015-10-02,2015-09-30,2015-09-23,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,1502800,,,n2p,p2n,n2p,,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-10-08,0.815,,,,,0.78279,0.76877,0.75857,0.74576,0.02301,0.02063,0.00121,0.02422,0.01482,-0.00088,0.03702,0.03164,-6e-05,0.01101,-0.00581,0.01683,0.80363,0.78173,0.0219,0.01071,0.00799,0.00272,,,,,-0.0,-5.15,0.91,-10.77,11.06,-11.77,0.44,-45.11,1.0,40.0,9.0,39.0,25.0,35.0,5.0,107.0,0.0,0.0,0.0075,-0.00321,2.33333,70.0,58.39681,,,9.796,77.77778,82.87037,,,74.28571,76.19048,58.89287,59.65244,,,0.01776,0.01756,,,1,1,1,,0.15,,,,,,,0.819,0.84,0.0,0.69,0.796,0.714,2015-07-24,2015-06-29,1999-01-01,2015-08-25,2015-07-13,2015-06-11,18.12,-15.75,2.89,-5.24,17.65,,29.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.815,0.825,0.8,0.81,0.795,0.79,2015-10-01,2015-09-25,2015-09-22,2015-10-02,2015-09-30,2015-09-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1080700.0,1502800.0,3349200.0,0.76,55.75,64.68,0.015,0.0,0.0,-0.011,100.0,100.0,0.004,0.002,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,87.5,85.714,100.0,80.952,68.182,90.476,60.204,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-07,2015-10-01,2015-09-25,2015-10-02,2015-09-30,2015-09-23,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,p2n,n2p,,p2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-10-09,0.81489,,0.815,,0.82,0.78565,0.77078,0.75979,0.7465,0.02428,0.02129,0.00064,0.02586,0.01582,-0.00175,0.03915,0.03244,-0.00074,0.01115,-0.00547,0.01663,0.80615,0.78457,0.02158,0.01106,0.00861,0.00245,,,,,-5.14,0.91,-10.77,11.06,-11.77,0.44,-45.11,3.72,40.0,9.0,39.0,25.0,35.0,5.0,107.0,16.0,0.0,0.0,0.00714,-0.00321,2.22222,68.96552,57.77924,,,8.76152,77.77778,81.01852,,,61.90476,74.28571,58.08545,58.88188,,,0.01721,0.01734,,,1,1,1,,,0.15,,,,,,0.815,0.819,0.84,0.69,0.796,0.714,2015-10-09,2015-07-24,2015-06-29,2015-08-25,2015-07-13,2015-06-11,0.0,18.12,-15.75,2.89,-5.24,17.65,0.0,30.0,22.0,8.0,10.0,12.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.82,0.815,0.825,0.81,0.795,0.79,2015-10-09,2015-10-01,2015-09-25,2015-10-02,2015-09-30,2015-09-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1502800.0,3349200.0,669500.0,55.75,64.68,-6.93,0.015,0.0,0.0,-0.011,100.0,100.0,0.004,0.002,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,87.5,85.714,100.0,80.952,68.182,90.476,60.204,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-07,2015-10-01,2015-09-25,2015-10-02,2015-09-30,2015-09-23,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,669500,,n2p,,p2p,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-10-12,0.81431,,,,,0.78791,0.77252,0.76088,0.74718,0.02533,0.02195,8e-05,0.02703,0.01679,-0.0026,0.04072,0.03323,-0.00139,0.01128,-0.00516,0.01644,0.80751,0.78682,0.02069,0.01132,0.00915,0.00217,,,,,-5.07,0.91,-10.77,11.06,-11.77,0.44,-45.11,3.72,39.0,9.0,39.0,25.0,35.0,5.0,107.0,16.0,-0.0,-0.005,0.00679,-0.00357,1.9,65.51724,57.09252,,,5.31324,64.28571,73.28042,,,34.12698,56.77249,57.25589,58.07807,,,0.01669,0.01712,,,1,1,1,,,0.15,,,,,,0.815,0.819,0.84,0.69,0.796,0.714,2015-10-09,2015-07-24,2015-06-29,2015-08-25,2015-07-13,2015-06-11,-0.08,18.12,-15.75,2.89,-5.24,17.65,1.0,30.0,22.0,8.0,10.0,12.0,-0.0,1.0,-1.0,0.0,-1.0,1.0,0.82,0.815,0.825,0.81,0.795,0.79,2015-10-09,2015-10-01,2015-09-25,2015-10-02,2015-09-30,2015-09-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3349200.0,669500.0,642000.0,64.68,-6.93,-15.59,0.015,0.0,0.0,-0.011,100.0,100.0,0.004,0.002,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,87.5,85.714,100.0,80.952,68.182,90.476,60.204,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-07,2015-10-01,2015-09-25,2015-10-02,2015-09-30,2015-09-23,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,p2p,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-10-13,0.81356,,,,,0.78961,0.77399,0.76185,0.74781,0.02618,0.0226,-0.00046,0.02776,0.01773,-0.00342,0.0418,0.034,-0.00201,0.01139,-0.00487,0.01627,0.80789,0.78854,0.01935,0.0115,0.00962,0.00188,,,,,-4.99,0.91,-10.77,11.06,-11.77,0.44,-45.11,3.72,38.0,9.0,39.0,25.0,35.0,5.0,107.0,16.0,-0.0,-0.005,0.00464,-0.00393,1.18182,54.16667,56.3453,,,-6.03733,45.45455,62.50601,,,24.60317,40.21164,56.41468,57.25201,,,0.01621,0.01691,,,1,1,1,,,0.15,,,,,,0.815,0.819,0.84,0.69,0.796,0.714,2015-10-09,2015-07-24,2015-06-29,2015-08-25,2015-07-13,2015-06-11,-0.18,18.12,-15.75,2.89,-5.24,17.65,2.0,30.0,22.0,8.0,10.0,12.0,-0.0,1.0,-1.0,0.0,-1.0,1.0,0.82,0.815,0.825,0.81,0.795,0.79,2015-10-09,2015-10-01,2015-09-25,2015-10-02,2015-09-30,2015-09-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,669500.0,642000.0,575000.0,-6.93,-15.59,-59.52,0.015,0.0,0.0,-0.011,100.0,100.0,0.004,0.002,0.0,-0.004,100.0,100.0,0.0146,0.0,0.0,-0.00929,100.0,100.0,63.604,0.0,0.0,100.0,100.0,100.0,87.5,85.714,100.0,80.952,68.182,90.476,60.204,0.0,0.0,100.0,100.0,100.0,2015-07-10,1999-01-01,1999-01-01,2015-08-26,1999-01-01,1999-01-01,6034,0,0,6081,0,0,2015-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-07,2015-10-01,2015-09-25,2015-10-02,2015-09-30,2015-09-23,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,-575000,p2p,,p2n,,n2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
