Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2014-05-08,ASDION,0.4,0.4,0.395,0.395,0.395,10000,0,0,0.41722,0.42009,-0.00287,-0.0003,-0.00257,-0.003,,0.42002,0.4189,0.40613,0.37979,0.41418,,,-0.032,0.395,,-5.6,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,74.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,-0.0,-0.02,0.00321,-0.00464,0.69231,40.90909,40.909,,-13.63591,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3911,0.1389,0.4023,0.0112,-0.2522,0.2634,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.45,0.43,0.42,0.395,0.42,0.415,2014-04-22,2014-04-15,2014-04-03,2014-05-08,2014-04-21,2014-04-04,10000,5000,10000,-2.15,-50.0,0.0,0,0,0,0,0,0.003,0.001,0.006,-0.003,0.0,-0.003,0.00086,-0.00016,0.00444,-0.0003,-7e-05,0.00043,100.0,65.714,61.111,0.0,20.833,11.111,100.0,66.667,40.0,0.0,37.5,30.0,54.545,66.667,51.724,40.909,48.0,41.667,2014-04-25,2014-04-16,2014-03-06,2014-05-08,2014-04-21,2014-04-01,2014-04-15,2014-03-27,2014-03-10,2014-05-08,2014-04-04,2014-03-18,2014-04-22,2014-04-15,2014-04-03,2014-05-08,2014-04-21,2014-04-04,2014-05-05,2014-04-22,2014-04-08,2014-05-08,2014-04-28,2014-04-09,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2n,n2p,p2n,p2n,n2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-3.72,-10.62,-2.13,-18.54,-1.44,-1.35,0.0,0.0,0.0,-,1.0,1.0,0.0
2014-05-09,ASDION,0.42,0.42,0.42,0.42,0.42,2000,0,0,0.41765,0.42009,-0.00244,-0.00073,-0.00171,,,0.42002,0.41895,0.40641,0.38019,0.4129,,,-0.007,,0.42,-5.3,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,73.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,0.025,0.0,0.00464,-0.00464,1.0,50.0,,50.0,9.091,33.33333,11.11111,,33.333,33.33333,11.11111,,,0.3876,0.1361,0.3983,0.0107,-0.2515,0.2622,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.42,0.45,0.43,0.395,0.42,0.415,2014-05-09,2014-04-22,2014-04-15,2014-05-08,2014-04-21,2014-04-04,5000,10000,2000,-50.0,0.0,-32.0,0,0,0,0,0,0.003,0.001,0.006,-0.003,0.0,-0.003,0.00086,-0.00016,0.00444,-0.0003,-7e-05,0.00043,100.0,65.714,61.111,0.0,20.833,11.111,33.333,100.0,66.667,0.0,37.5,30.0,50.0,54.545,66.667,40.909,48.0,41.667,2014-04-25,2014-04-16,2014-03-06,2014-05-08,2014-04-21,2014-04-01,2014-04-15,2014-03-27,2014-03-10,2014-05-08,2014-04-04,2014-03-18,2014-05-09,2014-04-22,2014-04-15,2014-05-08,2014-04-21,2014-04-04,2014-05-09,2014-05-05,2014-04-22,2014-05-08,2014-04-28,2014-04-09,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,p2n,n2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-3.72,-11.29,-2.13,-19.72,-1.36,-1.27,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-05-12,ASDION,0.42,0.42,0.415,0.415,0.415,15000,0,0,0.41724,0.41971,-0.00247,-0.00108,-0.00139,,,0.41963,0.41879,0.40658,0.38054,0.41154,,,-0.012,,,-4.99,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,72.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,-0.0,-0.005,0.00429,-0.005,0.85714,46.15385,,,-3.84615,26.66667,20.0,,,60.0,31.11111,,,0.3825,0.1305,0.3909,0.0084,-0.252,0.2604,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.42,0.45,0.43,0.395,0.42,0.415,2014-05-09,2014-04-22,2014-04-15,2014-05-08,2014-04-21,2014-04-04,10000,2000,15000,0.0,-32.0,58.82,1,0,0,0,0,0.003,0.001,0.006,-0.003,0.0,-0.003,0.00086,-0.00016,0.00444,-0.0003,-7e-05,0.00043,100.0,65.714,61.111,0.0,20.833,11.111,33.333,100.0,66.667,0.0,37.5,30.0,50.0,54.545,66.667,40.909,48.0,41.667,2014-04-25,2014-04-16,2014-03-06,2014-05-08,2014-04-21,2014-04-01,2014-04-15,2014-03-27,2014-03-10,2014-05-08,2014-04-04,2014-03-18,2014-05-09,2014-04-22,2014-04-15,2014-05-08,2014-04-21,2014-04-04,2014-05-09,2014-05-05,2014-04-22,2014-05-08,2014-04-28,2014-04-09,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-15000.0,,,,n2p,p2n,p2n,n2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-3.72,-11.16,-2.13,-19.48,-1.37,-1.28,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-05-14,ASDION,0.415,0.415,0.415,0.415,0.415,5000,0,0,0.4169,0.41936,-0.00247,-0.00135,-0.00111,,,0.41927,0.41864,0.40674,0.38088,0.40973,,,-0.012,,,-4.57,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,70.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,0.0,0.0,0.00393,-0.005,0.78571,44.0,,,-6.0,26.66667,28.88889,,,86.66667,60.0,,86.667,0.3776,0.1253,0.3839,0.0063,-0.2523,0.2586,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.42,0.45,0.43,0.395,0.42,0.415,2014-05-09,2014-04-22,2014-04-15,2014-05-08,2014-04-21,2014-04-04,2000,15000,5000,-32.0,58.82,-18.52,1,0,0,0,0,0.003,0.001,0.006,-0.003,0.0,-0.003,0.00086,-0.00016,0.00444,-0.0003,-7e-05,0.00043,86.667,100.0,65.714,0.0,20.833,11.111,33.333,100.0,66.667,0.0,37.5,30.0,50.0,54.545,66.667,40.909,48.0,41.667,2014-04-25,2014-04-16,2014-03-06,2014-05-08,2014-04-21,2014-04-01,2014-05-14,2014-04-15,2014-03-27,2014-05-08,2014-04-04,2014-03-18,2014-05-09,2014-04-22,2014-04-15,2014-05-08,2014-04-21,2014-04-04,2014-05-09,2014-05-05,2014-04-22,2014-05-08,2014-04-28,2014-04-09,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,5000.0,,p2n,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-3.72,-11.16,-2.13,-19.48,-1.37,-1.28,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-05-15,ASDION,0.415,0.415,0.415,0.415,0.415,5000,0,0,0.4166,0.41904,-0.00243,-0.00157,-0.00086,,,0.41895,0.4185,0.40691,0.38122,0.40727,,,-0.012,,,-4.0,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,69.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,0.0,0.0,0.00393,-0.005,0.78571,44.0,,,-6.0,26.66667,26.66667,,,80.0,75.55556,,,0.3728,0.1204,0.3773,0.0045,-0.2524,0.2569,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.42,0.45,0.43,0.395,0.42,0.415,2014-05-09,2014-04-22,2014-04-15,2014-05-08,2014-04-21,2014-04-04,15000,5000,5000,58.82,-18.52,13.64,1,0,0,0,0,0.003,0.001,0.006,-0.003,0.0,-0.003,0.00086,-0.00016,0.00444,-0.0003,-7e-05,0.00043,86.667,100.0,65.714,0.0,20.833,11.111,33.333,100.0,66.667,0.0,37.5,30.0,50.0,54.545,66.667,40.909,48.0,41.667,2014-04-25,2014-04-16,2014-03-06,2014-05-08,2014-04-21,2014-04-01,2014-05-14,2014-04-15,2014-03-27,2014-05-08,2014-04-04,2014-03-18,2014-05-09,2014-04-22,2014-04-15,2014-05-08,2014-04-21,2014-04-04,2014-05-09,2014-05-05,2014-04-22,2014-05-08,2014-04-28,2014-04-09,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-3.72,-11.16,-2.13,-19.48,-1.37,-1.28,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-05-19,ASDION,0.415,0.415,0.415,0.415,0.415,5000,0,0,0.41636,0.41874,-0.00238,-0.00173,-0.00065,,,0.41864,0.41836,0.40707,0.38156,0.40437,,,-0.012,,,-3.31,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,67.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,0.0,0.0,0.00393,-0.005,0.78571,44.0,44.0,,-6.0,26.66667,26.66667,,,53.33333,73.33333,,,0.368,0.1157,0.3708,0.0028,-0.2523,0.2551,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.42,0.45,0.43,0.395,0.42,0.415,2014-05-09,2014-04-22,2014-04-15,2014-05-08,2014-04-21,2014-04-04,5000,5000,5000,-18.52,13.64,-40.0,1,0,0,0,0,0.003,0.001,0.006,-0.003,0.0,-0.003,0.00086,-0.00016,0.00444,-0.0003,-7e-05,0.00043,86.667,100.0,65.714,0.0,20.833,11.111,33.333,100.0,66.667,0.0,37.5,30.0,50.0,54.545,66.667,44.0,40.909,48.0,2014-04-25,2014-04-16,2014-03-06,2014-05-08,2014-04-21,2014-04-01,2014-05-14,2014-04-15,2014-03-27,2014-05-08,2014-04-04,2014-03-18,2014-05-09,2014-04-22,2014-04-15,2014-05-08,2014-04-21,2014-04-04,2014-05-09,2014-05-05,2014-04-22,2014-05-19,2014-05-08,2014-04-28,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,5000.0,,p2n,n2n,n2p,p2n,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-3.72,-11.16,-2.13,-19.48,-1.37,-1.28,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-05-20,ASDION,0.415,0.415,0.415,0.415,0.415,5000,0,0,0.41615,0.41846,-0.00231,-0.00185,-0.00046,,-0.002,0.41836,0.41823,0.40722,0.38189,0.40126,,,-0.012,,,-2.56,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,66.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,0.0,0.0,0.00393,-0.00429,0.91667,47.82609,,47.826,3.82609,26.66667,26.66667,,,26.66667,53.33333,,,0.3634,0.1114,0.3647,0.0013,-0.252,0.2533,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.42,0.45,0.43,0.395,0.42,0.415,2014-05-09,2014-04-22,2014-04-15,2014-05-08,2014-04-21,2014-04-04,5000,5000,5000,13.64,-40.0,0.0,0,0,1,0,0,-0.002,0.003,0.001,-0.003,0.0,-0.003,-0.00185,0.00086,-0.00016,-0.0003,-7e-05,0.00043,86.667,100.0,65.714,0.0,20.833,11.111,33.333,100.0,66.667,0.0,37.5,30.0,47.826,50.0,54.545,44.0,40.909,48.0,2014-05-20,2014-04-25,2014-04-16,2014-05-08,2014-04-21,2014-04-01,2014-05-14,2014-04-15,2014-03-27,2014-05-08,2014-04-04,2014-03-18,2014-05-09,2014-04-22,2014-04-15,2014-05-08,2014-04-21,2014-04-04,2014-05-20,2014-05-09,2014-05-05,2014-05-19,2014-05-08,2014-04-28,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-3.72,-11.16,-2.13,-19.48,-1.37,-1.28,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-07-02,ASDION,0.38,0.38,0.38,0.38,0.38,300,0,0,0.41059,0.41561,-0.00503,-0.00248,-0.00254,,,0.41541,0.41673,0.40669,0.38187,0.39805,,,-0.047,0.38,,-1.77,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,35.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,-0.0,-0.035,0.00393,-0.00679,0.57895,36.66667,,,-11.15933,0.0,17.77778,0.0,,0.0,26.66667,0.0,,0.3486,0.1004,0.3486,0.0,-0.2482,0.2482,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.42,0.45,0.43,0.38,0.395,0.42,2014-05-09,2014-04-22,2014-04-15,2014-07-02,2014-05-08,2014-04-21,5000,5000,300,-40.0,0.0,-31.33,0,0,1,0,0,-0.002,0.003,0.001,-0.003,0.0,-0.003,-0.00185,0.00086,-0.00016,-0.0003,-7e-05,0.00043,86.667,100.0,65.714,0.0,0.0,20.833,33.333,100.0,66.667,0.0,0.0,37.5,47.826,50.0,54.545,44.0,40.909,48.0,2014-05-20,2014-04-25,2014-04-16,2014-05-08,2014-04-21,2014-04-01,2014-05-14,2014-04-15,2014-03-27,2014-07-02,2014-05-08,2014-04-04,2014-05-09,2014-04-22,2014-04-15,2014-07-02,2014-05-08,2014-04-21,2014-05-20,2014-05-09,2014-05-05,2014-05-19,2014-05-08,2014-04-28,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-4.29,-8.86,-2.65,-14.34,-2.87,-1.74,0.0,0.0,0.0,-,1.0,1.0,1.0
2014-07-09,ASDION,0.39,0.39,0.39,0.39,0.39,4000,0,0,0.40742,0.41372,-0.0063,-0.00325,-0.00305,,,0.41346,0.41568,0.40635,0.38195,0.39485,,,-0.037,,0.39,-0.98,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,30.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,0.01,0.0,0.0025,-0.00679,0.36842,26.92308,26.923,,-20.90292,11.11111,12.59259,,11.111,9.52381,12.06349,,,0.3373,0.0933,0.3373,0.0,-0.244,0.244,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.39,0.42,0.45,0.38,0.395,0.42,2014-07-09,2014-05-09,2014-04-22,2014-07-02,2014-05-08,2014-04-21,5000,300,4000,0.0,-31.33,-9.71,0,0,1,0,0,-0.002,0.003,0.001,-0.003,0.0,-0.003,-0.00185,0.00086,-0.00016,-0.0003,-7e-05,0.00043,86.667,100.0,65.714,0.0,0.0,20.833,11.111,33.333,100.0,0.0,0.0,37.5,47.826,50.0,54.545,26.923,44.0,40.909,2014-05-20,2014-04-25,2014-04-16,2014-05-08,2014-04-21,2014-04-01,2014-05-14,2014-04-15,2014-03-27,2014-07-02,2014-05-08,2014-04-04,2014-07-09,2014-05-09,2014-04-22,2014-07-02,2014-05-08,2014-04-21,2014-05-20,2014-05-09,2014-05-05,2014-07-09,2014-05-19,2014-05-08,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-4.29,-9.09,-2.65,-14.72,-2.79,-1.7,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-08-05,ASDION,0.375,0.375,0.375,0.375,0.375,10000,0,0,0.40243,0.41085,-0.00842,-0.00428,-0.00414,,,0.4105,0.41409,0.40573,0.38188,0.39213,,,-0.052,,,-0.29,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,11.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,-0.0,-0.015,0.0025,-0.00643,0.38889,28.0,,,1.077,0.0,3.7037,,,9.52381,6.34921,,,0.3221,0.0836,0.3221,0.0,-0.2385,0.2385,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.39,0.42,0.45,0.38,0.395,0.42,2014-07-09,2014-05-09,2014-04-22,2014-07-02,2014-05-08,2014-04-21,300,4000,10000,-31.33,-9.71,53.76,0,0,1,0,0,-0.002,0.003,0.001,-0.003,0.0,-0.003,-0.00185,0.00086,-0.00016,-0.0003,-7e-05,0.00043,86.667,100.0,65.714,0.0,0.0,20.833,11.111,33.333,100.0,0.0,0.0,37.5,47.826,50.0,54.545,26.923,44.0,40.909,2014-05-20,2014-04-25,2014-04-16,2014-05-08,2014-04-21,2014-04-01,2014-05-14,2014-04-15,2014-03-27,2014-07-02,2014-05-08,2014-04-04,2014-07-09,2014-05-09,2014-04-22,2014-07-02,2014-05-08,2014-04-21,2014-05-20,2014-05-09,2014-05-05,2014-07-09,2014-05-19,2014-05-08,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,-10000.0,,,,n2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-4.29,-8.74,-2.65,-14.15,-2.91,-1.77,0.0,0.0,0.0,-,1.0,1.0,1.0
2014-08-14,ASDION,0.375,0.375,0.375,0.375,0.375,6000,0,0,0.39821,0.40819,-0.00998,-0.00542,-0.00456,-0.01,,0.40777,0.41256,0.40513,0.38181,0.39072,,,-0.052,0.375,,0.07,11.51,-16.74,1.65,-0.54,65.67,-3.13,4.24,4.0,23.0,21.0,13.0,5.0,55.0,8.0,10.0,0.0,0.0,0.0025,-0.00536,0.46667,31.81818,,,4.89518,0.0,3.7037,0.0,,9.52381,9.52381,,,0.3075,0.0743,0.3075,0.0,-0.2332,0.2332,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.415,0.402,0.394,2014-04-16,2014-02-24,2013-11-27,2014-03-31,2013-12-27,2013-10-31,0.39,0.42,0.45,0.375,0.38,0.395,2014-07-09,2014-05-09,2014-04-22,2014-08-14,2014-07-02,2014-05-08,4000,10000,6000,-9.71,53.76,39.86,0,0,0,0,0,-0.002,0.003,0.001,-0.01,-0.003,0.0,-0.00185,0.00086,-0.00016,-0.00542,-0.0003,-7e-05,86.667,100.0,65.714,0.0,0.0,20.833,11.111,33.333,100.0,0.0,0.0,0.0,47.826,50.0,54.545,26.923,44.0,40.909,2014-05-20,2014-04-25,2014-04-16,2014-08-14,2014-05-08,2014-04-21,2014-05-14,2014-04-15,2014-03-27,2014-07-02,2014-05-08,2014-04-04,2014-07-09,2014-05-09,2014-04-22,2014-08-14,2014-07-02,2014-05-08,2014-05-20,2014-05-09,2014-05-05,2014-07-09,2014-05-19,2014-05-08,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-4.29,-8.74,-2.65,-14.15,-2.91,-1.77,0.0,0.0,0.0,-,1.0,1.0,1.0
2014-08-20,ASDION,0.405,0.405,0.405,0.405,0.405,2500,0,0,0.39926,0.40796,-0.0087,-0.00608,-0.00262,,,0.40755,0.41226,0.40512,0.38204,0.39125,0.391,,-0.022,,,11.44,-16.74,1.65,-0.54,65.67,-3.13,4.24,-4.07,23.0,21.0,13.0,5.0,55.0,8.0,10.0,12.0,0.03,0.0,0.00464,-0.00536,0.86667,46.42857,,,19.50557,66.66667,22.22222,,,33.33333,17.46032,,,0.3022,0.0714,0.3022,0.0,-0.2308,0.2308,0,0,0,,,,,0.15,,,,0.427,0.435,0.456,0.391,0.415,0.402,2014-04-16,2014-02-24,2013-11-27,2014-08-20,2014-03-31,2013-12-27,0.39,0.42,0.45,0.375,0.38,0.395,2014-07-09,2014-05-09,2014-04-22,2014-08-14,2014-07-02,2014-05-08,10000,6000,2500,53.76,39.86,-7.5,1,0,0,0,0,-0.002,0.003,0.001,-0.01,-0.003,0.0,-0.00185,0.00086,-0.00016,-0.00542,-0.0003,-7e-05,86.667,100.0,65.714,0.0,0.0,20.833,11.111,33.333,100.0,0.0,0.0,0.0,47.826,50.0,54.545,26.923,44.0,40.909,2014-05-20,2014-04-25,2014-04-16,2014-08-14,2014-05-08,2014-04-21,2014-05-14,2014-04-15,2014-03-27,2014-07-02,2014-05-08,2014-04-04,2014-07-09,2014-05-09,2014-04-22,2014-08-14,2014-07-02,2014-05-08,2014-05-20,2014-05-09,2014-05-05,2014-07-09,2014-05-19,2014-05-08,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,2500.0,,n2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,,-4.29,-9.44,-2.65,-15.28,-2.69,-1.64,0.0,0.0,0.0,-,0.0,0.0,0.0
