Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-03-14,0.39671,,,,,0.42432,0.42882,0.4258,0.45789,0.41089,0.42489,-0.014,-0.00901,-0.00499,,,-0.43,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,3.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,-0.0,-0.02,0.00286,-0.00857,0.33333,25.0,,,-17.857,0.0,0.0,,,0.0,11.11111,,,0.01462,0.01509,,,-0.3209,0.045,-0.3357,-0.0148,0.3659,-0.3807,0.0,0.0,1.0,,,,,,-0.15,,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-12.62,3.42,-11.67,29.43,-3.03,5.6,15.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.42,0.46,0.46,0.4,0.44,0.42,2014-03-07,2014-02-26,2014-02-24,2014-03-05,2014-02-25,2014-01-29,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,55625.0,25000.0,36750.0,-14.02,-13.04,-35.99,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,50.0,92.5,0.0,0.0,4.167,33.333,100.0,100.0,0.0,50.0,0.0,42.857,66.667,50.0,33.333,33.333,18.182,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-03-11,2014-01-24,2014-01-08,2014-03-05,2014-01-29,2014-01-16,2014-03-07,2014-02-26,2014-02-24,2014-03-05,2014-02-25,2014-01-29,2014-03-06,2014-02-26,2014-02-11,2014-03-05,2014-02-14,2014-01-30,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,n2p,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-17,0.39587,,,,,0.42091,0.4269,0.42489,0.45712,0.40614,0.42156,-0.01542,-0.01029,-0.00513,,,-0.22,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,2.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,0.0,0.0,0.00286,-0.00857,0.33333,25.0,25.0,,-17.857,0.0,0.0,,,0.0,0.0,,,0.01501,0.0152,,,-0.3223,0.0599,-0.3621,-0.0398,0.3822,-0.422,0.0,0.0,1.0,,,,,,-0.15,,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-12.8,3.42,-11.67,29.43,-3.03,5.6,16.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.42,0.46,0.46,0.4,0.44,0.42,2014-03-07,2014-02-26,2014-02-24,2014-03-05,2014-02-25,2014-01-29,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,25000.0,36750.0,14750.0,-13.04,-35.99,-34.82,0.004,0.036,0.005,-0.001,0.003,0.003,0.00253,0.02146,0.00448,0.00149,0.00358,0.00408,50.0,50.0,92.5,0.0,0.0,4.167,33.333,100.0,100.0,0.0,50.0,0.0,42.857,66.667,50.0,25.0,33.333,33.333,2014-02-24,2014-01-10,2013-12-13,2014-02-14,2013-12-26,2013-12-09,45.0,28.0,7.0,50.0,17.0,5.0,2014-03-11,2014-01-24,2014-01-08,2014-03-05,2014-01-29,2014-01-16,2014-03-07,2014-02-26,2014-02-24,2014-03-05,2014-02-25,2014-01-29,2014-03-06,2014-02-26,2014-02-11,2014-03-17,2014-03-05,2014-02-14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-18,0.39546,,,0.38,,0.41776,0.42506,0.42401,0.45635,0.40212,0.41849,-0.01637,-0.01151,-0.00486,-0.016,,-0.12,0.25,-2.02,23.97,-2.49,2.56,-7.28,1.79,1.0,1.0,7.0,12.0,8.0,9.0,26.0,7.0,0.0,0.0,0.00286,-0.00714,0.4,28.57143,,,3.57143,0.0,0.0,0.0,,0.0,0.0,0.0,,0.01393,0.01525,,,-0.3234,0.073,-0.3859,-0.0625,0.3964,-0.4589,0.0,0.0,1.0,,,,,,-0.15,,,0.454,0.497,0.396,0.439,0.384,0.375,2014-02-20,2014-01-09,2013-11-11,2014-02-06,2013-11-19,2013-10-28,-12.89,3.42,-11.67,29.43,-3.03,5.6,17.0,9.0,16.0,35.0,6.0,9.0,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.42,0.46,0.46,0.38,0.4,0.44,2014-03-07,2014-02-26,2014-02-24,2014-03-18,2014-03-05,2014-02-25,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,36750.0,14750.0,12500.0,-35.99,-34.82,-16.34,0.004,0.036,0.005,-0.016,-0.001,0.003,0.00253,0.02146,0.00448,-0.01151,0.00149,0.00358,50.0,50.0,92.5,0.0,0.0,0.0,33.333,100.0,100.0,0.0,0.0,50.0,42.857,66.667,50.0,25.0,33.333,33.333,2014-02-24,2014-01-10,2013-12-13,2014-03-18,2014-02-14,2013-12-26,45.0,28.0,7.0,32.0,50.0,17.0,2014-03-11,2014-01-24,2014-01-08,2014-03-18,2014-03-05,2014-01-29,2014-03-07,2014-02-26,2014-02-24,2014-03-18,2014-03-05,2014-02-25,2014-03-06,2014-02-26,2014-02-11,2014-03-17,2014-03-05,2014-02-14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-19,0.39546,0.395,,,0.42,0.41793,0.42487,0.42393,0.45599,0.40487,0.4186,-0.01373,-0.01195,-0.00178,,,0.14,-2.02,23.97,-2.49,2.56,-7.28,1.79,-9.25,1.0,7.0,12.0,8.0,9.0,26.0,7.0,19.0,0.04,0.0,0.00429,-0.00714,0.6,37.5,,,12.5,66.66667,22.22222,,66.667,33.33333,11.11111,,,0.0158,0.01529,,,-0.3206,0.0694,-0.3806,-0.06,0.39,-0.45,0.0,1.0,1.0,,,,,,,-0.15,,0.454,0.497,0.396,0.395,0.439,0.384,2014-02-20,2014-01-09,2013-11-11,2014-03-19,2014-02-06,2013-11-19,0.0,-13.0,3.42,-11.67,29.43,-3.03,0.0,18.0,9.0,16.0,35.0,6.0,0.0,-1.0,0.0,-1.0,1.0,-0.0,0.42,0.42,0.46,0.38,0.4,0.44,2014-03-19,2014-03-07,2014-02-26,2014-03-18,2014-03-05,2014-02-25,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,14750.0,12500.0,123450.0,-34.82,-16.34,135.47,0.004,0.036,0.005,-0.016,-0.001,0.003,0.00253,0.02146,0.00448,-0.01151,0.00149,0.00358,50.0,50.0,92.5,0.0,0.0,0.0,66.667,33.333,100.0,0.0,0.0,50.0,42.857,66.667,50.0,25.0,33.333,33.333,2014-02-24,2014-01-10,2013-12-13,2014-03-18,2014-02-14,2013-12-26,45.0,28.0,7.0,32.0,50.0,17.0,2014-03-11,2014-01-24,2014-01-08,2014-03-18,2014-03-05,2014-01-29,2014-03-19,2014-03-07,2014-02-26,2014-03-18,2014-03-05,2014-02-25,2014-03-06,2014-02-26,2014-02-11,2014-03-17,2014-03-05,2014-02-14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,123450,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-03-20,0.39558,,0.396,,,0.41655,0.42389,0.42345,0.45543,0.40412,0.41722,-0.0131,-0.01218,-0.00092,,,-1.92,23.97,-2.49,2.56,-7.28,1.79,-9.25,0.49,7.0,12.0,8.0,9.0,26.0,7.0,19.0,3.0,-0.0,-0.02,0.00429,-0.00714,0.6,37.5,,,12.5,33.33333,33.33333,33.333,,50.0,27.77778,,,0.0161,0.01533,,,-0.3198,0.0734,-0.3888,-0.069,0.3932,-0.4622,0.0,1.0,1.0,,,,,,,-0.15,,0.396,0.454,0.497,0.395,0.439,0.384,2014-03-20,2014-02-20,2014-01-09,2014-03-19,2014-02-06,2013-11-19,0.0,0.25,-13.0,3.42,-11.67,29.43,0.0,1.0,18.0,9.0,16.0,35.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.42,0.42,0.46,0.38,0.4,0.44,2014-03-19,2014-03-07,2014-02-26,2014-03-18,2014-03-05,2014-02-25,0.024,0.019,0.047,0.014,0.018,0.021,2014-01-29,2013-10-03,2013-06-12,2013-12-19,2013-09-30,2013-04-19,12500.0,123450.0,44500.0,-16.34,135.47,19.74,0.004,0.036,0.005,-0.016,-0.001,0.003,0.00253,0.02146,0.00448,-0.01151,0.00149,0.00358,50.0,50.0,92.5,0.0,0.0,0.0,66.667,33.333,100.0,33.333,0.0,0.0,42.857,66.667,50.0,25.0,33.333,33.333,2014-02-24,2014-01-10,2013-12-13,2014-03-18,2014-02-14,2013-12-26,45.0,28.0,7.0,32.0,50.0,17.0,2014-03-11,2014-01-24,2014-01-08,2014-03-18,2014-03-05,2014-01-29,2014-03-19,2014-03-07,2014-02-26,2014-03-20,2014-03-18,2014-03-05,2014-03-06,2014-02-26,2014-02-11,2014-03-17,2014-03-05,2014-02-14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-03-21,0.39542,,,,,0.41528,0.42295,0.42299,0.45488,0.40349,0.41594,-0.01246,-0.01224,-0.00022,,,-1.88,23.97,-2.49,2.56,-7.28,1.79,-9.25,0.49,6.0,12.0,8.0,9.0,26.0,7.0,19.0,3.0,0.0,0.0,0.00429,-0.00571,0.75,42.85714,,,17.85714,50.0,50.0,,,66.66667,50.0,,66.667,0.01495,0.01542,0.015,,-0.3193,-0.0771,-0.396,-0.0767,0.2422,-0.3189,0.0,1.0,0.0,,,,,,,-0.15,,0.396,0.454,0.497,0.395,0.439,0.384,2014-03-20,2014-02-20,2014-01-09,2014-03-19,2014-02-06,2013-11-19,-0.15,0.25,-13.0,3.42,-11.67,29.43,1.0,1.0,18.0,9.0,16.0,35.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,0.42,0.42,0.46,0.38,0.4,0.44,2014-03-19,2014-03-07,2014-02-26,2014-03-18,2014-03-05,2014-02-25,0.024,0.019,0.047,0.015,0.014,0.018,2014-01-29,2013-10-03,2013-06-12,2014-03-21,2013-12-19,2013-09-30,123450.0,44500.0,2500.0,135.47,19.74,-5.54,0.004,0.036,0.005,-0.016,-0.001,0.003,0.00253,0.02146,0.00448,-0.01151,0.00149,0.00358,66.667,50.0,50.0,0.0,0.0,0.0,66.667,33.333,100.0,33.333,0.0,0.0,42.857,66.667,50.0,25.0,33.333,33.333,2014-02-24,2014-01-10,2013-12-13,2014-03-18,2014-02-14,2013-12-26,45.0,28.0,7.0,32.0,50.0,17.0,2014-03-21,2014-03-11,2014-01-24,2014-03-18,2014-03-05,2014-01-29,2014-03-19,2014-03-07,2014-02-26,2014-03-20,2014-03-18,2014-03-05,2014-03-06,2014-02-26,2014-02-11,2014-03-17,2014-03-05,2014-02-14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2014-03-24,0.39472,,,,,0.41411,0.42205,0.42253,0.45434,0.40295,0.41476,-0.01181,-0.01215,0.00034,,,-1.7,23.97,-2.49,2.56,-7.28,1.79,-9.25,0.49,5.0,12.0,8.0,9.0,26.0,7.0,19.0,3.0,0.0,0.0,0.00429,-0.00571,0.75,42.85714,,,17.85714,50.0,44.44444,,,50.0,55.55556,,,0.01531,0.01557,,,-0.3229,-0.0842,-0.4023,-0.0794,0.2387,-0.3181,0.0,0.0,0.0,,,,,,-0.15,,,0.396,0.454,0.497,0.395,0.439,0.384,2014-03-20,2014-02-20,2014-01-09,2014-03-19,2014-02-06,2013-11-19,-0.32,0.25,-13.0,3.42,-11.67,29.43,2.0,1.0,18.0,9.0,16.0,35.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,0.42,0.42,0.46,0.38,0.4,0.44,2014-03-19,2014-03-07,2014-02-26,2014-03-18,2014-03-05,2014-02-25,0.024,0.019,0.047,0.015,0.014,0.018,2014-01-29,2013-10-03,2013-06-12,2014-03-21,2013-12-19,2013-09-30,44500.0,2500.0,52500.0,19.74,-5.54,-41.62,0.004,0.036,0.005,-0.016,-0.001,0.003,0.00253,0.02146,0.00448,-0.01151,0.00149,0.00358,66.667,50.0,50.0,0.0,0.0,0.0,66.667,33.333,100.0,33.333,0.0,0.0,42.857,66.667,50.0,25.0,33.333,33.333,2014-02-24,2014-01-10,2013-12-13,2014-03-18,2014-02-14,2013-12-26,45.0,28.0,7.0,32.0,50.0,17.0,2014-03-21,2014-03-11,2014-01-24,2014-03-18,2014-03-05,2014-01-29,2014-03-19,2014-03-07,2014-02-26,2014-03-20,2014-03-18,2014-03-05,2014-03-06,2014-02-26,2014-02-11,2014-03-17,2014-03-05,2014-02-14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-25,0.3934,,,,,0.41302,0.42119,0.42209,0.45379,0.4025,0.41367,-0.01117,-0.01196,0.00078,,-0.011,-1.37,23.97,-2.49,2.56,-7.28,1.79,-9.25,0.49,4.0,12.0,8.0,9.0,26.0,7.0,19.0,3.0,0.0,0.0,0.00429,-0.00429,1.0,50.0,,50.0,25.0,50.0,50.0,,50.0,50.0,55.55556,,,0.01564,0.01571,,,-0.326,-0.0907,-0.4077,-0.0817,0.2353,-0.317,0.0,0.0,0.0,,,,,,-0.15,,,0.396,0.454,0.497,0.395,0.439,0.384,2014-03-20,2014-02-20,2014-01-09,2014-03-19,2014-02-06,2013-11-19,-0.66,0.25,-13.0,3.42,-11.67,29.43,3.0,1.0,18.0,9.0,16.0,35.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,0.42,0.42,0.46,0.38,0.4,0.44,2014-03-19,2014-03-07,2014-02-26,2014-03-18,2014-03-05,2014-02-25,0.024,0.019,0.047,0.015,0.014,0.018,2014-01-29,2013-10-03,2013-06-12,2014-03-21,2013-12-19,2013-09-30,2500.0,52500.0,150000.0,-5.54,-41.62,106.03,-0.011,0.004,0.036,-0.016,-0.001,0.003,-0.01196,0.00253,0.02146,-0.01151,0.00149,0.00358,66.667,50.0,50.0,0.0,0.0,0.0,50.0,66.667,33.333,33.333,0.0,0.0,50.0,42.857,66.667,25.0,33.333,33.333,2014-03-25,2014-02-24,2014-01-10,2014-03-18,2014-02-14,2013-12-26,29.0,45.0,28.0,32.0,50.0,17.0,2014-03-21,2014-03-11,2014-01-24,2014-03-18,2014-03-05,2014-01-29,2014-03-25,2014-03-19,2014-03-07,2014-03-20,2014-03-18,2014-03-05,2014-03-25,2014-03-06,2014-02-26,2014-03-17,2014-03-05,2014-02-14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,150000,,,,n2p,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-26,0.39156,,,0.38,,0.41048,0.41957,0.42125,0.45306,0.39904,0.41118,-0.01214,-0.01199,-0.00015,-0.012,,-0.91,23.97,-2.49,2.56,-7.28,1.79,-9.25,0.49,3.0,12.0,8.0,9.0,26.0,7.0,19.0,3.0,-0.0,-0.02,0.00429,-0.00571,0.75,42.85714,,,-7.14286,0.0,33.33333,0.0,,33.33333,44.44444,33.333,,0.01595,0.01608,,,-0.3349,-0.1077,-0.4258,-0.0909,0.2272,-0.3181,0.0,0.0,0.0,,,,,,-0.15,,,0.396,0.454,0.497,0.395,0.439,0.384,2014-03-20,2014-02-20,2014-01-09,2014-03-19,2014-02-06,2013-11-19,-1.12,0.25,-13.0,3.42,-11.67,29.43,4.0,1.0,18.0,9.0,16.0,35.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,0.42,0.42,0.46,0.38,0.38,0.4,2014-03-19,2014-03-07,2014-02-26,2014-03-26,2014-03-18,2014-03-05,0.024,0.019,0.047,0.015,0.014,0.018,2014-01-29,2013-10-03,2013-06-12,2014-03-21,2013-12-19,2013-09-30,52500.0,150000.0,50000.0,-41.62,106.03,23.17,-0.011,0.004,0.036,-0.012,-0.016,-0.001,-0.01196,0.00253,0.02146,-0.01199,-0.01151,0.00149,66.667,50.0,50.0,33.333,0.0,0.0,50.0,66.667,33.333,0.0,33.333,0.0,50.0,42.857,66.667,25.0,33.333,33.333,2014-03-25,2014-02-24,2014-01-10,2014-03-26,2014-03-18,2014-02-14,29.0,45.0,28.0,8.0,32.0,50.0,2014-03-21,2014-03-11,2014-01-24,2014-03-26,2014-03-18,2014-03-05,2014-03-25,2014-03-19,2014-03-07,2014-03-26,2014-03-20,2014-03-18,2014-03-25,2014-03-06,2014-02-26,2014-03-17,2014-03-05,2014-02-14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-27,0.38958,,,,0.4,0.40967,0.41881,0.42083,0.45253,0.39918,0.41035,-0.01116,-0.01183,0.00066,,-0.011,-0.4,23.97,-2.49,2.56,-7.28,1.79,-9.25,0.49,2.0,12.0,8.0,9.0,26.0,7.0,19.0,3.0,0.02,0.0,0.00429,-0.00571,0.75,42.85714,,,-7.14286,50.0,33.33333,,50.0,50.0,44.44444,,50.0,0.01624,0.01654,,,-0.3372,-0.1116,-0.4286,-0.0914,0.2256,-0.317,0.0,0.0,0.0,,,,,,-0.15,,,0.396,0.454,0.497,0.395,0.439,0.384,2014-03-20,2014-02-20,2014-01-09,2014-03-19,2014-02-06,2013-11-19,-1.62,0.25,-13.0,3.42,-11.67,29.43,5.0,1.0,18.0,9.0,16.0,35.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,0.4,0.42,0.42,0.38,0.38,0.4,2014-03-27,2014-03-19,2014-03-07,2014-03-26,2014-03-18,2014-03-05,0.024,0.019,0.047,0.015,0.014,0.018,2014-01-29,2013-10-03,2013-06-12,2014-03-21,2013-12-19,2013-09-30,150000.0,50000.0,50000.0,106.03,23.17,-0.99,-0.011,-0.011,0.004,-0.012,-0.016,-0.001,-0.01183,-0.01196,0.00253,-0.01199,-0.01151,0.00149,50.0,66.667,50.0,33.333,0.0,0.0,50.0,50.0,66.667,0.0,33.333,0.0,50.0,42.857,66.667,25.0,33.333,33.333,2014-03-27,2014-03-25,2014-02-24,2014-03-26,2014-03-18,2014-02-14,2.0,29.0,45.0,8.0,32.0,50.0,2014-03-27,2014-03-21,2014-03-11,2014-03-26,2014-03-18,2014-03-05,2014-03-27,2014-03-25,2014-03-19,2014-03-26,2014-03-20,2014-03-18,2014-03-25,2014-03-06,2014-02-26,2014-03-17,2014-03-05,2014-02-14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-28,0.38813,,,,,0.40739,0.41728,0.42002,0.45181,0.39623,0.4081,-0.01187,-0.01184,-3e-05,,,-0.03,23.97,-2.49,2.56,-7.28,1.79,-9.25,0.49,1.0,12.0,8.0,9.0,26.0,7.0,19.0,3.0,-0.0,-0.02,0.00429,-0.00714,0.6,37.5,37.5,,-12.5,0.0,16.66667,,,33.33333,38.88889,,,0.01651,0.01708,,,-0.3453,-0.1263,-0.4442,-0.0989,0.219,-0.3179,0.0,0.0,0.0,,,,,,-0.15,,,0.396,0.454,0.497,0.395,0.439,0.384,2014-03-20,2014-02-20,2014-01-09,2014-03-19,2014-02-06,2013-11-19,-1.99,0.25,-13.0,3.42,-11.67,29.43,6.0,1.0,18.0,9.0,16.0,35.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,0.4,0.42,0.42,0.38,0.38,0.4,2014-03-27,2014-03-19,2014-03-07,2014-03-26,2014-03-18,2014-03-05,0.024,0.019,0.047,0.015,0.014,0.018,2014-01-29,2013-10-03,2013-06-12,2014-03-21,2013-12-19,2013-09-30,50000.0,50000.0,450000.0,23.17,-0.99,120.0,-0.011,-0.011,0.004,-0.012,-0.016,-0.001,-0.01183,-0.01196,0.00253,-0.01199,-0.01151,0.00149,50.0,66.667,50.0,33.333,0.0,0.0,50.0,50.0,66.667,0.0,33.333,0.0,50.0,42.857,66.667,37.5,25.0,33.333,2014-03-27,2014-03-25,2014-02-24,2014-03-26,2014-03-18,2014-02-14,2.0,29.0,45.0,8.0,32.0,50.0,2014-03-27,2014-03-21,2014-03-11,2014-03-26,2014-03-18,2014-03-05,2014-03-27,2014-03-25,2014-03-19,2014-03-26,2014-03-20,2014-03-18,2014-03-25,2014-03-06,2014-02-26,2014-03-28,2014-03-17,2014-03-05,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-450000,,,,,n2p,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
