Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-04-18,0.0485,,0.049,,,0.0502,0.05222,0.05458,0.05686,0.04898,0.0503,-0.00132,-0.00154,0.00022,,,-3.09,21.28,-10.53,3.92,-1.89,15.38,-5.0,5.26,12.0,32.0,21.0,8.0,8.0,14.0,14.0,13.0,-0.0,-0.001,0.00066,-0.00089,0.75,42.85714,,,2.76014,60.19417,63.43042,,,10.75269,39.30705,,,0.0024,0.00218,,,-0.0464,-0.0438,-0.0666,-0.0202,0.0026,-0.0228,0.0,0.0,0.0,,,,,,-0.15,,,0.049,0.057,0.063,0.048,0.054,0.052,2018-04-18,2018-03-02,2018-01-03,2018-04-10,2018-02-13,2017-12-05,0.0,2.08,-15.79,5.56,-14.29,21.15,0.0,6.0,27.0,11.0,27.0,19.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.049,0.051,0.051,0.048,0.05,0.044,2018-04-17,2018-04-13,2018-04-11,2018-04-16,2018-04-12,2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,333497.0,141673.0,188062.0,-51.27,-17.26,-14.46,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,96.416,27.013,46.237,7.051,24.39,16.26,69.903,75.0,75.0,60.194,66.935,0.0,47.159,25.301,40.0,40.097,14.384,25.0,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-13,2018-03-29,2018-03-22,2018-04-03,2018-03-27,2018-03-19,2018-04-17,2018-04-13,2018-04-11,2018-04-16,2018-04-12,2018-04-03,2018-04-13,2018-04-02,2018-03-27,2018-04-16,2018-04-04,2018-03-28,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-19,0.04818,,,0.048,,0.05002,0.05205,0.05445,0.05677,0.0488,0.05011,-0.00132,-0.00149,0.00018,,,-2.45,21.28,-10.53,3.92,-1.89,15.38,-5.0,5.26,11.0,32.0,21.0,8.0,8.0,14.0,14.0,13.0,0.0,0.0,0.00066,-0.00081,0.81579,44.92754,,,4.83054,60.19417,63.43042,60.194,,10.75269,21.8638,,,0.00222,0.00218,,,-0.0472,-0.0443,-0.0675,-0.0203,0.0029,-0.0232,0.0,0.0,0.0,,,,,,-0.15,,,0.049,0.057,0.063,0.048,0.054,0.052,2018-04-18,2018-03-02,2018-01-03,2018-04-10,2018-02-13,2017-12-05,-1.67,2.08,-15.79,5.56,-14.29,21.15,1.0,6.0,27.0,11.0,27.0,19.0,-2.0,0.0,-1.0,0.0,-1.0,1.0,0.049,0.051,0.051,0.048,0.048,0.05,2018-04-17,2018-04-13,2018-04-11,2018-04-19,2018-04-16,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,141673.0,188062.0,137912.0,-17.26,-14.46,-29.49,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,96.416,27.013,46.237,7.051,24.39,16.26,69.903,75.0,75.0,60.194,60.194,66.935,47.159,25.301,40.0,40.097,14.384,25.0,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-13,2018-03-29,2018-03-22,2018-04-03,2018-03-27,2018-03-19,2018-04-17,2018-04-13,2018-04-11,2018-04-19,2018-04-16,2018-04-12,2018-04-13,2018-04-02,2018-03-27,2018-04-16,2018-04-04,2018-03-28,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-20,0.04787,,,,,0.04992,0.05192,0.05434,0.0567,0.0488,0.05001,-0.00122,-0.00144,0.00022,,,-1.82,21.28,-10.53,3.92,-1.89,15.38,-5.0,5.26,10.0,32.0,21.0,8.0,8.0,14.0,14.0,13.0,0.001,0.0,0.00074,-0.00081,0.90351,47.46544,,,7.36844,77.41935,65.9359,,,10.75269,10.75269,10.753,,0.00229,0.00219,,,-0.0478,-0.0442,-0.0678,-0.02,0.0036,-0.0236,0.0,0.0,0.0,,,,,,-0.15,,,0.049,0.057,0.063,0.048,0.054,0.052,2018-04-18,2018-03-02,2018-01-03,2018-04-10,2018-02-13,2017-12-05,-2.31,2.08,-15.79,5.56,-14.29,21.15,2.0,6.0,27.0,11.0,27.0,19.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.049,0.051,0.051,0.048,0.048,0.05,2018-04-17,2018-04-13,2018-04-11,2018-04-19,2018-04-16,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,188062.0,137912.0,497237.0,-14.46,-29.49,76.03,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,96.416,27.013,46.237,10.753,7.051,24.39,69.903,75.0,75.0,60.194,60.194,66.935,47.159,25.301,40.0,40.097,14.384,25.0,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-13,2018-03-29,2018-03-22,2018-04-20,2018-04-03,2018-03-27,2018-04-17,2018-04-13,2018-04-11,2018-04-19,2018-04-16,2018-04-12,2018-04-13,2018-04-02,2018-03-27,2018-04-16,2018-04-04,2018-03-28,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,497237,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-23,0.04759,,,,0.049,0.04984,0.0518,0.05423,0.05662,0.0488,0.04992,-0.00113,-0.00137,0.00025,,,-1.23,21.28,-10.53,3.92,-1.89,15.38,-5.0,5.26,9.0,32.0,21.0,8.0,8.0,14.0,14.0,13.0,0.0,0.0,0.00074,-0.00074,1.0,50.0,,,9.903,77.41935,71.67763,,77.419,21.50538,14.33692,,,0.00212,0.00218,,,-0.0482,-0.0439,-0.0678,-0.0196,0.0043,-0.0239,0.0,0.0,1.0,,,,,,-0.15,,,0.049,0.057,0.063,0.048,0.054,0.052,2018-04-18,2018-03-02,2018-01-03,2018-04-10,2018-02-13,2017-12-05,-2.88,2.08,-15.79,5.56,-14.29,21.15,3.0,6.0,27.0,11.0,27.0,19.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.049,0.049,0.051,0.048,0.048,0.05,2018-04-23,2018-04-17,2018-04-13,2018-04-19,2018-04-16,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,137912.0,497237.0,117852.0,-29.49,76.03,-8.53,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,96.416,27.013,46.237,10.753,7.051,24.39,77.419,69.903,75.0,60.194,60.194,66.935,47.159,25.301,40.0,40.097,14.384,25.0,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-13,2018-03-29,2018-03-22,2018-04-20,2018-04-03,2018-03-27,2018-04-23,2018-04-17,2018-04-13,2018-04-19,2018-04-16,2018-04-12,2018-04-13,2018-04-02,2018-03-27,2018-04-16,2018-04-04,2018-03-28,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,117852,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-24,0.04734,,,,,0.04959,0.0516,0.05408,0.05652,0.04847,0.04969,-0.00121,-0.00134,0.00013,,,-0.71,21.28,-10.53,3.92,-1.89,15.38,-5.0,5.26,8.0,32.0,21.0,8.0,8.0,14.0,14.0,13.0,-0.0,-0.0021,0.00074,-0.00051,1.43056,58.85714,,58.857,18.76014,54.83871,69.89247,,,21.50538,17.92115,,21.505,0.00212,0.00217,,,-0.0492,-0.0449,-0.0693,-0.0201,0.0043,-0.0244,0.0,0.0,0.0,,,,,,-0.15,,,0.049,0.057,0.063,0.048,0.054,0.052,2018-04-18,2018-03-02,2018-01-03,2018-04-10,2018-02-13,2017-12-05,-3.39,2.08,-15.79,5.56,-14.29,21.15,4.0,6.0,27.0,11.0,27.0,19.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.049,0.049,0.051,0.048,0.048,0.05,2018-04-23,2018-04-17,2018-04-13,2018-04-19,2018-04-16,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,497237.0,117852.0,980683.0,76.03,-8.53,111.92,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,21.505,96.416,27.013,10.753,7.051,24.39,77.419,69.903,75.0,60.194,60.194,66.935,58.857,47.159,25.301,40.097,14.384,25.0,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-24,2018-04-13,2018-03-29,2018-04-20,2018-04-03,2018-03-27,2018-04-23,2018-04-17,2018-04-13,2018-04-19,2018-04-16,2018-04-12,2018-04-24,2018-04-13,2018-04-02,2018-04-16,2018-04-04,2018-03-28,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-980683,,,,,,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-25,0.04712,,,0.046,,0.04929,0.05136,0.05391,0.05641,0.04805,0.04939,-0.00134,-0.00134,-0.0,,,-0.26,21.28,-10.53,3.92,-1.89,15.38,-5.0,5.26,7.0,32.0,21.0,8.0,8.0,14.0,14.0,13.0,-0.0,-0.001,0.00066,-0.00059,1.12195,52.87356,52.874,,-5.98344,44.08602,58.78136,,,10.75269,17.92115,,,0.00204,0.00216,,,-0.0505,-0.0462,-0.0712,-0.0207,0.0043,-0.025,0.0,0.0,0.0,,,,,,-0.15,,,0.049,0.057,0.063,0.048,0.054,0.052,2018-04-18,2018-03-02,2018-01-03,2018-04-10,2018-02-13,2017-12-05,-3.84,2.08,-15.79,5.56,-14.29,21.15,5.0,6.0,27.0,11.0,27.0,19.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.049,0.049,0.051,0.046,0.048,0.048,2018-04-23,2018-04-17,2018-04-13,2018-04-25,2018-04-19,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,117852.0,980683.0,409474.0,-8.53,111.92,-5.5,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,21.505,96.416,27.013,10.753,7.051,24.39,77.419,69.903,75.0,60.194,60.194,66.935,58.857,47.159,25.301,52.874,40.097,14.384,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-24,2018-04-13,2018-03-29,2018-04-20,2018-04-03,2018-03-27,2018-04-23,2018-04-17,2018-04-13,2018-04-19,2018-04-16,2018-04-12,2018-04-24,2018-04-13,2018-04-02,2018-04-25,2018-04-16,2018-04-04,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-409474,,,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-26,0.04696,,,,,0.0491,0.05118,0.05377,0.05631,0.04784,0.04919,-0.00135,-0.00134,-1e-05,,,0.08,21.28,-10.53,3.92,-1.89,15.38,-5.0,5.26,6.0,32.0,21.0,8.0,8.0,14.0,14.0,13.0,0.001,0.0,0.00073,-0.00059,1.2439,55.43478,,55.435,2.56078,32.25806,43.7276,,,6.41026,12.88944,6.41,,0.00197,0.00214,,,-0.0513,-0.0467,-0.0721,-0.0208,0.0046,-0.0254,0.0,0.0,0.0,,,,,,-0.15,,,0.049,0.057,0.063,0.048,0.054,0.052,2018-04-18,2018-03-02,2018-01-03,2018-04-10,2018-02-13,2017-12-05,-4.16,2.08,-15.79,5.56,-14.29,21.15,6.0,6.0,27.0,11.0,27.0,19.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.049,0.049,0.051,0.046,0.048,0.048,2018-04-23,2018-04-17,2018-04-13,2018-04-25,2018-04-19,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,980683.0,409474.0,380137.0,111.92,-5.5,17.39,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,21.505,96.416,27.013,6.41,10.753,7.051,77.419,69.903,75.0,60.194,60.194,66.935,55.435,58.857,47.159,52.874,40.097,14.384,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-24,2018-04-13,2018-03-29,2018-04-26,2018-04-20,2018-04-03,2018-04-23,2018-04-17,2018-04-13,2018-04-19,2018-04-16,2018-04-12,2018-04-26,2018-04-24,2018-04-13,2018-04-25,2018-04-16,2018-04-04,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,p2n,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-27,0.04688,,,,,0.04891,0.05101,0.05363,0.05622,0.04767,0.04901,-0.00134,-0.00134,0.0,,,0.26,21.28,-10.53,3.92,-1.89,15.38,-5.0,5.26,5.0,32.0,21.0,8.0,8.0,14.0,14.0,13.0,0.0,0.0,0.00044,-0.00059,0.7439,42.65734,,,-12.77766,19.23077,31.85829,,,17.16294,11.44196,,,0.00183,0.00213,,,-0.0521,-0.0472,-0.0731,-0.021,0.0049,-0.0259,0.0,0.0,0.0,,,,,,-0.15,,,0.049,0.057,0.063,0.048,0.054,0.052,2018-04-18,2018-03-02,2018-01-03,2018-04-10,2018-02-13,2017-12-05,-4.33,2.08,-15.79,5.56,-14.29,21.15,7.0,6.0,27.0,11.0,27.0,19.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.049,0.049,0.051,0.046,0.048,0.048,2018-04-23,2018-04-17,2018-04-13,2018-04-25,2018-04-19,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,409474.0,380137.0,250248.0,-5.5,17.39,-41.26,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,21.505,96.416,27.013,6.41,10.753,7.051,77.419,69.903,75.0,60.194,60.194,66.935,55.435,58.857,47.159,52.874,40.097,14.384,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-24,2018-04-13,2018-03-29,2018-04-26,2018-04-20,2018-04-03,2018-04-23,2018-04-17,2018-04-13,2018-04-19,2018-04-16,2018-04-12,2018-04-26,2018-04-24,2018-04-13,2018-04-25,2018-04-16,2018-04-04,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,250248,,p2n,n2p,p2n,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-05-02,0.0469,,,,,0.04874,0.05084,0.05349,0.05612,0.04752,0.04884,-0.00132,-0.00134,2e-05,,,0.22,21.28,-10.53,3.92,-1.89,15.38,-5.0,5.26,2.0,32.0,21.0,8.0,8.0,14.0,14.0,13.0,0.0,0.0,0.00036,-0.00059,0.60976,37.87879,,,-17.55621,19.23077,23.5732,19.231,,27.91563,17.16294,,,0.0017,0.00212,,,-0.0528,-0.0475,-0.0738,-0.021,0.0053,-0.0263,0.0,0.0,0.0,,,,,,-0.15,,,0.049,0.057,0.063,0.048,0.054,0.052,2018-04-18,2018-03-02,2018-01-03,2018-04-10,2018-02-13,2017-12-05,-4.29,2.08,-15.79,5.56,-14.29,21.15,8.0,6.0,27.0,11.0,27.0,19.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.049,0.049,0.051,0.046,0.048,0.048,2018-04-23,2018-04-17,2018-04-13,2018-04-25,2018-04-19,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,380137.0,250248.0,34352.0,17.39,-41.26,-36.07,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,21.505,96.416,27.013,6.41,10.753,7.051,77.419,69.903,75.0,19.231,60.194,60.194,55.435,58.857,47.159,52.874,40.097,14.384,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-24,2018-04-13,2018-03-29,2018-04-26,2018-04-20,2018-04-03,2018-04-23,2018-04-17,2018-04-13,2018-05-02,2018-04-19,2018-04-16,2018-04-26,2018-04-24,2018-04-13,2018-04-25,2018-04-16,2018-04-04,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,p2n,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-05-03,0.04703,,,,,0.04858,0.05067,0.05336,0.05603,0.04739,0.04868,-0.00129,-0.00133,4e-05,,,-0.07,21.28,-10.53,3.92,-1.89,15.38,-5.0,5.26,1.0,32.0,21.0,8.0,8.0,14.0,14.0,13.0,0.0,0.0,0.00029,-0.00059,0.4878,32.78689,32.787,,-22.64811,42.46575,26.97576,,,54.83871,33.30576,,,0.0018,0.00212,,,-0.0536,-0.0478,-0.0745,-0.0209,0.0058,-0.0267,0.0,0.0,0.0,,,,,,-0.15,,,0.049,0.057,0.063,0.048,0.054,0.052,2018-04-18,2018-03-02,2018-01-03,2018-04-10,2018-02-13,2017-12-05,-4.02,2.08,-15.79,5.56,-14.29,21.15,9.0,6.0,27.0,11.0,27.0,19.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,0.049,0.049,0.051,0.046,0.048,0.048,2018-04-23,2018-04-17,2018-04-13,2018-04-25,2018-04-19,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,250248.0,34352.0,38114.0,-41.26,-36.07,-51.45,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,21.505,96.416,27.013,6.41,10.753,7.051,77.419,69.903,75.0,19.231,60.194,60.194,55.435,58.857,47.159,32.787,52.874,40.097,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-24,2018-04-13,2018-03-29,2018-04-26,2018-04-20,2018-04-03,2018-04-23,2018-04-17,2018-04-13,2018-05-02,2018-04-19,2018-04-16,2018-04-26,2018-04-24,2018-04-13,2018-05-03,2018-04-25,2018-04-16,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-05-04,0.04731,0.047,,,0.047,0.04844,0.05052,0.05323,0.05594,0.04728,0.04853,-0.00125,-0.00131,7e-05,,,20.48,-10.53,3.92,-1.89,15.38,-5.0,5.26,-15.0,32.0,21.0,8.0,8.0,14.0,14.0,13.0,16.0,0.0,0.0,0.00029,-0.00051,0.55556,35.71429,,35.714,2.92729,42.46575,34.72076,,42.466,68.6892,50.48118,,,0.00175,0.00212,,,-0.0542,-0.0479,-0.075,-0.0208,0.0063,-0.0271,0.0,0.0,0.0,,,,,,-0.15,,,0.049,0.057,0.063,0.047,0.048,0.054,2018-04-18,2018-03-02,2018-01-03,2018-05-04,2018-04-10,2018-02-13,0.0,-4.08,2.08,-15.79,5.56,-14.29,0.0,10.0,6.0,27.0,11.0,27.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.047,0.049,0.049,0.046,0.048,0.048,2018-05-04,2018-04-23,2018-04-17,2018-04-25,2018-04-19,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,34352.0,38114.0,136157.0,-36.07,-51.45,-35.35,-0.0,0.002,0.0,-0.003,-0.002,-0.003,-0.0002,0.00145,0.0,-0.00178,-0.00134,-0.00195,21.505,96.416,27.013,6.41,10.753,7.051,42.466,77.419,69.903,19.231,60.194,60.194,35.714,55.435,58.857,32.787,52.874,40.097,2018-03-12,2018-01-09,1999-01-01,2018-04-06,2018-02-14,2017-12-06,62.0,6948.0,0.0,51.0,70.0,6914.0,2018-04-24,2018-04-13,2018-03-29,2018-04-26,2018-04-20,2018-04-03,2018-05-04,2018-04-23,2018-04-17,2018-05-02,2018-04-19,2018-04-16,2018-05-04,2018-04-26,2018-04-24,2018-05-03,2018-04-25,2018-04-16,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
