Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2001-09-11,1.09449,,,,,1.21575,1.31275,1.45805,1.58174,1.18654,1.2193,-0.03276,-0.05123,0.01847,,-0.033,-22.06,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,29.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,-0.0,-0.0305,0.0267,-0.02615,1.02103,50.52034,,,-6.34366,40.01049,50.67296,,,37.03796,51.35398,,,0.07795,0.08421,,,-2.6899,-2.423,-3.6599,-0.97,0.2669,-1.2369,1.0,0.0,1.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-6.53,1.04,-0.17,1.13,-30.38,1.17,4.0,4.0,3.0,5.0,37.0,5.0,-2.0,0.0,-0.0,0.0,-1.0,0.0,1.213,1.289,1.19,1.19,1.106,1.144,2001-09-10,2001-09-05,2001-08-14,2001-09-06,2001-09-03,2001-08-09,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,10000.0,17000.0,11000.0,-7.84,-38.3,31.03,-0.033,-0.054,-0.043,-0.11,-0.056,-0.045,-0.05123,-0.05091,-0.04705,-0.08591,-0.05006,-0.04805,65.321,76.475,4.333,0.0,0.0,0.0,56.004,96.636,42.846,43.996,28.577,38.454,56.864,66.036,45.368,54.209,41.824,38.736,2001-09-11,2001-07-05,2001-06-26,2001-07-26,2001-07-04,2001-06-25,68.0,9.0,13.0,22.0,9.0,34.0,2001-09-07,2001-08-06,2001-07-23,2001-09-03,2001-07-25,2001-07-17,2001-09-10,2001-09-05,2001-08-29,2001-09-06,2001-09-03,2001-08-20,2001-09-10,2001-09-05,2001-08-29,2001-09-07,2001-08-30,2001-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-11000,,,,,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-13,1.05539,,,,,1.2067,1.30433,1.45093,1.57693,1.17293,1.21033,-0.03739,-0.04847,0.01108,,,-19.18,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,27.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,-0.0,-0.084,0.01798,-0.03215,0.55921,35.86492,35.865,,-20.99908,0.0,32.00489,,,18.36989,35.70369,,,0.07839,0.08236,,,-2.726,-2.4423,-3.7023,-0.9763,0.2837,-1.26,0.0,0.0,0.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-9.87,1.04,-0.17,1.13,-30.38,1.17,5.0,4.0,3.0,5.0,37.0,5.0,-2.0,0.0,-0.0,0.0,-1.0,0.0,1.213,1.289,1.19,1.19,1.106,1.144,2001-09-10,2001-09-05,2001-08-14,2001-09-06,2001-09-03,2001-08-09,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,17000.0,11000.0,1000.0,-38.3,31.03,-23.68,-0.033,-0.054,-0.043,-0.11,-0.056,-0.045,-0.05123,-0.05091,-0.04705,-0.08591,-0.05006,-0.04805,65.321,76.475,4.333,0.0,0.0,0.0,56.004,96.636,42.846,43.996,28.577,38.454,56.864,66.036,45.368,35.865,54.209,41.824,2001-09-11,2001-07-05,2001-06-26,2001-07-26,2001-07-04,2001-06-25,68.0,9.0,13.0,22.0,9.0,34.0,2001-09-07,2001-08-06,2001-07-23,2001-09-03,2001-07-25,2001-07-17,2001-09-10,2001-09-05,2001-08-29,2001-09-06,2001-09-03,2001-08-20,2001-09-10,2001-09-05,2001-08-29,2001-09-13,2001-09-07,2001-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,-1000,,p2n,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-14,1.01358,,,,,1.19307,1.29356,1.44258,1.57148,1.15087,1.19693,-0.04606,-0.04799,0.00192,,,-15.84,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,26.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,-0.0,-0.0686,0.01798,-0.02615,0.68752,40.74134,,40.741,4.87634,0.0,13.33683,0.0,,0.0,18.46928,0.0,,0.07769,0.08064,,,-2.7792,-2.4951,-3.7841,-1.0049,0.2841,-1.289,0.0,0.0,0.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-13.44,1.04,-0.17,1.13,-30.38,1.17,6.0,4.0,3.0,5.0,37.0,5.0,-2.0,0.0,-0.0,0.0,-1.0,0.0,1.213,1.289,1.19,1.19,1.106,1.144,2001-09-10,2001-09-05,2001-08-14,2001-09-06,2001-09-03,2001-08-09,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,11000.0,1000.0,5000.0,31.03,-23.68,-41.38,-0.033,-0.054,-0.043,-0.11,-0.056,-0.045,-0.05123,-0.05091,-0.04705,-0.08591,-0.05006,-0.04805,65.321,76.475,4.333,0.0,0.0,0.0,56.004,96.636,42.846,0.0,43.996,28.577,40.741,56.864,66.036,35.865,54.209,41.824,2001-09-11,2001-07-05,2001-06-26,2001-07-26,2001-07-04,2001-06-25,68.0,9.0,13.0,22.0,9.0,34.0,2001-09-07,2001-08-06,2001-07-23,2001-09-14,2001-09-03,2001-07-25,2001-09-10,2001-09-05,2001-08-29,2001-09-14,2001-09-06,2001-09-03,2001-09-14,2001-09-10,2001-09-05,2001-09-13,2001-09-07,2001-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-17,0.97326,,,0.828,,1.16495,1.27528,1.4304,1.56408,1.10112,1.16957,-0.06845,-0.05208,-0.01637,,,-12.36,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,25.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,-0.0,-0.202,0.01798,-0.04058,0.44306,30.70261,,,-10.03839,16.90291,5.6343,,,6.22431,8.19807,,,0.09338,0.07891,,,-2.888,-2.6545,-3.9913,-1.1033,0.2335,-1.3368,0.0,0.0,0.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-16.89,1.04,-0.17,1.13,-30.38,1.17,7.0,4.0,3.0,5.0,37.0,5.0,-2.0,0.0,-0.0,0.0,-1.0,0.0,1.213,1.289,1.19,0.828,1.19,1.106,2001-09-10,2001-09-05,2001-08-14,2001-09-17,2001-09-06,2001-09-03,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,1000.0,5000.0,5000.0,-23.68,-41.38,-35.29,-0.033,-0.054,-0.043,-0.11,-0.056,-0.045,-0.05123,-0.05091,-0.04705,-0.08591,-0.05006,-0.04805,65.321,76.475,4.333,0.0,0.0,0.0,56.004,96.636,42.846,0.0,43.996,28.577,40.741,56.864,66.036,35.865,54.209,41.824,2001-09-11,2001-07-05,2001-06-26,2001-07-26,2001-07-04,2001-06-25,68.0,9.0,13.0,22.0,9.0,34.0,2001-09-07,2001-08-06,2001-07-23,2001-09-14,2001-09-03,2001-07-25,2001-09-10,2001-09-05,2001-08-29,2001-09-14,2001-09-06,2001-09-03,2001-09-14,2001-09-10,2001-09-05,2001-09-13,2001-09-07,2001-08-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-18,0.93811,,,,,1.13929,1.25787,1.41854,1.55678,1.05961,1.14451,-0.0849,-0.05864,-0.02626,,,-9.07,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,24.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,0.0038,0.0,0.01498,-0.04058,0.36913,26.96066,26.961,,-13.78034,17.57619,11.49303,,,12.69655,6.30695,,,0.0927,0.07717,,,-2.9891,-2.7925,-4.1749,-1.1858,0.1966,-1.3824,0.0,0.0,0.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-19.89,1.04,-0.17,1.13,-30.38,1.17,8.0,4.0,3.0,5.0,37.0,5.0,-2.0,0.0,-0.0,0.0,-1.0,0.0,1.213,1.289,1.19,0.828,1.19,1.106,2001-09-10,2001-09-05,2001-08-14,2001-09-17,2001-09-06,2001-09-03,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,5000.0,5000.0,7000.0,-41.38,-35.29,54.54,-0.033,-0.054,-0.043,-0.11,-0.056,-0.045,-0.05123,-0.05091,-0.04705,-0.08591,-0.05006,-0.04805,65.321,76.475,4.333,0.0,0.0,0.0,56.004,96.636,42.846,0.0,43.996,28.577,40.741,56.864,66.036,26.961,35.865,54.209,2001-09-11,2001-07-05,2001-06-26,2001-07-26,2001-07-04,2001-06-25,68.0,9.0,13.0,22.0,9.0,34.0,2001-09-07,2001-08-06,2001-07-23,2001-09-14,2001-09-03,2001-07-25,2001-09-10,2001-09-05,2001-08-29,2001-09-14,2001-09-06,2001-09-03,2001-09-14,2001-09-10,2001-09-05,2001-09-18,2001-09-13,2001-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7000,,,,n2p,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-19,0.90999,,,,,1.11618,1.24144,1.40706,1.54964,1.02565,1.12187,-0.09622,-0.06616,-0.03006,,,-6.26,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,23.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,0.0076,0.0,0.01552,-0.03731,0.41604,29.38075,,,2.41975,18.92275,17.80061,,,22.42332,13.78139,,,0.08662,0.07555,,,-3.082,-2.9088,-4.3346,-1.2526,0.1732,-1.4258,0.0,0.0,0.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-22.29,1.04,-0.17,1.13,-30.38,1.17,9.0,4.0,3.0,5.0,37.0,5.0,-2.0,0.0,-0.0,0.0,-1.0,0.0,1.213,1.289,1.19,0.828,1.19,1.106,2001-09-10,2001-09-05,2001-08-14,2001-09-17,2001-09-06,2001-09-03,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,5000.0,7000.0,1000.0,-35.29,54.54,-23.53,-0.033,-0.054,-0.043,-0.11,-0.056,-0.045,-0.05123,-0.05091,-0.04705,-0.08591,-0.05006,-0.04805,65.321,76.475,4.333,0.0,0.0,0.0,56.004,96.636,42.846,0.0,43.996,28.577,40.741,56.864,66.036,26.961,35.865,54.209,2001-09-11,2001-07-05,2001-06-26,2001-07-26,2001-07-04,2001-06-25,68.0,9.0,13.0,22.0,9.0,34.0,2001-09-07,2001-08-06,2001-07-23,2001-09-14,2001-09-03,2001-07-25,2001-09-10,2001-09-05,2001-08-29,2001-09-14,2001-09-06,2001-09-03,2001-09-14,2001-09-10,2001-09-05,2001-09-18,2001-09-13,2001-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,1000,,p2n,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-20,0.88937,,,,0.915,1.10072,1.22865,1.39732,1.54333,1.00866,1.10656,-0.0979,-0.07251,-0.0254,,,-4.09,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,22.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,0.0763,0.0,0.02097,-0.03731,0.56213,35.9848,,35.985,9.0238,32.44153,22.98016,,32.442,33.40604,22.84197,,,0.08588,0.0737,,,-3.1468,-2.966,-4.4261,-1.2793,0.1808,-1.4601,0.0,0.0,0.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-24.05,1.04,-0.17,1.13,-30.38,1.17,10.0,4.0,3.0,5.0,37.0,5.0,-2.0,0.0,-0.0,0.0,-1.0,0.0,0.915,1.213,1.289,0.828,1.19,1.106,2001-09-20,2001-09-10,2001-09-05,2001-09-17,2001-09-06,2001-09-03,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,7000.0,1000.0,4000.0,54.54,-23.53,-7.69,-0.033,-0.054,-0.043,-0.11,-0.056,-0.045,-0.05123,-0.05091,-0.04705,-0.08591,-0.05006,-0.04805,65.321,76.475,4.333,0.0,0.0,0.0,32.442,56.004,96.636,0.0,43.996,28.577,35.985,40.741,56.864,26.961,35.865,54.209,2001-09-11,2001-07-05,2001-06-26,2001-07-26,2001-07-04,2001-06-25,68.0,9.0,13.0,22.0,9.0,34.0,2001-09-07,2001-08-06,2001-07-23,2001-09-14,2001-09-03,2001-07-25,2001-09-20,2001-09-10,2001-09-05,2001-09-14,2001-09-06,2001-09-03,2001-09-20,2001-09-14,2001-09-10,2001-09-18,2001-09-13,2001-09-07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-09-21,0.87594,,,0.858,,1.08204,1.21411,1.38664,1.53651,0.98547,1.08814,-0.10268,-0.07854,-0.02414,,,-2.62,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,21.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,-0.0,-0.0573,0.02097,-0.03868,0.5422,35.15747,35.157,,-0.82753,22.28916,24.55115,22.289,,49.83568,35.22168,,,0.08384,0.07208,,,-3.224,-3.046,-4.5447,-1.3207,0.178,-1.4987,0.0,0.0,0.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-25.2,1.04,-0.17,1.13,-30.38,1.17,11.0,4.0,3.0,5.0,37.0,5.0,-2.0,0.0,-0.0,0.0,-1.0,0.0,0.915,1.213,1.289,0.858,0.828,1.19,2001-09-20,2001-09-10,2001-09-05,2001-09-21,2001-09-17,2001-09-06,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,1000.0,4000.0,1000.0,-23.53,-7.69,-50.0,-0.033,-0.054,-0.043,-0.11,-0.056,-0.045,-0.05123,-0.05091,-0.04705,-0.08591,-0.05006,-0.04805,65.321,76.475,4.333,0.0,0.0,0.0,32.442,56.004,96.636,22.289,0.0,43.996,35.985,40.741,56.864,35.157,26.961,35.865,2001-09-11,2001-07-05,2001-06-26,2001-07-26,2001-07-04,2001-06-25,68.0,9.0,13.0,22.0,9.0,34.0,2001-09-07,2001-08-06,2001-07-23,2001-09-14,2001-09-03,2001-07-25,2001-09-20,2001-09-10,2001-09-05,2001-09-21,2001-09-14,2001-09-06,2001-09-20,2001-09-14,2001-09-10,2001-09-21,2001-09-18,2001-09-13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,-1000,,n2p,p2n,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-10-05,0.86818,,,,,1.06627,1.20089,1.37655,1.52995,0.96878,1.0725,-0.10372,-0.08358,-0.02015,-0.104,,-1.75,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,11.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,0.0191,0.0,0.02234,-0.03868,0.57747,36.60735,,36.607,1.45035,25.67328,26.80132,,,58.92304,47.38826,,58.923,0.07922,0.07069,,,-3.2906,-3.1028,-4.6368,-1.3462,0.1878,-1.534,0.0,0.0,0.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-25.86,1.04,-0.17,1.13,-30.38,1.17,12.0,4.0,3.0,5.0,37.0,5.0,-2.0,0.0,-0.0,0.0,-1.0,0.0,0.915,1.213,1.289,0.858,0.828,1.19,2001-09-20,2001-09-10,2001-09-05,2001-09-21,2001-09-17,2001-09-06,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,4000.0,1000.0,1000.0,-7.69,-50.0,0.0,-0.033,-0.054,-0.043,-0.104,-0.11,-0.056,-0.05123,-0.05091,-0.04705,-0.08358,-0.08591,-0.05006,58.923,65.321,76.475,0.0,0.0,0.0,32.442,56.004,96.636,22.289,0.0,43.996,36.607,35.985,40.741,35.157,26.961,35.865,2001-09-11,2001-07-05,2001-06-26,2001-10-05,2001-07-26,2001-07-04,68.0,9.0,13.0,71.0,22.0,9.0,2001-10-05,2001-09-07,2001-08-06,2001-09-14,2001-09-03,2001-07-25,2001-09-20,2001-09-10,2001-09-05,2001-09-21,2001-09-14,2001-09-06,2001-10-05,2001-09-20,2001-09-14,2001-09-21,2001-09-18,2001-09-13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,p2n,,n2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-10-11,0.86388,,,,,1.05171,1.18818,1.36665,1.52345,0.95466,1.05802,-0.10336,-0.08753,-0.01583,,,-1.26,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,7.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,0.0,0.0,0.01961,-0.03868,0.50711,33.64784,,,-2.95916,25.67328,24.54524,,,58.36084,55.70652,,,0.07356,0.06928,,,-3.3527,-3.1494,-4.7174,-1.3647,0.2033,-1.568,0.0,0.0,0.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-26.23,1.04,-0.17,1.13,-30.38,1.17,13.0,4.0,3.0,5.0,37.0,5.0,-2.0,0.0,-0.0,0.0,-1.0,0.0,0.915,1.213,1.289,0.858,0.828,1.19,2001-09-20,2001-09-10,2001-09-05,2001-09-21,2001-09-17,2001-09-06,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,1000.0,1000.0,1000.0,-50.0,0.0,-49.99,-0.033,-0.054,-0.043,-0.104,-0.11,-0.056,-0.05123,-0.05091,-0.04705,-0.08358,-0.08591,-0.05006,58.923,65.321,76.475,0.0,0.0,0.0,32.442,56.004,96.636,22.289,0.0,43.996,36.607,35.985,40.741,35.157,26.961,35.865,2001-09-11,2001-07-05,2001-06-26,2001-10-05,2001-07-26,2001-07-04,68.0,9.0,13.0,71.0,22.0,9.0,2001-10-05,2001-09-07,2001-08-06,2001-09-14,2001-09-03,2001-07-25,2001-09-20,2001-09-10,2001-09-05,2001-09-21,2001-09-14,2001-09-06,2001-10-05,2001-09-20,2001-09-14,2001-09-21,2001-09-18,2001-09-13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,n2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-10-15,0.86081,,,,0.877,1.03827,1.17598,1.35696,1.51702,0.94271,1.04461,-0.1019,-0.09041,-0.01149,,,-0.91,7.62,-0.11,8.29,-25.38,20.11,-65.28,16.83,5.0,34.0,1.0,24.0,200.0,46.0,76.0,49.0,0.0,0.0,0.00926,-0.03868,0.23952,19.3236,19.324,,-17.2834,28.36171,26.56943,,28.362,46.57007,54.61798,,,0.0683,0.06779,,,-3.4104,-3.1869,-4.7875,-1.3771,0.2235,-1.6006,0.0,0.0,0.0,,,,,,-0.15,,,1.171,1.161,1.649,1.159,1.148,1.63,2001-09-05,2001-08-09,2001-01-19,2001-08-29,2001-07-30,2000-11-07,-26.49,1.04,-0.17,1.13,-30.38,1.17,14.0,4.0,3.0,5.0,37.0,5.0,-2.0,0.0,-0.0,0.0,-1.0,0.0,0.877,0.915,1.213,0.858,0.828,1.19,2001-10-15,2001-09-20,2001-09-10,2001-09-21,2001-09-17,2001-09-06,0.147,0.081,0.086,0.08,0.067,0.0,2001-06-28,2000-06-29,2000-03-06,2000-07-05,2000-04-10,1999-01-01,1000.0,1000.0,1000.0,0.0,-49.99,0.0,-0.033,-0.054,-0.043,-0.104,-0.11,-0.056,-0.05123,-0.05091,-0.04705,-0.08358,-0.08591,-0.05006,58.923,65.321,76.475,0.0,0.0,0.0,28.362,32.442,56.004,22.289,0.0,43.996,36.607,35.985,40.741,19.324,35.157,26.961,2001-09-11,2001-07-05,2001-06-26,2001-10-05,2001-07-26,2001-07-04,68.0,9.0,13.0,71.0,22.0,9.0,2001-10-05,2001-09-07,2001-08-06,2001-09-14,2001-09-03,2001-07-25,2001-10-15,2001-09-20,2001-09-10,2001-09-21,2001-09-14,2001-09-06,2001-10-05,2001-09-20,2001-09-14,2001-10-15,2001-09-21,2001-09-18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
