Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2014-12-11,IDMENSN,0.19,0.19,0.18,0.19,0.19,1006300,0.0,0.0,0.19347,0.20045,-0.00698,-0.00698,0.0,,-0.007,0.19998,0.21174,0.23276,0.25535,0.18245,,,-0.033,,,-4.63,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,6.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,0.0,0.0,0.00214,-0.00286,0.75,42.85714,,42.857,9.52414,25.0,25.0,,,50.0,61.11111,,,-0.4361,-0.3278,-0.5537,-0.1176,0.1083,-0.2259,0,0,1,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.2,0.21,0.22,0.18,0.2,0.21,2014-12-08,2014-11-25,2014-11-20,2014-12-03,2014-11-21,2014-11-19,154500,97500,1006300,-3.25,-49.79,32.75,0,0,1,0,0,-0.007,-0.001,-0.0,-0.009,-0.002,-0.02,-0.00698,-0.0028,-0.00459,-0.00623,-0.00313,-0.01464,66.667,44.444,50.0,11.111,33.333,41.667,50.0,16.667,25.0,0.0,12.5,14.286,42.857,44.444,50.0,33.333,22.222,45.455,2014-12-11,2014-11-20,2014-11-14,2014-12-04,2014-11-19,2014-10-28,2014-12-10,2014-11-27,2014-11-24,2014-12-03,2014-11-25,2014-11-21,2014-12-08,2014-12-01,2014-11-27,2014-12-03,2014-11-28,2014-11-26,2014-12-11,2014-12-08,2014-11-25,2014-12-10,2014-12-02,2014-11-24,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006300.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-39.58,-0.56,-33.93,0.11,-0.74,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-12,IDMENSN,0.18,0.19,0.18,0.18,0.18,1647650,0.0,0.0,0.1914,0.19894,-0.00753,-0.00709,-0.00044,,,0.19844,0.2105,0.23172,0.2546,0.18013,,,-0.043,,,-3.4,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,5.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,-0.0,-0.01,0.00143,-0.00357,0.4,28.57143,,,-14.28557,0.0,16.66667,,,33.33333,50.0,,,-0.441,-0.3328,-0.5616,-0.1206,0.1082,-0.2288,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.2,0.21,0.22,0.18,0.2,0.21,2014-12-08,2014-11-25,2014-11-20,2014-12-03,2014-11-21,2014-11-19,97500,1006300,1647650,-49.79,32.75,118.66,0,0,1,0,0,-0.007,-0.001,-0.0,-0.009,-0.002,-0.02,-0.00698,-0.0028,-0.00459,-0.00623,-0.00313,-0.01464,66.667,44.444,50.0,11.111,33.333,41.667,50.0,16.667,25.0,0.0,12.5,14.286,42.857,44.444,50.0,33.333,22.222,45.455,2014-12-11,2014-11-20,2014-11-14,2014-12-04,2014-11-19,2014-10-28,2014-12-10,2014-11-27,2014-11-24,2014-12-03,2014-11-25,2014-11-21,2014-12-08,2014-12-01,2014-11-27,2014-12-03,2014-11-28,2014-11-26,2014-12-11,2014-12-08,2014-11-25,2014-12-10,2014-12-02,2014-11-24,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1647650.0,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-37.5,-0.56,-32.14,0.11,-0.78,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-15,IDMENSN,0.17,0.18,0.17,0.17,0.17,856500,0.0,0.0,0.18811,0.19679,-0.00868,-0.00741,-0.00127,,,0.19625,0.20891,0.2305,0.25376,0.17792,,,-0.053,,,-2.21,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,4.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,-0.0,-0.01,0.00143,-0.00429,0.33333,25.0,,,-17.857,0.0,8.33333,0.0,,16.66667,33.33333,,,-0.4485,-0.3425,-0.5751,-0.1266,0.106,-0.2326,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.2,0.21,0.22,0.18,0.2,0.21,2014-12-08,2014-11-25,2014-11-20,2014-12-03,2014-11-21,2014-11-19,1006300,1647650,856500,32.75,118.66,27.59,0,0,1,0,0,-0.007,-0.001,-0.0,-0.009,-0.002,-0.02,-0.00698,-0.0028,-0.00459,-0.00623,-0.00313,-0.01464,66.667,44.444,50.0,11.111,33.333,41.667,50.0,16.667,25.0,0.0,0.0,12.5,42.857,44.444,50.0,33.333,22.222,45.455,2014-12-11,2014-11-20,2014-11-14,2014-12-04,2014-11-19,2014-10-28,2014-12-10,2014-11-27,2014-11-24,2014-12-03,2014-11-25,2014-11-21,2014-12-08,2014-12-01,2014-11-27,2014-12-15,2014-12-03,2014-11-28,2014-12-11,2014-12-08,2014-11-25,2014-12-10,2014-12-02,2014-11-24,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-35.42,-0.56,-30.36,0.12,-0.82,0.0,0.0,0.0,-,1.0,1.0,1.0
2014-12-16,IDMENSN,0.17,0.17,0.15,0.16,0.16,1439550,0.0,0.0,0.18378,0.19407,-0.01028,-0.00798,-0.0023,,,0.19346,0.20699,0.2291,0.25283,0.17613,,,-0.063,0.16,,-1.21,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,3.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,-0.0,-0.01,0.00143,-0.00429,0.33333,25.0,25.0,,-17.857,20.0,6.66667,,,8.33333,19.44444,8.333,,-0.4584,-0.3564,-0.5937,-0.1353,0.102,-0.2373,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.2,0.21,0.22,0.16,0.18,0.2,2014-12-08,2014-11-25,2014-11-20,2014-12-16,2014-12-03,2014-11-21,1647650,856500,1439550,118.66,27.59,12.34,0,0,1,0,0,-0.007,-0.001,-0.0,-0.009,-0.002,-0.02,-0.00698,-0.0028,-0.00459,-0.00623,-0.00313,-0.01464,66.667,44.444,50.0,8.333,11.111,33.333,50.0,16.667,25.0,0.0,0.0,12.5,42.857,44.444,50.0,25.0,33.333,22.222,2014-12-11,2014-11-20,2014-11-14,2014-12-04,2014-11-19,2014-10-28,2014-12-10,2014-11-27,2014-11-24,2014-12-16,2014-12-03,2014-11-25,2014-12-08,2014-12-01,2014-11-27,2014-12-15,2014-12-03,2014-11-28,2014-12-11,2014-12-08,2014-11-25,2014-12-16,2014-12-10,2014-12-02,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-33.33,-0.56,-28.57,0.12,-0.88,0.0,0.0,0.0,-,1.0,1.0,1.0
2014-12-17,IDMENSN,0.16,0.17,0.16,0.17,0.17,331000,0.0,0.0,0.18166,0.19228,-0.01062,-0.00851,-0.00211,,,0.19166,0.20554,0.22793,0.252,0.17493,,,-0.053,,,-0.53,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,2.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,0.01,0.0,0.00214,-0.00429,0.5,33.33333,,,8.33333,40.0,20.0,,,25.0,16.66667,,,-0.4646,-0.3627,-0.6034,-0.1388,0.1019,-0.2407,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.2,0.21,0.22,0.16,0.18,0.2,2014-12-08,2014-11-25,2014-11-20,2014-12-16,2014-12-03,2014-11-21,856500,1439550,331000,27.59,12.34,-33.39,0,0,1,0,0,-0.007,-0.001,-0.0,-0.009,-0.002,-0.02,-0.00698,-0.0028,-0.00459,-0.00623,-0.00313,-0.01464,66.667,44.444,50.0,8.333,11.111,33.333,50.0,16.667,25.0,0.0,0.0,12.5,42.857,44.444,50.0,25.0,33.333,22.222,2014-12-11,2014-11-20,2014-11-14,2014-12-04,2014-11-19,2014-10-28,2014-12-10,2014-11-27,2014-11-24,2014-12-16,2014-12-03,2014-11-25,2014-12-08,2014-12-01,2014-11-27,2014-12-15,2014-12-03,2014-11-28,2014-12-11,2014-12-08,2014-11-25,2014-12-16,2014-12-10,2014-12-02,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,331000.0,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-35.42,-0.56,-30.36,0.12,-0.82,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-18,IDMENSN,0.17,0.18,0.17,0.17,0.17,141600,0.0,0.0,0.17987,0.19063,-0.01076,-0.00896,-0.0018,-0.011,,0.18999,0.20415,0.22678,0.25119,0.17436,,,-0.053,,,-0.21,12.07,-0.51,19.07,-6.93,5.12,-7.08,3.33,1.0,29.0,5.0,27.0,11.0,17.0,14.0,6.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,,,12.5,40.0,33.33333,,,41.66667,25.0,,,-0.4704,-0.3679,-0.612,-0.1416,0.1025,-0.2441,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.188,0.255,0.254,2014-11-12,2014-09-12,2014-08-22,2014-10-27,2014-09-11,2014-07-21,0.2,0.21,0.22,0.16,0.18,0.2,2014-12-08,2014-11-25,2014-11-20,2014-12-16,2014-12-03,2014-11-21,1439550,331000,141600,12.34,-33.39,-27.21,0,0,0,0,0,-0.007,-0.001,-0.0,-0.011,-0.009,-0.002,-0.00698,-0.0028,-0.00459,-0.00896,-0.00623,-0.00313,66.667,44.444,50.0,8.333,11.111,33.333,50.0,16.667,25.0,0.0,0.0,12.5,42.857,44.444,50.0,25.0,33.333,22.222,2014-12-11,2014-11-20,2014-11-14,2014-12-18,2014-12-04,2014-11-19,2014-12-10,2014-11-27,2014-11-24,2014-12-16,2014-12-03,2014-11-25,2014-12-08,2014-12-01,2014-11-27,2014-12-15,2014-12-03,2014-11-28,2014-12-11,2014-12-08,2014-11-25,2014-12-16,2014-12-10,2014-12-02,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-35.42,-0.56,-30.36,0.12,-0.82,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-19,IDMENSN,0.18,0.19,0.18,0.18,0.18,291750,0.0,0.0,0.17989,0.18985,-0.00996,-0.00916,-0.0008,,,0.18922,0.2032,0.22586,0.25048,0.17436,0.174,,-0.043,,,11.84,-0.51,19.07,-6.93,5.12,-7.08,3.33,-0.46,29.0,5.0,27.0,11.0,17.0,14.0,6.0,6.0,0.01,0.0,0.00286,-0.00357,0.8,44.44444,,,19.44444,60.0,46.66667,,,58.33333,41.66667,,,-0.4728,-0.3664,-0.6126,-0.1398,0.1064,-0.2462,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.174,0.188,0.255,2014-11-12,2014-09-12,2014-08-22,2014-12-19,2014-10-27,2014-09-11,0.2,0.21,0.22,0.16,0.18,0.2,2014-12-08,2014-11-25,2014-11-20,2014-12-16,2014-12-03,2014-11-21,331000,141600,291750,-33.39,-27.21,-60.03,1,0,0,0,0,-0.007,-0.001,-0.0,-0.011,-0.009,-0.002,-0.00698,-0.0028,-0.00459,-0.00896,-0.00623,-0.00313,66.667,44.444,50.0,8.333,11.111,33.333,50.0,16.667,25.0,0.0,0.0,12.5,42.857,44.444,50.0,25.0,33.333,22.222,2014-12-11,2014-11-20,2014-11-14,2014-12-18,2014-12-04,2014-11-19,2014-12-10,2014-11-27,2014-11-24,2014-12-16,2014-12-03,2014-11-25,2014-12-08,2014-12-01,2014-11-27,2014-12-15,2014-12-03,2014-11-28,2014-12-11,2014-12-08,2014-11-25,2014-12-16,2014-12-10,2014-12-02,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-37.5,-0.56,-32.14,0.11,-0.78,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-22,IDMENSN,0.18,0.19,0.18,0.18,0.18,173600,0.0,0.0,0.17991,0.18912,-0.00921,-0.00917,-4e-05,,,0.18851,0.20229,0.22495,0.24978,0.17479,,,0.006,,,11.56,-0.51,19.07,-6.93,5.12,-7.08,3.33,-0.46,28.0,5.0,27.0,11.0,17.0,14.0,6.0,6.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,,,25.0,60.0,53.33333,,,66.66667,55.55556,,,-0.4749,-0.3644,-0.6127,-0.1378,0.1105,-0.2483,0,0,1,,,,,,-0.15,,,0.223,0.256,0.274,0.174,0.188,0.255,2014-11-12,2014-09-12,2014-08-22,2014-12-19,2014-10-27,2014-09-11,0.2,0.21,0.22,0.16,0.18,0.2,2014-12-08,2014-11-25,2014-11-20,2014-12-16,2014-12-03,2014-11-21,141600,291750,173600,-27.21,-60.03,-20.59,1,0,0,0,0,-0.007,-0.001,-0.0,-0.011,-0.009,-0.002,-0.00698,-0.0028,-0.00459,-0.00896,-0.00623,-0.00313,66.667,44.444,50.0,8.333,11.111,33.333,50.0,16.667,25.0,0.0,0.0,12.5,42.857,44.444,50.0,25.0,33.333,22.222,2014-12-11,2014-11-20,2014-11-14,2014-12-18,2014-12-04,2014-11-19,2014-12-10,2014-11-27,2014-11-24,2014-12-16,2014-12-03,2014-11-25,2014-12-08,2014-12-01,2014-11-27,2014-12-15,2014-12-03,2014-11-28,2014-12-11,2014-12-08,2014-11-25,2014-12-16,2014-12-10,2014-12-02,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-37.5,-0.56,-32.14,0.11,-0.78,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-23,IDMENSN,0.18,0.18,0.18,0.18,0.18,125000,0.0,0.0,0.17992,0.18844,-0.00852,-0.00904,0.00052,,,0.18786,0.20141,0.22406,0.24908,0.17549,,,0.006,,0.18,11.12,-0.51,19.07,-6.93,5.12,-7.08,3.33,-0.46,27.0,5.0,27.0,11.0,17.0,14.0,6.0,6.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,,50.0,25.0,60.0,60.0,,60.0,72.22222,65.74074,,72.222,-0.4767,-0.362,-0.6122,-0.1355,0.1147,-0.2502,1,0,1,,,,,,-0.15,,,0.223,0.256,0.274,0.174,0.188,0.255,2014-11-12,2014-09-12,2014-08-22,2014-12-19,2014-10-27,2014-09-11,0.18,0.2,0.21,0.16,0.18,0.2,2014-12-23,2014-12-08,2014-11-25,2014-12-16,2014-12-03,2014-11-21,291750,173600,125000,-60.03,-20.59,-2.73,1,0,0,0,0,-0.007,-0.001,-0.0,-0.011,-0.009,-0.002,-0.00698,-0.0028,-0.00459,-0.00896,-0.00623,-0.00313,72.222,66.667,44.444,8.333,11.111,33.333,60.0,50.0,16.667,0.0,0.0,12.5,50.0,42.857,44.444,25.0,33.333,22.222,2014-12-11,2014-11-20,2014-11-14,2014-12-18,2014-12-04,2014-11-19,2014-12-23,2014-12-10,2014-11-27,2014-12-16,2014-12-03,2014-11-25,2014-12-23,2014-12-08,2014-12-01,2014-12-15,2014-12-03,2014-11-28,2014-12-23,2014-12-11,2014-12-08,2014-12-16,2014-12-10,2014-12-02,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-37.5,-0.56,-32.14,0.11,-0.78,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-24,IDMENSN,0.17,0.18,0.17,0.17,0.17,13000,0.0,0.0,0.17839,0.18708,-0.00868,-0.00897,0.00029,,,0.18648,0.20018,0.22299,0.2483,0.17626,,,-0.004,0.17,,10.63,-0.51,19.07,-6.93,5.12,-7.08,3.33,-0.46,26.0,5.0,27.0,11.0,17.0,14.0,6.0,6.0,-0.0,-0.01,0.00214,-0.00357,0.6,37.5,37.5,,-12.5,40.0,53.33333,40.0,,47.22222,62.03704,,,-0.4812,-0.3651,-0.6182,-0.137,0.1161,-0.2531,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.174,0.188,0.255,2014-11-12,2014-09-12,2014-08-22,2014-12-19,2014-10-27,2014-09-11,0.18,0.2,0.21,0.17,0.16,0.18,2014-12-23,2014-12-08,2014-11-25,2014-12-24,2014-12-16,2014-12-03,173600,125000,13000,-20.59,-2.73,-47.22,1,1,0,0,0,-0.007,-0.001,-0.0,-0.011,-0.009,-0.002,-0.00698,-0.0028,-0.00459,-0.00896,-0.00623,-0.00313,72.222,66.667,44.444,8.333,11.111,33.333,60.0,50.0,16.667,40.0,0.0,0.0,50.0,42.857,44.444,37.5,25.0,33.333,2014-12-11,2014-11-20,2014-11-14,2014-12-18,2014-12-04,2014-11-19,2014-12-23,2014-12-10,2014-11-27,2014-12-16,2014-12-03,2014-11-25,2014-12-23,2014-12-08,2014-12-01,2014-12-24,2014-12-15,2014-12-03,2014-12-23,2014-12-11,2014-12-08,2014-12-24,2014-12-16,2014-12-10,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,-13000.0,n2n,n2p,p2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-35.42,-0.56,-30.36,0.12,-0.82,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-26,IDMENSN,0.18,0.18,0.18,0.18,0.18,500,0.0,0.0,0.17864,0.18655,-0.00791,-0.00876,0.00085,,,0.18599,0.19939,0.22214,0.24762,0.17693,,,0.006,,0.18,10.21,-0.51,19.07,-6.93,5.12,-7.08,3.33,-0.46,24.0,5.0,27.0,11.0,17.0,14.0,6.0,6.0,0.01,0.0,0.00286,-0.00357,0.8,44.44444,,44.444,6.94444,60.0,53.33333,,60.0,38.88889,52.77778,,,-0.4823,-0.3615,-0.6163,-0.134,0.1208,-0.2548,0,0,1,,,,,,-0.15,,,0.223,0.256,0.274,0.174,0.188,0.255,2014-11-12,2014-09-12,2014-08-22,2014-12-19,2014-10-27,2014-09-11,0.18,0.18,0.2,0.17,0.16,0.18,2014-12-26,2014-12-23,2014-12-08,2014-12-24,2014-12-16,2014-12-03,125000,13000,500,-2.73,-47.22,-55.55,1,1,0,0,0,-0.007,-0.001,-0.0,-0.011,-0.009,-0.002,-0.00698,-0.0028,-0.00459,-0.00896,-0.00623,-0.00313,72.222,66.667,44.444,8.333,11.111,33.333,60.0,60.0,50.0,40.0,0.0,0.0,44.444,50.0,42.857,37.5,25.0,33.333,2014-12-11,2014-11-20,2014-11-14,2014-12-18,2014-12-04,2014-11-19,2014-12-23,2014-12-10,2014-11-27,2014-12-16,2014-12-03,2014-11-25,2014-12-26,2014-12-23,2014-12-08,2014-12-24,2014-12-15,2014-12-03,2014-12-26,2014-12-23,2014-12-11,2014-12-24,2014-12-16,2014-12-10,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-37.5,-0.56,-32.14,0.11,-0.78,0.0,0.0,0.0,-,0.0,0.0,0.0
2014-12-29,IDMENSN,0.17,0.18,0.17,0.17,0.17,947650,0.0,0.0,0.17731,0.18533,-0.00801,-0.00861,0.0006,,,0.18476,0.19824,0.2211,0.24684,0.17745,,,-0.004,0.17,,9.89,-0.51,19.07,-6.93,5.12,-7.08,3.33,-0.46,23.0,5.0,27.0,11.0,17.0,14.0,6.0,6.0,-0.0,-0.01,0.00214,-0.00429,0.5,33.33333,33.333,,-11.11067,40.0,46.66667,40.0,,16.66667,34.25926,16.667,,-0.486,-0.3634,-0.6208,-0.1348,0.1226,-0.2574,0,0,0,,,,,,-0.15,,,0.223,0.256,0.274,0.174,0.188,0.255,2014-11-12,2014-09-12,2014-08-22,2014-12-19,2014-10-27,2014-09-11,0.18,0.18,0.2,0.17,0.17,0.16,2014-12-26,2014-12-23,2014-12-08,2014-12-29,2014-12-24,2014-12-16,13000,500,947650,-47.22,-55.55,593.97,1,1,0,0,0,-0.007,-0.001,-0.0,-0.011,-0.009,-0.002,-0.00698,-0.0028,-0.00459,-0.00896,-0.00623,-0.00313,72.222,66.667,44.444,16.667,8.333,11.111,60.0,60.0,50.0,40.0,40.0,0.0,44.444,50.0,42.857,33.333,37.5,25.0,2014-12-11,2014-11-20,2014-11-14,2014-12-18,2014-12-04,2014-11-19,2014-12-23,2014-12-10,2014-11-27,2014-12-29,2014-12-16,2014-12-03,2014-12-26,2014-12-23,2014-12-08,2014-12-29,2014-12-24,2014-12-15,2014-12-26,2014-12-23,2014-12-11,2014-12-29,2014-12-24,2014-12-16,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-947650.0,,,,n2p,p2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.48,-35.42,-0.56,-30.36,0.12,-0.82,0.0,0.0,0.0,-,0.0,0.0,0.0
