Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-09-20,0.3534,,,0.344,,0.31321,0.3037,0.30466,0.35179,0.32254,0.31272,0.00982,0.0046,0.00521,,,3.85,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,4.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,-0.0,-0.0087,0.00653,-0.00404,1.6177,61.79851,61.799,,-9.28449,70.8413,75.01593,70.841,,64.73234,68.5194,64.732,,-0.4809,0.0951,-0.4809,0.0,0.576,-0.576,1,1,1,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,19.39,-9.2,14.79,-1.39,20.0,-10.11,0.353,0.318,0.296,0.344,0.305,0.279,2013-09-19,2013-09-11,2013-09-05,2013-09-20,2013-09-13,2013-09-06,2792600,682200,399000,215.47,11.61,-3.89,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,71.055,94.455,77.806,64.732,69.771,36.518,79.159,83.365,100.0,70.841,75.048,66.73,71.083,52.941,33.277,61.799,48.502,29.962,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-19,2013-09-12,2013-09-03,2013-09-20,2013-09-18,2013-09-09,2013-09-19,2013-09-17,2013-09-11,2013-09-20,2013-09-18,2013-09-13,2013-09-19,2013-09-10,2013-09-05,2013-09-20,2013-09-13,2013-09-06,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,,,,,p2p,n2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-23,0.35909,,,,0.388,0.31897,0.30701,0.30631,0.35215,0.33263,0.3183,0.01432,0.00655,0.00777,,,2.2,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,3.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,0.0436,0.0,0.00964,-0.00341,2.82427,73.8512,,,12.0522,96.3964,82.13213,,96.396,74.70403,70.16365,,,-0.4584,0.1266,-0.4584,0.0,0.585,-0.585,1,1,1,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,21.31,-9.2,14.79,-1.39,20.0,-10.11,0.388,0.353,0.318,0.344,0.305,0.279,2013-09-23,2013-09-19,2013-09-11,2013-09-20,2013-09-13,2013-09-06,682200,399000,3154600,11.61,-3.89,9.34,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,71.055,94.455,77.806,64.732,69.771,36.518,96.396,79.159,83.365,70.841,75.048,66.73,71.083,52.941,33.277,61.799,48.502,29.962,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-19,2013-09-12,2013-09-03,2013-09-20,2013-09-18,2013-09-09,2013-09-23,2013-09-19,2013-09-17,2013-09-20,2013-09-18,2013-09-13,2013-09-19,2013-09-10,2013-09-05,2013-09-20,2013-09-13,2013-09-06,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,p2p,n2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-24,0.36334,,,,,0.32362,0.30985,0.30776,0.35242,0.33982,0.32283,0.01699,0.00864,0.00836,,,1.01,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,2.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,-0.0,-0.0087,0.00964,-0.00341,2.82427,73.8512,,73.851,12.0522,86.23418,84.49062,,,77.12207,72.18615,,77.122,-0.4466,0.1586,-0.4466,0.0,0.6052,-0.6052,1,1,1,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,22.75,-9.2,14.79,-1.39,20.0,-10.11,0.388,0.353,0.318,0.344,0.305,0.279,2013-09-23,2013-09-19,2013-09-11,2013-09-20,2013-09-13,2013-09-06,399000,3154600,1137500,-3.89,9.34,10.75,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,77.122,71.055,94.455,64.732,69.771,36.518,96.396,79.159,83.365,70.841,75.048,66.73,73.851,71.083,52.941,61.799,48.502,29.962,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-24,2013-09-19,2013-09-12,2013-09-20,2013-09-18,2013-09-09,2013-09-23,2013-09-19,2013-09-17,2013-09-20,2013-09-18,2013-09-13,2013-09-24,2013-09-19,2013-09-10,2013-09-20,2013-09-13,2013-09-06,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,p2p,n2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-25,0.36589,,,0.366,,0.3269,0.31206,0.30892,0.35256,0.3439,0.32605,0.01785,0.01048,0.00737,,,0.3,-3.0,55.9,-11.35,0.61,-12.93,3.02,-0.45,1.0,8.0,23.0,39.0,3.0,25.0,13.0,15.0,-0.0,-0.0131,0.00934,-0.00435,2.14614,68.21503,68.215,,-5.63597,75.87025,86.16694,75.87,,74.1756,75.3339,,,-0.4364,0.1798,-0.4364,0.0,0.6162,-0.6162,1,1,1,,,,,,,-0.15,,0.326,0.288,0.267,0.296,0.284,0.24,2013-08-15,2013-07-15,2013-03-18,2013-09-04,2013-07-23,2013-05-02,23.61,-9.2,14.79,-1.39,20.0,-10.11,0.388,0.353,0.318,0.366,0.344,0.305,2013-09-23,2013-09-19,2013-09-11,2013-09-25,2013-09-20,2013-09-13,3154600,1137500,602500,9.34,10.75,4.34,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,77.122,71.055,94.455,64.732,69.771,36.518,96.396,79.159,83.365,75.87,70.841,75.048,73.851,71.083,52.941,68.215,61.799,48.502,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-24,2013-09-19,2013-09-12,2013-09-20,2013-09-18,2013-09-09,2013-09-23,2013-09-19,2013-09-17,2013-09-25,2013-09-20,2013-09-18,2013-09-24,2013-09-19,2013-09-10,2013-09-25,2013-09-20,2013-09-13,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,,,,,p2p,n2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-26,0.36667,,0.367,,,0.3306,0.31453,0.31023,0.35278,0.34868,0.32968,0.019,0.01218,0.00682,,,-2.91,55.9,-11.35,0.61,-12.93,3.02,-0.45,0.23,8.0,23.0,39.0,3.0,25.0,13.0,15.0,3.0,0.0087,0.0,0.00996,-0.00435,2.289,69.59561,,,1.38061,82.75316,81.6192,,,64.03223,71.77663,,,-0.4255,0.2037,-0.4255,0.0,0.6292,-0.6292,1,1,1,,,,,,,-0.15,,0.367,0.326,0.288,0.296,0.284,0.24,2013-09-26,2013-08-15,2013-07-15,2013-09-04,2013-07-23,2013-05-02,0.0,23.99,-9.2,14.79,-1.39,20.0,0.388,0.353,0.318,0.366,0.344,0.305,2013-09-23,2013-09-19,2013-09-11,2013-09-25,2013-09-20,2013-09-13,1137500,602500,601300,10.75,4.34,-52.17,0.015,0.008,0.007,-0.003,0.003,0.006,0.01069,0.00745,0.00564,0.0009,0.00508,0.00577,77.122,71.055,94.455,64.732,69.771,36.518,96.396,79.159,83.365,75.87,70.841,75.048,73.851,71.083,52.941,68.215,61.799,48.502,2013-08-16,2013-07-16,2013-06-14,2013-09-09,2013-07-25,2013-06-21,31,32,58,46,34,45,2013-09-24,2013-09-19,2013-09-12,2013-09-20,2013-09-18,2013-09-09,2013-09-23,2013-09-19,2013-09-17,2013-09-25,2013-09-20,2013-09-18,2013-09-24,2013-09-19,2013-09-10,2013-09-25,2013-09-20,2013-09-13,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,,,601300.0,,n2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-27,0.36595,,,,0.375,0.33401,0.3169,0.31151,0.35301,0.35273,0.33303,0.0197,0.01369,0.00601,,0.02,-2.72,55.9,-11.35,0.61,-12.93,3.02,-0.45,0.23,7.0,23.0,39.0,3.0,25.0,13.0,15.0,3.0,0.0,0.0,0.00996,-0.00311,3.2046,76.21651,,76.217,8.00151,82.75316,80.45886,,82.753,57.52656,65.2448,,,-0.415,0.225,-0.415,0.0,0.64,-0.64,1,1,1,,,,,,,-0.15,,0.367,0.326,0.288,0.296,0.284,0.24,2013-09-26,2013-08-15,2013-07-15,2013-09-04,2013-07-23,2013-05-02,-0.29,23.99,-9.2,14.79,-1.39,20.0,0.375,0.388,0.353,0.366,0.344,0.305,2013-09-27,2013-09-23,2013-09-19,2013-09-25,2013-09-20,2013-09-13,602500,601300,731500,4.34,-52.17,-17.34,0.02,0.015,0.008,-0.003,0.003,0.006,0.01369,0.01069,0.00745,0.0009,0.00508,0.00577,77.122,71.055,94.455,64.732,69.771,36.518,82.753,96.396,79.159,75.87,70.841,75.048,76.217,73.851,71.083,68.215,61.799,48.502,2013-09-27,2013-08-16,2013-07-16,2013-09-09,2013-07-25,2013-06-21,42,31,32,46,34,45,2013-09-24,2013-09-19,2013-09-12,2013-09-20,2013-09-18,2013-09-09,2013-09-27,2013-09-23,2013-09-19,2013-09-25,2013-09-20,2013-09-18,2013-09-27,2013-09-24,2013-09-19,2013-09-25,2013-09-20,2013-09-13,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,,,,,n2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-09-30,0.36421,,,0.358,,0.33583,0.3185,0.31242,0.35305,0.35348,0.33485,0.01863,0.01467,0.00395,,,-2.25,55.9,-11.35,0.61,-12.93,3.02,-0.45,0.23,6.0,23.0,39.0,3.0,25.0,13.0,15.0,3.0,-0.0,-0.0174,0.00964,-0.00435,2.21675,68.91271,,,-7.30429,65.40159,76.96931,,,44.22381,55.26087,,,-0.4063,0.2341,-0.4063,0.0,0.6404,-0.6404,1,1,1,,,,,,,-0.15,,0.367,0.326,0.288,0.296,0.284,0.24,2013-09-26,2013-08-15,2013-07-15,2013-09-04,2013-07-23,2013-05-02,-0.76,23.99,-9.2,14.79,-1.39,20.0,0.375,0.388,0.353,0.358,0.366,0.344,2013-09-27,2013-09-23,2013-09-19,2013-09-30,2013-09-25,2013-09-20,601300,731500,649200,-52.17,-17.34,2.41,0.02,0.015,0.008,-0.003,0.003,0.006,0.01369,0.01069,0.00745,0.0009,0.00508,0.00577,77.122,71.055,94.455,64.732,69.771,36.518,82.753,96.396,79.159,75.87,70.841,75.048,76.217,73.851,71.083,68.215,61.799,48.502,2013-09-27,2013-08-16,2013-07-16,2013-09-09,2013-07-25,2013-06-21,42,31,32,46,34,45,2013-09-24,2013-09-19,2013-09-12,2013-09-20,2013-09-18,2013-09-09,2013-09-27,2013-09-23,2013-09-19,2013-09-25,2013-09-20,2013-09-18,2013-09-27,2013-09-24,2013-09-19,2013-09-25,2013-09-20,2013-09-13,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,,,,,n2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-10-01,0.36187,,,,0.362,0.33784,0.3202,0.3134,0.35314,0.35479,0.33686,0.01793,0.01532,0.0026,,,-1.62,55.9,-11.35,0.61,-12.93,3.02,-0.45,0.23,5.0,23.0,39.0,3.0,25.0,13.0,15.0,3.0,0.0044,0.0,0.00747,-0.00435,1.71757,63.20242,,,-13.01458,63.7122,70.62232,,,32.3891,44.71316,,,-0.3974,0.2444,-0.3974,0.0,0.6418,-0.6418,1,1,1,,,,,,,-0.15,,0.367,0.326,0.288,0.296,0.284,0.24,2013-09-26,2013-08-15,2013-07-15,2013-09-04,2013-07-23,2013-05-02,-1.4,23.99,-9.2,14.79,-1.39,20.0,0.362,0.375,0.388,0.358,0.366,0.344,2013-10-01,2013-09-27,2013-09-23,2013-09-30,2013-09-25,2013-09-20,731500,649200,171000,-17.34,2.41,-21.71,0.02,0.015,0.008,-0.003,0.003,0.006,0.01369,0.01069,0.00745,0.0009,0.00508,0.00577,77.122,71.055,94.455,64.732,69.771,36.518,82.753,96.396,79.159,75.87,70.841,75.048,76.217,73.851,71.083,68.215,61.799,48.502,2013-09-27,2013-08-16,2013-07-16,2013-09-09,2013-07-25,2013-06-21,42,31,32,46,34,45,2013-09-24,2013-09-19,2013-09-12,2013-09-20,2013-09-18,2013-09-09,2013-09-27,2013-09-23,2013-09-19,2013-09-25,2013-09-20,2013-09-18,2013-09-27,2013-09-24,2013-09-19,2013-09-25,2013-09-20,2013-09-13,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,,,,,n2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-10-02,0.35934,,,0.353,,0.33902,0.3215,0.31419,0.35314,0.35455,0.33807,0.01647,0.01555,0.00092,,,-0.93,55.9,-11.35,0.61,-12.93,3.02,-0.45,0.23,4.0,23.0,39.0,3.0,25.0,13.0,15.0,3.0,-0.0,-0.0088,0.00747,-0.00498,1.50072,60.01147,60.011,,-16.20553,54.53597,61.21659,54.536,,12.94997,29.8543,12.95,,-0.3895,0.2483,-0.3895,0.0,0.6378,-0.6378,1,1,1,,,,,,,-0.15,,0.367,0.326,0.288,0.296,0.284,0.24,2013-09-26,2013-08-15,2013-07-15,2013-09-04,2013-07-23,2013-05-02,-2.09,23.99,-9.2,14.79,-1.39,20.0,0.362,0.375,0.388,0.353,0.358,0.366,2013-10-01,2013-09-27,2013-09-23,2013-10-02,2013-09-30,2013-09-25,649200,171000,372000,2.41,-21.71,-23.17,0.02,0.015,0.008,-0.003,0.003,0.006,0.01369,0.01069,0.00745,0.0009,0.00508,0.00577,77.122,71.055,94.455,12.95,64.732,69.771,82.753,96.396,79.159,54.536,75.87,70.841,76.217,73.851,71.083,60.011,68.215,61.799,2013-09-27,2013-08-16,2013-07-16,2013-09-09,2013-07-25,2013-06-21,42,31,32,46,34,45,2013-09-24,2013-09-19,2013-09-12,2013-10-02,2013-09-20,2013-09-18,2013-09-27,2013-09-23,2013-09-19,2013-10-02,2013-09-25,2013-09-20,2013-09-27,2013-09-24,2013-09-19,2013-10-02,2013-09-25,2013-09-20,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,,,,,n2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-10-03,0.35721,,,,0.362,0.34079,0.32309,0.31514,0.35323,0.35569,0.33985,0.01585,0.01561,0.00023,,,-0.34,55.9,-11.35,0.61,-12.93,3.02,-0.45,0.23,3.0,23.0,39.0,3.0,25.0,13.0,15.0,3.0,0.0088,0.0,0.0081,-0.00467,1.73394,63.42282,,63.423,3.41182,63.7122,60.65346,,63.712,19.17211,21.50373,,19.172,-0.3809,0.2565,-0.3809,0.0,0.6374,-0.6374,1,1,1,,,,,,,-0.15,,0.367,0.326,0.288,0.296,0.284,0.24,2013-09-26,2013-08-15,2013-07-15,2013-09-04,2013-07-23,2013-05-02,-2.67,23.99,-9.2,14.79,-1.39,20.0,0.362,0.362,0.375,0.353,0.358,0.366,2013-10-03,2013-10-01,2013-09-27,2013-10-02,2013-09-30,2013-09-25,171000,372000,303000,-21.71,-23.17,-29.04,0.02,0.015,0.008,-0.003,0.003,0.006,0.01369,0.01069,0.00745,0.0009,0.00508,0.00577,19.172,77.122,71.055,12.95,64.732,69.771,63.712,82.753,96.396,54.536,75.87,70.841,63.423,76.217,73.851,60.011,68.215,61.799,2013-09-27,2013-08-16,2013-07-16,2013-09-09,2013-07-25,2013-06-21,42,31,32,46,34,45,2013-10-03,2013-09-24,2013-09-19,2013-10-02,2013-09-20,2013-09-18,2013-10-03,2013-09-27,2013-09-23,2013-10-02,2013-09-25,2013-09-20,2013-10-03,2013-09-27,2013-09-24,2013-10-02,2013-09-25,2013-09-20,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-10-04,0.3559,,,,,0.34175,0.32427,0.31589,0.35323,0.35531,0.34084,0.01447,0.01538,-0.00091,,,0.03,55.9,-11.35,0.61,-12.93,3.02,-0.45,0.23,2.0,23.0,39.0,3.0,25.0,13.0,15.0,3.0,-0.0,-0.0088,0.0081,-0.00468,1.7313,63.38737,,,-0.03563,50.0,56.08273,,,9.58606,13.90271,,,-0.3734,0.2586,-0.3734,0.0,0.632,-0.632,1,1,1,,,,,,,-0.15,,0.367,0.326,0.288,0.296,0.284,0.24,2013-09-26,2013-08-15,2013-07-15,2013-09-04,2013-07-23,2013-05-02,-3.02,23.99,-9.2,14.79,-1.39,20.0,0.362,0.362,0.375,0.353,0.358,0.366,2013-10-03,2013-10-01,2013-09-27,2013-10-02,2013-09-30,2013-09-25,372000,303000,133800,-23.17,-29.04,-4.4,0.02,0.015,0.008,-0.003,0.003,0.006,0.01369,0.01069,0.00745,0.0009,0.00508,0.00577,19.172,77.122,71.055,12.95,64.732,69.771,63.712,82.753,96.396,54.536,75.87,70.841,63.423,76.217,73.851,60.011,68.215,61.799,2013-09-27,2013-08-16,2013-07-16,2013-09-09,2013-07-25,2013-06-21,42,31,32,46,34,45,2013-10-03,2013-09-24,2013-09-19,2013-10-02,2013-09-20,2013-09-18,2013-10-03,2013-09-27,2013-09-23,2013-10-02,2013-09-25,2013-09-20,2013-10-03,2013-09-27,2013-09-24,2013-10-02,2013-09-25,2013-09-20,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-10-07,0.35558,,,,,0.3423,0.32523,0.31655,0.35319,0.35432,0.34143,0.01289,0.01489,-0.002,,,0.12,55.9,-11.35,0.61,-12.93,3.02,-0.45,0.23,1.0,23.0,39.0,3.0,25.0,13.0,15.0,3.0,-0.0,-0.0043,0.00748,-0.00499,1.5,60.0,,,-3.423,38.98089,50.8977,,,9.58606,12.78141,,,-0.3664,0.2575,-0.3664,0.0,0.6239,-0.6239,1,1,0,,,,,,,-0.15,,0.367,0.326,0.288,0.296,0.284,0.24,2013-09-26,2013-08-15,2013-07-15,2013-09-04,2013-07-23,2013-05-02,-3.11,23.99,-9.2,14.79,-1.39,20.0,0.362,0.362,0.375,0.353,0.358,0.366,2013-10-03,2013-10-01,2013-09-27,2013-10-02,2013-09-30,2013-09-25,303000,133800,102000,-29.04,-4.4,-33.38,0.02,0.015,0.008,-0.003,0.003,0.006,0.01369,0.01069,0.00745,0.0009,0.00508,0.00577,19.172,77.122,71.055,12.95,64.732,69.771,63.712,82.753,96.396,54.536,75.87,70.841,63.423,76.217,73.851,60.011,68.215,61.799,2013-09-27,2013-08-16,2013-07-16,2013-09-09,2013-07-25,2013-06-21,42,31,32,46,34,45,2013-10-03,2013-09-24,2013-09-19,2013-10-02,2013-09-20,2013-09-18,2013-10-03,2013-09-27,2013-09-23,2013-10-02,2013-09-25,2013-09-20,2013-10-03,2013-09-27,2013-09-24,2013-10-02,2013-09-25,2013-09-20,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-10-08,0.3564,0.356,,,,0.3428,0.32616,0.31719,0.35314,0.35349,0.34199,0.0115,0.01421,-0.00271,,,55.72,-11.35,0.61,-12.93,3.02,-0.45,0.23,-2.26,23.0,39.0,3.0,25.0,13.0,15.0,3.0,14.0,0.0,0.0,0.00499,-0.00499,1.0,50.0,,,-13.423,21.47541,36.81877,,,5.59796,8.25669,5.598,,-0.3595,0.2561,-0.3595,0.0,0.6156,-0.6156,1,1,0,,,,,,,-0.15,,0.367,0.326,0.288,0.356,0.296,0.284,2013-09-26,2013-08-15,2013-07-15,2013-10-08,2013-09-04,2013-07-23,0.0,-3.0,23.99,-9.2,14.79,-1.39,0.362,0.362,0.375,0.353,0.358,0.366,2013-10-03,2013-10-01,2013-09-27,2013-10-02,2013-09-30,2013-09-25,133800,102000,117000,-4.4,-33.38,-34.52,0.02,0.015,0.008,-0.003,0.003,0.006,0.01369,0.01069,0.00745,0.0009,0.00508,0.00577,19.172,77.122,71.055,5.598,12.95,64.732,63.712,82.753,96.396,54.536,75.87,70.841,63.423,76.217,73.851,60.011,68.215,61.799,2013-09-27,2013-08-16,2013-07-16,2013-09-09,2013-07-25,2013-06-21,42,31,32,46,34,45,2013-10-03,2013-09-24,2013-09-19,2013-10-08,2013-10-02,2013-09-20,2013-10-03,2013-09-27,2013-09-23,2013-10-02,2013-09-25,2013-09-20,2013-10-03,2013-09-27,2013-09-24,2013-10-02,2013-09-25,2013-09-20,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-10-09,0.35848,,,,,0.34327,0.32705,0.31781,0.3531,0.35278,0.3425,0.01028,0.01342,-0.00314,,,54.82,-11.35,0.61,-12.93,3.02,-0.45,0.23,-2.26,22.0,39.0,3.0,25.0,13.0,15.0,3.0,14.0,0.0,0.0,0.00468,-0.00499,0.9384,48.41094,48.411,,-15.01206,21.47541,27.31057,,,12.32579,9.16994,,,-0.3529,0.2546,-0.3529,0.0,0.6075,-0.6075,1,1,0,,,,,,,-0.15,,0.367,0.326,0.288,0.356,0.296,0.284,2013-09-26,2013-08-15,2013-07-15,2013-10-08,2013-09-04,2013-07-23,0.7,-3.0,23.99,-9.2,14.79,-1.39,0.362,0.362,0.375,0.353,0.358,0.366,2013-10-03,2013-10-01,2013-09-27,2013-10-02,2013-09-30,2013-09-25,102000,117000,133400,-33.38,-34.52,-0.11,0.02,0.015,0.008,-0.003,0.003,0.006,0.01369,0.01069,0.00745,0.0009,0.00508,0.00577,19.172,77.122,71.055,5.598,12.95,64.732,63.712,82.753,96.396,54.536,75.87,70.841,63.423,76.217,73.851,48.411,60.011,68.215,2013-09-27,2013-08-16,2013-07-16,2013-09-09,2013-07-25,2013-06-21,42,31,32,46,34,45,2013-10-03,2013-09-24,2013-09-19,2013-10-08,2013-10-02,2013-09-20,2013-10-03,2013-09-27,2013-09-23,2013-10-02,2013-09-25,2013-09-20,2013-10-03,2013-09-27,2013-09-24,2013-10-09,2013-10-02,2013-09-25,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
