Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-06-04,0.61472,,,0.612,,0.61259,0.60522,0.58985,0.56573,0.6147,0.61235,0.00236,0.00335,-0.00099,,,0.05,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,3.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,-0.0,-0.0053,0.00114,-0.00189,0.6,37.5,37.5,,-20.658,24.88263,47.10485,24.883,,44.375,40.69444,,44.375,0.3949,0.2274,0.4686,0.0737,-0.1675,0.2412,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.53,6.19,-0.17,5.81,-0.18,6.15,0.617,0.617,0.623,0.612,0.612,0.612,2012-06-01,2012-05-28,2012-05-10,2012-06-04,2012-05-30,2012-05-22,24569.0,15355.0,47090.0,-11.68,-5.73,-0.58,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,33.333,22.222,38.624,66.667,68.263,100.0,24.883,33.333,36.527,58.158,72.149,83.901,37.5,44.327,72.074,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-05-31,2012-05-17,2012-05-15,2012-05-31,2012-05-23,2012-05-10,2012-06-04,2012-05-30,2012-05-22,2012-05-28,2012-05-10,2012-05-08,2012-06-04,2012-05-22,2012-05-09,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-05,0.61485,,,,0.617,0.61295,0.60569,0.59039,0.56625,0.6151,0.61271,0.00239,0.00316,-0.00077,,,0.02,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,2.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,0.0053,0.0,0.00151,-0.00151,1.0,50.0,,50.0,12.5,49.76526,41.47105,,49.765,22.08333,36.94444,,,0.3944,0.2256,0.467,0.0726,-0.1688,0.2414,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.51,6.19,-0.17,5.81,-0.18,6.15,0.617,0.617,0.617,0.612,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-04,2012-05-30,2012-05-22,15355.0,47090.0,13308.0,-5.73,-0.58,-12.94,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,33.333,22.222,38.624,49.765,66.667,68.263,24.883,33.333,36.527,50.0,58.158,72.149,37.5,44.327,72.074,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-05-31,2012-05-17,2012-05-15,2012-06-05,2012-05-31,2012-05-23,2012-06-04,2012-05-30,2012-05-22,2012-06-05,2012-05-28,2012-05-10,2012-06-04,2012-05-22,2012-05-09,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-06,0.61511,,,0.607,,0.61247,0.60573,0.59071,0.56665,0.61381,0.61227,0.00154,0.00283,-0.00129,,,-0.02,7.15,-0.15,0.15,-0.15,6.84,-0.57,0.86,1.0,55.0,10.0,4.0,8.0,43.0,19.0,17.0,-0.0,-0.0106,0.00114,-0.00227,0.5,33.33333,33.333,,-16.66667,0.0,24.88263,0.0,,11.04167,25.83333,11.042,,0.3908,0.2176,0.4582,0.0674,-0.1732,0.2406,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.582,0.551,0.52,2012-05-08,2012-02-14,2011-12-15,2012-02-22,2011-12-27,2011-10-07,-0.47,6.19,-0.17,5.81,-0.18,6.15,0.617,0.617,0.617,0.607,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-06,2012-06-04,2012-05-30,47090.0,13308.0,921.0,-0.58,-12.94,-19.05,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,11.042,33.333,22.222,49.765,66.667,68.263,0.0,24.883,33.333,50.0,58.158,72.149,33.333,37.5,44.327,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-06-06,2012-05-31,2012-05-17,2012-06-05,2012-05-31,2012-05-23,2012-06-06,2012-06-04,2012-05-30,2012-06-05,2012-05-28,2012-05-10,2012-06-06,2012-06-04,2012-05-22,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-07,0.61545,0.615,,,,0.61284,0.60618,0.59124,0.56715,0.61435,0.61264,0.00171,0.00261,-0.0009,,,7.08,-0.15,0.15,-0.15,6.84,-0.57,0.86,-0.14,55.0,10.0,4.0,8.0,43.0,19.0,17.0,6.0,0.0106,0.0,0.00189,-0.00151,1.25,55.55556,,,22.22256,49.76526,33.17684,,,27.63009,20.2517,,,0.3903,0.216,0.4569,0.0666,-0.1743,0.2409,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.615,0.582,0.551,2012-05-08,2012-02-14,2011-12-15,2012-06-07,2012-02-22,2011-12-27,0.0,-0.49,6.19,-0.17,5.81,-0.18,0.617,0.617,0.617,0.607,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-06,2012-06-04,2012-05-30,13308.0,921.0,20474.0,-12.94,-19.05,-43.41,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,11.042,33.333,22.222,49.765,66.667,68.263,0.0,24.883,33.333,50.0,58.158,72.149,33.333,37.5,44.327,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-06-06,2012-05-31,2012-05-17,2012-06-05,2012-05-31,2012-05-23,2012-06-06,2012-06-04,2012-05-30,2012-06-05,2012-05-28,2012-05-10,2012-06-06,2012-06-04,2012-05-22,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-08,0.61581,,,,,0.61319,0.60662,0.59176,0.56765,0.6148,0.61299,0.00182,0.00245,-0.00063,,,7.01,-0.15,0.15,-0.15,6.84,-0.57,0.86,-0.14,54.0,10.0,4.0,8.0,43.0,19.0,17.0,6.0,0.0,0.0,0.00189,-0.00151,1.25,55.55556,,,22.22256,49.76526,33.17684,,,49.92175,29.53117,,,0.3897,0.2143,0.4554,0.0657,-0.1754,0.2411,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.615,0.582,0.551,2012-05-08,2012-02-14,2011-12-15,2012-06-07,2012-02-22,2011-12-27,0.13,-0.49,6.19,-0.17,5.81,-0.18,0.617,0.617,0.617,0.607,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-06,2012-06-04,2012-05-30,921.0,20474.0,15355.0,-19.05,-43.41,5.9,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,11.042,33.333,22.222,49.765,66.667,68.263,0.0,24.883,33.333,50.0,58.158,72.149,33.333,37.5,44.327,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-06-06,2012-05-31,2012-05-17,2012-06-05,2012-05-31,2012-05-23,2012-06-06,2012-06-04,2012-05-30,2012-06-05,2012-05-28,2012-05-10,2012-06-06,2012-06-04,2012-05-22,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,15355.0,,,,p2n,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-11,0.61618,,,,,0.6135,0.60704,0.59226,0.56815,0.61519,0.61331,0.00188,0.00234,-0.00046,,,6.95,-0.15,0.15,-0.15,6.84,-0.57,0.86,-0.14,53.0,10.0,4.0,8.0,43.0,19.0,17.0,6.0,0.0,0.0,0.00189,-0.00151,1.25,55.55556,,,22.22256,49.76526,49.76526,,,83.25509,53.60231,,,0.3889,0.2124,0.4535,0.0646,-0.1765,0.2411,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.615,0.582,0.551,2012-05-08,2012-02-14,2011-12-15,2012-06-07,2012-02-22,2011-12-27,0.19,-0.49,6.19,-0.17,5.81,-0.18,0.617,0.617,0.617,0.607,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-06,2012-06-04,2012-05-30,20474.0,15355.0,34192.0,-43.41,5.9,90.53,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,11.042,33.333,22.222,49.765,66.667,68.263,0.0,24.883,33.333,50.0,58.158,72.149,33.333,37.5,44.327,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-06-06,2012-05-31,2012-05-17,2012-06-05,2012-05-31,2012-05-23,2012-06-06,2012-06-04,2012-05-30,2012-06-05,2012-05-28,2012-05-10,2012-06-06,2012-06-04,2012-05-22,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,34192.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-12,0.61657,,,,,0.61379,0.60744,0.59276,0.56863,0.61551,0.6136,0.00191,0.00225,-0.00034,,,6.88,-0.15,0.15,-0.15,6.84,-0.57,0.86,-0.14,52.0,10.0,4.0,8.0,43.0,19.0,17.0,6.0,0.0,0.0,0.00189,-0.00151,1.25,55.55556,,55.556,22.22256,49.76526,49.76526,,,100.0,77.72561,,,0.3881,0.2103,0.4516,0.0635,-0.1778,0.2413,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.615,0.582,0.551,2012-05-08,2012-02-14,2011-12-15,2012-06-07,2012-02-22,2011-12-27,0.26,-0.49,6.19,-0.17,5.81,-0.18,0.617,0.617,0.617,0.607,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-06,2012-06-04,2012-05-30,15355.0,34192.0,5118.0,5.9,90.53,-21.93,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,11.042,33.333,22.222,49.765,66.667,68.263,0.0,24.883,33.333,55.556,50.0,58.158,33.333,37.5,44.327,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-06-06,2012-05-31,2012-05-17,2012-06-05,2012-05-31,2012-05-23,2012-06-06,2012-06-04,2012-05-30,2012-06-12,2012-06-05,2012-05-28,2012-06-06,2012-06-04,2012-05-22,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,,,5118.0,,n2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-13,0.61701,,,,,0.61406,0.60783,0.59324,0.56912,0.61579,0.61388,0.00191,0.00218,-0.00027,,,6.8,-0.15,0.15,-0.15,6.84,-0.57,0.86,-0.14,51.0,10.0,4.0,8.0,43.0,19.0,17.0,6.0,0.0,0.0,0.00151,-0.00151,1.0,50.0,,,-5.556,49.76526,49.76526,,,,,,,0.3871,0.2082,0.4494,0.0623,-0.1789,0.2412,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.615,0.582,0.551,2012-05-08,2012-02-14,2011-12-15,2012-06-07,2012-02-22,2011-12-27,0.33,-0.49,6.19,-0.17,5.81,-0.18,0.617,0.617,0.617,0.607,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-06,2012-06-04,2012-05-30,34192.0,5118.0,6142.0,90.53,-21.93,-16.85,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,11.042,33.333,22.222,49.765,66.667,68.263,0.0,24.883,33.333,55.556,50.0,58.158,33.333,37.5,44.327,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-06-06,2012-05-31,2012-05-17,2012-06-05,2012-05-31,2012-05-23,2012-06-06,2012-06-04,2012-05-30,2012-06-12,2012-06-05,2012-05-28,2012-06-06,2012-06-04,2012-05-22,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-14,0.61758,,,,,0.61431,0.6082,0.59372,0.5696,0.61602,0.61413,0.00189,0.00212,-0.00023,,,6.71,-0.15,0.15,-0.15,6.84,-0.57,0.86,-0.14,50.0,10.0,4.0,8.0,43.0,19.0,17.0,6.0,0.0,0.0,0.00151,-0.00151,1.0,50.0,,,-5.556,49.76526,49.76526,,,,,,,0.386,0.2059,0.4471,0.0611,-0.1801,0.2412,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.615,0.582,0.551,2012-05-08,2012-02-14,2011-12-15,2012-06-07,2012-02-22,2011-12-27,0.42,-0.49,6.19,-0.17,5.81,-0.18,0.617,0.617,0.617,0.607,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-06,2012-06-04,2012-05-30,5118.0,6142.0,3071.0,-21.93,-16.85,-68.47,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,11.042,33.333,22.222,49.765,66.667,68.263,0.0,24.883,33.333,55.556,50.0,58.158,33.333,37.5,44.327,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-06-06,2012-05-31,2012-05-17,2012-06-05,2012-05-31,2012-05-23,2012-06-06,2012-06-04,2012-05-30,2012-06-12,2012-06-05,2012-05-28,2012-06-06,2012-06-04,2012-05-22,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,,,,3071.0,p2n,n2p,p2p,p2n,n2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-15,0.61834,,,,,0.61454,0.60855,0.59419,0.57007,0.61622,0.61436,0.00185,0.00207,-0.00022,,,6.58,-0.15,0.15,-0.15,6.84,-0.57,0.86,-0.14,49.0,10.0,4.0,8.0,43.0,19.0,17.0,6.0,0.0,0.0,0.00151,-0.00151,1.0,50.0,50.0,,-5.556,49.76526,49.76526,,,,,,,0.3848,0.2035,0.4447,0.0599,-0.1813,0.2412,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.615,0.582,0.551,2012-05-08,2012-02-14,2011-12-15,2012-06-07,2012-02-22,2011-12-27,0.54,-0.49,6.19,-0.17,5.81,-0.18,0.617,0.617,0.617,0.607,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-06,2012-06-04,2012-05-30,6142.0,3071.0,3685.0,-16.85,-68.47,-10.0,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,11.042,33.333,22.222,49.765,66.667,68.263,0.0,24.883,33.333,55.556,50.0,58.158,50.0,33.333,37.5,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-06-06,2012-05-31,2012-05-17,2012-06-05,2012-05-31,2012-05-23,2012-06-06,2012-06-04,2012-05-30,2012-06-12,2012-06-05,2012-05-28,2012-06-15,2012-06-06,2012-06-04,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,,,,,p2n,n2p,p2p,p2n,n2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-18,0.61929,,,,,0.61475,0.6089,0.59464,0.57054,0.61638,0.61458,0.0018,0.00202,-0.00021,,,6.41,-0.15,0.15,-0.15,6.84,-0.57,0.86,-0.14,48.0,10.0,4.0,8.0,43.0,19.0,17.0,6.0,0.0,0.0,0.00151,-0.00114,1.33333,57.14286,,,7.14286,49.76526,49.76526,,,,,,,0.3836,0.2011,0.4421,0.0585,-0.1825,0.241,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.615,0.582,0.551,2012-05-08,2012-02-14,2011-12-15,2012-06-07,2012-02-22,2011-12-27,0.7,-0.49,6.19,-0.17,5.81,-0.18,0.617,0.617,0.617,0.607,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-06,2012-06-04,2012-05-30,3071.0,3685.0,5118.0,-68.47,-10.0,-7.94,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,11.042,33.333,22.222,49.765,66.667,68.263,0.0,24.883,33.333,55.556,50.0,58.158,50.0,33.333,37.5,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-06-06,2012-05-31,2012-05-17,2012-06-05,2012-05-31,2012-05-23,2012-06-06,2012-06-04,2012-05-30,2012-06-12,2012-06-05,2012-05-28,2012-06-15,2012-06-06,2012-06-04,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,,,,,p2n,n2p,p2p,p2n,n2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-19,0.62045,,,,,0.61495,0.60923,0.59509,0.57101,0.61652,0.61478,0.00174,0.00196,-0.00022,,,6.21,-0.15,0.15,-0.15,6.84,-0.57,0.86,-0.14,47.0,10.0,4.0,8.0,43.0,19.0,17.0,6.0,0.0,0.0,0.00151,-0.00114,1.33333,57.14286,,57.143,7.14286,49.76526,49.76526,,,,,,,0.3822,0.1986,0.4394,0.0572,-0.1836,0.2408,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.615,0.582,0.551,2012-05-08,2012-02-14,2011-12-15,2012-06-07,2012-02-22,2011-12-27,0.89,-0.49,6.19,-0.17,5.81,-0.18,0.617,0.617,0.617,0.607,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-06,2012-06-04,2012-05-30,3685.0,5118.0,40948.0,-10.0,-7.94,318.96,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,11.042,33.333,22.222,49.765,66.667,68.263,0.0,24.883,33.333,57.143,55.556,50.0,50.0,33.333,37.5,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-06-06,2012-05-31,2012-05-17,2012-06-05,2012-05-31,2012-05-23,2012-06-06,2012-06-04,2012-05-30,2012-06-19,2012-06-12,2012-06-05,2012-06-15,2012-06-06,2012-06-04,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,40948.0,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-20,0.62184,,,,,0.61513,0.60954,0.59553,0.57147,0.61664,0.61497,0.00167,0.0019,-0.00023,,,5.98,-0.15,0.15,-0.15,6.84,-0.57,0.86,-0.14,46.0,10.0,4.0,8.0,43.0,19.0,17.0,6.0,0.0,0.0,0.00114,-0.00114,1.0,50.0,50.0,,-7.143,49.76526,49.76526,,,,,,,0.3807,0.196,0.4366,0.0559,-0.1847,0.2406,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.615,0.582,0.551,2012-05-08,2012-02-14,2011-12-15,2012-06-07,2012-02-22,2011-12-27,1.11,-0.49,6.19,-0.17,5.81,-0.18,0.617,0.617,0.617,0.607,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-06,2012-06-04,2012-05-30,5118.0,40948.0,13513.0,-7.94,318.96,19.75,0.007,0.005,0.006,0.004,0.004,0.005,0.00605,0.00493,0.00592,0.00441,0.00511,0.00503,44.375,100.0,44.444,11.042,33.333,22.222,49.765,66.667,68.263,0.0,24.883,33.333,57.143,55.556,50.0,50.0,50.0,33.333,2012-05-10,2012-04-06,2012-03-23,2012-04-23,2012-04-03,2012-03-08,34,14,16,20,26,6,2012-06-04,2012-05-28,2012-05-16,2012-06-06,2012-05-31,2012-05-17,2012-06-05,2012-05-31,2012-05-23,2012-06-06,2012-06-04,2012-05-30,2012-06-19,2012-06-12,2012-06-05,2012-06-20,2012-06-15,2012-06-06,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2012-06-21,0.62345,,,,,0.61571,0.61006,0.59607,0.57198,0.61756,0.61553,0.00203,0.00193,0.0001,0.002,,5.7,-0.15,0.15,-0.15,6.84,-0.57,0.86,-0.14,45.0,10.0,4.0,8.0,43.0,19.0,17.0,6.0,0.0053,0.0,0.00151,-0.00114,1.33333,57.14286,,,7.14286,100.0,66.51017,,,,,,,0.3808,0.1964,0.4373,0.0565,-0.1844,0.2409,0,0,0,,,,,0.15,,,,0.618,0.583,0.552,0.615,0.582,0.551,2012-05-08,2012-02-14,2011-12-15,2012-06-07,2012-02-22,2011-12-27,1.37,-0.49,6.19,-0.17,5.81,-0.18,0.617,0.617,0.617,0.607,0.612,0.612,2012-06-05,2012-06-01,2012-05-28,2012-06-06,2012-06-04,2012-05-30,40948.0,13513.0,1023.0,318.96,19.75,-6.87,0.007,0.005,0.006,0.002,0.004,0.004,0.00605,0.00493,0.00592,0.00193,0.00441,0.00511,44.375,100.0,44.444,11.042,33.333,22.222,49.765,66.667,68.263,0.0,24.883,33.333,57.143,55.556,50.0,50.0,50.0,33.333,2012-05-10,2012-04-06,2012-03-23,2012-06-21,2012-04-23,2012-04-03,34,14,16,59,20,26,2012-06-04,2012-05-28,2012-05-16,2012-06-06,2012-05-31,2012-05-17,2012-06-05,2012-05-31,2012-05-23,2012-06-06,2012-06-04,2012-05-30,2012-06-19,2012-06-12,2012-06-05,2012-06-20,2012-06-15,2012-06-06,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
